,date,volume,open,low,high,close
84,2021-02-24 14:30:00,2146507,20.934999465942383,20.040000915527344,21.299999237060547,20.829999923706055
85,2021-02-25 14:30:00,900574,20.959999084472656,20.299999237060547,21.100000381469727,20.75
86,2021-02-26 14:30:00,1769468,21.34000015258789,20.399999618530273,21.389999389648438,20.700000762939453
87,2021-03-01 14:30:00,637486,20.979999542236328,20.979999542236328,21.790000915527344,21.350000381469727
88,2021-03-02 14:30:00,2781262,21.65999984741211,21.350000381469727,22.0,21.520000457763672
89,2021-03-03 14:30:00,781700,21.229999542236328,20.979999542236328,22.360000610351562,22.290000915527344
90,2021-03-04 14:30:00,753313,21.950000762939453,20.559999465942383,22.18000030517578,21.260000228881836
91,2021-03-05 14:30:00,523470,21.06999969482422,20.209999084472656,21.559999465942383,21.190000534057617
92,2021-03-08 14:30:00,2551645,23.5,23.049999237060547,24.600000381469727,23.8700008392334
93,2021-03-09 14:30:00,1229673,21.809999465942383,21.5,24.3799991607666,23.940000534057617
94,2021-03-10 14:30:00,630247,24.0,23.079999923706055,24.360000610351562,23.100000381469727
95,2021-03-11 14:30:00,437266,23.34000015258789,23.1200008392334,23.8799991607666,23.639999389648438
96,2021-03-12 14:30:00,630748,23.649999618530273,23.290000915527344,24.260000228881836,23.780000686645508
97,2021-03-15 13:30:00,6186907,23.709999084472656,23.709999084472656,24.68000030517578,24.510000228881836
98,2021-03-16 13:30:00,575558,24.639999389648438,23.700000762939453,24.700000762939453,23.780000686645508
99,2021-03-17 13:30:00,396518,23.75,23.200000762939453,24.059999465942383,23.93000030517578
100,2021-03-18 13:30:00,441172,23.719999313354492,23.5,24.399999618530273,23.770000457763672
101,2021-03-19 13:30:00,1832842,23.690000534057617,23.39590072631836,24.989999771118164,24.549999237060547
102,2021-03-22 13:30:00,712965,24.329999923706055,23.190000534057617,24.399999618530273,23.75
103,2021-03-23 13:30:00,630002,23.860000610351562,23.3799991607666,24.110000610351562,23.540000915527344
104,2021-03-24 13:30:00,880602,23.56999969482422,22.360000610351562,23.56999969482422,22.450000762939453
105,2021-03-25 13:30:00,813068,22.579999923706055,21.6299991607666,22.6200008392334,22.040000915527344
106,2021-03-26 13:30:00,1727337,22.100000381469727,21.889999389648438,22.959999084472656,22.6200008392334
107,2021-03-29 13:30:00,1408741,22.649999618530273,22.030000686645508,22.989999771118164,22.15999984741211
108,2021-03-30 13:30:00,1548010,22.020000457763672,21.5,22.6299991607666,22.040000915527344
109,2021-03-31 13:30:00,1528366,22.219999313354492,21.700000762939453,22.84000015258789,22.739999771118164
110,2021-04-01 13:30:00,731443,23.0,22.860000610351562,23.75,23.549999237060547
111,2021-04-05 13:30:00,723654,23.93000030517578,23.058700561523438,23.93000030517578,23.700000762939453
112,2021-04-06 13:30:00,497280,23.709999084472656,23.40999984741211,24.165000915527344,23.829999923706055
113,2021-04-07 13:30:00,768897,23.760000228881836,23.40999984741211,24.260000228881836,23.920000076293945
114,2021-04-08 13:30:00,518853,24.15999984741211,23.649999618530273,24.40999984741211,23.950000762939453
115,2021-04-09 13:30:00,808481,24.0,23.375,24.43000030517578,24.15999984741211
116,2021-04-12 13:30:00,2764887,24.360000610351562,24.200000762939453,25.829999923706055,25.3799991607666
117,2021-04-13 13:30:00,1667529,25.610000610351562,24.969999313354492,25.889999389648438,25.399999618530273
118,2021-04-14 13:30:00,1382379,25.530000686645508,25.229999542236328,26.260000228881836,25.440000534057617
119,2021-04-15 13:30:00,1138507,25.610000610351562,25.389999389648438,26.229999542236328,26.030000686645508
120,2021-04-16 13:30:00,4270016,26.219999313354492,24.270000457763672,26.31999969482422,24.3700008392334
121,2021-04-19 13:30:00,1048599,23.989999771118164,23.989999771118164,25.030000686645508,24.639999389648438
122,2021-04-20 13:30:00,1348651,24.329999923706055,23.170000076293945,24.889999389648438,24.709999084472656
123,2021-04-21 13:30:00,825760,24.34000015258789,24.140100479125977,24.709999084472656,24.670000076293945
124,2021-04-22 13:30:00,643049,24.899999618530273,24.75,25.260000228881836,25.1299991607666
125,2021-04-23 13:30:00,497095,25.18000030517578,25.0,25.540000915527344,25.170000076293945
126,2021-04-26 13:30:00,1449216,25.18000030517578,24.68000030517578,25.75,25.719999313354492
127,2021-04-27 13:30:00,477997,25.670000076293945,25.415000915527344,25.979999542236328,25.610000610351562
128,2021-04-28 13:30:00,434554,25.649999618530273,25.136499404907227,25.774999618530273,25.239999771118164
129,2021-04-29 13:30:00,724197,25.170000076293945,25.110000610351562,25.56999969482422,25.260000228881836
130,2021-04-30 13:30:00,1182124,25.209999084472656,24.09000015258789,25.209999084472656,24.280000686645508
131,2021-05-03 13:30:00,875911,24.31999969482422,24.25,24.75,24.34000015258789
132,2021-05-04 13:30:00,879370,24.15999984741211,23.709999084472656,25.030000686645508,24.100000381469727
133,2021-05-05 13:30:00,3053558,21.8700008392334,20.8700008392334,23.25,22.270000457763672
134,2021-05-06 13:30:00,1471600,22.309999465942383,21.920000076293945,23.382200241088867,23.09000015258789
135,2021-05-07 13:30:00,1418465,22.950000762939453,22.360000610351562,23.15999984741211,22.90999984741211
136,2021-05-10 13:30:00,648711,22.84000015258789,22.25,22.950000762939453,22.3700008392334
137,2021-05-11 13:30:00,925587,22.020000457763672,22.020000457763672,23.229999542236328,23.0
138,2021-05-12 13:30:00,940108,22.760000228881836,22.75,23.5,22.93000030517578
139,2021-05-13 13:30:00,850160,23.09000015258789,22.709999084472656,23.440000534057617,22.809999465942383
140,2021-05-14 13:30:00,2076909,22.950000762939453,22.950000762939453,24.040000915527344,23.75
141,2021-05-17 13:30:00,710373,23.5,23.260000228881836,23.950000762939453,23.65999984741211
142,2021-05-18 13:30:00,835056,23.809999465942383,23.770000457763672,24.489999771118164,23.940000534057617
143,2021-05-19 13:30:00,665214,23.65999984741211,23.65999984741211,24.405000686645508,24.270000457763672
144,2021-05-20 13:30:00,597973,24.280000686645508,24.280000686645508,24.969999313354492,24.75
145,2021-05-21 13:30:00,476539,24.729999542236328,24.719999313354492,25.139999389648438,24.84000015258789
146,2021-05-24 13:30:00,539230,24.850000381469727,24.75,25.3799991607666,25.110000610351562
147,2021-05-25 13:30:00,446428,25.059999465942383,25.059999465942383,25.399999618530273,25.149999618530273
148,2021-05-26 13:30:00,395759,25.219999313354492,25.219999313354492,25.604999542236328,25.43000030517578
149,2021-05-27 13:30:00,933324,25.399999618530273,25.049999237060547,25.479999542236328,25.299999237060547
150,2021-05-28 13:30:00,412710,25.469999313354492,25.020000457763672,25.540000915527344,25.1299991607666
151,2021-06-01 13:30:00,531342,25.25,25.100000381469727,25.579999923706055,25.440000534057617
152,2021-06-02 13:30:00,1224868,25.34000015258789,25.219999313354492,25.950000762939453,25.93000030517578
153,2021-06-03 13:30:00,964131,25.93000030517578,25.540000915527344,26.777999877929688,26.739999771118164
154,2021-06-04 13:30:00,910452,26.799999237060547,26.799999237060547,27.510000228881836,27.239999771118164
155,2021-06-07 13:30:00,1623041,27.5,27.3700008392334,28.600000381469727,27.920000076293945
156,2021-06-08 13:30:00,1060867,27.8700008392334,27.8700008392334,28.670000076293945,28.149999618530273
157,2021-06-09 13:30:00,588282,28.149999618530273,28.149999618530273,28.920000076293945,28.219999313354492
158,2021-06-10 13:30:00,475693,28.219999313354492,27.950000762939453,28.46929931640625,28.3700008392334
159,2021-06-11 13:30:00,480972,28.399999618530273,28.248300552368164,28.450000762939453,28.399999618530273
160,2021-06-14 13:30:00,577960,28.3700008392334,28.1299991607666,28.479999542236328,28.3799991607666
161,2021-06-15 13:30:00,517928,28.420000076293945,28.149999618530273,28.610000610351562,28.149999618530273
162,2021-06-16 13:30:00,1111732,28.309999465942383,28.238000869750977,28.959999084472656,28.809999465942383
163,2021-06-17 13:30:00,1217714,28.899999618530273,28.15999984741211,29.059999465942383,28.59000015258789
164,2021-06-18 13:30:00,2806160,28.59000015258789,28.06999969482422,29.360000610351562,28.18000030517578
165,2021-06-21 13:30:00,1053334,28.139999389648438,28.100000381469727,28.774999618530273,28.309999465942383
166,2021-06-22 13:30:00,912280,28.309999465942383,27.950000762939453,28.579999923706055,28.43000030517578
167,2021-06-23 13:30:00,915031,28.5,28.200000762939453,28.709999084472656,28.34000015258789
168,2021-06-24 13:30:00,558930,28.309999465942383,28.1299991607666,28.71500015258789,28.3700008392334
169,2021-06-25 13:30:00,1054802,28.469999313354492,28.139999389648438,28.66990089416504,28.34000015258789
170,2021-06-28 13:30:00,883883,28.5,27.81999969482422,28.600000381469727,27.93000030517578
171,2021-06-29 13:30:00,865299,27.950000762939453,27.899999618530273,28.690000534057617,28.600000381469727
172,2021-06-30 13:30:00,1054915,28.530000686645508,27.920000076293945,28.700000762939453,28.020000457763672
173,2021-07-01 13:30:00,904574,28.020000457763672,28.020000457763672,28.700000762939453,28.360000610351562
174,2021-07-02 13:30:00,587778,28.610000610351562,27.899999618530273,28.700000762939453,28.1200008392334
175,2021-07-06 13:30:00,522547,28.0,27.989999771118164,28.719999313354492,28.68000030517578
176,2021-07-07 13:30:00,369576,28.700000762939453,28.180099487304688,28.799999237060547,28.469999313354492
177,2021-07-08 13:30:00,336121,28.09000015258789,27.579999923706055,28.44029998779297,28.239999771118164
178,2021-07-09 13:30:00,269898,28.31999969482422,28.010000228881836,28.540000915527344,28.399999618530273
179,2021-07-12 13:30:00,376867,28.329999923706055,28.079999923706055,28.639999389648438,28.15999984741211
180,2021-07-13 13:30:00,765385,28.219999313354492,27.729999542236328,28.700000762939453,27.90999984741211
181,2021-07-14 13:30:00,1036099,28.049999237060547,26.350000381469727,28.170000076293945,26.5
182,2021-07-15 13:30:00,1178519,26.520000457763672,25.420000076293945,26.65999984741211,25.459999084472656
183,2021-07-16 13:30:00,923816,25.459999084472656,25.459999084472656,26.226900100708008,25.65999984741211
184,2021-07-19 13:30:00,828028,25.3799991607666,25.200000762939453,26.110000610351562,25.790000915527344
185,2021-07-20 13:30:00,566030,25.799999237060547,25.760000228881836,26.65999984741211,26.350000381469727
186,2021-07-21 13:30:00,340298,26.440000534057617,25.969999313354492,26.510000228881836,26.18000030517578
187,2021-07-22 13:30:00,412793,26.170000076293945,26.100000381469727,26.59000015258789,26.540000915527344
188,2021-07-23 13:30:00,327747,26.6299991607666,26.4330997467041,26.860000610351562,26.799999237060547
189,2021-07-26 13:30:00,244603,26.719999313354492,26.545000076293945,26.934999465942383,26.770000457763672
190,2021-07-27 13:30:00,439393,26.760000228881836,25.969999313354492,27.18000030517578,26.280000686645508
191,2021-07-28 13:30:00,430444,26.239999771118164,26.200000762939453,26.639999389648438,26.299999237060547
192,2021-07-29 13:30:00,380046,26.389999389648438,26.110000610351562,27.229999542236328,27.110000610351562
193,2021-07-30 13:30:00,688090,26.899999618530273,26.809999465942383,27.200000762939453,27.06999969482422
194,2021-08-02 13:30:00,347162,26.969999313354492,26.719999313354492,27.479999542236328,27.239999771118164
195,2021-08-03 13:30:00,562496,27.170000076293945,27.010000228881836,28.1200008392334,28.030000686645508
196,2021-08-04 13:30:00,909386,28.68000030517578,28.170000076293945,29.350000381469727,28.610000610351562
197,2021-08-05 13:30:00,1680114,29.479999542236328,28.579999923706055,29.809999465942383,29.65999984741211
198,2021-08-06 13:30:00,3223501,30.68000030517578,30.200000762939453,32.83000183105469,30.639999389648438
199,2021-08-09 13:30:00,2997098,31.409099578857422,28.549999237060547,31.409099578857422,28.6299991607666
200,2021-08-10 13:30:00,1816099,28.700000762939453,27.899999618530273,29.0,28.440000534057617
201,2021-08-11 13:30:00,4328996,30.0,29.600000381469727,32.220001220703125,31.260000228881836
202,2021-08-12 13:30:00,1962327,26.75,26.75,28.228300094604492,27.709999084472656
203,2021-08-13 13:30:00,1361660,27.3799991607666,26.25,27.510000228881836,26.389999389648438
204,2021-08-16 13:30:00,1555580,25.389299392700195,24.760000228881836,26.040000915527344,25.93000030517578
205,2021-08-17 13:30:00,649230,25.671300888061523,25.25,25.959999084472656,25.889999389648438
206,2021-08-18 13:30:00,774471,25.950000762939453,25.59000015258789,26.18000030517578,25.639999389648438
207,2021-08-19 13:30:00,417108,25.459999084472656,25.25,25.959999084472656,25.510000228881836
208,2021-08-20 13:30:00,583483,25.510000228881836,25.510000228881836,26.040000915527344,25.8700008392334
209,2021-08-23 13:30:00,741147,25.959999084472656,25.670000076293945,26.231599807739258,26.079999923706055
210,2021-08-24 13:30:00,813157,26.229999542236328,26.229999542236328,27.059999465942383,26.899999618530273
211,2021-08-25 13:30:00,515892,26.799999237060547,26.65999984741211,27.43000030517578,26.989999771118164
212,2021-08-26 13:30:00,472979,26.989999771118164,26.329999923706055,27.1200008392334,26.3799991607666
213,2021-08-27 13:30:00,463756,26.3799991607666,26.299999237060547,26.81999969482422,26.770000457763672
214,2021-08-30 13:30:00,457101,26.59000015258789,26.450000762939453,27.06999969482422,26.56999969482422
215,2021-08-31 13:30:00,741939,26.559999465942383,26.3700008392334,26.697500228881836,26.559999465942383
216,2021-09-01 13:30:00,644445,27.049999237060547,26.6299991607666,27.280000686645508,27.170000076293945
217,2021-09-02 13:30:00,436509,27.280000686645508,26.989999771118164,27.549999237060547,27.549999237060547
218,2021-09-03 13:30:00,460015,27.5,27.316699981689453,27.799999237060547,27.719999313354492
219,2021-09-07 13:30:00,621996,27.68000030517578,26.961000442504883,27.899999618530273,27.09000015258789
220,2021-09-08 13:30:00,2068357,25.989999771118164,23.809999465942383,26.350000381469727,24.719999313354492
221,2021-09-09 13:30:00,1974346,24.84000015258789,23.15999984741211,24.950000762939453,23.31999969482422
222,2021-09-10 13:30:00,13199329,22.059999465942383,20.809999465942383,22.459999084472656,20.899999618530273
223,2021-09-13 13:30:00,5560233,21.479999542236328,21.270000457763672,21.950000762939453,21.809999465942383
224,2021-09-14 13:30:00,2121636,21.829999923706055,21.1200008392334,21.959999084472656,21.31999969482422
225,2021-09-15 13:30:00,2113007,21.43000030517578,20.90999984741211,21.459999084472656,21.219999313354492
226,2021-09-16 13:30:00,1889632,21.1200008392334,21.1200008392334,21.829999923706055,21.780000686645508
227,2021-09-17 13:30:00,6080616,21.809999465942383,21.6299991607666,22.1200008392334,21.809999465942383
228,2021-09-20 13:30:00,3921394,21.389999389648438,21.139999389648438,21.59000015258789,21.280000686645508
229,2021-09-21 13:30:00,1612410,21.530000686645508,21.299999237060547,22.239999771118164,21.530000686645508
230,2021-09-22 13:30:00,1442681,21.639999389648438,21.360000610351562,21.90999984741211,21.610000610351562
231,2021-09-23 13:30:00,2223498,21.670000076293945,21.540000915527344,21.989999771118164,21.889999389648438
232,2021-09-24 13:30:00,1974642,21.607900619506836,21.607900619506836,22.5,22.34000015258789
233,2021-09-27 13:30:00,1440941,22.3799991607666,21.56999969482422,22.3799991607666,21.8799991607666
234,2021-09-28 13:30:00,1315207,21.899999618530273,21.65999984741211,22.25,22.079999923706055
235,2021-09-29 13:30:00,1488018,22.190000534057617,21.969999313354492,22.350000381469727,22.290000915527344
236,2021-09-30 13:30:00,2622326,22.40999984741211,21.790000915527344,22.514999389648438,22.110000610351562
237,2021-10-01 13:30:00,868628,22.040000915527344,21.729999542236328,22.139999389648438,22.079999923706055
238,2021-10-04 13:30:00,1022392,21.979999542236328,20.719999313354492,21.985000610351562,20.809999465942383
239,2021-10-05 13:30:00,1635916,20.84000015258789,20.84000015258789,21.65999984741211,21.600000381469727
240,2021-10-06 13:30:00,1079660,21.31999969482422,21.155000686645508,22.010000228881836,21.90999984741211
241,2021-10-07 13:30:00,1021397,22.149999618530273,21.75,22.209999084472656,21.959999084472656
242,2021-10-08 13:30:00,2300254,21.820199966430664,20.5,21.979999542236328,21.329999923706055
243,2021-10-11 13:30:00,1363739,21.242799758911133,21.239999771118164,21.860000610351562,21.389999389648438
244,2021-10-12 13:30:00,948589,21.489999771118164,20.510000228881836,21.489999771118164,20.600000381469727
245,2021-10-13 13:30:00,1394819,20.760000228881836,20.459999084472656,21.079999923706055,21.059999465942383
246,2021-10-14 13:30:00,839743,21.295000076293945,20.899999618530273,21.329999923706055,21.270000457763672
247,2021-10-15 13:30:00,2024628,21.290000915527344,21.059999465942383,21.860000610351562,21.719999313354492
248,2021-10-18 13:30:00,1070281,21.540000915527344,21.43000030517578,21.889999389648438,21.690000534057617
249,2021-10-19 13:30:00,772217,21.690000534057617,21.540000915527344,22.170000076293945,21.8700008392334
250,2021-10-20 13:30:00,769365,22.0,21.889999389648438,22.56999969482422,22.270000457763672
251,2021-10-21 13:30:00,957484,22.209999084472656,21.934999465942383,22.450000762939453,22.3799991607666
252,2021-10-22 13:30:00,1495603,22.31999969482422,21.940000534057617,22.799999237060547,22.760000228881836
253,2021-10-25 13:30:00,918597,22.760000228881836,22.530000686645508,23.040000915527344,22.56999969482422
254,2021-10-26 13:30:00,824885,22.579999923706055,22.309999465942383,22.860000610351562,22.450000762939453
255,2021-10-27 13:30:00,644511,22.459999084472656,21.399999618530273,22.520000457763672,21.5
256,2021-10-28 13:30:00,576060,21.56999969482422,21.43000030517578,21.959999084472656,21.5
257,2021-10-29 13:30:00,810177,21.3799991607666,21.045000076293945,21.600000381469727,21.3700008392334
258,2021-11-01 13:30:00,904903,21.43000030517578,21.06999969482422,21.670000076293945,21.260000228881836
259,2021-11-02 13:30:00,1075594,21.549999237060547,21.139999389648438,21.59000015258789,21.440000534057617
260,2021-11-03 13:30:00,1034524,21.389999389648438,20.80430030822754,21.760000228881836,21.729999542236328
261,2021-11-04 13:30:00,1303878,21.780000686645508,20.549999237060547,21.780000686645508,21.209999084472656
262,2021-11-05 13:30:00,8979774,21.31999969482422,21.049999237060547,26.389999389648438,25.459999084472656
263,2021-11-08 14:30:00,23191429,25.613800048828125,25.450000762939453,25.68000030517578,25.5
264,2021-11-09 14:30:00,7935507,25.43000030517578,25.364999771118164,25.579999923706055,25.459999084472656
265,2021-11-10 14:30:00,3051303,25.459999084472656,25.450000762939453,25.655000686645508,25.649999618530273
266,2021-11-11 14:30:00,2681200,25.639999389648438,25.549999237060547,25.690000534057617,25.6299991607666
267,2021-11-12 14:30:00,1952514,25.670000076293945,25.56999969482422,25.71500015258789,25.579999923706055
268,2021-11-15 14:30:00,1295187,25.59000015258789,25.549999237060547,25.719999313354492,25.68000030517578
269,2021-11-16 14:30:00,860385,25.649999618530273,25.579999923706055,25.670000076293945,25.59000015258789
270,2021-11-17 14:30:00,1034997,25.6299991607666,25.530000686645508,25.68000030517578,25.600000381469727
271,2021-11-18 14:30:00,1047812,25.56999969482422,25.510000228881836,25.649999618530273,25.579999923706055
272,2021-11-19 14:30:00,912183,25.59000015258789,25.520000457763672,25.6200008392334,25.549999237060547
273,2021-11-22 14:30:00,1368704,25.559999465942383,25.530000686645508,25.639999389648438,25.549999237060547
274,2021-11-23 14:30:00,2002860,25.579999923706055,25.510000228881836,25.670000076293945,25.649999618530273
275,2021-11-24 14:30:00,937504,25.579999923706055,25.549999237060547,25.670000076293945,25.65999984741211
276,2021-11-26 14:30:00,823022,25.549999237060547,25.549999237060547,25.729999542236328,25.600000381469727
277,2021-11-29 14:30:00,1670934,25.68000030517578,25.56999969482422,25.700000762939453,25.600000381469727
278,2021-11-30 14:30:00,3365591,25.68000030517578,25.600000381469727,26.459400177001953,25.850000381469727
279,2021-12-01 14:30:00,2445921,25.850000381469727,25.579999923706055,25.850000381469727,25.600000381469727
280,2021-12-02 14:30:00,2434151,25.700000762939453,25.530000686645508,25.799999237060547,25.600000381469727
281,2021-12-03 14:30:00,2066405,25.68000030517578,25.579999923706055,25.780000686645508,25.670000076293945
