Date,open,high,low,close,volume,dividends,stock_splits
2005-12-30,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,21000,0,0
2006-01-03,1.649999976158142,1.8600000143051147,1.6299999952316284,1.8300000429153442,77000,0,0
2006-01-04,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8700000047683716,15900,0,0
2006-01-05,1.8300000429153442,1.8600000143051147,1.6299999952316284,1.7899999618530273,29500,0,0
2006-01-06,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,18700,0,0
2006-01-09,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1900,0,0
2006-01-10,1.7200000286102295,1.8300000429153442,1.649999976158142,1.7100000381469727,23700,0,0
2006-01-11,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1500,0,0
2006-01-12,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,2700,0,0
2006-01-13,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,16000,0,0
2006-01-17,1.5299999713897705,1.590000033378601,1.5199999809265137,1.5499999523162842,16600,0,0
2006-01-18,1.4299999475479126,1.6100000143051147,1.4299999475479126,1.5499999523162842,10800,0,0
2006-01-19,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,5200,0,0
2006-01-20,1.5800000429153442,1.6299999952316284,1.4500000476837158,1.4700000286102295,14200,0,0
2006-01-23,1.4800000190734863,1.5,1.4800000190734863,1.5,9600,0,0
2006-01-24,1.4900000095367432,1.690000057220459,1.4900000095367432,1.5299999713897705,2500,0,0
2006-01-25,1.899999976158142,2.009999990463257,1.7799999713897705,1.8799999952316284,117200,0,0
2006-01-26,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,27700,0,0
2006-01-27,1.850000023841858,1.9600000381469727,1.7400000095367432,1.7400000095367432,100000,0,0
2006-01-30,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.899999976158142,30800,0,0
2006-01-31,1.9900000095367432,2.009999990463257,1.909999966621399,2.009999990463257,70600,0,0
2006-02-01,1.899999976158142,2.009999990463257,1.899999976158142,1.9500000476837158,6500,0,0
2006-02-02,1.9600000381469727,2.0199999809265137,1.940000057220459,1.940000057220459,23000,0,0
2006-02-03,2.0,2.0,1.899999976158142,1.940000057220459,27300,0,0
2006-02-06,1.9299999475479126,2.0199999809265137,1.8700000047683716,2.0199999809265137,121000,0,0
2006-02-07,2.0399999618530273,2.0399999618530273,1.8200000524520874,1.899999976158142,31100,0,0
2006-02-08,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,9300,0,0
2006-02-09,1.9299999475479126,1.9500000476837158,1.8300000429153442,1.8300000429153442,27700,0,0
2006-02-10,1.850000023841858,1.9800000190734863,1.7300000190734863,1.8799999952316284,22500,0,0
2006-02-13,1.9800000190734863,2.049999952316284,1.8700000047683716,1.9500000476837158,65800,0,0
2006-02-14,1.909999966621399,2.0,1.8200000524520874,1.8200000524520874,24500,0,0
2006-02-15,1.75,1.8300000429153442,1.75,1.7999999523162842,26400,0,0
2006-02-16,1.75,1.9600000381469727,1.75,1.9600000381469727,52700,0,0
2006-02-17,2.009999990463257,2.2699999809265137,2.009999990463257,2.200000047683716,104400,0,0
2006-02-21,2.3299999237060547,2.440000057220459,2.299999952316284,2.3299999237060547,80300,0,0
2006-02-22,2.319999933242798,2.4200000762939453,2.299999952316284,2.4200000762939453,28800,0,0
2006-02-23,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,3500,0,0
2006-02-24,2.3299999237060547,2.390000104904175,2.180000066757202,2.380000114440918,27200,0,0
2006-02-27,2.299999952316284,2.450000047683716,2.1500000953674316,2.4200000762939453,23700,0,0
2006-02-28,2.4200000762939453,2.4600000381469727,2.359999895095825,2.390000104904175,28900,0,0
2006-03-01,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,2900,0,0
2006-03-02,2.8499999046325684,2.8499999046325684,2.390000104904175,2.6700000762939453,95200,0,0
2006-03-03,2.5299999713897705,2.8499999046325684,2.440000057220459,2.6600000858306885,41900,0,0
2006-03-06,2.700000047683716,2.7699999809265137,2.5799999237060547,2.5899999141693115,45100,0,0
2006-03-07,2.700000047683716,2.700000047683716,2.440000057220459,2.440000057220459,9100,0,0
2006-03-08,2.430000066757202,2.430000066757202,2.1700000762939453,2.2300000190734863,42000,0,0
2006-03-09,2.2100000381469727,2.299999952316284,2.2100000381469727,2.259999990463257,5700,0,0
2006-03-10,2.25,2.259999990463257,2.190000057220459,2.200000047683716,8200,0,0
2006-03-13,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,11000,0,0
2006-03-14,2.2899999618530273,2.430000066757202,2.2100000381469727,2.359999895095825,17200,0,0
2006-03-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,24400,0,0
2006-03-16,2.319999933242798,2.440000057220459,2.200000047683716,2.2100000381469727,15600,0,0
2006-03-17,2.319999933242798,2.700000047683716,2.319999933242798,2.380000114440918,9300,0,0
2006-03-20,2.450000047683716,2.5,2.369999885559082,2.390000104904175,21300,0,0
2006-03-21,2.319999933242798,2.5,2.299999952316284,2.5,18500,0,0
2006-03-22,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.4200000762939453,29100,0,0
2006-03-23,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,3000,0,0
2006-03-24,2.5299999713897705,2.6500000953674316,2.490000009536743,2.559999942779541,24200,0,0
2006-03-27,2.7100000381469727,2.809999942779541,2.700000047683716,2.7799999713897705,51800,0,0
2006-03-28,2.869999885559082,2.9700000286102295,2.799999952316284,2.950000047683716,81600,0,0
2006-03-29,2.9000000953674316,3.0,2.8499999046325684,2.990000009536743,85200,0,0
2006-03-30,3.0799999237060547,3.5899999141693115,3.0,3.5,151200,0,0
2006-03-31,3.25,3.490000009536743,3.1500000953674316,3.4200000762939453,123700,0,0
2006-04-03,3.640000104904175,3.7100000381469727,3.380000114440918,3.509999990463257,103000,0,0
2006-04-04,3.509999990463257,3.509999990463257,2.9600000381469727,3.240000009536743,178800,0,0
2006-04-05,3.119999885559082,3.25,2.890000104904175,3.049999952316284,93100,0,0
2006-04-06,3.190000057220459,3.25,3.069999933242798,3.180000066757202,66000,0,0
2006-04-07,3.25,3.4000000953674316,3.240000009536743,3.3399999141693115,30800,0,0
2006-04-10,3.3499999046325684,3.369999885559082,2.9800000190734863,3.2200000286102295,69800,0,0
2006-04-11,3.25,3.3299999237060547,2.9600000381469727,3.190000057220459,69100,0,0
2006-04-12,3.240000009536743,3.240000009536743,2.950000047683716,3.0,28200,0,0
2006-04-13,3.0,3.140000104904175,2.950000047683716,3.0,35600,0,0
2006-04-17,3.190000057220459,3.3299999237060547,2.950000047683716,3.1500000953674316,82200,0,0
2006-04-18,3.25,3.259999990463257,3.0799999237060547,3.1500000953674316,40900,0,0
2006-04-19,3.240000009536743,3.450000047683716,3.1600000858306885,3.3299999237060547,81000,0,0
2006-04-20,3.3399999141693115,3.3499999046325684,3.059999942779541,3.2200000286102295,67600,0,0
2006-04-21,3.140000104904175,3.3499999046325684,3.140000104904175,3.259999990463257,45200,0,0
2006-04-24,3.4000000953674316,3.440000057220459,3.2799999713897705,3.3299999237060547,55800,0,0
2006-04-25,3.359999895095825,3.640000104904175,3.359999895095825,3.509999990463257,58300,0,0
2006-04-26,3.5899999141693115,3.890000104904175,3.549999952316284,3.809999942779541,91500,0,0
2006-04-27,3.690000057220459,3.890000104904175,3.3499999046325684,3.5999999046325684,101500,0,0
2006-04-28,3.8499999046325684,3.9100000858306885,3.5999999046325684,3.859999895095825,64800,0,0
2006-05-01,3.9200000762939453,4.0,3.8399999141693115,3.869999885559082,59900,0,0
2006-05-02,3.880000114440918,3.940000057220459,3.619999885559082,3.6700000762939453,58800,0,0
2006-05-03,3.4700000286102295,3.700000047683716,3.3499999046325684,3.490000009536743,102200,0,0
2006-05-04,3.380000114440918,3.5199999809265137,3.380000114440918,3.4600000381469727,36500,0,0
2006-05-05,3.5,3.799999952316284,3.5,3.799999952316284,17100,0,0
2006-05-08,3.940000057220459,3.940000057220459,3.369999885559082,3.559999942779541,33400,0,0
2006-05-09,3.7799999713897705,3.869999885559082,3.559999942779541,3.740000009536743,39300,0,0
2006-05-10,3.7699999809265137,3.940000057220459,3.680000066757202,3.680000066757202,35300,0,0
2006-05-11,3.809999942779541,3.890000104904175,3.4000000953674316,3.4100000858306885,25900,0,0
2006-05-12,3.390000104904175,3.4100000858306885,3.140000104904175,3.200000047683716,26900,0,0
2006-05-15,3.25,3.25,2.609999895095825,2.809999942779541,93900,0,0
2006-05-16,2.700000047683716,3.140000104904175,2.700000047683716,2.9200000762939453,78000,0,0
2006-05-17,2.950000047683716,3.190000057220459,2.759999990463257,2.7699999809265137,51700,0,0
2006-05-18,2.5,2.75,2.4600000381469727,2.5299999713897705,77000,0,0
2006-05-19,2.549999952316284,3.1700000762939453,2.109999895095825,2.700000047683716,136100,0,0
2006-05-22,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,9800,0,0
2006-05-23,2.690000057220459,3.1500000953674316,2.690000057220459,2.799999952316284,52900,0,0
2006-05-24,2.700000047683716,2.869999885559082,2.690000057220459,2.859999895095825,13800,0,0
2006-05-25,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,32300,0,0
2006-05-26,2.8499999046325684,2.8499999046325684,2.559999942779541,2.700000047683716,10100,0,0
2006-05-30,2.9800000190734863,2.9800000190734863,2.690000057220459,2.799999952316284,36600,0,0
2006-05-31,2.75,2.890000104904175,2.6500000953674316,2.7200000286102295,18300,0,0
2006-06-01,2.4600000381469727,2.569999933242798,2.4600000381469727,2.509999990463257,26400,0,0
2006-06-02,2.5,2.759999990463257,2.5,2.5999999046325684,14100,0,0
2006-06-05,2.619999885559082,2.680000066757202,2.380000114440918,2.380000114440918,62900,0,0
2006-06-06,2.25,2.5999999046325684,2.25,2.450000047683716,17000,0,0
2006-06-07,2.430000066757202,2.450000047683716,2.319999933242798,2.4000000953674316,44000,0,0
2006-06-08,2.380000114440918,2.450000047683716,2.190000057220459,2.2100000381469727,31200,0,0
2006-06-09,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.3299999237060547,26200,0,0
2006-06-12,2.25,2.3499999046325684,2.25,2.2699999809265137,31200,0,0
2006-06-13,2.240000009536743,2.240000009536743,1.9500000476837158,2.0,98400,0,0
2006-06-14,2.0,2.0399999618530273,1.9700000286102295,1.9800000190734863,36200,0,0
2006-06-15,2.049999952316284,2.2100000381469727,2.049999952316284,2.200000047683716,26700,0,0
2006-06-16,2.130000114440918,2.2899999618530273,2.130000114440918,2.2899999618530273,15100,0,0
2006-06-19,2.2100000381469727,2.4000000953674316,2.0999999046325684,2.4000000953674316,20400,0,0
2006-06-20,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3499999046325684,6300,0,0
2006-06-21,2.25,2.380000114440918,2.25,2.380000114440918,1200,0,0
2006-06-22,2.3299999237060547,2.3499999046325684,2.25,2.299999952316284,7000,0,0
2006-06-23,2.4100000858306885,2.5199999809265137,2.240000009536743,2.3499999046325684,15900,0,0
2006-06-26,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,2400,0,0
2006-06-27,2.390000104904175,2.4000000953674316,2.259999990463257,2.2899999618530273,32900,0,0
2006-06-28,2.25,2.299999952316284,2.1600000858306885,2.299999952316284,17300,0,0
2006-06-29,2.2799999713897705,2.4700000286102295,2.2799999713897705,2.299999952316284,8400,0,0
2006-06-30,2.619999885559082,2.8499999046325684,2.4100000858306885,2.799999952316284,87900,0,0
2006-07-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,300,0,0
2006-07-05,2.8499999046325684,3.1700000762939453,2.5799999237060547,3.0,30100,0,0
2006-07-06,3.0,3.0,2.6500000953674316,2.700000047683716,6200,0,0
2006-07-07,2.700000047683716,2.700000047683716,2.5,2.569999933242798,22400,0,0
2006-07-10,2.4600000381469727,2.700000047683716,2.200000047683716,2.3399999141693115,68800,0,0
2006-07-11,2.380000114440918,2.450000047683716,2.240000009536743,2.299999952316284,9800,0,0
2006-07-12,2.299999952316284,2.380000114440918,2.200000047683716,2.200000047683716,18400,0,0
2006-07-13,2.200000047683716,2.4700000286102295,2.190000057220459,2.369999885559082,30900,0,0
2006-07-14,2.390000104904175,2.390000104904175,2.2100000381469727,2.2300000190734863,4800,0,0
2006-07-17,2.1500000953674316,2.190000057220459,1.9500000476837158,2.0999999046325684,17200,0,0
2006-07-18,2.0999999046325684,2.1500000953674316,1.9600000381469727,1.9900000095367432,19200,0,0
2006-07-19,2.0399999618530273,2.369999885559082,1.940000057220459,2.0199999809265137,20500,0,0
2006-07-20,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9500000476837158,10900,0,0
2006-07-21,1.8200000524520874,1.899999976158142,1.809999942779541,1.840000033378601,7800,0,0
2006-07-24,1.7999999523162842,2.069999933242798,1.6699999570846558,1.7699999809265137,53000,0,0
2006-07-25,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.7899999618530273,8300,0,0
2006-07-26,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,9400,0,0
2006-07-27,1.9500000476837158,2.140000104904175,1.909999966621399,1.9800000190734863,70800,0,0
2006-07-28,2.059999942779541,2.2300000190734863,2.059999942779541,2.130000114440918,37800,0,0
2006-07-31,2.0899999141693115,2.130000114440918,1.9700000286102295,2.0999999046325684,6900,0,0
2006-08-01,2.059999942779541,2.3399999141693115,2.059999942779541,2.1500000953674316,14600,0,0
2006-08-02,2.1600000858306885,2.2300000190734863,2.049999952316284,2.0799999237060547,16100,0,0
2006-08-03,2.190000057220459,2.190000057220459,2.069999933242798,2.0899999141693115,7100,0,0
2006-08-04,2.2300000190734863,2.299999952316284,2.1500000953674316,2.1500000953674316,47300,0,0
2006-08-07,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.1500000953674316,9600,0,0
2006-08-08,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,1800,0,0
2006-08-09,2.240000009536743,2.380000114440918,1.9900000095367432,2.0,38800,0,0
2006-08-10,2.0399999618530273,2.049999952316284,1.8899999856948853,2.0,31900,0,0
2006-08-11,2.0,2.140000104904175,2.0,2.119999885559082,13600,0,0
2006-08-14,2.0199999809265137,2.0399999618530273,1.7100000381469727,2.0,13600,0,0
2006-08-15,1.9600000381469727,2.049999952316284,1.899999976158142,1.899999976158142,12000,0,0
2006-08-16,1.9500000476837158,1.9600000381469727,1.899999976158142,1.940000057220459,18200,0,0
2006-08-17,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,10500,0,0
2006-08-18,1.8899999856948853,2.0,1.8799999952316284,1.940000057220459,12400,0,0
2006-08-21,2.0,2.200000047683716,2.0,2.0,33300,0,0
2006-08-22,2.059999942779541,2.059999942779541,2.0,2.0,6000,0,0
2006-08-23,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,29700,0,0
2006-08-24,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0999999046325684,32400,0,0
2006-08-25,1.9199999570846558,2.0399999618530273,1.899999976158142,1.940000057220459,22500,0,0
2006-08-28,2.0,2.0,1.7100000381469727,1.7999999523162842,15800,0,0
2006-08-29,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.899999976158142,7700,0,0
2006-08-30,1.909999966621399,1.909999966621399,1.840000033378601,1.899999976158142,55000,0,0
2006-08-31,1.9700000286102295,2.0899999141693115,1.9199999570846558,1.9500000476837158,27500,0,0
2006-09-01,1.940000057220459,2.0199999809265137,1.8799999952316284,1.8799999952316284,26300,0,0
2006-09-05,1.8899999856948853,2.0999999046325684,1.8799999952316284,2.0899999141693115,54000,0,0
2006-09-06,2.0,2.0899999141693115,1.9800000190734863,2.069999933242798,24200,0,0
2006-09-07,2.0999999046325684,2.190000057220459,1.899999976158142,2.069999933242798,12000,0,0
2006-09-08,1.8200000524520874,1.9600000381469727,1.7999999523162842,1.850000023841858,27500,0,0
2006-09-11,1.899999976158142,1.9600000381469727,1.649999976158142,1.6699999570846558,65500,0,0
2006-09-12,1.649999976158142,1.899999976158142,1.6100000143051147,1.899999976158142,81200,0,0
2006-09-13,1.899999976158142,1.899999976158142,1.7000000476837158,1.850000023841858,64200,0,0
2006-09-14,2.049999952316284,2.049999952316284,1.7000000476837158,1.75,29200,0,0
2006-09-15,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7599999904632568,9200,0,0
2006-09-18,1.649999976158142,1.899999976158142,1.649999976158142,1.7999999523162842,21100,0,0
2006-09-19,1.899999976158142,1.899999976158142,1.7200000286102295,1.7599999904632568,23200,0,0
2006-09-20,1.809999942779541,1.809999942779541,1.659999966621399,1.659999966621399,20000,0,0
2006-09-21,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7200000286102295,2400,0,0
2006-09-22,1.6699999570846558,1.7400000095367432,1.559999942779541,1.559999942779541,15900,0,0
2006-09-25,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,13800,0,0
2006-09-26,1.559999942779541,1.5700000524520874,1.4600000381469727,1.5,27800,0,0
2006-09-27,1.649999976158142,1.649999976158142,1.5099999904632568,1.5199999809265137,43200,0,0
2006-09-28,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5700000524520874,18500,0,0
2006-09-29,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5299999713897705,22800,0,0
2006-10-02,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6299999952316284,23100,0,0
2006-10-03,1.6299999952316284,1.6299999952316284,1.4700000286102295,1.4700000286102295,18400,0,0
2006-10-04,1.5,1.5399999618530273,1.4500000476837158,1.4800000190734863,20200,0,0
2006-10-05,1.5,1.5,1.4800000190734863,1.4800000190734863,8100,0,0
2006-10-06,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5299999713897705,13000,0,0
2006-10-09,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,7600,0,0
2006-10-10,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4199999570846558,17200,0,0
2006-10-11,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3799999952316284,4900,0,0
2006-10-12,1.399999976158142,1.5099999904632568,1.3200000524520874,1.5,19300,0,0
2006-10-13,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842,8100,0,0
2006-10-16,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,6800,0,0
2006-10-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,4000,0,0
2006-10-18,1.5199999809265137,1.600000023841858,1.5099999904632568,1.5099999904632568,14700,0,0
2006-10-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,400,0,0
2006-10-20,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,24200,0,0
2006-10-23,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,4300,0,0
2006-10-24,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,3600,0,0
2006-10-25,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6299999952316284,18200,0,0
2006-10-26,1.75,1.8899999856948853,1.690000057220459,1.8300000429153442,25300,0,0
2006-10-27,1.649999976158142,1.8300000429153442,1.5499999523162842,1.7999999523162842,47700,0,0
2006-10-30,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8300000429153442,18000,0,0
2006-10-31,1.8600000143051147,1.8600000143051147,1.7000000476837158,1.7000000476837158,4900,0,0
2006-11-01,1.7799999713897705,1.7999999523162842,1.649999976158142,1.659999966621399,48000,0,0
2006-11-02,1.659999966621399,1.7799999713897705,1.649999976158142,1.7000000476837158,23100,0,0
2006-11-03,1.7400000095367432,1.7400000095367432,1.659999966621399,1.690000057220459,30200,0,0
2006-11-06,1.7000000476837158,1.75,1.6399999856948853,1.6699999570846558,30300,0,0
2006-11-07,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7400000095367432,16800,0,0
2006-11-08,1.7200000286102295,1.7400000095367432,1.649999976158142,1.7000000476837158,46600,0,0
2006-11-09,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7999999523162842,25100,0,0
2006-11-10,1.7999999523162842,2.0,1.7000000476837158,1.7000000476837158,343600,0,0
2006-11-13,1.840000033378601,1.840000033378601,1.690000057220459,1.7000000476837158,140700,0,0
2006-11-14,1.7100000381469727,1.75,1.690000057220459,1.7400000095367432,43600,0,0
2006-11-15,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.7200000286102295,5100,0,0
2006-11-16,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7899999618530273,31100,0,0
2006-11-17,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7599999904632568,14500,0,0
2006-11-20,1.7799999713897705,1.809999942779541,1.7100000381469727,1.7999999523162842,9900,0,0
2006-11-21,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,42100,0,0
2006-11-22,1.8899999856948853,1.940000057220459,1.8700000047683716,1.940000057220459,13500,0,0
2006-11-24,2.0,2.0999999046325684,1.9500000476837158,1.9600000381469727,93200,0,0
2006-11-27,2.2899999618530273,2.299999952316284,2.0999999046325684,2.130000114440918,196800,0,0
2006-11-28,2.1500000953674316,2.180000066757202,2.0,2.0,30200,0,0
2006-11-29,2.049999952316284,2.0999999046325684,2.009999990463257,2.009999990463257,23700,0,0
2006-11-30,2.0999999046325684,2.259999990463257,2.0799999237060547,2.119999885559082,74300,0,0
2006-12-01,2.130000114440918,2.200000047683716,2.0899999141693115,2.0999999046325684,58700,0,0
2006-12-04,2.0999999046325684,2.190000057220459,2.0999999046325684,2.0999999046325684,42100,0,0
2006-12-05,2.1600000858306885,2.1600000858306885,2.009999990463257,2.0399999618530273,29600,0,0
2006-12-06,2.0,2.0,1.8899999856948853,1.8899999856948853,67000,0,0
2006-12-07,1.850000023841858,2.0899999141693115,1.850000023841858,2.0299999713897705,34800,0,0
2006-12-08,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.049999952316284,39500,0,0
2006-12-11,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0199999809265137,19200,0,0
2006-12-12,2.009999990463257,2.009999990463257,1.9199999570846558,1.9199999570846558,20700,0,0
2006-12-13,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,10100,0,0
2006-12-14,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9199999570846558,23000,0,0
2006-12-15,2.0,2.0,1.7999999523162842,1.8700000047683716,48000,0,0
2006-12-18,1.7200000286102295,1.850000023841858,1.5499999523162842,1.6699999570846558,101800,0,0
2006-12-19,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,22500,0,0
2006-12-20,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7300000190734863,35500,0,0
2006-12-21,1.649999976158142,1.75,1.6200000047683716,1.6699999570846558,69100,0,0
2006-12-22,1.6100000143051147,1.659999966621399,1.590000033378601,1.6299999952316284,23100,0,0
2006-12-26,1.649999976158142,1.7100000381469727,1.6299999952316284,1.6299999952316284,14500,0,0
2006-12-27,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.649999976158142,27900,0,0
2006-12-28,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,10100,0,0
2006-12-29,1.7899999618530273,1.7999999523162842,1.659999966621399,1.75,33000,0,0
2007-01-03,1.7000000476837158,1.809999942779541,1.6299999952316284,1.6299999952316284,33200,0,0
2007-01-04,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,22900,0,0
2007-01-05,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,21500,0,0
2007-01-08,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.649999976158142,71100,0,0
2007-01-09,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,70700,0,0
2007-01-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,227600,0,0
2007-01-11,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,7600,0,0
2007-01-12,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6100000143051147,21400,0,0
2007-01-16,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,14000,0,0
2007-01-17,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,8200,0,0
2007-01-18,1.590000033378601,1.6799999475479126,1.590000033378601,1.6100000143051147,32400,0,0
2007-01-19,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.649999976158142,15100,0,0
2007-01-22,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,24500,0,0
2007-01-23,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5700000524520874,46700,0,0
2007-01-24,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,41600,0,0
2007-01-25,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6299999952316284,38400,0,0
2007-01-26,1.6299999952316284,1.899999976158142,1.6299999952316284,1.8700000047683716,68500,0,0
