Date,open,high,low,close,volume,dividends,stock_splits
2004-04-29,28.45029285722521,28.45683958152223,27.998491449043136,28.24076271057129,2374900,0.0,0
2004-04-30,28.253851856607223,28.352067684201447,27.80205055716816,27.93955421447754,2038300,0.0,0
2004-05-03,27.93953696889777,28.090138974282752,27.80858261293658,27.952632904052734,1910100,0.0,0
2004-05-04,28.15562559662852,28.35205969425529,28.037764638493446,28.162172317504883,2447200,0.0,0
2004-05-05,28.286592483520508,28.371714871744,28.00503592830092,28.286592483520508,2317000,0.0,0
2004-05-06,28.12289492201915,28.12289492201915,27.78895461392978,27.93955421447754,1617200,0.0,0
2004-05-07,27.664534982428492,27.749657327910786,27.101422154736643,27.17344856262207,2526700,0.0,0
2004-05-10,26.780582667332848,26.846059863002697,26.45319169339379,26.649625778198242,3053400,0.0,0
2004-05-11,26.551416942543874,26.846069423581362,26.492486446336375,26.83297348022461,2202300,0.0,0
2004-05-12,26.846058220561105,26.931180567960048,26.22401490857452,26.79367446899414,3161700,0.0,0
2004-05-13,26.715109302574543,26.872258106322995,26.479387345849613,26.839519500732422,1823600,0.0,0
2004-05-14,26.747847896117495,27.003215014318144,26.512128437294233,26.931188583374023,2172200,0.0,0
2004-05-17,26.518671992294216,26.518671992294216,26.224019581709683,26.289499282836914,2687300,0.0,0
2004-05-18,26.459745493588592,26.65617963095227,26.296049962819595,26.4466495513916,2511800,0.0,0
2004-05-19,26.988518783614047,27.13301883363389,26.33827106407424,26.43679428100586,2732400,0.125,0
2004-05-20,26.50248097664806,26.725798149306623,26.384254090796464,26.469640731811523,1790300,0.0,0
2004-05-21,26.699531444715717,26.99509619794136,26.66668868942358,26.86373519897461,2110700,0.0,0
2004-05-24,27.09361251542016,27.238112583945004,27.080475917777008,27.13302230834961,3267000,0.0,0
2004-05-25,27.13959419228867,27.507411475214404,27.060777097929673,27.474571228027344,2467200,0.0,0
2004-05-26,27.651903351345464,27.809540013047577,27.553382630137662,27.605926513671875,3380500,0.0,0
2004-05-27,27.914627712593045,28.098535046335464,27.809537449661736,28.06569480895996,2124600,0.0,0
2004-05-28,28.11167326018331,28.236469677161388,27.986879348754883,27.986879348754883,1326500,0.0,0
2004-06-01,27.99344901893275,28.019722215028203,27.5402476612607,27.81610870361328,1566100,0.0,0
2004-06-02,27.914625973352198,27.980306444010935,27.487695397422364,27.56651496887207,2561200,0.0,0
2004-06-03,27.566512692275396,27.638762707362808,27.290649226082483,27.336626052856445,1845900,0.0,0
2004-06-04,27.586229594606895,27.914637089780786,27.573092994133898,27.66504669189453,2300100,0.0,0
2004-06-07,27.829249449824214,28.210203333342704,27.829249449824214,28.170793533325195,1803800,0.0,0
2004-06-08,27.881791647362576,28.46635647898731,27.881791647362576,28.420379638671875,1956800,0.0,0
2004-06-09,28.44008502511378,28.637128996471837,28.256177652586267,28.3087215423584,3053100,0.0,0
2004-06-10,28.538594797877565,28.591138662857325,28.31527773422866,28.472911834716797,1771100,0.0,0
2004-06-14,28.47292040233028,28.5123301920853,28.229899629381666,28.249603271484375,1451800,0.0,0
2004-06-15,28.53859479211764,28.69622889257396,28.459777741889475,28.637115478515625,2681000,0.0,0
2004-06-16,28.637129609910122,28.95240297749655,28.433518587550243,28.610858917236328,1984600,0.0,0
2004-06-17,29.29394168703622,29.753712589098637,28.91299037199011,29.694599151611328,5710700,0.0,0
2004-06-18,29.55666916146463,29.83909975611817,29.425305686303698,29.72087287902832,2422700,0.0,0
2004-06-21,29.72743566920093,30.003299178098395,29.674891789989218,29.977025985717773,2075900,0.0,0
2004-06-22,29.6551987404479,30.023013542951166,29.56981208748803,29.996740341186523,2170300,0.0,0
2004-06-23,29.93761798274808,30.633840025244893,29.911344790999284,30.607566833496094,3450200,0.0,0
2004-06-24,30.52876775048641,30.699541091918945,30.390837170864636,30.699541091918945,2978200,0.0,0
2004-06-25,30.65354658241384,30.85716007951296,30.555025862307588,30.82431983947754,2925100,0.0,0
2004-06-28,30.82431773689948,30.988521431425667,30.752067710420032,30.87029457092285,2632900,0.0,0
2004-06-29,30.876871845726917,30.935985295562528,30.784918147216047,30.857168197631836,1596500,0.0,0
2004-06-30,30.79147749910415,30.909704359606966,30.614137208349927,30.87029457092285,1987400,0.0,0
2004-07-01,30.876866944223224,31.474568395212994,30.85059625278354,31.402320861816406,3644500,0.0,0
2004-07-02,31.38261471129918,31.559955032654383,31.198707343471547,31.402320861816406,3724000,0.0,0
2004-07-06,31.205258324187007,31.527098557738675,31.08046446106015,31.303781509399414,2629700,0.0,0
2004-07-07,31.198703612548684,31.33006707623777,31.13302313347898,31.238113403320312,1818500,0.0,0
2004-07-08,31.198702011516385,31.198702011516385,30.706090927124023,30.706090927124023,3414000,0.0,0
2004-07-09,30.706100566412815,30.77835061569243,30.390829674097503,30.54189682006836,3351800,0.0,0
2004-07-12,30.614140244381396,30.778343955191808,30.423663338509368,30.601003646850586,2099900,0.0,0
2004-07-13,30.377681195234413,30.522181237290237,30.292294578969667,30.351408004760742,2148400,0.0,0
2004-07-14,30.351415271298684,30.528755591129585,30.10839446510817,30.147804260253906,2522400,0.0,0
2004-07-15,30.14779941983248,30.331706756551867,30.055843245923242,30.088685989379883,2106200,0.0,0
2004-07-16,30.34484563258589,30.34484563258589,29.983597977368746,30.0033016204834,1467300,0.0,0
2004-07-19,30.09525529575143,30.325139483921504,29.963891828704355,30.0033016204834,1188900,0.0,0
2004-07-20,29.924481226890176,30.417092294573873,29.9047750804092,30.193775177001953,1893700,0.0,0
2004-07-21,30.27916142729391,30.397388292321665,29.83252716064453,29.83252716064453,1244100,0.0,0
2004-07-22,29.766860269221397,29.911360393665923,29.39904290952204,29.779996871948242,1947900,0.0,0
2004-07-23,29.56323609791225,29.58950929395682,29.142874983398613,29.1560115814209,1599000,0.0,0
2004-07-26,29.215123572957964,29.280806559816646,28.821035674004882,28.899852752685547,1853600,0.0,0
2004-07-27,28.91954626543033,30.193768203080626,28.91954626543033,29.85879135131836,3298700,0.0,0
2004-07-28,30.54188526447105,30.620702331341665,29.760276629593115,30.25945472717285,3859600,0.0,0
2004-07-29,30.279142721820822,30.7980266971652,30.279142721820822,30.719209671020508,2774900,0.0,0
2004-07-30,30.71265453736841,30.804610700831617,30.54188381632098,30.614133834838867,1867400,0.0,0
2004-08-02,30.522173065564566,30.548443743455415,30.18062919749674,30.482763290405273,1024200,0.0,0
2004-08-03,30.357980994758126,30.515615144361618,29.950754012924897,29.990163803100586,1310300,0.0,0
2004-08-04,29.635483208168274,30.088687025764994,29.635483208168274,29.990163803100586,2538000,0.0,0
2004-08-05,29.891631654470626,29.898201203646316,29.14286340357027,29.195409774780273,1730000,0.0,0
2004-08-06,29.18883984121046,29.195409390299638,28.512321606858634,28.637115478515625,2681900,0.0,0
2004-08-09,28.63713924989836,28.781639383222046,28.387551299404088,28.453231811523438,1396500,0.0,0
2004-08-10,28.63712581635032,28.899852752685547,28.604285575695855,28.899852752685547,1218800,0.0,0
2004-08-11,28.768491416909203,28.768491416909203,28.34813029205445,28.69624137878418,1683300,0.0,0
2004-08-12,28.53860486372023,28.630558539029405,27.940903468660853,28.21019744873047,2410100,0.0,0
2004-08-13,28.551747220585003,28.610860667429808,28.26931658627653,28.49920082092285,2043200,0.0,0
2004-08-16,28.564872101283186,28.939256275852806,28.387531833505594,28.873573303222656,1409200,0.0,0
2004-08-17,29.385890099397365,29.392457143803504,28.972096146433625,29.1231632232666,2599800,0.0,0
2004-08-18,29.047413458504256,29.41627041973204,28.994721042690276,29.39651107788086,1472600,0.125,0
2004-08-19,29.508496926503348,29.74561918286514,29.40310953619073,29.574365615844727,1840100,0.0,0
2004-08-20,29.54800205303918,29.67314872570276,29.455788450799467,29.475547790527344,1641200,0.0,0
2004-08-23,29.508504921271484,29.640239823011722,29.376770019531246,29.37677001953125,2272600,0.0,0
2004-08-24,29.508483379030203,29.594111379545016,29.245016280524332,29.370162963867188,1387800,0.0,0
2004-08-25,29.44262881963728,29.8048977930482,29.27796087602928,29.758790969848633,1450600,0.0,0
2004-08-26,29.659983022062583,29.80489158630371,29.534836315529812,29.80489158630371,1894700,0.0,0
2004-08-27,29.739040785382286,29.94322749029534,29.692933947973906,29.877361297607422,1007000,0.0,0
2004-08-30,29.87735319607418,29.989326195807912,29.71927085880087,29.791725158691406,918600,0.0,0
2004-08-31,29.943214906782043,30.16057777404785,29.791720717157297,30.16057777404785,1367300,0.0,0
2004-09-01,30.07494512632542,30.167158748214742,29.83123733809896,30.061771392822266,1549500,0.0,0
2004-09-02,29.903697762823484,30.608476317998154,29.83782908176826,30.59530258178711,1705000,0.0,0
2004-09-03,30.39768686686159,30.64139458735212,30.312058879206845,30.60187339782715,1271600,0.0,0
2004-09-07,30.713862416826046,31.056372006159098,30.713862416826046,30.93781089782715,2793500,0.0,0
2004-09-08,30.937808345616894,30.990500771288037,30.819247247065626,30.911460876464844,2699500,0.0,0
2004-09-09,30.918050789096664,30.970745734732265,30.305485865565988,30.733623504638672,3280600,0.0,0
2004-09-10,30.83242098164165,31.062955055139692,30.64799121021026,30.911460876464844,2189000,0.0,0
2004-09-13,30.918044453348667,31.15516663485101,30.85876390797308,31.102474212646484,1950000,0.0,0
2004-09-14,31.174927075228336,31.240793228149414,30.9904973243105,31.240793228149414,1448100,0.0,0
2004-09-15,31.010265495099024,31.260558937274016,30.86535691400484,31.135412216186523,2090000,0.0,0
2004-09-16,31.135405000810188,31.76772909655819,31.069536337107728,31.649168014526367,5240800,0.0,0
2004-09-17,31.54378544407042,32.36712502034134,31.425224344076767,31.8204288482666,5439100,0.0,0
2004-09-20,31.682115171986922,31.68870329760173,31.326434280432586,31.35936737060547,2072600,0.0,0
2004-09-21,31.53719351787087,31.998264090782367,31.524019785772545,31.79407501220703,3424600,0.0,0
2004-09-22,31.616246882739397,31.69528679640885,31.45157893022513,31.55038070678711,2611600,0.0,0
2004-09-23,31.563544453212153,31.668934329978445,31.3000772991953,31.491092681884766,2034100,0.0,0
2004-09-24,31.418643284286116,31.70845795256776,31.405469547641495,31.576723098754883,1325700,0.0,0
2004-09-27,31.576719597062436,31.576719597062436,31.273731225735993,31.458158493041992,1537300,0.0,0
2004-09-28,31.543780929656805,31.629408936871496,31.16175272751052,31.346179962158203,2012500,0.0,0
2004-09-29,31.12222959519292,31.286897476648967,30.977321055469208,31.21444320678711,2315700,0.0,0
2004-09-30,31.267147383923387,31.570135772396476,30.983918343027568,31.14858627319336,3110500,0.0,0
2004-10-01,31.300074291013868,31.62941008635791,31.148580126671533,31.510848999023438,2098700,0.0,0
2004-10-04,32.0773173457032,32.30126585948739,31.846780706806616,32.294677734375,3367500,0.0,0
2004-10-05,32.20904144792859,32.60424339309485,31.99167861924427,32.2683219909668,2866600,0.0,0
2004-10-06,32.14976168184482,32.380295736657615,32.11024048132003,32.34077453613281,2647100,0.0,0
2004-10-07,32.340789368395086,32.3671368474952,32.16295016605404,32.20246887207031,1582500,0.0,0
2004-10-08,32.011430798594674,32.30124783864641,31.998259580985163,32.143165588378906,2026500,0.0,0
2004-10-11,32.26832452547077,32.32101694973639,32.116827838204,32.16293716430664,771400,0.0,0
2004-10-12,31.97851689460875,32.018038109019436,31.69528780624959,31.95216941833496,1982600,0.0,0
2004-10-13,32.11682859284426,32.30784397464025,31.76773342190416,31.919227600097656,1733700,0.0,0
2004-10-14,31.998272394904536,32.26832769142318,31.952163064277958,32.18928527832031,1958200,0.0,0
2004-10-15,32.34078154372679,32.51862321567396,32.215634817230615,32.261741638183594,2432300,0.0,0
2004-10-18,32.30784196375315,32.45933613251742,32.20245460667223,32.37371063232422,1590500,0.0,0
2004-10-19,32.604257700695506,32.76234005571229,31.985107044866826,32.1563606262207,2529600,0.0,0
2004-10-20,31.965330770521728,32.7820846300974,31.965330770521728,32.762325286865234,2887800,0.0,0
2004-10-21,32.900640332017595,32.907225941139984,31.9850873934383,32.505435943603516,2954700,0.0,0
2004-10-22,32.78867673959328,32.900652236247254,32.27491361265887,32.38688659667969,2788200,0.0,0
2004-10-25,32.703057077901974,33.019219252014686,32.703057077901974,32.98628616333008,5034600,0.0,0
2004-10-26,32.99946520947383,33.25634939241522,32.93359901649452,33.23658752441406,3224800,0.0,0
2004-10-27,33.24315247650717,33.361713551324854,32.92040232558516,33.302433013916016,2799400,0.0,0
2004-10-28,33.414412020121915,33.414412020121915,33.15094487150897,33.36830520629883,2043900,0.0,0
2004-10-29,33.262911818099305,33.42757969838692,33.01261593652504,33.302433013916016,2598000,0.0,0
2004-11-01,33.39466502009771,33.638372913631265,33.295863232447815,33.59226608276367,1704600,0.0,0
2004-11-02,33.829381915779514,34.19823649242362,33.79644883038391,34.01380920410156,2670600,0.0,0
2004-11-03,34.21798245724774,34.2970223280046,33.98744594131131,34.25091552734375,1929700,0.0,0
2004-11-04,34.13238076512285,34.82398582057442,34.05334083346288,34.62638473510742,1970300,0.0,0
2004-11-05,34.731743912496654,34.817371901218955,34.46168872895595,34.58024978637695,2248900,0.0,0
2004-11-08,34.54733408830211,34.54733408830211,33.98746158838828,34.0203971862793,2220300,0.0,0
2004-11-09,34.11918439089158,34.514388812294435,34.11918439089158,34.362892150878906,1889300,0.0,0
2004-11-10,34.580255829851154,34.97545774856787,34.54073463292647,34.646121978759766,2623000,0.0,0
2004-11-11,34.98863155619167,35.09401890225181,34.843725525754294,34.90959167480469,2576200,0.0,0
2004-11-12,35.20599559241046,35.337730407714844,35.10719385277402,35.337730407714844,3174000,0.0,0
2004-11-15,35.23893739582893,35.28504421571001,34.58026566880409,34.659305572509766,1917800,0.0,0
2004-11-16,34.64612816184403,34.74492991547203,34.21140496862022,34.28385925292969,2347500,0.0,0
2004-11-17,34.594335238167474,34.65378712882268,33.98660704026565,34.09890365600586,2979200,0.15,0
2004-11-18,34.22440061146551,34.33009253832248,33.78842109819372,34.02622604370117,3071300,0.0,0
2004-11-19,34.039432420320644,34.13851968839858,33.444916371534724,33.62327194213867,2418700,0.0,0
2004-11-22,33.62328071306894,33.62328071306894,33.40528967439015,33.49116516113281,2328900,0.0,0
2004-11-23,33.60346663175464,34.33670565778884,33.60346663175464,34.330101013183594,2962700,0.0,0
2004-11-24,34.38294119885359,35.076544706171,34.38294119885359,35.06333541870117,2305900,0.0,0
2004-11-26,35.063336674986175,35.18884506960316,34.90479750082738,34.92461395263672,603500,0.0,0
2004-11-29,34.93123393546652,35.24170271395814,34.89820566369877,35.122798919677734,2214700,0.0,0
2004-11-30,35.122789426170726,35.18224130724139,34.86516544816281,35.01709747314453,2818800,0.0,0
2004-12-01,35.175639115885616,35.62483057754863,35.175639115885616,35.571983337402344,3435900,0.0,0
2004-12-02,35.59178791753384,35.96831553165908,35.59178791753384,35.87583541870117,2724500,0.0,0
2004-12-03,36.03438355544705,36.25237462273465,35.82299965256538,36.080623626708984,2621000,0.0,0
2004-12-06,36.10044347682286,36.397700365042105,36.00135616748648,36.37788391113281,3036100,0.0,0
2004-12-07,36.5958789331864,36.609088223954856,36.034388319508395,36.16650390625,2862200,0.0,0
2004-12-08,36.027785965127265,36.179718017578125,35.88245855848063,36.179718017578125,1892700,0.0,0
2004-12-09,35.87585129525198,36.04759979248047,35.519139970359866,36.04759979248047,2308200,0.0,0
2004-12-10,35.9683368178718,36.27220094595987,35.82300940013595,36.1004524230957,1457500,0.0,0
2004-12-13,36.42412673903754,36.6355106630446,36.19292635962206,36.503395080566406,2118400,0.0,0
2004-12-14,36.54964233399585,36.761026284940314,36.52982335616667,36.595882415771484,2433000,0.0,0
2004-12-15,36.76100992203962,36.807249983233085,36.232547760009766,36.232547760009766,2271300,0.0,0
2004-12-16,36.727990327717684,37.12433706989585,36.60248191197024,36.87331771850586,4407000,0.0,0
2004-12-17,37.03845607321738,37.54709934567079,37.03185142911306,37.30929183959961,4033100,0.0,0
2004-12-20,37.35553509056217,37.811333689329125,37.348930445895164,37.61976623535156,1949800,0.0,0
2004-12-21,37.81793159875819,37.97647076137556,37.758479727763486,37.91701889038086,3873700,0.0,0
2004-12-22,38.24070066930533,38.41245164477257,38.11519227945974,38.26051712036133,2210600,0.0,0
2004-12-23,38.41245767625608,38.48511884816877,38.28034210205078,38.28034210205078,759800,0.0,0
2004-12-27,38.37942947638757,38.54457332528751,38.141624450683594,38.141624450683594,884100,0.0,0
2004-12-28,38.31997805523257,38.80880496266513,38.306768764667936,38.80220031738281,1692200,0.0,0
2004-12-29,38.637064165988036,38.74275615083347,38.392649403617725,38.52476501464844,1831900,0.0,0
2004-12-30,38.63704990925028,38.63704990925028,38.35300233230883,38.39924240112305,1006200,0.0,0
2004-12-31,38.518157443324654,38.53797390151109,37.917033852679765,38.068965911865234,1845400,0.0,0
2005-01-03,38.471921373795375,38.471921373795375,37.732074938988866,37.85758590698242,1970700,0.0,0
2005-01-04,37.963268320959074,38.214285153851314,37.672613537764725,37.68582534790039,3762600,0.0,0
2005-01-05,37.55370718920674,37.8311501432251,37.39517051824907,37.61976623535156,2902500,0.0,0
2005-01-06,37.61975874687721,37.9698628021218,37.47443139418197,37.890594482421875,4984900,0.0,0
2005-01-07,38.049130700602014,38.23409347104683,37.52067104196201,37.98307418823242,2670900,0.0,0
2005-01-10,37.844371617697625,37.90382351446418,37.48766023709831,37.51408386230469,2669400,0.0,0
2005-01-11,37.51406944356767,37.51406944356767,36.92615786811856,37.051666259765625,3142600,0.0,0
2005-01-12,37.051667052109224,37.14414718686838,36.701562964836796,37.07809066772461,2798000,0.0,0
2005-01-13,37.01203818455401,37.322509423291194,36.89974157813979,37.20360565185547,2704900,0.0,0
2005-01-14,37.45462142244796,37.824541991626035,37.37535308903764,37.81133270263672,4327500,0.0,0
2005-01-18,37.52067354883409,38.28033609131191,37.42158877365954,38.26051712036133,2918700,0.0,0
2005-01-19,38.5775941487341,38.96072646889667,38.31336305077098,38.61062240600586,4495800,0.0,0
2005-01-20,38.04913445707564,38.445481130106536,37.983077938184486,38.194461822509766,3889000,0.0,0
2005-01-21,38.14822645119481,38.33979390741283,37.454622837879356,37.527286529541016,3642100,0.0,0
2005-01-24,37.53389360002217,37.5537100554306,36.186319194555814,36.503395080566406,6896900,0.0,0
2005-01-25,36.62889484586196,36.82706689918813,36.32503086276887,36.417510986328125,3820500,0.0,0
2005-01-26,36.69496595472238,37.31590849402931,36.661937686011356,37.2102165222168,4486500,0.0,0
2005-01-27,37.10451575500174,37.72545818928833,36.879922557794195,37.61976623535156,3221800,0.0,0
2005-01-28,37.61976650001579,37.61976650001579,37.03185484461299,37.46783447265625,2790900,0.0,0
2005-01-31,37.63298025455191,38.115199980199876,37.63298025455191,38.04914093017578,3672100,0.0,0
2005-02-01,37.52068160397442,37.64619254065997,36.9195581005759,37.47444152832031,4487600,0.0,0
2005-02-02,37.65279056502723,37.67260701685305,37.16396375420128,37.34892654418945,1870700,0.0,0
2005-02-03,37.329111229623706,37.41498672910667,36.74119958217592,37.01203536987305,2228500,0.0,0
2005-02-04,36.93276879301014,37.3291130065918,36.93276879301014,37.3291130065918,1890700,0.0,0
2005-02-07,37.256450235308975,37.74527457644156,37.058275617119875,37.553707122802734,1880400,0.0,0
2005-02-08,37.421598093365674,37.454626359982754,36.67514717232263,36.92616653442383,2237800,0.0,0
2005-02-09,36.9922215917089,37.13094181790297,36.61569382352776,36.66193389892578,3030000,0.0,0
2005-02-10,36.80727748903028,36.93939060837052,35.99476970958588,36.14670181274414,6392800,0.0,0
2005-02-11,35.94190228772663,36.833677942597326,35.94190228772663,36.6949577331543,4679100,0.0,0
2005-02-14,36.78743581966343,37.276262627426796,36.65532278179276,36.807254791259766,1980800,0.0,0
2005-02-15,37.00542709980535,37.3885594478411,36.846887925514736,37.34892654418945,3590300,0.0,0
2005-02-16,37.24957902271655,37.41516213931957,37.03100809603361,37.32243347167969,1852200,0.15,0
