Date,open,high,low,close,volume,dividends,stock_splits
2007-12-19,10.831299781799316,10.865799903869629,10.831299781799316,10.831299781799316,0,0,0
2007-12-20,10.8371000289917,10.8371000289917,10.8371000289917,10.8371000289917,35,0,0
2007-12-21,11.01550006866455,11.01550006866455,11.01550006866455,11.01550006866455,152,0,0
2007-12-27,11.003999710083008,11.003999710083008,11.003999710083008,11.003999710083008,869,0,0
2007-12-28,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.14000000059604645,247570,0,0
2008-01-02,10.762200355529785,10.762200355529785,10.762200355529785,10.762200355529785,93,0,0
2008-01-03,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,35100,0,0
2008-01-04,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,43010,0,0
2008-01-07,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,35050,0,0
2008-01-08,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,70120,0,0
2008-01-09,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,59500,0,0
2008-01-10,10.290300369262695,10.301799774169922,10.278800010681152,10.301799774169922,457,0,0
2008-01-11,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.12999999523162842,373618,0,0
2008-01-14,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,50000,0,0
2008-01-15,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11999999731779099,17020,0,0
2008-01-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,50000,0,0
2008-01-17,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,66840,0,0
2008-01-18,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,1021,0,0
2008-01-22,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,45100,0,0
2008-01-23,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,6000,0,0
2008-01-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,54000,0,0
2008-01-25,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,51451,0,0
2008-01-28,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,89900,0,0
2008-01-29,10.221199989318848,10.393899917602539,10.221199989318848,10.221199989318848,0,0,0
2008-01-30,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11999999731779099,177050,0,0
2008-01-31,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,20021,0,0
2008-02-01,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,20011,0,0
2008-02-04,10.02560043334961,10.106100082397461,10.02560043334961,10.02560043334961,0,0,0
2008-02-05,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,113000,0,0
2008-02-06,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,4000,0,0
2008-02-07,9.680259704589844,9.743570327758789,9.680259704589844,9.680259704589844,0,0,0
2008-02-08,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,14000,0,0
2008-02-11,9.496089935302734,9.599690437316895,9.496089935302734,9.496089935302734,0,0,0
2008-02-12,9.806879997253418,9.991040229797363,9.806879997253418,9.806879997253418,0,0,0
2008-02-13,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,10,0,0
2008-02-14,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,471284,0,0
2008-02-15,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,100000,0,0
2008-02-19,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,113900,0,0
2008-02-20,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,133855,0,0
2008-02-21,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,76000,0,0
2008-02-22,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,376505,0,0
2008-02-25,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,73580,0,0
2008-02-26,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,102541,0,0
2008-02-27,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.14000000059604645,247140,0,0
2008-02-28,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,213500,0,0
2008-02-29,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.14000000059604645,19187437,0,0
2008-03-03,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,87100,0,0
2008-03-04,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.15000000596046448,101075,0,0
2008-03-05,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,83784,0,0
2008-03-06,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,556269,0,0
2008-03-07,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.18000000715255737,484000,0,0
2008-03-10,10.359399795532227,10.451499938964844,10.359399795532227,10.451499938964844,152,0,0
2008-03-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,135453,0,0
2008-03-12,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.20000000298023224,541292,0,0
2008-03-13,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,294432,0,0
2008-03-14,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,285407,0,0
2008-03-17,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,158848,0,0
2008-03-18,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.1899999976158142,107522,0,0
2008-03-19,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,96054,0,0
2008-03-20,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,15998,0,0
2008-03-25,10.531999588012695,10.531999588012695,10.531999588012695,10.531999588012695,174,0,0
2008-03-26,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,5650,0,0
2008-03-27,0.17000000178813934,0.1899999976158142,0.1599999964237213,0.1599999964237213,314950,0,0
2008-03-28,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.1899999976158142,377300,0,0
2008-03-31,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.20999999344348907,484291,0,0
2008-04-01,10.969400405883789,11.027000427246094,10.969400405883789,10.969400405883789,0,0,0
2008-04-02,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23999999463558197,500450,0,0
2008-04-03,0.23000000417232513,0.25,0.23000000417232513,0.25,43900,0,0
2008-04-04,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,117970,0,0
2008-04-07,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,190850,0,0
2008-04-08,0.23999999463558197,0.27000001072883606,0.23000000417232513,0.27000001072883606,831726,0,0
2008-04-09,0.25999999046325684,0.28999999165534973,0.25999999046325684,0.28999999165534973,248456,0,0
2008-04-10,0.28999999165534973,0.3199999928474426,0.2800000011920929,0.3199999928474426,236407,0,0
2008-04-11,0.3100000023841858,0.3400000035762787,0.30000001192092896,0.3100000023841858,183127,0,0
2008-04-14,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.3199999928474426,198838,0,0
2008-04-15,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,158193,0,0
2008-04-16,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,397850,0,0
2008-04-17,0.33000001311302185,0.36000001430511475,0.3199999928474426,0.3199999928474426,167420,0,0
2008-04-18,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.33000001311302185,274744,0,0
2008-04-21,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,198215,0,0
2008-04-22,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,83447,0,0
2008-04-23,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,105345,0,0
2008-04-24,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,266226,0,0
2008-04-25,10.710399627685547,10.767999649047852,10.710399627685547,10.710399627685547,0,0,0
2008-04-28,10.865799903869629,10.923399925231934,10.865799903869629,10.865799903869629,0,0,0
2008-04-29,10.975199699401855,10.975199699401855,10.975199699401855,10.975199699401855,869,0,0
2008-04-30,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,175314,0,0
2008-05-02,0.30000001192092896,0.3400000035762787,0.28999999165534973,0.3100000023841858,1110340,0,0
2008-05-05,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,1780783,0,0
2008-05-06,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,631631,0,0
2008-05-07,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,870782,0,0
2008-05-08,0.3100000023841858,0.3499999940395355,0.30000001192092896,0.3499999940395355,1776004,0,0
2008-05-09,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.3400000035762787,314566,0,0
2008-05-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,234346,0,0
2008-05-13,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,329978,0,0
2008-05-14,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,575995,0,0
2008-05-15,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,442810,0,0
2008-05-16,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,179236,0,0
2008-05-19,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,46200,0,0
2008-05-20,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,146610,0,0
2008-05-21,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,171105,0,0
2008-05-22,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,89295,0,0
2008-05-23,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,288647,0,0
2008-05-27,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,89000,0,0
2008-05-28,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,5000,0,0
2008-05-29,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,12955,0,0
2008-05-30,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,55638,0,0
2008-06-02,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,7000,0,0
2008-06-03,11.262900352478027,11.303199768066406,11.262900352478027,11.262900352478027,0,0,0
2008-06-04,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,104000,0,0
2008-06-05,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,39500,0,0
2008-06-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,1952600,0,0
2008-06-09,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,40462,0,0
2008-06-10,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,10000,0,0
2008-06-11,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,100,0,0
2008-06-12,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,11338,0,0
2008-06-13,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3199999928474426,145400,0,0
2008-06-16,10.652899742126465,10.69320011138916,10.652899742126465,10.652899742126465,0,0,0
2008-06-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,100,0,0
2008-06-18,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,8000,0,0
2008-06-19,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,5800,0,0
2008-06-20,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,22162,0,0
2008-06-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,7755,0,0
2008-06-24,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,29000,0,0
2008-06-25,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,99986,0,0
2008-06-26,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,194061,0,0
2008-06-27,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,123600,0,0
2008-06-30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,21078,0,0
2008-07-01,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,153400,0,0
2008-07-02,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,38618,0,0
2008-07-03,0.27000001072883606,0.3100000023841858,0.25,0.3100000023841858,176730,0,0
2008-07-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,6000,0,0
2008-07-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,7940,0,0
2008-07-09,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,5500,0,0
2008-07-10,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,21203,0,0
2008-07-11,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,6128,0,0
2008-07-14,9.35221004486084,9.53637981414795,9.35221004486084,9.35221004486084,0,0,0
2008-07-15,9.323439598083496,9.323439598083496,9.208330154418945,9.208330154418945,37,0,0
2008-07-16,9.32114028930664,9.32114028930664,9.32114028930664,9.32114028930664,0,0,0
2008-07-17,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,30000,0,0
2008-07-18,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.3199999928474426,5971107,0,0
2008-07-21,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,1120,0,0
2008-07-22,9.1622896194458,9.1622896194458,9.1622896194458,9.1622896194458,1,0,0
2008-07-23,9.012660026550293,9.012660026550293,8.80547046661377,8.874529838562012,948,0,0
2008-07-24,8.63280963897705,8.63280963897705,8.63280963897705,8.63280963897705,1,0,0
2008-07-25,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,21000,0,0
2008-07-28,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,100,0,0
2008-07-29,8.592530250549316,8.759429931640625,8.592530250549316,8.71914005279541,873,0,0
2008-07-30,8.621299743652344,8.667340278625488,8.621299743652344,8.621299743652344,0,0,0
2008-07-31,8.448650360107422,8.483180046081543,8.448650360107422,8.448650360107422,0,0,0
2008-08-01,8.593680381774902,8.593680381774902,8.593680381774902,8.593680381774902,0,0,0
2008-08-04,9.185310363769531,9.185310363769531,9.185310363769531,9.185310363769531,76,0,0
2008-08-05,9.599690437316895,9.599690437316895,9.599690437316895,9.599690437316895,50,0,0
2008-08-06,9.783849716186523,9.783849716186523,9.783849716186523,9.783849716186523,434,0,0
2008-08-07,9.645730018615723,9.680259704589844,9.645730018615723,9.645730018615723,0,0,0
2008-08-08,9.835650444030762,10.019800186157227,9.835650444030762,9.835650444030762,0,0,0
2008-08-11,9.893199920654297,10.077400207519531,9.893199920654297,9.893199920654297,0,0,0
2008-08-12,10.065899848937988,10.094599723815918,10.065899848937988,10.065899848937988,0,0,0
2008-08-13,9.991040229797363,10.175200462341309,9.991040229797363,9.991040229797363,0,0,0
2008-08-14,10.083100318908691,10.111900329589844,10.083100318908691,10.083100318908691,0,0,0
2008-08-18,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,13580,0,0
2008-08-19,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,29500,0,0
2008-08-20,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,18677,0,0
2008-08-21,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,1324,0,0
2008-08-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,35220,0,0
2008-08-25,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,6290,0,0
2008-08-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,11832,0,0
2008-08-27,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,11300,0,0
2008-08-28,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,15100,0,0
2008-08-29,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,29280,0,0
2008-09-02,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,6406,0,0
2008-09-03,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,11910,0,0
2008-09-04,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,6200,0,0
2008-09-05,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,19000,0,0
2008-09-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,732,0,0
2008-09-09,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,46268,0,0
2008-09-10,10.37660026550293,10.405400276184082,10.37660026550293,10.37660026550293,0,0,0
2008-09-11,0.25,0.25999999046325684,0.25,0.25999999046325684,73000,0,0
2008-09-12,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,22000,0,0
2008-09-15,0.23999999463558197,0.25,0.23999999463558197,0.25,38728,0,0
2008-09-16,0.23000000417232513,0.25,0.23000000417232513,0.25,47200,0,0
2008-09-17,9.755080223083496,9.939240455627441,9.755080223083496,9.755080223083496,0,0,0
2008-09-18,9.611200332641602,9.639969825744629,9.611200332641602,9.611200332641602,0,0,0
2008-09-19,0.25,0.25,0.25,0.25,4022,0,0
2008-09-22,0.23999999463558197,0.25,0.23999999463558197,0.25,26082,0,0
2008-09-23,0.23000000417232513,0.25,0.23000000417232513,0.25,26000,0,0
2008-09-24,9.668749809265137,9.720549583435059,9.668749809265137,9.668749809265137,0,0,0
2008-09-25,9.847160339355469,10.031299591064453,9.847160339355469,9.847160339355469,0,0,0
2008-09-26,9.461560249328613,9.645730018615723,9.461560249328613,9.461560249328613,0,0,0
2008-09-29,9.311929702758789,9.311929702758789,9.311929702758789,9.311929702758789,579,0,0
2008-09-30,9.173800468444824,9.357970237731934,9.173800468444824,9.173800468444824,0,0,0
2008-10-01,9.185310363769531,9.24862003326416,9.185310363769531,9.24862003326416,52,0,0
2008-10-02,9.69176959991455,9.875940322875977,9.69176959991455,9.69176959991455,0,0,0
2008-10-03,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,110,0,0
2008-10-06,0.25,0.25,0.2199999988079071,0.23999999463558197,12000,0,0
2008-10-07,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2199999988079071,615,0,0
2008-10-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,3000,0,0
2008-10-09,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.18000000715255737,44307,0,0
2008-10-10,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,6000,0,0
2008-10-13,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,43432,0,0
2008-10-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,30800,0,0
2008-10-15,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,4268,0,0
2008-10-16,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142,11497,0,0
2008-10-17,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,3928,0,0
2008-10-20,8.322030067443848,8.506199836730957,8.322030067443848,8.322030067443848,0,0,0
2008-10-21,0.17000000178813934,0.20000000298023224,0.1599999964237213,0.20000000298023224,35900,0,0
2008-10-22,8.448650360107422,8.63280963897705,8.448650360107422,8.448650360107422,0,0,0
2008-10-23,8.61555004119873,8.655830383300781,8.61555004119873,8.61555004119873,0,0,0
2008-10-24,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.1599999964237213,6670,0,0
2008-10-27,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,6000,0,0
2008-10-28,9.461560249328613,9.503000259399414,9.095529556274414,9.168049812316895,8514830,0,0
2008-10-29,0.15000000596046448,0.1599999964237213,0.14000000059604645,0.1599999964237213,64822,0,0
