Date,open,high,low,close,volume,dividends,stock_splits
2010-07-22,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-23,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-26,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-27,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-28,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-29,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-30,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-08-02,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-08-03,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-08-04,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-08-05,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-08-06,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-08-09,2.7510898113250732,2.7510898113250732,2.7510898113250732,2.7510898113250732,700,0.0,0.0
2010-08-10,2.7510898113250732,2.7510898113250732,2.7510898113250732,2.7510898113250732,0,0.0,0.0
2010-08-11,2.7510898113250732,2.7510898113250732,2.7510898113250732,2.7510898113250732,0,0.0,0.0
2010-08-12,2.7510898113250732,2.7510898113250732,2.7510898113250732,2.7510898113250732,0,0.0,0.0
2010-08-13,2.7510898113250732,2.7510898113250732,2.7510898113250732,2.7510898113250732,0,0.0,0.0
2010-08-16,2.7510898113250732,2.7510898113250732,2.7510898113250732,2.7510898113250732,0,0.0,0.0
2010-08-17,2.6339328289031982,2.6339328289031982,2.6339328289031982,2.6339328289031982,350,0.0,0.0
2010-08-18,2.6255645751953125,2.6255645751953125,2.6255645751953125,2.6255645751953125,350,0.0,0.0
2010-08-19,2.6255645751953125,2.6255645751953125,2.6255645751953125,2.6255645751953125,0,0.0,0.0
2010-08-20,2.6255645751953125,2.6255645751953125,2.6255645751953125,2.6255645751953125,0,0.0,0.0
2010-08-23,2.6255645751953125,2.6255645751953125,2.6255645751953125,2.6255645751953125,0,0.0,0.0
2010-08-24,2.6255645751953125,2.6255645751953125,2.6255645751953125,2.6255645751953125,0,0.0,0.0
2010-08-25,2.6255645751953125,2.6255645751953125,2.6255645751953125,2.6255645751953125,0,0.0,0.0
2010-08-26,2.6255645751953125,2.6255645751953125,2.6255645751953125,2.6255645751953125,0,0.0,0.0
2010-08-27,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,350,0.0,0.0
2010-08-30,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-08-31,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-01,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-02,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-03,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-07,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-08,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-09,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-10,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-13,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-14,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-15,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-16,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-17,2.510500192642212,2.510500192642212,2.510500192642212,2.510500192642212,0,0.0,0.0
2010-09-20,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,5253,0.0,0.0
2010-09-21,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-09-22,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-09-23,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-09-24,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-09-27,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-09-28,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-09-29,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-09-30,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-10-01,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-10-04,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-10-05,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-10-06,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-10-07,2.95402193069458,2.95402193069458,2.95402193069458,2.95402193069458,0,0.0,0.0
2010-10-08,3.2531895637512203,3.2531895637512203,3.2531895637512203,3.2531895637512207,700,0.0,0.0
2010-10-11,3.2531895637512203,3.2531895637512203,3.2531895637512203,3.2531895637512207,0,0.0,0.0
2010-10-12,3.387083053588867,3.387083053588867,3.387083053588867,3.387083053588867,6654,0.0,0.0
2010-10-13,3.387083053588867,3.387083053588867,3.387083053588867,3.387083053588867,0,0.0,0.0
2010-10-14,3.387083053588867,3.387083053588867,3.387083053588867,3.387083053588867,0,0.0,0.0
2010-10-15,3.387083053588867,3.387083053588867,3.387083053588867,3.387083053588867,0,0.0,0.0
2010-10-18,3.387083053588867,3.387083053588867,3.387083053588867,3.387083053588867,0,0.0,0.0
2010-10-19,3.387083053588867,3.387083053588867,3.387083053588867,3.387083053588867,0,0.0,0.0
2010-10-20,3.387083053588867,3.387083053588867,3.387083053588867,3.387083053588867,0,0.0,0.0
2010-10-21,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,1051,0.0,0.0
2010-10-22,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-10-25,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-10-26,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-10-27,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-10-28,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-10-29,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-11-01,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-11-02,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-11-03,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-11-04,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-11-05,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-11-08,3.5795540809631348,3.5795540809631348,3.5795540809631348,3.5795540809631348,0,0.0,0.0
2010-11-09,3.8389735221862793,3.8389735221862793,3.8389735221862793,3.8389735221862793,17862,0.0,0.0
2010-11-10,3.8013155460357666,3.8013155460357666,3.8013155460357666,3.8013155460357666,3502,0.0,0.0
2010-11-11,3.8013155460357666,3.8013155460357666,3.8013155460357666,3.8013155460357666,0,0.0,0.0
2010-11-12,3.8013155460357666,3.8013155460357666,3.8013155460357666,3.8013155460357666,0,0.0,0.0
2010-11-15,3.8243284225463867,3.8243284225463867,3.8243284225463867,3.8243284225463867,350,0.0,0.0
2010-11-16,3.8138682827965913,3.8138682827965913,3.6820666790008545,3.6820666790008545,1401,0.0,0.0
2010-11-17,3.6820666790008545,3.6820666790008545,3.6820666790008545,3.6820666790008545,0,0.0,0.0
2010-11-18,3.6820666790008545,3.6820666790008545,3.6820666790008545,3.6820666790008545,0,0.0,0.0
2010-11-19,3.6820666790008545,3.6820666790008545,3.6820666790008545,3.6820666790008545,0,0.0,0.0
2010-11-22,3.964498921719354,3.964498921719354,3.8598947525024414,3.8598947525024414,21014,0.0,0.0
2010-11-23,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,1051,0.0,0.0
2010-11-24,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-11-26,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-11-29,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-11-30,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-12-01,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-12-02,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-12-03,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-12-06,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-12-07,3.7803947925567627,3.7803947925567627,3.7803947925567627,3.7803947925567627,0,0.0,0.0
2010-12-08,4.079562664031982,4.079562664031982,4.079562664031982,4.079562664031982,700,0.0,0.0
2010-12-09,4.079562664031982,4.079562664031982,4.079562664031982,4.079562664031982,0,0.0,0.0
2010-12-10,4.079562664031982,4.079562664031982,4.079562664031982,4.079562664031982,0,0.0,0.0
2010-12-13,4.058642387390137,4.090023008128451,4.058642387390137,4.058642387390137,7005,0.0,0.0
2010-12-14,4.060734272003174,4.060734272003174,4.060734272003174,4.060734272003174,1401,0.0,0.0
2010-12-15,4.060734272003174,4.060734272003174,4.060734272003174,4.060734272003174,0,0.0,0.0
2010-12-16,4.060734272003174,4.060734272003174,4.060734272003174,4.060734272003174,0,0.0,0.0
2010-12-17,4.060734272003174,4.060734272003174,4.060734272003174,4.060734272003174,0,0.0,0.0
2010-12-20,3.997971534729004,3.997971534729004,3.997971534729004,3.997971534729004,140092,0.0,0.0
2010-12-21,4.142324447631836,4.142324447631836,4.142324447631836,4.142324447631836,140092,0.0,0.0
2010-12-22,4.142324447631836,4.142324447631836,4.142324447631836,4.142324447631836,0,0.0,0.0
2010-12-23,4.142324447631836,4.142324447631836,4.142324447631836,4.142324447631836,0,0.0,0.0
2010-12-27,4.142324447631836,4.142324447631836,4.142324447631836,4.142324447631836,0,0.0,0.0
2010-12-28,4.215548515319824,4.215548515319824,4.215548515319824,4.215548515319824,1751,0.0,0.0
2010-12-29,4.215548515319824,4.215548515319824,4.215548515319824,4.215548515319824,0,0.0,0.0
2010-12-30,4.215548515319824,4.215548515319824,4.215548515319824,4.215548515319824,0,0.0,0.0
2010-12-31,4.28877067565918,4.28877067565918,4.28877067565918,4.28877067565918,1051,0.0,0.0
2011-01-03,4.579445275250122,4.579445275250122,4.555342674255371,4.555342674255371,912,0.0,2.304147465437788
2011-01-04,4.873494644721433,4.873494644721433,4.786726180595853,4.844571590423584,10944,0.0,0.0
2011-01-05,4.868673324584961,4.868673324584961,4.868673324584961,4.868673324584961,5016,0.0,0.0
2011-01-06,4.748161875402079,4.772264127724091,4.699957370758057,4.699957370758057,344280,0.0,0.0
2011-01-07,4.748161602504548,4.748161602504548,4.690316200256348,4.690316200256348,3952,0.0,0.0
2011-01-10,4.772264044657613,4.772264044657613,4.748161792755127,4.748161792755127,8816,0.0,0.0
2011-01-11,4.897596295067018,4.916877746582031,4.897596295067018,4.916877746582031,3648,0.0,0.0
2011-01-12,5.037390046249195,5.042210496804345,4.979544639587402,4.979544639587402,1216,0.0,0.0
2011-01-13,5.018107976366227,5.042210578918457,4.940980766227793,5.042210578918457,5776,0.0,0.0
2011-01-14,5.157901596612134,5.182003498077393,5.157901596612134,5.182003498077393,3648,0.0,0.0
2011-01-18,5.080773651476792,5.133798599243164,5.080773651476792,5.133798599243164,2736,0.0,0.0
2011-01-19,5.0614926484089064,5.0614926484089064,4.979544639587402,4.979544639587402,2128,0.0,0.0
2011-01-20,4.772263644635232,4.772263644635232,4.73852014541626,4.73852014541626,3192,0.0,0.0
2011-01-21,4.73852014541626,4.73852014541626,4.73852014541626,4.73852014541626,0,0.0,0.0
2011-01-24,4.60354720297921,4.6854948464711565,4.60354720297921,4.637290000915527,2432,0.0,0.0
2011-01-25,4.733700275421143,4.733700275421143,4.733700275421143,4.733700275421143,304,0.0,0.0
2011-01-26,4.733700275421143,4.733700275421143,4.733700275421143,4.733700275421143,0,0.0,0.0
2011-01-27,4.892776012420654,4.892776012420654,4.892776012420654,4.892776012420654,456,0.0,0.0
2011-01-28,4.892776012420654,4.892776012420654,4.892776012420654,4.892776012420654,0,0.0,0.0
2011-01-31,4.714418411254883,4.714418411254883,4.714418411254883,4.714418411254883,1672,0.0,0.0
2011-02-01,4.9072370529174805,4.9072370529174805,4.9072370529174805,4.9072370529174805,304,0.0,0.0
2011-02-02,4.748161792755127,4.748161792755127,4.748161792755127,4.748161792755127,304,0.0,0.0
2011-02-03,4.637290650276215,4.724059104919434,4.637290650276215,4.724059104919434,2432,0.0,0.0
2011-02-04,4.584266185760498,4.646932046239255,4.584266185760498,4.584266185760498,57456,0.0,0.0
2011-02-07,4.584266185760498,4.584266185760498,4.584266185760498,4.584266185760498,0,0.0,0.0
2011-02-08,4.584266185760498,4.584266185760498,4.584266185760498,4.584266185760498,0,0.0,0.0
2011-02-09,4.584266185760498,4.584266185760498,4.584266185760498,4.584266185760498,0,0.0,0.0
2011-02-10,4.637291203437999,4.6758551597595215,4.637291203437999,4.6758551597595215,912,0.0,0.0
2011-02-11,4.6758551597595215,4.6758551597595215,4.646932105172383,4.6758551597595215,755440,0.0,0.0
2011-02-14,4.675854719746457,4.675854719746457,4.5794453620910645,4.5794453620910645,1064,0.0,0.0
2011-02-15,4.5794453620910645,4.5794453620910645,4.5794453620910645,4.5794453620910645,0,0.0,0.0
2011-02-16,4.637290000915527,4.637290000915527,4.637290000915527,4.637290000915527,4712,0.0,0.0
2011-02-17,4.748161792755127,4.748161792755127,4.748161792755127,4.748161792755127,760,0.0,0.0
2011-02-18,4.748161792755127,4.748161792755127,4.748161792755127,4.748161792755127,0,0.0,0.0
2011-02-22,4.362524045328464,4.5794453620910645,4.362524045328464,4.5794453620910645,44688,0.0,0.0
2011-02-23,4.468574047088623,4.468574047088623,4.468574047088623,4.468574047088623,3800,0.0,0.0
2011-02-24,4.468574047088623,4.468574047088623,4.468574047088623,4.468574047088623,0,0.0,0.0
2011-02-25,4.468574047088623,4.468574047088623,4.468574047088623,4.468574047088623,0,0.0,0.0
2011-02-28,4.545701942212893,4.545701942212893,4.531240940093994,4.531240940093994,1064,0.0,0.0
2011-03-01,4.531240940093994,4.531240940093994,4.531240940093994,4.531240940093994,0,0.0,0.0
2011-03-02,4.434831934251717,4.434831934251717,4.3480634689331055,4.3480634689331055,5168,0.0,0.0
2011-03-03,4.362524136274563,4.362524136274563,4.357703685760498,4.357703685760498,2128,0.0,0.0
2011-03-04,4.357703685760498,4.357703685760498,4.357703685760498,4.357703685760498,0,0.0,0.0
2011-03-07,4.357703685760498,4.357703685760498,4.357703685760498,4.357703685760498,0,0.0,0.0
2011-03-08,4.357703685760498,4.357703685760498,4.357703685760498,4.357703685760498,0,0.0,0.0
2011-03-09,4.357703685760498,4.357703685760498,4.357703685760498,4.357703685760498,0,0.0,0.0
2011-03-10,4.357703685760498,4.357703685760498,4.357703685760498,4.357703685760498,0,0.0,0.0
2011-03-11,4.304678440093994,4.304678440093994,4.304678440093994,4.304678440093994,456,0.0,0.0
2011-03-14,4.304678440093994,4.304678440093994,4.304678440093994,4.304678440093994,0,0.0,0.0
2011-03-15,3.914220571517944,3.914220571517944,3.914220571517944,3.9142205715179443,152,0.0,0.0
2011-03-16,3.996168758614021,4.039553165435791,3.996168758614021,4.039553165435791,1368,0.0,0.0
2011-03-17,4.039553165435791,4.039553165435791,4.039553165435791,4.039553165435791,0,0.0,0.0
2011-03-18,4.039553165435791,4.039553165435791,4.039553165435791,4.039553165435791,0,0.0,0.0
2011-03-21,4.082936763763428,4.082936763763428,4.082936763763428,4.082936763763428,608,0.0,0.0
2011-03-22,4.082936763763428,4.082936763763428,4.082936763763428,4.082936763763428,0,0.0,0.0
2011-03-23,4.082936763763428,4.082936763763428,4.082936763763428,4.082936763763428,0,0.0,0.0
2011-03-24,4.082936763763428,4.082936763763428,4.082936763763428,4.082936763763428,0,0.0,0.0
2011-03-25,4.082936763763428,4.082936763763428,4.082936763763428,4.082936763763428,0,0.0,0.0
2011-03-28,4.082936763763428,4.082936763763428,4.082936763763428,4.082936763763428,0,0.0,0.0
2011-03-29,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,4256,0.0,0.0
2011-03-30,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-03-31,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-04-01,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-04-04,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-04-05,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-04-06,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-04-07,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-04-08,4.386626720428467,4.386626720428467,4.386626720428467,4.386626720428467,0,0.0,0.0
2011-04-11,4.511959573276281,4.511959573276281,4.483036518096924,4.483036518096924,4256,0.0,0.0
2011-04-12,4.483036518096924,4.483036518096924,4.483036518096924,4.483036518096924,0,0.0,0.0
2011-04-13,4.483036518096924,4.483036518096924,4.483036518096924,4.483036518096924,0,0.0,0.0
2011-04-14,4.483036518096924,4.483036518096924,4.483036518096924,4.483036518096924,0,0.0,0.0
2011-04-15,4.531240940093994,4.531240940093994,4.531240940093994,4.531240940093994,456,0.0,0.0
2011-04-18,4.386626139791834,4.386626139791834,4.25165319442749,4.25165319442749,2432,0.0,0.0
2011-04-19,4.25165319442749,4.25165319442749,4.25165319442749,4.25165319442749,0,0.0,0.0
2011-04-20,4.25165319442749,4.25165319442749,4.25165319442749,4.25165319442749,0,0.0,0.0
2011-04-21,4.25165319442749,4.25165319442749,4.25165319442749,4.25165319442749,0,0.0,0.0
2011-04-25,4.868673324584961,4.868673324584961,4.868673324584961,4.868673324584961,760,0.0,0.0
2011-04-26,4.868673324584961,4.868673324584961,4.868673324584961,4.868673324584961,0,0.0,0.0
2011-04-27,4.868673324584961,4.868673324584961,4.868673324584961,4.868673324584961,0,0.0,0.0
2011-04-28,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,304,0.0,0.0
2011-04-29,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-05-02,5.302515506744385,5.302515506744385,5.302515506744385,5.302515506744385,152,0.0,0.0
2011-05-03,5.302515506744385,5.302515506744385,5.302515506744385,5.302515506744385,0,0.0,0.0
2011-05-04,5.22538793181753,5.22538793181753,5.085594177246094,5.085594177246094,912,0.0,0.0
2011-05-05,5.085594177246094,5.085594177246094,5.085594177246094,5.085594177246094,0,0.0,0.0
2011-05-06,5.085594177246094,5.085594177246094,5.085594177246094,5.085594177246094,0,0.0,0.0
2011-05-09,5.085594177246094,5.085594177246094,5.085594177246094,5.085594177246094,0,0.0,0.0
2011-05-10,5.085594177246094,5.085594177246094,5.085594177246094,5.085594177246094,0,0.0,0.0
2011-05-11,5.075953960418701,5.075953960418701,5.075953960418701,5.075953960418701,152,0.0,0.0
2011-05-12,4.887955428127618,4.887955428127618,4.820468425750732,4.820468425750732,8816,0.0,0.0
2011-05-13,4.868673324584961,4.868673324584961,4.868673324584961,4.868673324584961,304,0.0,0.0
2011-05-16,4.868673324584961,4.868673324584961,4.868673324584961,4.868673324584961,0,0.0,0.0
2011-05-17,4.6758551597595215,4.6758551597595215,4.6758551597595215,4.6758551597595215,456,0.0,0.0
2011-05-18,4.6758551597595215,4.6758551597595215,4.6758551597595215,4.6758551597595215,0,0.0,0.0
2011-05-19,4.6758551597595215,4.6758551597595215,4.6758551597595215,4.6758551597595215,0,0.0,0.0
2011-05-20,4.7963666915893555,4.7963666915893555,4.7963666915893555,4.7963666915893555,304,0.0,0.0
2011-05-23,4.550522310225679,4.5794453620910645,4.478215554022099,4.5794453620910645,2736,0.0,0.0
2011-05-24,4.5794453620910645,4.5794453620910645,4.5794453620910645,4.5794453620910645,0,0.0,0.0
2011-05-25,4.772263526916504,4.772263526916504,4.772263526916504,4.772263526916504,304,0.0,0.0
2011-05-26,4.772263526916504,4.772263526916504,4.772263526916504,4.772263526916504,0,0.0,0.0
2011-05-27,5.01328706741333,5.01328706741333,5.01328706741333,5.01328706741333,456,0.0,0.0
2011-05-31,5.239850044250488,5.239850044250488,5.239850044250488,5.239850044250488,1520,0.0,0.0
2011-06-01,5.109696865081787,5.109696865081787,5.109696865081787,5.109696865081787,304,0.0,0.0
2011-06-02,5.109696865081787,5.109696865081787,5.109696865081787,5.109696865081787,0,0.0,0.0
2011-06-03,5.259131908416748,5.259131908416748,5.259131908416748,5.259131908416748,456,0.0,0.0
2011-06-06,5.259131908416748,5.259131908416748,5.259131908416748,5.259131908416748,0,0.0,0.0
2011-06-07,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,304,0.0,0.0
2011-06-08,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-09,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-10,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-13,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-14,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-15,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-16,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-17,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-06-20,4.724059104919434,4.724059104919434,4.724059104919434,4.724059104919434,456,0.0,0.0
2011-06-21,4.724059104919434,4.724059104919434,4.724059104919434,4.724059104919434,0,0.0,0.0
2011-06-22,5.01328706741333,5.01328706741333,5.01328706741333,5.01328706741333,32832,0.0,0.0
2011-06-23,5.01328706741333,5.01328706741333,5.01328706741333,5.01328706741333,0,0.0,0.0
2011-06-24,4.7963666915893555,4.7963666915893555,4.7963666915893555,4.7963666915893555,760,0.0,0.0
2011-06-27,4.7963666915893555,4.7963666915893555,4.7963666915893555,4.7963666915893555,0,0.0,0.0
2011-06-28,4.7963666915893555,4.7963666915893555,4.7963666915893555,4.7963666915893555,0,0.0,0.0
2011-06-29,4.7963666915893555,4.7963666915893555,4.7963666915893555,4.7963666915893555,0,0.0,0.0
2011-06-30,4.7963666915893555,4.7963666915893555,4.7963666915893555,4.7963666915893555,0,0.0,0.0
2011-07-01,5.215747356414795,5.215747356414795,5.215747356414795,5.215747356414795,912,0.0,0.0
2011-07-05,5.423027992248535,5.423027992248535,5.423027992248535,5.423027992248535,152,0.0,0.0
2011-07-06,5.326618279445878,5.326618279445878,5.206106662750244,5.206106662750244,3344,0.0,0.0
2011-07-07,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-07-08,5.206106662750244,5.206106662750244,5.206106662750244,5.206106662750244,0,0.0,0.0
2011-07-11,4.6469316482543945,4.6469316482543945,4.6469316482543945,4.6469316482543945,608,0.0,0.0
