Date,open,high,low,close,volume,dividends,stock_splits
2004-03-25,19.459911911227586,19.710786837712796,19.425701693979605,19.65947151184082,161178,0.0,0.0
2004-03-26,18.986672004867636,19.44280826924884,18.941058378429513,19.169126510620117,188723,0.0,0.0
2004-03-29,19.52833109917233,19.659470256918596,19.419998751468892,19.602453231811523,163226,0.0,0.0
2004-03-30,19.385789877392103,19.48842052968418,19.300264333815374,19.368684768676758,122778,0.0,0.0
2004-03-31,19.716485317274074,19.870431269722424,19.648064893963696,19.841922760009766,170291,0.0,0.0
2004-04-01,20.326569212141948,20.702881573432656,20.26955218770396,20.423498153686523,186880,0.0,0.0
2004-04-02,20.40639750447068,20.526133281948713,20.309468541750366,20.40069580078125,164352,0.0,0.0
2004-04-05,20.212537057241867,20.41209666147416,20.17262513639541,20.406394958496094,86016,0.0,0.0
2004-04-06,20.11560885345831,20.30376505872025,20.052890118370996,20.109907150268555,121037,0.0,0.0
2004-04-07,20.14411598041745,20.66867263770542,20.14411598041745,20.446306228637695,152781,0.0,0.0
2004-04-08,20.218237582394867,20.218237582394867,19.9958711792044,20.144115447998047,142438,0.0,0.0
2004-04-12,20.166919068878094,20.229637788063183,20.052885033996116,20.189725875854492,47718,0.0,0.0
2004-04-13,19.978767521180103,19.990170927299495,19.60815682229976,19.653770446777344,90829,0.0,0.0
2004-04-14,19.02658076972372,19.368682911223097,19.02658076972372,19.180526733398438,156058,0.0,0.0
2004-04-15,18.99236935926514,19.066491485254467,18.747196173300445,18.866931915283203,112640,0.0,0.0
2004-04-16,18.866933766130487,19.1862291094074,18.82702184822087,19.055089950561523,99840,0.0,0.0
2004-04-19,18.98667145463343,19.03228507974967,18.838427173005662,18.969566345214844,70963,0.0,0.0
2004-04-20,19.11210893759057,19.328773657050128,18.929654436993047,18.93535614013672,80179,0.0,0.0
2004-04-21,18.878337877436454,19.0094770411879,18.7300936053696,18.827022552490234,51610,0.0,0.0
2004-04-22,18.712989013062977,19.157721841526996,18.67877879548882,19.146318435668945,97280,0.0,0.0
2004-04-23,19.043688499866498,19.083600421872205,18.844128889837958,18.93535614013672,109978,0.0,0.0
2004-04-26,18.99237510197842,19.04939213921042,18.855534212621627,18.901147842407227,130150,0.0,0.0
2004-04-27,19.67657602125455,19.75639985906897,19.49982323752262,19.54543685913086,225075,0.0,0.0
2004-04-28,19.551139932997685,19.585350151603105,19.214739450044384,19.29456329345703,235418,0.0,0.0
2004-04-29,19.522633939236623,19.676579942846256,19.271758970391293,19.391494750976562,146842,0.0,0.0
2004-04-30,19.955961873384034,20.104206161586315,19.82482269535894,19.933155059814453,316621,0.0,0.0
2004-05-03,20.01867861767975,20.206834810896336,19.898942858360105,20.155519485473633,107725,0.0,0.0
2004-05-04,20.258151970636682,20.366484334116024,20.109907683770217,20.343677520751953,141312,0.0,0.0
2004-05-05,20.611656833903275,20.67437556839095,20.514727880604145,20.588850021362305,141517,0.0,0.0
2004-05-06,20.389289868779546,20.497622225464895,20.21253707629292,20.355079650878906,249037,0.0,0.0
2004-05-07,20.08139551375862,20.19542955983334,19.78490699396434,19.898941040039062,155546,0.0,0.0
2004-05-10,19.596754666070545,19.75640236192448,19.539737631836996,19.693683624267578,230298,0.0,0.0
2004-05-11,19.84762696405836,20.001572935914027,19.813416748090432,19.973064422607422,134451,0.0,0.0
2004-05-12,19.779206559198713,19.893240612581238,19.448507804389394,19.88753890991211,204186,0.0,0.0
2004-05-13,19.397193185615265,19.744997061077502,19.397193185615265,19.642366409301758,145818,0.0,0.0
2004-05-14,19.602457164454375,19.66517590465478,19.300266870761508,19.362985610961914,125747,0.0,0.0
2004-05-17,19.266056657223935,19.414300952307634,19.134917473111432,19.34588050842285,115814,0.0,0.0
2004-05-18,19.14061544287555,19.28885970904021,19.020879689434864,19.209035873413086,166912,0.0,0.0
2004-05-19,19.55113797469783,19.744995860711164,19.3629817912143,19.38008689880371,97485,0.0,0.0
2004-05-20,19.3230680090575,19.380085028854072,19.169122055606763,19.19192886352539,226099,0.0,0.0
2004-05-21,19.437108345825305,19.585352645324118,19.362986196075898,19.459915161132812,109466,0.0,0.0
2004-05-24,19.77350301404921,19.87043195039259,19.61385535418953,19.6480655670166,151245,0.0,0.0
2004-05-25,19.665174342927582,20.00727653503418,19.562543685295605,20.00727653503418,103731,0.0,0.0
2004-05-26,19.79631553456084,19.898946202654763,19.602457605938987,19.750701904296875,199270,0.0,0.0
2004-05-27,20.161218620648057,20.26384925842285,20.104201599662062,20.26384925842285,158515,0.0,0.0
2004-05-28,19.83622234980632,19.85902915906163,19.585347447997904,19.762100219726562,299008,0.0,0.0
2004-06-01,19.49982512601254,19.59675408131728,19.248950182870857,19.579648971557617,105267,0.0,0.0
2004-06-02,19.58535195230604,19.67657921030805,19.488422990678906,19.568246841430664,95744,0.0,0.0
2004-06-03,19.659473403727446,19.836226209851446,19.585351259223835,19.693683624267578,96563,0.0,0.0
2004-06-04,19.836225404100713,20.201134408372756,19.813418591333708,20.092802047729492,177152,0.0,0.0
2004-06-07,20.782710390305425,20.811218909359344,20.583150756928006,20.78841209411621,211661,0.0,0.0
2004-06-08,20.59455293864873,20.76560404279033,20.46911546227822,20.71428871154785,95334,0.0,0.0
2004-06-09,20.457711686490786,20.52613212691383,20.10420607763838,20.12131118774414,129536,0.0,0.0
2004-06-10,20.394988369196653,20.457707092165947,20.33226964622736,20.434900283813477,71475,0.0,0.0
2004-06-14,19.938853580110614,20.087097844646753,19.84192463791391,19.944555282592773,196403,0.0,0.0
2004-06-15,20.08709524446071,20.383583735153856,19.97876291132283,20.189725875854492,174080,0.0,0.0
2004-06-16,19.813419882728162,20.041488025263163,19.802016475601413,20.01297950744629,104960,0.0,0.0
2004-06-17,20.121305454925302,20.286654805504174,19.961657806090532,20.189725875854492,117658,0.0,0.0
2004-06-18,20.092800124184862,20.286658014145782,20.092800124184862,20.144115447998047,108442,0.0,0.0
2004-06-21,20.212541009348335,20.235347825719955,20.098506927490234,20.098506927490234,99328,0.0,0.0
2004-06-22,19.830526259497336,20.030085896956336,19.796316035932936,20.001577377319336,202342,0.0,0.0
2004-06-23,19.716489678713096,19.990171432495117,19.67087605308276,19.990171432495117,90522,0.0,0.0
2004-06-24,19.97876680544552,20.235343433940113,19.847627639770508,19.847627639770508,389222,0.0,0.0
2004-06-25,20.474817316004092,20.566044572215752,20.298064507094004,20.389291763305664,421581,0.0,0.0
2004-06-28,20.993672837367495,21.033584762913822,20.577448470955808,20.691482543945312,269312,0.0,0.0
2004-06-29,20.400690698929235,20.52042644646348,20.355077080820955,20.463409423828125,144896,0.0,0.0
2004-06-30,20.47481985286573,20.503328373964123,20.223944867199872,20.417802810668945,209920,0.0,0.0
2004-07-01,20.446303721790674,20.446303721790674,20.115605000133154,20.280954360961914,263168,0.0,0.0
2004-07-02,20.286660502292946,20.389291162506908,20.241046875531186,20.309467315673828,119706,0.0,0.0
2004-07-06,19.97306189478281,20.109902741335702,19.859027855988728,19.893238067626953,328704,0.0,0.0
2004-07-07,20.22181699709459,20.481218868494032,20.175701108845796,20.290990829467773,239514,0.371094,0.0
2004-07-08,20.08346557836423,20.233342187157994,20.00852727396735,20.060407638549805,155238,0.0,0.0
2004-07-09,19.997001126178805,20.26216747146685,19.997001126178805,20.18722915649414,162816,0.0,0.0
2004-07-12,20.123819326750066,20.33710529497973,20.043116527960464,20.23910903930664,104448,0.0,0.0
2004-07-13,20.048880610277923,20.048880610277923,19.78947876224385,19.875946044921875,141312,0.0,0.0
2004-07-14,19.62231109529777,19.852890544126183,19.59925315041493,19.685720443725586,234189,0.0,0.0
2004-07-15,19.132331452619436,19.218798753550224,18.9132809569281,18.930574417114258,223130,0.0,0.0
2004-07-16,19.362905050215588,19.391727475119154,19.103503226083493,19.115032196044922,103629,0.0,0.0
2004-07-19,18.907514983532476,19.1669168659285,18.884457038430604,19.109272003173828,213606,0.0,0.0
2004-07-20,18.884459427961215,19.091980960136613,18.751876226849156,19.03433609008789,280883,0.0,0.0
2004-07-21,19.14962251886402,19.236089808985323,18.809517844386907,18.867162704467773,168141,0.0,0.0
2004-07-22,18.60199544696649,18.73457861872981,18.417531903643614,18.69422721862793,139571,0.0,0.0
2004-07-23,18.348361074225902,18.35412556089704,18.088959174024783,18.198484420776367,259379,0.0,0.0
2004-07-26,18.388713398129923,18.486709676427168,18.186956354576772,18.30224609375,137728,0.0,0.0
2004-07-27,18.509765146381383,18.561645522064172,18.359888505519994,18.51552963256836,181350,0.0,0.0
2004-07-28,18.66540290034783,18.70575429636464,18.43482349453748,18.578935623168945,161690,0.0,0.0
2004-07-29,18.699990736036387,19.005508463844624,18.682697279745355,18.77492904663086,179302,0.0,0.0
2004-07-30,18.50400018202268,18.619289902782945,18.417532891452478,18.52129364013672,88883,0.0,0.0
2004-08-02,18.302244557701723,18.648113746193722,18.302244557701723,18.596233367919922,80691,0.0,0.0
2004-08-03,18.71728997512586,18.803757283295518,18.55011984599785,18.613529205322266,97280,0.0,0.0
2004-08-04,17.489452301015422,17.76038317054335,17.420278461987017,17.65085792541504,433766,0.0,0.0
2004-08-05,17.72003137437505,17.8295566170924,17.391455646223008,17.402984619140625,248115,0.0,0.0
2004-08-06,17.51251030848383,17.78344117895741,17.293459817462637,17.489452362060547,354406,0.0,0.0
2004-08-09,17.74885086415826,17.78920226268022,17.489449016517103,17.529800415039062,461619,0.0,0.0
2004-08-10,17.962140604030868,17.979434064175955,17.73732562214473,17.852615356445312,119296,0.0,0.0
2004-08-11,17.47792187262586,17.78343963623047,17.379925608828156,17.78343963623047,439603,0.0,0.0
2004-08-12,17.30498790360005,17.414513143496254,17.149346773221236,17.316516876220703,159232,0.0,0.0
2004-08-13,17.356868280392987,17.46639352028919,17.247343040496784,17.316516876220703,137626,0.0,0.0
2004-08-16,17.397218142364196,17.852612520510906,17.36839571336757,17.748851776123047,475750,0.0,0.0
2004-08-17,17.921788219627476,17.98519757003465,17.835320923617694,17.910259246826172,121549,0.0,0.0
2004-08-18,17.69120687413009,17.93331527709961,17.66814893099013,17.93331527709961,376115,0.0,0.0
2004-08-19,17.95061161207116,18.014020965871026,17.846850851307746,17.898731231689453,143053,0.0,0.0
2004-08-20,17.708502238625364,17.869907857987833,17.685444293002153,17.86414337158203,154829,0.0,0.0
2004-08-23,17.985198550890985,17.99672752432104,17.841086383015256,17.852615356445312,128410,0.0,0.0
2004-08-24,17.92755224908045,17.933316735334174,17.754617661468743,17.84684944152832,61030,0.0,0.0
2004-08-25,17.66814801055484,17.892962944457494,17.593209699253954,17.829553604125977,129126,0.0,0.0
2004-08-26,17.881437716753805,18.071665777570335,17.846850796605345,18.037078857421875,123085,0.0,0.0
2004-08-27,17.96790647231439,17.979435446630923,17.85838121630734,17.973670959472656,108851,0.0,0.0
2004-08-30,17.91602283040153,17.985196663723542,17.737323760986328,17.737323760986328,54579,0.0,0.0
2004-08-31,17.869906385815913,18.01978302001953,17.835319470230463,18.01978302001953,90317,0.0,0.0
2004-09-01,18.048603054819306,18.158128272973748,18.04283856965328,18.0716609954834,94413,0.0,0.0
2004-09-02,18.238831966602053,18.434824471932163,18.198480568445852,18.406002044677734,76083,0.0,0.0
2004-09-03,18.33106278849501,18.446352491567303,18.256124481498016,18.371414184570312,108954,0.0,0.0
2004-09-07,18.659643690334345,18.682701637433922,18.44635767966324,18.561647415161133,232858,0.0,0.0
2004-09-08,18.538586103949253,18.73457861872981,18.48094124666085,18.69422721862793,122573,0.0,0.0
2004-09-09,18.642351129333008,18.792227792710452,18.561648310591305,18.688467025756836,108339,0.0,0.0
2004-09-10,18.69999073195845,18.872925294831063,18.60775896509306,18.79798698425293,75776,0.0,0.0
2004-09-13,18.636580474621535,18.70575429636464,18.56164216773317,18.578935623168945,58266,0.0,0.0
2004-09-14,18.475176307200794,18.75187161538976,18.446353879264443,18.607759475708008,108544,0.0,0.0
2004-09-15,18.60775806380554,18.625051519255173,18.37717865781043,18.463645935058594,84992,0.0,0.0
2004-09-16,18.388710500454597,18.492471249359983,18.319536667851004,18.382946014404297,106394,0.0,0.0
2004-09-17,18.492470768178144,18.521293197679668,18.3253006770693,18.388710021972656,134042,0.0,0.0
2004-09-20,18.27918575574767,18.434826883280053,18.24459883851825,18.331066131591797,191283,0.0,0.0
2004-09-21,18.936339759596997,19.16691923916591,18.844107967769432,19.149625778198242,139059,0.0,0.0
2004-09-22,18.84986735722533,18.867160813516367,18.642345881732943,18.77492904663086,93184,0.0,0.0
2004-09-23,18.63658190364436,18.72304918745341,18.492469763962603,18.607759475708008,132710,0.0,0.0
2004-09-24,18.50976182825707,18.50976182825707,18.354120729109468,18.371414184570312,92774,0.0,0.0
2004-09-27,18.210010528564453,18.348358186901127,18.123543242104034,18.210010528564453,123802,0.0,0.0
2004-09-28,18.400237074499945,18.52129126577955,18.302240824416455,18.457881927490234,68608,0.0,0.0
2004-09-29,18.555880071214446,18.596231472425536,18.388709980482787,18.55011558532715,57651,0.0,0.0
2004-09-30,18.46941473189935,18.52129511035974,18.359889488482967,18.41176986694336,105574,0.0,0.0
2004-10-01,18.625053831498754,18.826810836791992,18.60199588803667,18.826810836791992,66458,0.0,0.0
2004-10-04,18.9075146001928,18.965159461778754,18.77493141854511,18.815282821655273,57139,0.0,0.0
2004-10-05,19.2015052094517,19.27644353659756,19.086215475381138,19.13809585571289,108442,0.0,0.0
2004-10-06,19.287973302535875,19.53584624097253,19.247621893953163,19.518552780151367,173978,0.0,0.0
2004-10-07,19.32832194914658,19.39749578254645,19.2476191435134,19.27644157409668,94618,0.0,0.0
2004-10-08,19.4090261757996,19.50702244695748,19.28797195848692,19.328323364257812,171827,0.0,0.0
2004-10-11,19.287969577859823,19.380201351095256,19.259147148723752,19.33408546447754,86528,0.0,0.0
2004-10-12,18.907515888917995,19.21879816269896,18.844106536851502,19.21303367614746,127590,0.0,0.0
2004-10-13,19.311028970346957,19.334086915386177,19.172681300111634,19.27067756652832,192717,0.0,0.0
2004-10-14,19.16691497895352,19.27067572169673,18.993980407714844,18.993980407714844,487526,0.0,0.0
2004-10-15,19.011277614642868,19.236092601595892,18.976690693573172,19.1553897857666,156262,0.0,0.0
2004-10-18,18.959396767903524,19.184211749341113,18.947867794496467,19.13809585571289,131584,0.0,0.0
2004-10-19,19.0746871083017,19.161154411603157,18.80952071151056,18.832578659057617,122266,0.0,0.0
2004-10-20,18.901749089405254,19.12656403740367,18.82104628755967,19.080448150634766,96768,0.0,0.0
2004-10-21,19.034333681592752,19.161152379653032,18.93633741490981,19.109272003173828,107622,0.0,0.0
2004-10-22,19.09197809392756,19.18420987215909,18.936336968161843,19.022804260253906,84992,0.0,0.0
2004-10-25,18.9882187261814,19.14385986328125,18.976689753062896,19.14385986328125,164147,0.0,0.0
2004-10-26,19.23609017128009,19.2994995185633,19.063155587780418,19.27644157409668,124006,0.0,0.0
2004-10-27,19.36291163276091,19.55313970179369,19.339853684999362,19.518552780151367,125030,0.0,0.0
2004-10-28,19.628076495007527,19.916300819456975,19.599254062562583,19.78948211669922,226714,0.0,0.0
2004-10-29,19.73183821685675,19.801012058107784,19.645370915292965,19.75489616394043,113869,0.0,0.0
2004-11-01,19.82983300364218,19.979709648437147,19.818304030965642,19.91053581237793,280269,0.0,0.0
2004-11-02,20.08347086060099,20.094999833540484,19.887478320629565,19.97394561767578,102502,0.0,0.0
2004-11-03,20.11805809689107,20.4235758846089,19.997003879116082,20.406282424926758,813056,0.0,0.0
2004-11-04,20.590742060624436,20.896259789967406,20.510039264194216,20.8674373626709,174899,0.0,0.0
2004-11-05,21.35165543136862,21.691760094017308,21.322833002330594,21.56494140625,385843,0.0,0.0
2004-11-08,21.743640404805795,21.847401149049304,21.70905349005796,21.818578720092773,135373,0.0,0.0
2004-11-09,21.93963480936606,22.118333884271564,21.87622546020604,21.910812377929688,128205,0.0,0.0
2004-11-10,21.853167552791618,21.88198998427776,21.69176193646923,21.795522689819336,305562,0.0,0.0
2004-11-11,22.066448666905604,22.37196637310884,22.031861756769388,22.268205642700195,241664,0.0,0.0
2004-11-12,22.320094945240605,22.56796790046926,22.19904071129173,22.550674438476562,142643,0.0,0.0
2004-11-15,22.12409686744213,22.193270698189735,21.979984720051288,22.1356258392334,132506,0.0,0.0
2004-11-16,22.026103973388672,22.09527781470787,21.95116564529287,22.026103973388672,78541,0.0,0.0
2004-11-17,22.49878975445748,22.671724341348007,22.452673864620007,22.602550506591797,242995,0.0,0.0
2004-11-18,22.544906649509965,22.61984497383715,22.389265514368883,22.452674865722656,76595,0.0,0.0
2004-11-19,22.821596661287884,22.879241512667747,22.441140642180788,22.51607894897461,564429,0.0,0.0
2004-11-22,22.45267579619619,22.51032066345215,22.27974119442831,22.51032066345215,234906,0.0,0.0
2004-11-23,22.48726181813078,22.48726181813078,22.22785992584268,22.360443115234375,227123,0.0,0.0
2004-11-24,22.60255380978606,22.71784355122848,22.567966887353336,22.677492141723633,152883,0.0,0.0
2004-11-26,23.081003083853886,23.582513390620942,23.081003083853886,23.4038143157959,155238,0.0,0.0
2004-11-29,23.109825220953123,23.173234569277014,22.804307451756188,22.8331298828125,354918,0.0,0.0
2004-11-30,22.712071443666144,22.729364899080103,22.46419858273273,22.51607894897461,160358,0.0,0.0
2004-12-01,22.694781231814343,22.971476557983276,22.62560740027211,22.95994758605957,125747,0.0,0.0
2004-12-02,22.7927742208441,22.81583216138112,22.59678172627943,22.63136863708496,120832,0.0,0.0
2004-12-03,23.109821303010904,23.230875492924405,23.05217645067114,23.22511100769043,244122,0.0,0.0
2004-12-06,22.827367792235588,22.89654163403024,22.717842542727386,22.804309844970703,212992,0.0,0.0
2004-12-07,23.628631631036964,23.772743802487543,23.524870867592547,23.536399841308594,462848,0.0,0.0
2004-12-08,23.576750158257017,23.945677300097714,23.51910529234441,23.893796920776367,821862,0.0,0.0
2004-12-09,23.426871705142357,23.697802554094544,23.346168899071493,23.66321563720703,269824,0.0,0.0
2004-12-10,23.421109177280112,23.594043776177084,23.392286744130615,23.4787540435791,222822,0.0,0.0
2004-12-13,23.853449815022195,23.916859178957733,23.69780864899861,23.864978790283203,252518,0.0,0.0
2004-12-14,23.81885621036392,23.945674902674664,23.755446864208544,23.922616958618164,126464,0.0,0.0
2004-12-15,24.210844039916992,24.251195446650186,24.072496359688895,24.210844039916992,469709,0.0,0.0
2004-12-16,24.112847885492336,24.18202172594797,23.766978683214177,23.911090850830078,430285,0.0,0.0
2004-12-17,23.628629205750258,23.674745095881022,23.461459104026236,23.6343936920166,254157,0.0,0.0
2004-12-20,23.922616024312475,24.014847796936333,23.83038425168862,23.8419132232666,251597,0.0,0.0
2004-12-21,23.818858595089974,23.957206273280235,23.65745297053467,23.893796920776367,120525,0.0,0.0
2004-12-22,23.951440288689717,24.187784224149713,23.951440288689717,24.095552444458008,173978,0.0,0.0
2004-12-23,24.112849178155454,24.314606223633685,24.089791230100797,24.239667892456055,128307,0.0,0.0
2004-12-27,24.274250464824192,24.620119623667566,24.26848597884347,24.42989158630371,136499,0.0,0.0
2004-12-28,24.30883925449147,24.52788973864387,24.23966541739071,24.499067306518555,325530,0.0,0.0
2004-12-29,24.256956078789454,24.43565513735468,24.216604678468272,24.34918785095215,65843,0.0,0.0
2004-12-30,24.326129913330078,24.46447757160494,24.285778512999908,24.326129913330078,72090,0.0,0.0
2004-12-31,24.354954731071636,24.441422025974852,24.23966500453402,24.32036781311035,72192,0.0,0.0
2005-01-03,24.516356957402785,24.689291523290883,24.354951362573892,24.45294761657715,95744,0.0,0.0
2005-01-04,24.42988636059728,24.493295692821576,24.003314489270192,24.10131072998047,200397,0.0,0.0
2005-01-05,24.13013554532866,24.31459907553662,24.072490692138672,24.072490692138672,111616,0.0,0.0
2005-01-06,23.98026326644717,24.03214364370631,23.864973539204634,23.882266998291016,121242,0.0,0.0
2005-01-07,23.893794147723867,23.905323119568365,23.432635273943912,23.5594539642334,209510,0.0,0.0
2005-01-10,23.611329079140205,23.7784991336556,23.536390778840197,23.59980010986328,308224,0.0,0.0
2005-01-11,23.496046561059888,23.697803585014032,23.39228580588347,23.44416618347168,722534,0.0,0.0
2005-01-12,23.42110965528282,23.576750797466584,23.323113380574522,23.472990036010742,177254,0.0,0.0
2005-01-13,23.05217889281106,23.15593963801501,22.913831232539124,22.91959571838379,249242,0.0,0.0
2005-01-14,22.92536258290059,23.02912333887047,22.82736631337348,22.936891555786133,185446,0.0,0.0
2005-01-18,23.15017790886481,23.357699423984116,23.063710610898433,23.276996612548828,246067,0.0,0.0
2005-01-19,23.334643969622828,23.340408456769474,23.057948586583823,23.06371307373047,133325,0.0,0.0
2005-01-20,23.057945328529435,23.057945328529435,22.76972101192282,22.82736587524414,225587,0.0,0.0
2005-01-21,22.873482656837407,23.0752396863206,22.83889573749743,23.000301361083984,125133,0.0,0.0
2005-01-24,23.115588225514056,23.132881683039376,22.88500879184309,22.96571159362793,118579,0.0,0.0
2005-01-25,23.023355542012297,23.11558731183508,22.660192948335087,22.746660232543945,216166,0.0,0.0
2005-01-26,22.890770893779997,23.017589569091797,22.850419497089877,23.017589569091797,105574,0.0,0.0
2005-01-27,22.827364898051936,22.97724153627147,22.75242657894217,22.90806770324707,723558,0.0,0.0
2005-01-28,22.856186820210446,23.040650370840137,22.769719530852775,23.02912139892578,332698,0.0,0.0
2005-01-31,23.08100076718452,23.265464309779404,23.08100076718452,23.248170852661133,112435,0.0,0.0
2005-02-01,23.098296542707924,23.49028161006608,23.06370962499985,23.4038143157959,619008,0.0,0.0
2005-02-02,23.651689125184692,23.651689125184692,23.34617132756471,23.472990036010742,329114,0.0,0.0
2005-02-03,23.138646546012826,23.40381289905632,23.109824116334185,23.351932525634766,151040,0.0,0.0
2005-02-04,23.398049274402762,23.692038067946626,23.398049274402762,23.66321563720703,150630,0.0,0.0
2005-02-07,23.76121095929827,23.813091332571847,23.553689466203963,23.60556983947754,177869,0.0,0.0
2005-02-08,23.65168570265866,23.80732682232032,23.6113343012649,23.69780158996582,358093,0.0,0.0
2005-02-09,23.749683432332,23.795799322491867,23.565219871692527,23.58827781677246,111821,0.0,0.0
