Date,open,high,low,close,volume,dividends,stock_splits
2005-12-07,380.0,380.0,380.0,380.0,170900,0,0
2005-12-09,384.8999938964844,384.8999938964844,380.0,380.0,445400,0,0
2005-12-12,380.0,380.1000061035156,375.0,380.0,319800,0,0
2005-12-13,380.0,380.0,375.0,376.0,6515900,0,0
2005-12-14,375.0,379.5,375.0,379.0,2370200,0,0
2005-12-15,375.0,375.0,369.0,375.0,1153900,0,0
2005-12-16,376.010009765625,377.0,376.010009765625,377.0,175200,0,0
2005-12-19,377.0,377.1000061035156,377.0,377.0,294400,0,0
2005-12-20,375.0,375.0,365.0,370.3900146484375,417500,0,0
2005-12-21,370.0,370.0,366.0,367.0,233000,0,0
2005-12-22,366.8999938964844,361.0,360.0,361.0,236800,0,0
2005-12-23,360.0,363.1000061035156,361.0,363.1000061035156,157800,0,0
2005-12-27,360.0,360.0,360.0,360.0,468900,0,0
2005-12-28,360.5,360.5,360.0,360.0,468500,0,0
2005-12-29,360.0,360.010009765625,355.0,360.0,294400,0,0
2005-12-30,360.0,360.1000061035156,360.0,360.0,251900,0,0
2006-01-03,360.0,360.0,360.0,360.0,475100,0,0
2006-01-04,356.0,365.0,356.0,365.0,771700,0,0
2006-01-05,365.0,370.0,364.0,370.0,419400,0,0
2006-01-06,365.0,370.0,360.0,360.0,153400,0,0
2006-01-09,360.0,362.0,360.0,361.0,262000,0,0
2006-01-10,361.0,365.0,360.0,365.0,330400,0,0
2006-01-11,365.0,365.0,364.8999938964844,365.0,492800,0,0
2006-01-12,364.8999938964844,365.0,358.0,358.0,363600,0,0
2006-01-13,357.0,359.010009765625,357.0,359.0,347100,0,0
2006-01-17,356.0,356.0,354.989990234375,355.0,312000,0,0
2006-01-18,354.0,360.0,354.0,355.0,343100,0,0
2006-01-19,355.0199890136719,355.0199890136719,355.0,355.0,97100,0,0
2006-01-20,355.0,359.0,350.0,350.0,450300,0,0
2006-01-23,345.010009765625,345.010009765625,338.0,338.0,325300,0,0
2006-01-24,338.0,338.20001220703125,330.0,338.20001220703125,559300,0,0
2006-01-25,335.0,350.0,334.0,350.0,387000,0,0
2006-01-26,350.010009765625,360.1000061035156,350.010009765625,355.760009765625,658800,0,0
2006-01-27,355.0,355.0,340.010009765625,341.0,336200,0,0
2006-01-30,341.0,345.20001220703125,341.0,345.0199890136719,92300,0,0
2006-01-31,345.0,350.1000061035156,345.0,348.010009765625,552800,0,0
2006-02-01,348.0,349.8999938964844,348.0,349.0,655500,0,0
2006-02-02,348.5,348.5,343.0,343.0,486800,0,0
2006-02-03,342.0,342.0,338.0,338.0,760700,0,0
2006-02-06,336.0,337.0,334.0,335.0,745800,0,0
2006-02-07,337.0,342.0,337.0,342.0,530700,0,0
2006-02-08,342.0,342.0,337.0,337.0,317200,0,0
2006-02-09,337.0,345.0,335.0,335.1099853515625,713700,0,0
2006-02-10,335.5,338.0,335.0,338.0,202500,0,0
2006-02-13,340.0,340.0,335.0,336.0,415400,0,0
2006-02-14,336.0,336.0,335.0,335.0,226300,0,0
2006-02-15,335.0,335.0,330.0,335.0,80400,0,0
2006-02-16,331.0,331.0,331.0,331.0,53200,0,0
2006-02-17,331.0,340.0,331.0,340.0,264900,0,0
2006-02-21,346.0,350.0,346.0,349.7200012207031,511300,0,0
2006-02-22,349.7200012207031,356.0,349.7200012207031,356.0,462500,0,0
2006-02-23,356.0,360.0,356.0,360.0,556800,0,0
2006-02-24,361.0,361.0,360.0,360.0,146900,0,0
2006-02-27,359.0,355.0,355.0,355.0,127700,0,0
2006-02-28,355.0,355.0,340.0,349.0,291800,0,0
2006-03-01,345.0,345.0,340.0,340.0,246500,0,0
2006-03-02,339.0,345.0,338.8999938964844,345.0,202900,0,0
2006-03-03,340.1000061035156,352.0,340.1000061035156,350.0,489800,0,0
2006-03-06,350.0,360.0,350.0,360.0,827600,0,0
2006-03-07,359.0,355.010009765625,348.0,348.0,297200,0,0
2006-03-08,348.0,350.1000061035156,346.1000061035156,350.1000061035156,82500,0,0
2006-03-09,352.1000061035156,355.0,350.0,350.0,153700,0,0
2006-03-10,350.010009765625,355.0,350.010009765625,355.0,121400,0,0
2006-03-13,355.0,390.0,355.0,370.010009765625,941500,0,0
2006-03-14,370.0,380.0,366.989990234375,375.0,1371500,0,0
2006-03-15,375.0,375.0,365.0,369.0,534700,0,0
2006-03-16,365.010009765625,375.0,365.0,370.0,79700,0,0
2006-03-17,370.0,370.1000061035156,365.0,370.0,454500,0,0
2006-03-20,370.0,370.0,366.0,366.0,317600,0,0
2006-03-21,360.1000061035156,364.0,360.0,361.0,252800,0,0
2006-03-22,360.0,361.0,360.0,360.1000061035156,33300,0,0
2006-03-23,360.0,370.0,360.0,370.0,340400,0,0
2006-03-24,370.010009765625,371.0,370.0,370.0,172900,0,0
2006-03-27,370.0,370.0,370.0,370.0,242100,0,0
2006-03-28,370.0,371.0,370.0,370.0,326100,0,0
2006-03-29,370.0,370.5,370.0,370.0,1715300,0,0
2006-03-30,370.0,370.1000061035156,370.0,370.0,333000,0,0
2006-03-31,370.0,375.0,370.0,372.0,126300,0,0
2006-04-03,375.0,380.0,370.0,375.1000061035156,3828100,0,0
2006-04-04,370.0,370.010009765625,370.0,370.0,1955400,0,0
2006-04-05,374.3999938964844,374.3999938964844,368.0,368.8999938964844,113500,0,0
2006-04-06,365.0,365.0,360.0,363.0,1052000,0,0
2006-04-07,361.010009765625,363.0,358.0,358.0,293800,0,0
2006-04-10,358.0,358.0,353.0,355.0,797400,0,0
2006-04-11,355.0,355.0,350.0,354.0,840400,0,0
2006-04-12,360.0,365.0,351.0,355.0,330700,0,0
2006-04-13,355.0,360.0,355.0,360.0,224900,0,0
2006-04-17,360.0,360.0,350.0,353.5,477400,0,0
2006-04-18,353.5,361.0,353.5,360.0,1230600,0,0
2006-04-19,363.5,363.510009765625,361.1000061035156,361.1000061035156,448000,0,0
2006-04-20,360.0,360.0,355.0,355.0,667600,0,0
2006-04-21,355.0,355.0,351.0,355.0,387700,0,0
2006-04-24,355.0,357.0,355.0,357.0,659300,0,0
2006-04-25,360.0,360.0,355.010009765625,355.0199890136719,940300,0,0
2006-04-26,359.0,367.0,359.0,365.0,314000,0,0
2006-04-27,365.0,370.0,360.0,360.0,566000,0,0
2006-04-28,360.0,365.0,360.0,364.0,1073300,0,0
2006-05-02,365.0,370.0,365.0,365.0,481400,0,0
2006-05-03,370.0,373.0,366.0,372.010009765625,1469000,0,0
2006-05-04,372.0,372.0,365.0,365.0,1073200,0,0
2006-05-05,360.1000061035156,369.0,360.1000061035156,369.0,104600,0,0
2006-05-08,365.010009765625,375.0,365.010009765625,374.0,745500,0,0
2006-05-09,374.0,375.0,370.0,370.010009765625,6719400,0,0
2006-05-10,365.0,365.0,362.0,365.0,380000,0,0
2006-05-11,365.0,365.0,360.0,361.0,251600,0,0
2006-05-12,360.0,360.0,357.0,357.0,94300,0,0
2006-05-15,357.0,357.0,350.0,350.0,1097400,0,0
2006-05-16,353.0,355.0,353.0,355.0,521900,0,0
2006-05-17,355.0,357.0,350.0199890136719,352.010009765625,397800,0,0
2006-05-18,352.010009765625,354.0,350.0,352.0,516800,0,0
2006-05-19,352.0,355.1000061035156,352.0,355.1000061035156,384600,0,0
2006-05-22,355.0,353.0,349.989990234375,350.0,66100,0,0
2006-05-23,355.0,355.0,350.0,351.0,574800,0,0
2006-05-24,350.0,353.0,348.010009765625,348.6000061035156,541400,0,0
2006-05-25,350.0,352.0,350.0,352.0,34500,0,0
2006-05-26,352.0,355.0,350.0,355.0,228200,0,0
2006-05-30,350.0,348.0,348.0,348.0,31000,0,0
2006-05-31,345.0,350.0,345.0,350.0,475300,0,0
2006-06-01,350.0,355.0,350.0,355.0,641100,0,0
2006-06-02,351.1000061035156,351.989990234375,350.0,350.0,249100,0,0
2006-06-05,350.0,350.0199890136719,350.0,350.0,264000,0,0
2006-06-06,347.0,347.0,346.8999938964844,347.0,98100,0,0
2006-06-07,347.0,347.0,342.0,344.80999755859375,1563300,0,0
2006-06-08,345.0,345.0,340.0,345.0,231800,0,0
2006-06-09,345.0,345.0,342.0,342.0,104100,0,0
2006-06-13,340.0,340.0,331.0,332.0,80400,0,0
2006-06-14,332.0,337.95001220703125,328.0,337.95001220703125,871700,0,0
2006-06-15,340.0,345.0,340.0,345.0,736200,0,0
2006-06-16,345.0,350.0,345.0,350.0,316900,0,0
2006-06-19,350.0,352.0,350.0,352.0,47300,0,0
2006-06-20,352.0,355.1000061035156,352.0,353.5,5133700,0,0
2006-06-21,354.0,355.0,354.0,354.010009765625,184500,0,0
2006-06-22,351.0,351.0,350.0,351.0,341600,0,0
2006-06-23,351.0,352.0,351.0,352.0,23900,0,0
2006-06-27,352.0,352.0,352.0,351.0,33300,0,0
2006-06-28,349.0,350.5,348.0,350.5,143600,0,0
2006-06-29,351.0,357.0,351.0,357.0,75400,0,0
2006-06-30,356.0,354.0,354.0,354.0,37900,0,0
2006-07-03,350.0,350.0,350.0,350.0,333900,0,0
2006-07-05,350.0,350.0,349.0,349.0,393000,0,0
2006-07-06,349.0,349.0,345.0,348.0,114000,0,0
2006-07-07,348.0,350.0,348.0,348.010009765625,359700,0,0
2006-07-10,348.1000061035156,348.1000061035156,348.0,348.0,143100,0,0
2006-07-11,347.0,355.0,347.0,355.0,37700,0,0
2006-07-12,355.0,355.0,347.0,347.0,512400,0,0
2006-07-13,347.0,347.0,345.0,345.0,64400,0,0
2006-07-14,340.0,345.0,340.0,344.8999938964844,91900,0,0
2006-07-17,342.0,342.0,342.0,342.0,135700,0,0
2006-07-18,342.0,350.0,342.0,350.0,65100,0,0
2006-07-19,349.8999938964844,349.8999938964844,345.0,349.8999938964844,683500,0,0
2006-07-20,350.0,350.1000061035156,350.0,350.0,185000,0,0
2006-07-21,350.0,350.0,345.0,345.0,174300,0,0
2006-07-24,345.0,350.0,344.5,350.0,189800,0,0
2006-07-25,349.0,349.0,345.0,345.0,56300,0,0
2006-07-26,345.0,346.0,345.0,345.0,188700,0,0
2006-07-27,344.8999938964844,345.0,340.0,345.0,403000,0,0
2006-07-28,345.0,345.0,345.0,350.0,114500,0,0
2006-07-31,350.0,354.0,350.0,354.0,179800,0,0
2006-08-01,347.0,347.0,347.0,347.0,20400,0,0
2006-08-02,345.0,360.0,345.0,360.0,593900,0,0
2006-08-03,360.0,360.0,350.0,350.0,28600,0,0
2006-08-04,350.0,355.8999938964844,350.0,350.0,78200,0,0
2006-08-07,345.0,355.0,345.0,350.0,100500,0,0
2006-08-08,350.0,355.0,350.0,350.0,188200,0,0
2006-08-09,350.0,351.0,349.8999938964844,350.0,286000,0,0
2006-08-10,355.0,370.0,355.0,370.0,1903800,0,0
2006-08-11,370.0,370.0,360.0,365.0,472300,0,0
2006-08-14,365.0,365.0,360.0,360.0,133000,0,0
2006-08-16,360.0,370.0,360.0,370.0,2273400,0,0
2006-08-17,365.0,380.010009765625,365.0,380.0,3502100,0,0
2006-08-18,380.0,380.0,380.0,380.0,1099900,0,0
2006-08-21,372.0,380.0,372.0,375.0,482500,0,0
2006-08-22,370.1000061035156,379.8999938964844,370.1000061035156,379.8999938964844,107100,0,0
2006-08-23,375.0,375.010009765625,370.0,370.0,686800,0,0
2006-08-24,370.0,370.0,369.989990234375,370.0,1749200,0,0
2006-08-25,370.0,374.0,370.0,374.0,161900,0,0
2006-08-28,374.0,380.0,374.0,380.0,953000,0,0
2006-08-29,380.0,385.0,375.0,385.0,1619200,0,0
2006-08-30,385.0,385.0,383.0,383.0,415000,0,0
2006-08-31,383.0,385.0,383.0,385.0,175300,0,0
2006-09-01,385.0,390.0,385.0,390.0,1008200,0,0
2006-09-05,385.0,385.0,385.0,385.0,133900,0,0
2006-09-06,385.0,386.0,385.0,385.010009765625,442300,0,0
2006-09-07,385.010009765625,385.010009765625,385.0,385.0,419000,0,0
2006-09-08,385.0,380.0,377.25,380.0,176400,0,0
2006-09-11,380.0,379.79998779296875,379.79998779296875,379.79998779296875,45600,0,0
2006-09-12,370.0,375.0,370.0,375.0,190800,0,0
2006-09-13,375.0,380.0,375.0,380.0,306200,0,0
2006-09-14,380.20001220703125,382.0,380.0,381.0,621400,0,0
2006-09-15,380.0,381.0,380.0,380.6000061035156,451200,0,0
2006-09-20,380.0,381.0,380.0,381.0,311300,0,0
2006-09-21,381.0,381.0,379.0,380.0,4975800,0,0
2006-09-22,380.0,380.0,378.0,378.0,141300,0,0
2006-09-25,378.0,378.0,373.0,373.0,122700,0,0
2006-09-26,373.0,380.0199890136719,373.0,380.010009765625,859700,0,0
2006-09-27,380.0,382.0,380.0,382.0,137900,0,0
2006-09-28,380.0,385.0,380.0,381.0,411300,0,0
2006-09-29,381.0,385.0,381.0,385.0,6800,0,0
2006-10-02,381.0,381.0,381.0,381.0,41900,0,0
2006-10-03,380.989990234375,380.989990234375,373.0,373.0,17000,0,0
2006-10-04,375.0,381.2200012207031,375.0,381.2200012207031,245300,0,0
2006-10-05,381.25,386.0,381.25,386.0,836000,0,0
2006-10-06,386.0,391.0,386.0,391.0,152800,0,0
2006-10-10,392.0,397.5,392.0,397.5,2633200,0,0
2006-10-11,395.0,396.0,395.0,396.0,1338800,0,0
2006-10-12,394.0,395.0,390.0,393.5,248200,0,0
2006-10-13,393.5,393.5,393.5,393.5,758100,0,0
2006-10-16,393.5,397.5,393.5,397.5,134100,0,0
2006-10-17,395.0,397.4800109863281,395.0,397.4800109863281,10000,0,0
2006-10-18,397.5,397.5,395.0,395.20001220703125,451000,0,0
2006-10-19,395.0,395.0,393.5,393.5,139900,0,0
2006-10-20,393.5,396.0,393.5,396.0,979600,0,0
2006-10-23,396.79998779296875,400.0,396.79998779296875,398.0,879700,0,0
2006-10-24,398.0,400.0,397.0,400.0,1425300,0,0
2006-10-25,400.0,400.010009765625,398.0,398.0,1325400,0,0
2006-10-26,400.0,400.0,398.0,398.0,729300,0,0
2006-10-27,392.0,398.0,392.0,398.0,33000,0,0
2006-10-30,395.0,395.0,385.0,385.0,222500,0,0
2006-10-31,385.0,390.0,382.0,390.0,668800,0,0
2006-11-02,389.8999938964844,390.0,385.0,385.0,540700,0,0
2006-11-03,384.0,390.0,380.0,385.55999755859375,41600,0,0
2006-11-06,389.8999938964844,390.0,370.0,390.0,895500,0,0
2006-11-07,390.1000061035156,400.1000061035156,390.0,400.0400085449219,1324700,0,0
2006-11-08,400.0,400.0,399.0,399.95001220703125,1477700,0,0
2006-11-09,400.0,404.0,400.0,400.0,602300,0,0
2006-11-10,404.0,404.0,400.0,400.0,80200,0,0
2006-11-13,395.0,398.8999938964844,395.29998779296875,396.0,50000,0,0
2006-11-14,400.0,404.0,399.0,400.0,600800,0,0
2006-11-15,400.0,403.989990234375,400.0,400.0,227200,0,0
2006-11-16,400.0,400.0,399.8999938964844,400.0,255500,0,0
2006-11-17,400.0,400.0,400.0,400.0,4400,0,0
2006-11-20,395.0,395.0,392.0,392.0,203400,0,0
2006-11-21,392.0,400.0,390.0,392.1000061035156,489100,0,0
2006-11-22,392.0,392.0,390.0,391.20001220703125,121000,0,0
2006-11-24,399.8999938964844,402.8999938964844,399.8999938964844,402.8999938964844,148400,0,0
2006-11-27,400.0,400.1099853515625,400.0,400.04998779296875,926900,0,0
2006-11-28,400.3999938964844,400.3999938964844,394.0,398.0,122500,0,0
2006-11-29,398.0,406.0,398.0,406.0,375200,0,0
2006-11-30,406.0,416.0,406.0,415.0,697600,0,0
2006-12-01,413.989990234375,414.0,413.5,414.0,58600,0,0
2006-12-04,400.0,412.0,400.0,412.0,171000,0,0
2006-12-05,410.0,412.0,410.0,410.0,208300,0,0
2006-12-06,410.0,413.0,410.0,413.0,372300,0,0
2006-12-07,410.0,410.0,405.0,407.7900085449219,202500,0,0
2006-12-11,405.0,406.8999938964844,405.0,406.8999938964844,1103500,0,0
2006-12-12,400.0,403.0,400.0,403.0,173600,0,0
2006-12-13,401.0,401.1000061035156,400.0,401.0,62300,0,0
2006-12-14,400.0,400.1099853515625,400.0,400.1099853515625,1163700,0,0
2006-12-15,402.0,415.0,402.0,408.0400085449219,941000,0,0
2006-12-18,415.0,415.0,410.0,410.0,698400,0,0
2006-12-19,410.0,410.0,407.0,409.0,784800,0,0
2006-12-20,408.0,409.0,408.0,408.0,2093300,0,0
2006-12-21,408.0,415.0,408.0,414.92999267578125,1320000,0,0
2006-12-22,407.0,414.0,407.0,412.05999755859375,504500,0,0
2006-12-26,415.0,415.0,409.0,409.0,1455500,0,0
2006-12-27,412.0,414.0,408.0,413.9800109863281,1053400,0,0
2006-12-28,413.0,414.0,410.0,412.1600036621094,4502600,0,0
2006-12-29,414.0,414.0,412.0,412.0,518700,0,0
2007-01-03,417.0,430.0,417.0,430.0,947200,0,0
2007-01-04,430.0,430.0,425.0,425.0899963378906,539500,0,0
2007-01-05,430.0,431.0,425.0,425.0,645500,0,0
2007-01-08,424.0,430.0,424.0,430.0,116800,0,0
2007-01-09,428.0,435.0,428.0,435.0,853700,0,0
2007-01-10,435.0,435.0,425.0,425.0,542600,0,0
2007-01-11,425.0,428.0,425.0,428.0,268000,0,0
2007-01-12,428.0,429.0,428.0,428.0,156900,0,0
2007-01-16,435.0,443.0,435.0,443.0,995900,0,0
2007-01-17,443.0,460.0,443.0,460.0,1966600,0,0
2007-01-18,460.0,464.1000061035156,455.0,455.0,437700,0,0
2007-01-19,455.5,461.0,458.0,460.80999755859375,359000,0,0
2007-01-22,459.989990234375,478.0,458.0,470.0,395900,0,0
2007-01-23,470.0,470.0,461.5,462.5,716400,0,0
2007-01-24,461.0,465.0,461.0,462.0,154900,0,0
2007-01-25,462.0,462.0,454.989990234375,455.0,442100,0,0
2007-01-26,455.0,465.0,449.0,465.0,136800,0,0
2007-01-29,451.0,460.0,450.0,460.0,244300,0,0
2007-01-30,460.0,460.0,448.8999938964844,458.0,158000,0,0
2007-01-31,458.989990234375,459.0,458.989990234375,459.0,68900,0,0
2007-02-01,459.0,463.0,459.0,460.0,585500,0,0
2007-02-02,465.0,465.0,462.94000244140625,462.94000244140625,11500,0,0
2007-02-05,463.0,463.0,462.0,462.0,92700,0,0
2007-02-06,462.0,460.0,456.0,460.0,74200,0,0
2007-02-07,460.0,465.0,460.0,465.0,957100,0,0
2007-02-08,465.0,469.8999938964844,465.0,466.4200134277344,308900,0,0
2007-02-09,465.79998779296875,470.0,465.0,465.0,268200,0,0
2007-02-12,465.0,465.0,460.0,463.0,126000,0,0
2007-02-13,455.0,465.0,455.0,460.0,71700,0,0
2007-02-14,460.0,460.0,452.0,455.0,387400,0,0
2007-02-15,450.0,457.0,450.0,457.0,274700,0,0
2007-02-16,459.0,462.0,457.0,462.0,237100,0,0
2007-02-20,458.0,458.0,445.0,451.7200012207031,312500,0,0
2007-02-21,450.0,450.0,435.0,444.0,333700,0,0
2007-02-22,445.0,450.0,440.0,445.0,162000,0,0
2007-02-23,445.0,450.0,435.0,435.0,378000,0,0
2007-02-26,434.0,435.0,430.0,430.0,329900,0,0
2007-02-27,430.0,430.0,420.0,420.0,207500,0,0
2007-02-28,420.0,425.1000061035156,417.0,420.0,741400,0,0
2007-03-01,420.0,435.0,420.0,435.0,418400,0,0
2007-03-02,435.0,435.0,425.0,425.0,689400,0,0
2007-03-05,425.0,425.0,415.29998779296875,415.29998779296875,86400,0,0
2007-03-06,420.0,425.0,420.0,425.0,228100,0,0
2007-03-07,425.0,430.0,425.0,425.0,391700,0,0
2007-03-08,426.0,432.1000061035156,426.0,432.0,661500,0,0
2007-03-09,432.0,438.0,432.0,435.0199890136719,554600,0,0
2007-03-12,435.0,435.0,435.0,435.0,17400,0,0
2007-03-13,435.0,436.1099853515625,435.0,436.0,969600,0,0
2007-03-14,436.0,436.0,430.0,430.0,692800,0,0
2007-03-15,435.0,435.0,430.5,435.0,1244400,0,0
2007-03-16,435.0,435.0,430.0,435.0,598100,0,0
2007-03-19,435.0,440.0,434.8999938964844,440.0,1216800,0,0
2007-03-20,438.0,438.0,435.0,435.010009765625,323700,0,0
2007-03-21,435.0,443.0,435.0,440.0,730300,0,0
2007-03-22,440.0,440.0,436.010009765625,436.010009765625,595400,0,0
2007-03-23,440.0,441.0,439.8999938964844,441.0,177100,0,0
2007-03-26,442.0,442.0,441.989990234375,442.0,13600,0,0
2007-03-27,442.0,442.0,438.0,440.0,54400,0,0
2007-03-28,442.0,442.0,440.0,440.0,141200,0,0
2007-03-29,442.0,442.0,438.0,442.0,302900,0,0
2007-03-30,445.0,445.0,441.0,441.0,136200,0,0
2007-04-02,438.0,440.0,438.0,440.0,61800,0,0
2007-04-03,440.0,445.0,438.0,438.0199890136719,273600,0,0
2007-04-04,438.0199890136719,438.0199890136719,436.0,436.0,168900,0,0
2007-04-05,435.0,436.0199890136719,435.0,436.0199890136719,72900,0,0
2007-04-09,436.0,436.0,435.0,435.0,200500,0,0
2007-04-10,435.0,439.0,435.0,439.0,164000,0,0
2007-04-11,438.0,440.1000061035156,438.0,440.0,649100,0,0
2007-04-12,440.0,445.0,438.0,445.0,393400,0,0
2007-04-13,445.0,440.54998779296875,440.0,440.54998779296875,85800,0,0
2007-04-16,440.0,460.0,440.0,460.0,229200,0,0
2007-04-17,455.0,455.010009765625,450.0,450.0,1078300,0,0
2007-04-18,445.010009765625,450.04998779296875,445.010009765625,450.0,423400,0,0
2007-04-19,450.0,460.0,445.0,463.0,658600,0,0
2007-04-20,460.0,460.0,456.0,456.0,407200,0,0
2007-04-23,457.0,457.0,455.0,455.0,15500,0,0
2007-04-24,455.0,455.0,450.0,450.0,91900,0,0
2007-04-25,449.0,450.010009765625,449.0,450.010009765625,94100,0,0
2007-04-26,450.0,475.0,450.0,465.0,1926000,0,0
2007-04-27,470.0,492.0,470.0,480.0,324400,0,0
2007-04-30,479.0,479.0,475.0,475.0,689400,0,0
2007-05-02,465.0,473.0,465.0,473.0,219800,0,0
2007-05-03,472.8999938964844,480.0,472.8999938964844,480.0,4327000,0,0
2007-05-04,480.0,490.0,479.989990234375,490.0,1968900,0,0
2007-05-07,480.0,490.0,480.0,485.0,209400,0,0
2007-05-08,482.989990234375,482.989990234375,475.0,480.0,476500,0,0
2007-05-09,475.0,485.0,475.0,482.0,524900,0,0
2007-05-10,480.0,480.0,478.0,480.0,518600,0,0
2007-05-11,479.989990234375,510.0,479.989990234375,504.989990234375,757400,0,0
2007-05-14,510.0,510.0,495.0,495.0,16700,0,0
2007-05-15,495.0,495.1000061035156,485.0,490.0,499400,0,0
2007-05-16,490.0,515.0,490.0,509.989990234375,1133900,0,0
2007-05-17,509.5,515.0,509.0,515.0,395000,0,0
2007-05-18,513.0,530.0,513.0,529.0,574100,0,0
2007-05-22,529.0,519.0,505.0,518.0,11100,0,0
2007-05-23,510.0,525.0,510.0,522.0,403700,0,0
2007-05-24,525.0,530.0,525.0,527.0,305900,0,0
2007-05-25,525.0999755859375,529.9000244140625,523.0,529.9000244140625,456000,0,0
2007-05-29,530.0,530.0,520.0,525.0,535300,0,0
2007-05-30,520.0,524.9000244140625,519.0,523.9000244140625,306400,0,0
2007-05-31,520.0,520.1099853515625,520.0,520.1099853515625,351600,0,0
2007-06-01,520.1099853515625,520.1099853515625,520.0,520.0,19700,0,0
2007-06-04,520.0,522.0,520.0,520.0,165000,0,0
2007-06-05,520.0,520.0,520.0,520.0,196300,0,0
2007-06-06,515.0,522.0,515.0,522.0,46800,0,0
2007-06-07,519.0,520.0,505.0,505.1000061035156,384600,0,0
2007-06-08,500.0,510.0,500.0,510.0,615500,0,0
2007-06-11,512.0,515.0,512.0,515.0,5200,0,0
2007-06-12,515.0,515.0,507.0,512.0,307600,0,0
2007-06-13,512.0,515.010009765625,512.0,515.0,1545500,0,0
2007-06-14,517.5,520.0,517.5,517.5999755859375,661000,0,0
2007-06-15,520.0,525.0,519.0,520.0,2952200,0,0
2007-06-18,520.0,525.0,520.0,520.010009765625,88500,0,0
2007-06-19,520.0,525.0,520.0,525.0,443400,0,0
2007-06-20,525.0,535.0,525.0,532.5,726800,0,0
2007-06-21,532.5,532.5,530.0,530.0,3975800,0,0
2007-06-22,530.0,535.0,529.989990234375,535.0,3166200,0,0
2007-06-25,530.0,530.0,530.0,530.0,7300,0,0
2007-06-26,528.7999877929688,528.7999877929688,525.0,525.0,137700,0,0
2007-06-27,521.0,521.2000122070312,521.0,521.0,413200,0,0
2007-06-28,525.0,525.0,521.0,525.0,74700,0,0
2007-06-29,525.0,530.0,525.0,530.0,37700,0,0
2007-07-03,530.0,532.0,530.0,532.0,243400,0,0
2007-07-05,530.0,530.0,530.0,530.0,13200,0,0
2007-07-06,529.9000244140625,530.0,520.0,525.0,290400,0,0
2007-07-09,525.0,530.0,529.0,529.0,92200,0,0
2007-07-10,529.0,532.0,529.0,530.0,185500,0,0
2007-07-11,530.0,530.0,525.0,525.0,16400,0,0
2007-07-12,523.0,529.0,523.0,529.0,166800,0,0
2007-07-13,523.0,523.0,523.0,523.0,0,0,0
2007-07-17,523.0,523.0,520.0,522.0,459600,0,0
2007-07-18,519.9000244140625,520.0,519.9000244140625,520.0,79800,0,0
2007-07-19,520.0,525.0,520.0,520.0,325200,0,0
2007-07-20,520.0,520.0,520.0,520.0,12900,0,0
2007-07-23,520.0,520.0,520.0,520.0,65400,0,0
2007-07-24,520.0,520.2000122070312,515.0,515.0,468200,0,0
2007-07-25,515.0,515.0,515.0,515.0,66400,0,0
2007-07-26,510.0,510.0,510.0,510.0,10000,0,0
2007-07-27,510.0,510.0,510.0,510.0,60000,0,0
2007-07-30,512.5,515.0,510.0,510.0,156000,0,0
2007-07-31,510.0,510.0,505.0,505.0,72800,0,0
