,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
10,Germany,"['DAX', 'EURO STOXX 50']","['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']",['DE0005810055'],"{'employees': 6775, 'founded': 1992}",Deutsche Börse AG,DB1,"[{'currency': 'EUR', 'google': 'FRA:DB1', 'yahoo': 'DB1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DBOEY', 'yahoo': 'DBOEY'}]",
11,Germany,['MDAX'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']",['DE0008232125'],"{'employees': 110065, 'founded': 1953}",Deutsche Lufthansa AG,LHA,"[{'currency': 'EUR', 'google': 'FRA:LHA', 'yahoo': 'LHA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DLAKY', 'yahoo': 'DLAKY'}, {'currency': 'USD', 'google': 'OTCMKTS:DLAKF', 'yahoo': 'DLAKF'}]",
12,Germany,"['DAX', 'EURO STOXX 50']","['Industrials', 'Air Freight & Courier Services', 'Freight & Logistics Services', 'Transportation']",['DE0005552004'],"{'employees': 546924, 'founded': 1995}",Deutsche Post AG,DPW,"[{'currency': 'EUR', 'google': 'FRA:DPW', 'yahoo': 'DPW.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DPSGY', 'yahoo': 'DPSGY'}, {'currency': 'EUR', 'google': 'FRA:DPWA', 'yahoo': 'DPWA.F'}]",
13,Germany,"['DAX', 'EURO STOXX 50', 'TECDAX']","['Telecommunications Services', 'Integrated Telecommunications Services']",['DE0005557508'],"{'employees': 226291, 'founded': 1995}",Deutsche Telekom AG,DTE,"[{'currency': 'EUR', 'google': 'FRA:DTE', 'yahoo': 'DTE.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DTEGF', 'yahoo': 'DTEGF'}, {'currency': 'USD', 'google': 'OTCMKTS:DTEGY', 'yahoo': 'DTEGY'}, {'currency': 'EUR', 'google': 'FRA:DTEA', 'yahoo': 'DTEA.F'}]",
14,Germany,['DAX'],['Energy'],['DE000ENAG999'],"{'employees': 78126, 'founded': 2000}",E.ON SE,EOAN,"[{'currency': 'EUR', 'google': 'FRA:EOAN', 'yahoo': 'EOAN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ENAKF', 'yahoo': 'ENAKF'}, {'currency': 'USD', 'google': 'OTCMKTS:EONGY', 'yahoo': 'EONGY'}, {'currency': 'EUR', 'google': 'FRA:EOAA', 'yahoo': 'EOAA.F'}]",
15,Germany,['DAX'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']",['DE0005785802'],"{'employees': 125364, 'founded': 1996}",Fresenius Medical Care AG & Co. KGaA St,FME,"[{'currency': 'EUR', 'google': 'FRA:FME', 'yahoo': 'FME.F'}, {'currency': 'USD', 'google': 'NYSE:FMS', 'yahoo': 'FMS'}, {'currency': 'USD', 'google': 'OTCMKTS:FMCQF', 'yahoo': 'FMCQF'}]",
16,Germany,['DAX'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']",['DE0005785604'],"{'employees': 311269, 'founded': 1912}",Fresenius SE & Co. KGaA,FRE,"[{'currency': 'EUR', 'google': 'FRA:FRE', 'yahoo': 'FRE.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FSNUY', 'yahoo': 'FSNUY'}, {'currency': 'USD', 'google': 'OTCMKTS:FSNUF', 'yahoo': 'FSNUF'}, {'currency': 'EUR', 'google': 'FRA:FREA', 'yahoo': 'FREA.F'}]",
17,Germany,['DAX'],"['Building materials', 'Construction Materials', 'Mineral Resources', 'Basic Materials']",['DE0006047004'],"{'employees': 53122, 'founded': 1874}",HeidelbergCement AG,HEI,"[{'currency': 'EUR', 'google': 'FRA:HEI', 'yahoo': 'HEI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HLBZF', 'yahoo': 'HLBZF'}, {'currency': 'USD', 'google': 'OTCMKTS:HDELY', 'yahoo': 'HDELY'}, {'currency': 'EUR', 'google': 'FRA:HEIU', 'yahoo': 'HEIU.F'}]",
18,Germany,['DAX'],"['FMCG', 'Specialty Chemicals', 'Basic Materials', 'Chemicals']",['DE0006048408'],"{'employees': 52950, 'founded': 1876}",Henkel AG & Co. KGaA Vz,HEN3,"[{'currency': 'EUR', 'google': 'FRA:HEN3', 'yahoo': 'HEN3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HENKY', 'yahoo': 'HENKY'}, {'currency': 'EUR', 'google': 'FRA:HEN', 'yahoo': 'HEN.F'}]",
19,Germany,"['DAX', 'EURO STOXX 50', 'TECDAX']","['Semiconductors', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']",['DE0006231004'],"{'employees': 46665, 'founded': 1999}",Infineon Technologies AG,IFX,"[{'currency': 'EUR', 'google': 'FRA:IFX', 'yahoo': 'IFX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:IFNNF', 'yahoo': 'IFNNF'}, {'currency': 'USD', 'google': 'OTCMKTS:IFNNY', 'yahoo': 'IFNNY'}, {'currency': 'EUR', 'google': 'FRA:IFXA', 'yahoo': 'IFXA.F'}]",
20,United Kingdom,"['DAX', 'EURO STOXX 50', 'S&P 100', 'S&P 500']","['Commodity Chemicals', 'Basic Materials', 'Chemicals']",['IE00BZ12WP82'],"{'employees': 74207, 'founded': 1879}",Linde PLC,LIN,"[{'currency': 'EUR', 'google': 'FRA:LIN', 'yahoo': 'LIN.F'}, {'currency': 'USD', 'google': 'NYSE:LIN', 'yahoo': 'LIN'}]",
21,Germany,['DAX'],"['Chemicals', 'Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['DE0006599905'],"{'employees': 58096, 'founded': 1668}",MERCK Kommanditgesellschaft auf Aktien,MRK,"[{'currency': 'EUR', 'google': 'FRA:MRK', 'yahoo': 'MRK.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MKGAF', 'yahoo': 'MKGAF'}, {'currency': 'EUR', 'google': 'FRA:MRKC', 'yahoo': 'MRKC.F'}]",
22,Germany,"['DAX', 'EURO STOXX 50']","['Insurance', 'Financials', 'Reinsurance']",['DE0008430026'],"{'employees': 39662, 'founded': 1880}",Münchener Rückversicherungs-Gesellschaft AG,MUV2,"[{'currency': 'EUR', 'google': 'FRA:MUV2', 'yahoo': 'MUV2.F'}, {'currency': 'USD', 'google': 'OTCMKTS:MURGY', 'yahoo': 'MURGY'}]",
23,Germany,['DAX'],"['Energy', 'Multiline Utilities', 'Utilities']",['DE0007037129'],"{'employees': 19498, 'founded': 1898}",RWE AG,RWE,"[{'currency': 'EUR', 'google': 'FRA:RWE', 'yahoo': 'RWE.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RWEOY', 'yahoo': 'RWEOY'}, {'currency': 'EUR', 'google': 'FRA:RWEA', 'yahoo': 'RWEA.F'}]",
24,Germany,"['DAX', 'EURO STOXX 50', 'TECDAX']","['Software', 'Technology', 'Software & IT Services']",['DE0007164600'],"{'employees': 100330, 'founded': 1972}",SAP SE,SAP,"[{'currency': 'EUR', 'google': 'FRA:SAP', 'yahoo': 'SAP.F'}, {'currency': 'USD', 'google': 'NYSE:SAP', 'yahoo': 'SAP'}, {'currency': 'USD', 'google': 'OTCMKTS:SAPGF', 'yahoo': 'SAPGF'}, {'currency': 'EUR', 'google': 'FRA:SAPA', 'yahoo': 'SAPA.F'}]",
25,Germany,"['DAX', 'EURO STOXX 50']","['Industrials', 'Industrial Conglomerates']",['DE0007236101'],"{'employees': 293000, 'founded': 1847}",Siemens AG,SIE,"[{'currency': 'EUR', 'google': 'FRA:SIE', 'yahoo': 'SIE.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SMAWF', 'yahoo': 'SMAWF'}, {'currency': 'USD', 'google': 'OTCMKTS:SIEGY', 'yahoo': 'SIEGY'}, {'currency': 'USD', 'google': 'NYSE:SI', 'yahoo': 'SI'}]",
26,Germany,['MDAX'],"['Conglomerate', 'Metals & Mining', 'Mineral Resources', 'Basic Materials', 'Steel']",['DE0007500001'],"{'employees': 103598, 'founded': 1999}",thyssenkrupp AG,TKA,"[{'currency': 'EUR', 'google': 'FRA:TKA', 'yahoo': 'TKA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:TYEKF', 'yahoo': 'TYEKF'}, {'currency': 'USD', 'google': 'OTCMKTS:TKAMY', 'yahoo': 'TKAMY'}]",
27,Germany,"['DAX', 'EURO STOXX 50']","['Automotive', 'Auto & Truck Manufacturers', 'Automobiles & Auto Parts', 'Consumer Cyclicals']","['DE0007664005', 'DE0007664039']","{'employees': 307342, 'founded': 1937}",Volkswagen AG,VOW3,"[{'currency': 'EUR', 'google': 'FRA:VOW3', 'yahoo': 'VOW3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VLKAF', 'yahoo': 'VLKAF'}, {'currency': 'USD', 'google': 'OTCMKTS:VWAGY', 'yahoo': 'VWAGY'}, {'currency': 'EUR', 'google': 'FRA:VOW', 'yahoo': 'VOW.F'}]",
28,Germany,"['DAX', 'EURO STOXX 50']","['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['DE000A1ML7J1'],"{'employees': 10622, 'founded': 2001}",Vonovia SE,VNA,"[{'currency': 'EUR', 'google': 'FRA:VNA', 'yahoo': 'VNA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VNNVF', 'yahoo': 'VNNVF'}, {'currency': 'USD', 'google': 'OTCMKTS:VONOY', 'yahoo': 'VONOY'}, {'currency': 'EUR', 'google': 'FRA:VNAA', 'yahoo': 'VNAA.F'}]",
29,Germany,[],['Financials'],,"{'employees': 5300, 'founded': 1999}",Wirecard AG,WDI,"[{'currency': 'EUR', 'google': 'FRA:WDI', 'yahoo': 'WDI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:WRCDF', 'yahoo': 'WRCDF'}]",
30,Germany,['SDAX'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['DE0005408116'],"{'employees': 2788, 'founded': 1923}",Aareal Bank AG,ARL,"[{'currency': 'EUR', 'google': 'FRA:ARL', 'yahoo': 'ARL.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AAALF', 'yahoo': 'AAALF'}, {'currency': 'USD', 'google': 'OTCMKTS:AAALY', 'yahoo': 'AAALY'}, {'currency': 'EUR', 'google': 'FRA:ARLB', 'yahoo': 'ARLB.F'}]",
31,Netherlands,"['CAC 40', 'DAX', 'EURO STOXX 50']","['Industrial Goods', 'Industrials', 'Aerospace & Defense']",['NL0000235190'],"{'employees': 131349, 'founded': 1970}",Airbus SE,AIR,"[{'currency': 'EUR', 'google': 'FRA:AIR', 'yahoo': 'AIR.F'}, {'currency': 'USD', 'google': 'OTCMKTS:EADSF', 'yahoo': 'EADSF'}, {'currency': 'USD', 'google': 'OTCMKTS:EADSY', 'yahoo': 'EADSY'}, {'currency': 'EUR', 'google': 'BME:AIR', 'yahoo': 'AIR.MC'}, {'currency': 'EUR', 'google': 'FRA:AIRA', 'yahoo': 'AIRA.F'}]",
32,Germany,['MDAX'],"['Real Estate', 'Financials', 'Residential & Commercial RETIs']",['DE000A0LD2U1'],"{'employees': 159, 'founded': 2006}",alstria office REIT-AG,AOX,"[{'currency': 'EUR', 'google': 'FRA:AOX', 'yahoo': 'AOX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ALSRF', 'yahoo': 'ALSRF'}, {'currency': 'EUR', 'google': 'FRA:AOX0', 'yahoo': 'AOX0.F'}]",
33,Luxembourg,['MDAX'],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['LU1673108939'],"{'employees': 492, 'founded': 2004}",Aroundtown SA,AT1,"[{'currency': 'EUR', 'google': 'FRA:AT1', 'yahoo': 'AT1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AANNF', 'yahoo': 'AANNF'}]",
34,Germany,['MDAX'],"['Metals & Mining', 'Mineral Resources', 'Specialty Mining & Metals', 'Basic Materials']",['DE0006766504'],"{'employees': 7236, 'founded': 1866}",Aurubis AG,NDA,"[{'currency': 'EUR', 'google': 'FRA:NDA', 'yahoo': 'NDA.F'}, {'currency': 'EUR', 'google': 'FRA:NDA1', 'yahoo': 'NDA1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AIAGF', 'yahoo': 'AIAGF'}, {'currency': 'USD', 'google': 'OTCMKTS:AIAGY', 'yahoo': 'AIAGY'}]",
35,Germany,[],"['Media & Publishing', 'Consumer Publishing', 'Cyclical Consumer Services', 'Consumer Cyclicals']",,"{'employees': 15023, 'founded': 1946}",Axel Springer SE,SPR,"[{'currency': 'EUR', 'google': 'FRA:SPR', 'yahoo': 'SPR.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AXELF', 'yahoo': 'AXELF'}]",
36,Germany,"['MDAX', 'TECDAX']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",['DE0005158703'],"{'employees': 12180, 'founded': 1983}",Bechtle AG,BC8,"[{'currency': 'EUR', 'google': 'FRA:BC8', 'yahoo': 'BC8.F'}, {'currency': 'EUR', 'google': 'FRA:BC8A', 'yahoo': 'BC8A.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BECTY', 'yahoo': 'BECTY'}]",
37,Germany,['DAX'],['Chemicals'],['DE000A1DAHH0'],"{'employees': 17237, 'founded': 1874}",Brenntag AG,BNR,"[{'currency': 'EUR', 'google': 'FRA:BNR', 'yahoo': 'BNR.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BNTGY', 'yahoo': 'BNTGY'}, {'currency': 'EUR', 'google': 'FRA:BNRA', 'yahoo': 'BNRA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BNTGF', 'yahoo': 'BNTGF'}, {'currency': 'EUR', 'google': 'FRA:BNRN', 'yahoo': 'BNRN.F'}]",
38,Germany,['MDAX'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['DE000CBK1001'],"{'employees': 47718, 'founded': 1870}",Commerzbank AG,CBK,"[{'currency': 'EUR', 'google': 'FRA:CBK', 'yahoo': 'CBK.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CRZBY', 'yahoo': 'CRZBY'}, {'currency': 'USD', 'google': 'OTCMKTS:CRZBF', 'yahoo': 'CRZBF'}, {'currency': 'EUR', 'google': 'FRA:ZZMS', 'yahoo': 'ZZMS.F'}]",
39,Germany,['MDAX'],['Ticket distribution'],['DE0005470306'],"{'employees': 3202, 'founded': 1989}",CTS Eventim AG & Co. KGaA,EVD,"[{'currency': 'EUR', 'google': 'FRA:EVD', 'yahoo': 'EVD.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CEVMY', 'yahoo': 'CEVMY'}, {'currency': 'EUR', 'google': 'FRA:EVD0', 'yahoo': 'EVD0.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CEVMF', 'yahoo': 'CEVMF'}]",
40,Germany,['DAX'],"['Technology', 'Software & IT Services', 'Internet Services']",['DE000A2E4K43'],"{'employees': 35528, 'founded': 2011}",Delivery Hero SE,DHER,"[{'currency': 'EUR', 'google': 'FRA:DHER', 'yahoo': 'DHER.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DLVHF', 'yahoo': 'DLVHF'}, {'currency': 'USD', 'google': 'OTCMKTS:DELHY', 'yahoo': 'DELHY'}]",
41,Germany,['SDAX'],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['DE0007480204'],"{'employees': 5, 'founded': 1997}",Deutsche EuroShop AG,DEQ,"[{'currency': 'EUR', 'google': 'FRA:DEQ', 'yahoo': 'DEQ.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DHRPY', 'yahoo': 'DHRPY'}, {'currency': 'USD', 'google': 'OTCMKTS:DUSCF', 'yahoo': 'DUSCF'}, {'currency': 'EUR', 'google': 'FRA:DEQ1', 'yahoo': 'DEQ1.F'}]",
42,Germany,['SDAX'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['DE0008019001'],"{'employees': 752, 'founded': 1869}",Deutsche Pfandbriefbank AG,PBB,"[{'currency': 'EUR', 'google': 'FRA:PBB', 'yahoo': 'PBB.F'}]",
43,Germany,[],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['DE000A0HN5C6'],"{'employees': 5323, 'founded': 1998}",Deutsche Wohnen SE,DWNI,"[{'currency': 'EUR', 'google': 'FRA:DWNI', 'yahoo': 'DWNI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:DTCWY', 'yahoo': 'DTCWY'}, {'currency': 'USD', 'google': 'OTCMKTS:DWHHF', 'yahoo': 'DWHHF'}, {'currency': 'EUR', 'google': 'FRA:DWNP', 'yahoo': 'DWNP.F'}]",
44,Germany,"['SDAX', 'TECDAX']","['Telecommunications Services', 'Wireless Telecommunications Services']",['DE0005545503'],"{'employees': 3250, 'founded': 1997}",1&1 Drillisch AG,DRI,"[{'currency': 'EUR', 'google': 'FRA:DRI', 'yahoo': 'DRI.F'}, {'currency': 'EUR', 'google': 'FRA:1U1', 'yahoo': '1U1.F'}]",
45,Germany,['MDAX'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",['DE0005565204'],"{'employees': 16525, 'founded': 1896}",Dürr AG,DUE,"[{'currency': 'EUR', 'google': 'FRA:DUE', 'yahoo': 'DUE.F'}, {'currency': 'USD', 'google': '-', 'yahoo': 'DUERF'}]",
46,Germany,['MDAX'],"['Diversified Chemicals', 'Basic Materials', 'Chemicals']",['DE000EVNK013'],"{'employees': 33106, 'founded': 2006}",Evonik Industries AG,EVK,"[{'currency': 'EUR', 'google': 'FRA:EVK', 'yahoo': 'EVK.F'}, {'currency': 'USD', 'google': 'OTCMKTS:EVKIF', 'yahoo': 'EVKIF'}, {'currency': 'EUR', 'google': 'FRA:EVKA', 'yahoo': 'EVKA.F'}]",
47,Germany,"['MDAX', 'TECDAX']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",['DE0005664809'],"{'employees': 3030, 'founded': 1993}",Evotec SE,EVT,"[{'currency': 'EUR', 'google': 'FRA:EVT', 'yahoo': 'EVT.F'}, {'currency': 'USD', 'google': 'OTCMKTS:EVTCY', 'yahoo': 'EVTCY'}, {'currency': 'EUR', 'google': 'FRA:EVTA', 'yahoo': 'EVTA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:EVOTF', 'yahoo': 'EVOTF'}, {'currency': 'USD', 'google': 'NASDAQ:EVO', 'yahoo': 'EVO'}]",
48,Germany,['SDAX'],"['Optician', 'Other Specialty Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",['DE0005772206'],"{'employees': 21853, 'founded': 1972}",Fielmann AG,FIE,"[{'currency': 'EUR', 'google': 'FRA:FIE', 'yahoo': 'FIE.F'}, {'currency': 'USD', 'google': '-', 'yahoo': 'FLMNF'}, {'currency': 'EUR', 'google': 'FRA:FIE1', 'yahoo': 'FIE1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FLMNY', 'yahoo': 'FLMNY'}]",
49,Germany,['MDAX'],"['Industrials', 'Transport Infrastructure', 'Airport Services', 'Transportation']",['DE0005773303'],"{'employees': 21164, 'founded': 1947}",Fraport AG,FRA,"[{'currency': 'EUR', 'google': 'FRA:FRA', 'yahoo': 'FRA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FPRUF', 'yahoo': 'FPRUF'}, {'currency': 'USD', 'google': 'OTCMKTS:FPRUY', 'yahoo': 'FPRUY'}]",
50,Germany,"['MDAX', 'TECDAX']","['Telecommunications Services', 'Integrated Telecommunications Services']",['DE000A0Z2ZZ5'],"{'employees': 4238, 'founded': 2007}",freenet AG,FNTN,"[{'currency': 'EUR', 'google': 'FRA:FNTN', 'yahoo': 'FNTN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FRTAF', 'yahoo': 'FRTAF'}, {'currency': 'USD', 'google': 'OTCMKTS:FRTAY', 'yahoo': 'FRTAY'}, {'currency': 'EUR', 'google': 'FRA:FNA', 'yahoo': 'FNA.F'}]",
51,Germany,['MDAX'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","['DE0005790406', 'DE0005790430']","{'employees': 5728, 'founded': 1931}",Fuchs Petrolub SE,FPE3,"[{'currency': 'EUR', 'google': 'FRA:FPE', 'yahoo': 'FPE.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FUPEF', 'yahoo': 'FUPEF'}, {'currency': 'EUR', 'google': 'FRA:FPE3', 'yahoo': 'FPE3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FUPPF', 'yahoo': 'FUPPF'}, {'currency': 'USD', 'google': 'OTCMKTS:FUPBY', 'yahoo': 'FUPBY'}, {'currency': 'EUR', 'google': 'FRA:FPE4', 'yahoo': 'FPE4.F'}]",
52,Germany,['MDAX'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",['DE0006602006'],"{'employees': 18232, 'founded': 1881}",GEA Group AG,G1A,"[{'currency': 'EUR', 'google': 'FRA:G1A', 'yahoo': 'G1A.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GEAGY', 'yahoo': 'GEAGY'}, {'currency': 'USD', 'google': 'OTCMKTS:GEAGF', 'yahoo': 'GEAGF'}]",
53,Germany,['MDAX'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']",['DE000A0LD6E6'],"{'employees': 9880, 'founded': 1864}",Gerresheimer AG,GXI,"[{'currency': 'EUR', 'google': 'FRA:GXI', 'yahoo': 'GXI.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GRRMF', 'yahoo': 'GRRMF'}]",
54,Luxembourg,['MDAX'],"['Real Estate', 'Financials', 'Real Estate Development & Operations', 'Real Estate Operations']",['LU0775917882'],"{'employees': 800, 'founded': 2004}",Grand City Properties SA,GYC,"[{'currency': 'EUR', 'google': 'FRA:GYC', 'yahoo': 'GYC.F'}, {'currency': 'EUR', 'google': 'FRA:GYC1', 'yahoo': 'GYC1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GRNNF', 'yahoo': 'GRNNF'}]",
