Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2020-12-11,13.229975986315202,13.448237200438749,13.028504465851922,13.263554573059082,1024900,0.0,0,2020-12-11
2020-12-14,13.263554417682952,13.512875601465332,12.810243101662568,12.927767753601074,1000400,0.0,0,2020-12-14
2020-12-15,12.944557067527413,13.05368767011104,12.692717276994163,12.994924545288086,981300,0.0,0,2020-12-15
2020-12-16,13.120845969110453,13.162819404571414,12.642350886354912,12.869006156921387,1512800,0.0,0,2020-12-16
2020-12-17,12.944558392517777,13.64131471061376,12.944558392517777,13.43984317779541,2175500,0.0,0,2020-12-17
2020-12-18,13.574157346990805,14.841750457944702,13.280344098557862,14.413622856140137,10363100,0.0,0,2020-12-18
2020-12-21,14.119809794927153,14.396833352573458,13.624525009869606,14.035862922668457,2548900,0.0,0,2020-12-21
2020-12-22,14.03586241644415,14.7410135561394,14.019074323520629,14.58151626586914,1594600,0.0,0,2020-12-22
2020-12-23,14.730848182436489,15.574539416964488,14.35118809242688,15.161130905151367,1295300,0.087,0,2020-12-23
2020-12-24,15.186442037705577,15.2665921246989,14.62116885304467,14.983956336975098,481000,0.0,0,2020-12-24
2020-12-28,15.0345778267844,15.0345778267844,13.676234398499638,13.701545715332031,697700,0.0,0,2020-12-28
2020-12-29,13.752166000452702,13.904030674855957,13.365756078610739,13.785914421081543,683600,0.0,0,2020-12-29
2020-12-30,13.735293936292686,14.228852538184224,13.541243728517554,14.022149085998535,984000,0.0,0,2020-12-30
2020-12-31,14.022149145942246,14.190886428764284,13.414690421985563,14.081207275390625,1334200,0.0,0,2020-12-31
2021-01-04,14.190886197775122,14.722412572585409,13.895593946126441,14.49461555480957,1023900,0.0,0,2021-01-04
2021-01-05,14.469303505316255,14.882711992986636,14.300566233792775,14.578984260559082,678900,0.0,0,2021-01-05
2021-01-06,14.486177794015633,14.50305200402372,14.131827429911997,14.241506576538086,774200,0.0,0,2021-01-06
2021-01-07,14.342750549316408,14.882712407989484,14.199322979454712,14.342750549316406,1568100,0.0,0,2021-01-07
2021-01-08,14.469303580257453,14.710600277513493,14.241506572847033,14.688663482666016,757000,0.0,0,2021-01-08
2021-01-11,14.638042808816921,15.498608228844462,14.435557111612784,15.43954849243164,1349200,0.0,0,2021-01-11
2021-01-12,15.72640276275558,16.451977677855368,15.46485895281552,16.443540573120117,1261100,0.0,0,2021-01-12
2021-01-13,16.494163479765387,16.688213692455207,15.806556261897104,15.886706352233887,665200,0.0,0,2021-01-13
2021-01-14,16.030132579152927,16.41822975338375,15.566103069231161,15.72640323638916,389000,0.0,0,2021-01-14
2021-01-15,15.684220202452844,15.844521987836554,15.355181135435043,15.616724967956543,348000,0.0,0,2021-01-15
2021-01-19,15.86982908312329,16.646024956689406,15.785459651585288,16.198869705200195,505700,0.0,0,2021-01-19
2021-01-20,16.36761093898177,16.409796469615056,15.751716674656818,15.861395835876465,212600,0.0,0,2021-01-20
2021-01-21,15.9963862037428,16.359173718587787,15.523919528444264,16.30011558532715,370700,0.0,0,2021-01-21
2021-01-22,16.359170765451214,17.56564935871548,16.122938275053055,16.190433502197266,1952000,0.0,0,2021-01-22
2021-01-25,16.464632384233436,17.270357373347792,15.608286376369998,16.274803161621094,1232900,0.0,0,2021-01-25
2021-01-26,16.409796741881717,17.565652943782787,16.300115969628827,17.531906127929688,697300,0.0,0,2021-01-26
2021-01-27,17.8271950979953,18.679323438952753,17.33785424577564,17.71751594543457,1951000,0.0,0,2021-01-27
2021-01-28,17.346291845398344,17.633147002376298,16.65024752181246,16.991941452026367,521800,0.0,0,2021-01-28
2021-01-29,16.991941560544475,17.11849653765321,15.88248870580805,15.903580665588379,1088400,0.0,0,2021-01-29
2021-02-01,16.063881952237075,16.58696961890771,15.701094462235615,16.22418212890625,970300,0.0,0,2021-02-01
2021-02-02,17.01725335783663,18.139362707464752,17.01725335783663,17.844070434570312,1872000,0.0,0,2021-02-02
2021-02-03,17.768136997793967,18.265914956281293,17.08474754651317,17.27035903930664,703000,0.0,0,2021-02-03
2021-02-04,17.27879457583906,17.717514365383533,17.219736452095226,17.422222137451172,202200,0.0,0,2021-02-04
2021-02-05,17.6331467459588,17.700641981371323,16.975068602990024,17.35472869873047,433700,0.0,0,2021-02-05
2021-02-08,17.422223587331786,17.68376741819729,16.991940866687255,17.101621627807617,383600,0.0,0,2021-02-08
2021-02-09,16.99194096846316,17.523467348001432,16.873824710438356,17.11849594116211,407900,0.0,0,2021-02-09
2021-02-10,17.371602243876737,18.24904027059944,16.81476617076862,17.548776626586914,1121000,0.0,0,2021-02-10
2021-02-11,17.557214471930163,17.81875991821289,16.941320245290225,17.81875991821289,415900,0.0,0,2021-02-11
2021-02-12,17.81876088139094,17.81876088139094,17.110060063941596,17.36316680908203,324900,0.0,0,2021-02-12
2021-02-16,17.455970846075587,17.455970846075587,16.11534497798165,16.527910232543945,617300,0.0,0,2021-02-16
2021-02-17,16.516942383146898,16.671338349485026,16.131376494995877,16.266366958618164,332400,0.0,0,2021-02-17
2021-02-18,16.11450262013908,16.713522613779027,15.540792333196809,16.468852996826172,876100,0.0,0,2021-02-18
2021-02-19,16.367608136205536,16.553221220780866,16.038569099677527,16.426666259765625,398200,0.0,0,2021-02-19
2021-02-22,16.165122451479597,16.747269800824917,16.165122451479597,16.426666259765625,759200,0.0,0,2021-02-22
2021-02-23,16.35073602077175,16.620718577527718,15.62516262655439,16.4097957611084,1104800,0.0,0,2021-02-23
2021-02-24,17.662676247232955,17.970623366986274,16.907573785279677,17.57408905029297,2146500,0.0,0,2021-02-24
2021-02-25,17.683766170348747,17.801884028544446,17.12693012626954,17.506591796875,900600,0.0,0,2021-02-25
2021-02-26,18.004370739646987,18.046554656905695,17.211300543319595,17.46440887451172,1769500,0.0,0,2021-02-26
2021-03-01,17.70064326130396,18.38403437963676,17.70064326130396,18.01280975341797,637500,0.0,0,2021-03-01
2021-03-02,18.2743509925127,18.561206124999757,18.01280717496741,18.156234741210938,2781000,0.0,0,2021-03-02
2021-03-03,17.91156566846097,18.864937725615757,17.700642846338123,18.805879592895508,781700,0.0,0,2021-03-03
2021-03-04,18.51902174500774,18.713070327056446,17.346289929520072,17.936874389648438,753300,0.0,0,2021-03-04
2021-03-05,17.776573500883803,18.189981999833044,17.050998546818903,17.877817153930664,523500,0.0,0,2021-03-05
2021-03-08,19.8267438315812,20.754804502987238,19.44708213580177,20.1389102935791,2551600,0.0,0,2021-03-08
2021-03-09,18.400906131963872,20.569192436485928,18.13936228907326,20.197969436645508,1229500,0.0,0,2021-03-09
2021-03-10,20.24858911937715,20.55231847111606,19.472393138765828,19.489267349243164,630200,0.0,0,2021-03-10
2021-03-11,19.69175372930146,20.14734616347474,19.506142235262473,19.944860458374023,437200,0.0,0,2021-03-11
2021-03-12,19.953299876455777,20.467952108992353,19.649572088209876,20.06298065185547,630600,0.0,0,2021-03-12
2021-03-15,20.003917240691585,20.822298720723882,20.003917240691585,20.678871154785156,6186900,0.0,0,2021-03-15
2021-03-16,20.78855411025567,20.839176749307924,19.995485408999322,20.06298065185547,575600,0.0,0,2021-03-16
2021-03-17,20.037668540910996,20.299212395496802,19.57363896575423,20.189533233642578,396500,0.0,0,2021-03-17
2021-03-18,20.012353204399087,20.586063435436714,19.826741733445267,20.05453872680664,441200,0.0,0,2021-03-18
2021-03-19,19.987044551899928,21.083842444800386,19.738998816573215,20.712617874145508,1832800,0.0,0,2021-03-19
2021-03-22,20.52700911419463,20.58606724728766,19.56520155419176,20.037668228149414,713000,0.0,0,2021-03-22
2021-03-23,20.13047364758597,20.341396459118215,19.72550062644191,19.860492706298828,630000,0.0,0,2021-03-23
2021-03-24,19.88580163519338,19.88580163519338,18.864936039769866,18.940868377685547,880600,0.0,0,2021-03-24
2021-03-25,19.148636840521437,19.18255902862195,18.343002665622812,18.690698623657227,813100,0.115,0,2021-03-25
2021-03-26,18.74158120515524,19.470890492505834,18.563492943913314,19.182559967041016,1727300,0.0,0,2021-03-26
2021-03-29,19.20799653264571,19.496328623683112,18.682215626047203,18.79245948791504,1408700,0.0,0,2021-03-29
2021-03-30,18.673737529606974,19.19103795814812,18.232758789294063,18.690698623657227,1548000,0.0,0,2021-03-30
2021-03-31,18.843343989628504,19.36912659307403,18.402366858108532,19.28432273864746,1528400,0.0,0,2021-03-31
2021-04-01,19.50481267406075,20.140839174301863,19.38608824494877,19.97123146057129,731400,0.0,0,2021-04-01
2021-04-05,20.293484077643235,20.293484077643235,19.554845118611127,20.09843635559082,723700,0.0,0,2021-04-05
2021-04-06,20.10691615900749,20.49277377277698,19.852506216356208,20.208681106567383,497300,0.0,0,2021-04-06
2021-04-07,20.149318148717253,20.573335782442367,19.852505481609892,20.285003662109375,768900,0.0,0,2021-04-07
2021-04-08,20.488530495450675,20.70053929744623,20.05603234527988,20.310443878173828,518600,0.0,0,2021-04-08
2021-04-09,20.352847499423294,20.7175029425878,19.822825429125814,20.48853302001953,808500,0.0,0,2021-04-09
2021-04-12,20.65813949387946,21.90475074635536,20.522453981399043,21.523134231567383,2764900,0.0,0,2021-04-12
2021-04-13,21.71818453694649,21.955633385597878,21.17544084538839,21.540096282958984,1667500,0.0,0,2021-04-13
2021-04-14,21.650341784770454,22.269407165384006,21.395930224347794,21.574018478393555,1382300,0.0,0,2021-04-14
2021-04-15,21.71818499579769,22.243965986776175,21.5316161907739,22.074359893798828,1138500,0.0,0,2021-04-15
2021-04-16,22.235482158856964,22.320286001583096,20.581814504441837,20.66661834716797,4270000,0.0,0,2021-04-16
2021-04-19,20.34436719237417,21.22632470416065,20.34436719237417,20.89558982849121,1048600,0.0,0,2021-04-19
2021-04-20,20.632699526103885,21.107598858278145,19.64897867213626,20.954952239990234,1348700,0.0,0,2021-04-20
2021-04-21,20.641178471908542,20.954950614043756,20.471570771971358,20.921030044555664,825800,0.0,0,2021-04-21
2021-04-22,21.11607897514843,21.421372205499647,20.988874001668417,21.311126708984375,643000,0.0,0,2021-04-22
2021-04-23,21.35352754354696,21.658820746710887,21.200880941964996,21.345046997070312,497100,0.0,0,2021-04-23
2021-04-26,21.353528019585074,21.836907857038135,20.92951039129307,21.811466217041016,1449200,0.0,0,2021-04-26
2021-04-27,21.76906518013588,22.031955657730354,21.552816900622453,21.718183517456055,478000,0.0,0,2021-04-27
2021-04-28,21.752105668257638,21.85811008342215,21.317063134342742,21.40441131591797,434600,0.0,0,2021-04-28
2021-04-29,21.345048155029453,21.684261945003314,21.294166490908108,21.421371459960938,724200,0.0,0,2021-04-29
2021-04-30,21.3789671901211,21.3789671901211,20.429168646396324,20.590295791625977,1182000,0.0,0,2021-04-30
2021-05-03,20.6242189436714,20.98887439396231,20.564856729437818,20.64118003845215,875900,0.0,0,2021-05-03
2021-05-04,20.488532344713764,21.226323753949675,20.10691581967813,20.437650680541992,879400,0.0,0,2021-05-04
2021-05-05,18.546532214983127,19.716820185246625,17.69849693819833,18.885746002197266,3053600,0.0,0,2021-05-05
2021-05-06,18.919666693701807,19.8287609432745,18.58893345123089,19.581134796142578,1471500,0.0,0,2021-05-06
2021-05-07,19.46240805400605,19.640494665644624,18.962067167737573,19.428485870361328,1418400,0.0,0,2021-05-07
2021-05-10,19.36912654926404,19.462410950672165,18.868785588527874,18.970550537109375,648700,0.0,0,2021-05-10
2021-05-11,18.673738020287797,19.69985997480683,18.673738020287797,19.504812240600586,925500,0.0,0,2021-05-11
2021-05-12,19.30128376235401,19.92882969481424,19.29280321519251,19.445449829101562,940100,0.0,0,2021-05-12
2021-05-13,19.581135621479575,19.877948306271183,19.258881294849022,19.343685150146484,850100,0.0,0,2021-05-13
2021-05-14,19.462411021691207,20.386769639475173,19.462411021691207,20.140838623046875,2076900,0.0,0,2021-05-14
2021-05-17,19.928828647699483,20.310445162420947,19.725300379014335,20.06451416015625,710400,0.0,0,2021-05-17
2021-05-18,20.191720217731696,20.768384485604585,20.15779964653275,20.301965713500977,835100,0.0,0,2021-05-18
2021-05-19,20.064515563591613,20.696302589377346,20.064515563591613,20.581817626953125,665200,0.0,0,2021-05-19
2021-05-20,20.590296541155737,21.175439701581695,20.590296541155737,20.988872528076172,598000,0.0,0,2021-05-20
2021-05-21,20.971910691422565,21.319605003698562,20.963430145086708,21.065195083618164,476500,0.0,0,2021-05-21
2021-05-24,21.073677196317085,21.52313486303298,20.98887334415405,21.294166564941406,539200,0.0,0,2021-05-24
2021-05-25,21.251763548840653,21.540095671879506,21.251763548840653,21.328086853027344,446400,0.0,0,2021-05-25
2021-05-26,21.387450148403136,21.713943940097014,21.387450148403136,21.56553840637207,395800,0.0,0,2021-05-26
2021-05-27,21.54009559879981,21.60793835590237,21.243282929914006,21.455291748046875,933200,0.0,0,2021-05-27
2021-05-28,21.59945884487186,21.65882267549493,21.217843924431833,21.311126708984375,412700,0.0,0,2021-05-28
2021-06-01,21.41289131854243,21.692742902758077,21.28568634708059,21.574018478393555,531100,0.0,0,2021-06-01
2021-06-02,21.489214407695393,22.006516452909906,21.38744946105523,21.98955535888672,1224900,0.0,0,2021-06-02
2021-06-03,21.989555930020007,22.708689513292008,21.658822675472525,22.676464080810547,963800,0.0,0,2021-06-03
2021-06-04,22.727343177451576,23.32944902285545,22.727343177451576,23.100479125976562,910500,0.0,0,2021-06-04
2021-06-07,23.32097012314627,24.25380925157191,23.21072624880911,23.67714500427246,1623000,0.0,0,2021-06-07
2021-06-08,23.634743543845993,24.313171108748733,23.634743543845993,23.8721923828125,1060900,0.0,0,2021-06-08
2021-06-09,23.872192584069435,24.525180131730217,23.872192584069435,23.931554794311523,588000,0.0,0,2021-06-09
2021-06-10,23.931553113462268,24.142714347205704,23.70258483539581,24.058759689331055,475600,0.0,0,2021-06-10
2021-06-11,24.08420181274414,24.12660454756788,23.95530008687828,24.08420181274414,481000,0.0,0,2021-06-11
2021-06-14,24.058760832224053,24.152043610127343,23.85523094816498,24.06723976135254,577900,0.0,0,2021-06-14
2021-06-15,24.101162292529263,24.262289445755755,23.8721923828125,23.8721923828125,517900,0.0,0,2021-06-15
2021-06-16,24.007878565450632,24.559101179496857,23.946821215155527,24.431896209716797,1111700,0.0,0,2021-06-16
2021-06-17,24.508219388384493,24.6439049044483,23.880673472214664,24.245328903198242,1217700,0.0,0,2021-06-17
2021-06-18,24.245328842455358,24.898316397813293,23.804350107603327,23.897634506225586,2806200,0.0,0,2021-06-18
2021-06-21,23.863713189297762,24.402215807131824,23.82979261787855,24.00787925720215,1053300,0.0,0,2021-06-21
2021-06-22,24.007878988042524,24.236848908176377,23.702587378696357,24.109643936157227,912300,0.0,0,2021-06-22
2021-06-23,24.169004985892755,24.34709161465249,23.914595054093443,24.0333194732666,914700,0.0,0,2021-06-23
2021-06-24,24.105695366117807,24.450549599940384,23.952426817752215,24.15678596496582,558900,0.115,0,2021-06-24
2021-06-25,24.241933894874087,24.412232644120223,23.96094209548043,24.131240844726562,1054800,0.0,0,2021-06-25
2021-06-28,24.26747859986271,24.352627972399365,23.688464815520486,23.782129287719727,883900,0.0,0,2021-06-28
2021-06-29,23.799160205815685,24.429262983074285,23.756584706216913,24.352628707885742,865300,0.0,0,2021-06-29
2021-06-30,24.29302500649433,24.43777845917994,23.773615272018446,23.8587646484375,1054900,0.0,0,2021-06-30
2021-07-01,23.85876465521548,24.43777846612241,23.85876465521548,24.148271560668945,904600,0.0,0,2021-07-01
2021-07-02,24.36114457817871,24.43777885579066,23.756585457472138,23.94391441345215,587800,0.0,0,2021-07-02
2021-07-06,23.8417339581208,24.454806532371776,23.833218858245043,24.420747756958008,522500,0.0,0,2021-07-06
2021-07-07,24.437779793665626,24.52292755064511,23.99500431137911,24.24193572998047,369600,0.0,0,2021-07-07
2021-07-08,23.918369729113092,24.216391747050046,23.484109352820276,24.046092987060547,336100,0.0,0,2021-07-08
2021-07-09,24.114211906760136,24.301540865550717,23.850250293297147,24.182331085205078,269900,0.0,0,2021-07-09
2021-07-12,24.12272739753799,24.386689015273575,23.90985475844073,23.97797393798828,376900,0.0,0,2021-07-12
2021-07-13,24.02906208775634,24.437778775032513,23.611831924408573,23.765100479125977,765400,0.0,0,2021-07-13
2021-07-14,23.88430856483031,23.98648814237918,22.43677564749806,22.564498901367188,1036100,0.0,0,2021-07-14
2021-07-15,22.581530538926234,22.700738700246298,21.644890577454536,21.6789493560791,1178500,0.0,0,2021-07-15
2021-07-16,21.678948222275352,22.332041630945366,21.678948222275352,21.849246978759766,923800,0.0,0,2021-07-16
2021-07-19,21.610829247531804,22.232418577677187,21.457562314163066,21.959941864013672,828000,0.0,0,2021-07-19
2021-07-20,21.96845445373065,22.70073681021809,21.934395677941765,22.43677520751953,566000,0.0,0,2021-07-20
2021-07-21,22.513410441441653,22.573014519676196,22.113208846285172,22.292022705078125,340300,0.0,0,2021-07-21
2021-07-22,22.283506229422148,22.641132300846266,22.22390215486633,22.59855842590332,412800,0.0,0,2021-07-22
2021-07-23,22.675190934088754,22.871034980232764,22.50744850362827,22.819944381713867,327700,0.0,0,2021-07-23
2021-07-26,22.751825669194044,22.93489625737647,22.602815480714977,22.794401168823242,244600,0.0,0,2021-07-26
2021-07-27,22.785885606352174,23.143511675531503,22.113207342669224,22.37717056274414,439400,0.0,0,2021-07-27
2021-07-28,22.34311229937454,22.68370820160339,22.309053521196336,22.394201278686523,430400,0.0,0,2021-07-28
2021-07-29,22.47083387881318,23.18608603203544,22.232417577131926,23.083908081054688,380000,0.0,0,2021-07-29
2021-07-30,22.905093205021494,23.160541319212985,22.828458933172968,23.049846649169922,688000,0.0,0,2021-07-30
2021-08-02,22.964698233843016,23.398958584367495,22.751825608532346,23.19460105895996,347200,0.0,0,2021-08-02
2021-08-03,23.134998559430663,23.94391524034148,22.998760199879904,23.867280960083008,562500,0.0,0,2021-08-03
2021-08-04,24.420747185829683,24.991245871448882,23.986486846857826,24.361143112182617,909400,0.0,0,2021-08-04
2021-08-05,25.101940413987894,25.38293222369338,24.33559926243559,25.25520896911621,1680100,0.0,0,2021-08-05
2021-08-06,26.123730583162345,27.95443658240489,25.715015505043272,26.089670181274414,3220900,0.0,0,2021-08-06
2021-08-09,26.744465035837553,26.744465035837553,24.31005274680071,24.378171920776367,2997100,0.0,0,2021-08-09
2021-08-10,24.437778337694475,24.693224841592485,23.756584953817676,24.21639060974121,1816100,0.0,0,2021-08-10
2021-08-11,25.544715518587406,27.43502550638001,25.204119636490763,26.61759376525879,4329000,0.0,0,2021-08-11
2021-08-12,26.607645931792497,28.07778117437973,26.607645931792497,27.562536239624023,1958300,4.5,0,2021-08-12
2021-08-13,27.234292658420017,27.36360190763397,26.110306946536415,26.249561309814453,1358000,0.0,0,2021-08-13
2021-08-16,25.253889881376278,25.901426492282585,24.628237455048314,25.792011260986328,1555300,0.0,0,2021-08-16
2021-08-17,25.53438763752573,25.821849242610437,25.115628519643998,25.752222061157227,649200,0.0,0,2021-08-17
2021-08-18,25.811905058328968,26.04068063340108,25.4538202297302,25.50355339050293,774400,0.0,0,2021-08-18
2021-08-19,25.324511538215095,25.82185074577343,25.115629981695882,25.37424659729004,416800,0.0,0,2021-08-19
2021-08-20,25.374245501188437,25.901425721418917,25.374245501188437,25.732330322265625,580700,0.0,0,2021-08-20
2021-08-23,25.82184946179334,26.092403236991725,25.533393722296072,25.941211700439453,741100,0.0,0,2021-08-23
2021-08-24,26.090412807566643,26.915995766684514,26.090412807566643,26.756847381591797,813100,0.0,0,2021-08-24
2021-08-25,26.65737936948753,27.284027800607863,26.518125005771193,26.84636878967285,515900,0.0,0,2021-08-25
2021-08-26,26.84636889766787,26.975678147808992,26.1898813272237,26.239614486694336,473000,0.0,0,2021-08-26
2021-08-27,26.23961473153425,26.6772737483136,26.16004053731968,26.627540588378906,463800,0.0,0,2021-08-27
2021-08-30,26.448498148808536,26.925943313585297,26.30924378338159,26.428604125976562,456900,0.0,0,2021-08-30
2021-08-31,26.41865730285645,26.55592340529761,26.229669776201018,26.418657302856445,741900,0.0,0,2021-08-31
2021-09-01,26.906049365709027,27.134826834517195,26.48828437106593,27.02541160583496,644400,0.0,0,2021-09-01
2021-09-02,27.134827252725575,27.403388977050785,26.846369608007883,27.40338897705078,436300,0.0,0,2021-09-02
2021-09-03,27.353654509658295,27.652057254520667,27.17162781080512,27.57248306274414,460000,0.0,0,2021-09-03
2021-09-07,27.53269740715591,27.751525964149774,26.81752380034772,26.945837020874023,619800,0.0,0,2021-09-07
2021-09-08,25.85169150728971,26.20977634004091,23.683292281760316,24.588449478149414,2068300,0.0,0,2021-09-08
2021-09-09,24.707811585333243,24.817226816337374,23.036751571299344,23.195899963378906,1974300,0.0,0,2021-09-09
2021-09-10,21.942605104187514,22.34047608713046,20.699257096741736,20.78877830505371,13196900,0.0,0,2021-09-10
2021-09-13,21.3656915978497,21.83319166052011,21.156810044297934,21.69393539428711,5560200,0.0,0,2021-09-13
2021-09-14,21.713829175254055,21.8431365311715,21.007608429092517,21.20654296875,2121600,0.0,0,2021-09-14
2021-09-15,21.315958185841016,21.345797323312425,20.798724968087328,21.107074737548828,2112900,0.0,0,2021-09-15
2021-09-16,21.007607372401555,21.713828083039914,21.007607372401555,21.664094924926758,1889600,0.0,0,2021-09-16
2021-09-17,21.693935394287113,22.002287064575654,21.51489297855789,21.69393539428711,6080600,0.0,0,2021-09-17
2021-09-20,21.276169003151175,21.47510542926058,21.027499419113603,21.16675567626953,3921400,0.0,0,2021-09-20
2021-09-21,21.41542625427246,22.121646995062143,21.18664878446877,21.41542625427246,1612400,0.0,0,2021-09-21
2021-09-22,21.52483997703765,21.793403600466863,21.246331239139344,21.4950008392334,1442500,0.0,0,2021-09-22
2021-09-23,21.670000076293945,21.989999771118164,21.540000915527344,21.889999389648438,2223500,0.115,0,2021-09-23
2021-09-24,21.607999801635742,22.5,21.607999801635742,22.34000015258789,1974600,0.0,0,2021-09-24
2021-09-27,22.3799991607666,22.3799991607666,21.56999969482422,21.8799991607666,1440700,0.0,0,2021-09-27
2021-09-28,21.899999618530273,22.25,21.65999984741211,22.079999923706055,1315200,0.0,0,2021-09-28
2021-09-29,22.190000534057617,22.350000381469727,21.969999313354492,22.290000915527344,1488000,0.0,0,2021-09-29
2021-09-30,22.40999984741211,22.514999389648438,21.790000915527344,22.110000610351562,2622300,0.0,0,2021-09-30
2021-10-01,22.040000915527344,22.139999389648438,21.729999542236328,22.079999923706055,868500,0.0,0,2021-10-01
2021-10-04,21.979999542236328,21.985000610351562,20.719999313354492,20.809999465942383,1022200,0.0,0,2021-10-04
2021-10-05,20.84000015258789,21.65999984741211,20.84000015258789,21.600000381469727,1635900,0.0,0,2021-10-05
2021-10-06,21.31999969482422,22.010000228881836,21.155000686645508,21.90999984741211,1079700,0.0,0,2021-10-06
2021-10-07,22.149999618530273,22.209999084472656,21.75,21.959999084472656,1021400,0.0,0,2021-10-07
2021-10-08,21.81999969482422,21.979999542236328,20.5,21.329999923706055,2300300,0.0,0,2021-10-08
2021-10-11,21.243000030517578,21.860000610351562,21.239999771118164,21.389999389648438,1363600,0.0,0,2021-10-11
2021-10-12,21.489999771118164,21.489999771118164,20.510000228881836,20.600000381469727,948600,0.0,0,2021-10-12
2021-10-13,20.760000228881836,21.079999923706055,20.459999084472656,21.059999465942383,1394800,0.0,0,2021-10-13
2021-10-14,21.295000076293945,21.329999923706055,20.899999618530273,21.270000457763672,839700,0.0,0,2021-10-14
2021-10-15,21.290000915527344,21.860000610351562,21.059999465942383,21.719999313354492,2024600,0.0,0,2021-10-15
2021-10-18,21.540000915527344,21.889999389648438,21.43000030517578,21.690000534057617,1070200,0.0,0,2021-10-18
2021-10-19,21.690000534057617,22.170000076293945,21.540000915527344,21.8700008392334,772200,0.0,0,2021-10-19
2021-10-20,22.0,22.56999969482422,21.889999389648438,22.270000457763672,769300,0.0,0,2021-10-20
