Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2016-03-15,8.930000305175781,10.149999618530273,8.930000305175781,9.75,413500,0,0,2016-03-15
2016-03-16,9.5600004196167,10.65999984741211,9.5600004196167,10.329999923706055,147600,0,0,2016-03-16
2016-03-17,10.329999923706055,11.100000381469727,10.140000343322754,10.449999809265137,118400,0,0,2016-03-17
2016-03-18,10.359999656677246,10.569999694824219,9.920000076293945,10.0,468600,0,0,2016-03-18
2016-03-21,10.079999923706055,10.970000267028809,10.079999923706055,10.5600004196167,99600,0,0,2016-03-21
2016-03-22,10.550000190734863,10.850000381469727,10.40999984741211,10.59000015258789,54400,0,0,2016-03-22
2016-03-23,10.5,10.5,9.850000381469727,10.069999694824219,144700,0,0,2016-03-23
2016-03-24,9.930000305175781,10.289999961853027,9.619999885559082,10.220000267028809,62500,0,0,2016-03-24
2016-03-28,10.302000045776367,10.3100004196167,9.770000457763672,10.039999961853027,29000,0,0,2016-03-28
2016-03-29,9.949999809265137,10.149999618530273,9.800000190734863,9.930000305175781,47800,0,0,2016-03-29
2016-03-30,10.079999923706055,10.300000190734863,9.5,10.0,76100,0,0,2016-03-30
2016-03-31,10.039999961853027,10.449999809265137,9.699999809265137,9.729999542236328,60300,0,0,2016-03-31
2016-04-01,9.739999771118164,9.880000114440918,9.329999923706055,9.649999618530273,36700,0,0,2016-04-01
2016-04-04,9.569999694824219,9.90999984741211,9.050000190734863,9.640000343322754,76800,0,0,2016-04-04
2016-04-05,9.640000343322754,10.079999923706055,9.640000343322754,9.970000267028809,56300,0,0,2016-04-05
2016-04-06,9.869999885559082,10.039999961853027,9.529999732971191,9.739999771118164,43200,0,0,2016-04-06
2016-04-07,9.670000076293945,10.0,9.432999610900879,9.720000267028809,56100,0,0,2016-04-07
2016-04-08,10.039999961853027,10.1850004196167,8.800000190734863,8.899999618530273,138200,0,0,2016-04-08
2016-04-11,9.050000190734863,9.479999542236328,8.819999694824219,9.180000305175781,54300,0,0,2016-04-11
2016-04-12,9.130000114440918,9.40999984741211,8.449999809265137,8.59000015258789,53900,0,0,2016-04-12
2016-04-13,8.649999618530273,8.850000381469727,8.390000343322754,8.479999542236328,36300,0,0,2016-04-13
2016-04-14,8.529999732971191,8.585000038146973,8.34000015258789,8.510000228881836,34800,0,0,2016-04-14
2016-04-15,8.34000015258789,8.600000381469727,8.100000381469727,8.229999542236328,195700,0,0,2016-04-15
2016-04-18,8.229999542236328,9.0,8.010000228881836,8.050000190734863,88700,0,0,2016-04-18
2016-04-19,8.140000343322754,8.270000457763672,7.800000190734863,8.119999885559082,65500,0,0,2016-04-19
2016-04-20,8.180000305175781,8.788000106811523,8.180000305175781,8.449999809265137,36100,0,0,2016-04-20
2016-04-21,8.359999656677246,8.630000114440918,8.0600004196167,8.149999618530273,64400,0,0,2016-04-21
2016-04-22,8.199999809265137,8.550000190734863,8.100000381469727,8.5,170100,0,0,2016-04-22
2016-04-25,8.539999961853027,8.779999732971191,8.460000038146973,8.600000381469727,116100,0,0,2016-04-25
2016-04-26,8.550000190734863,8.720000267028809,8.489999771118164,8.65999984741211,69400,0,0,2016-04-26
2016-04-27,8.699999809265137,8.699999809265137,7.900000095367432,8.079999923706055,65400,0,0,2016-04-27
2016-04-28,8.010000228881836,8.25,7.909999847412109,8.130000114440918,152100,0,0,2016-04-28
2016-04-29,8.170000076293945,8.170000076293945,7.599999904632568,7.949999809265137,110400,0,0,2016-04-29
2016-05-02,8.0,8.5,7.900000095367432,7.96999979019165,59700,0,0,2016-05-02
2016-05-03,7.940000057220459,7.940000057220459,7.309999942779541,7.510000228881836,35200,0,0,2016-05-03
2016-05-04,7.49399995803833,7.760000228881836,7.079999923706055,7.659999847412109,46900,0,0,2016-05-04
2016-05-05,7.650000095367432,8.079999923706055,7.579999923706055,7.639999866485596,62500,0,0,2016-05-05
2016-05-06,7.650000095367432,8.020000457763672,7.409999847412109,7.650000095367432,174900,0,0,2016-05-06
2016-05-09,7.710000038146973,8.039999961853027,7.429999828338623,7.670000076293945,131000,0,0,2016-05-09
2016-05-10,7.650000095367432,7.829999923706055,7.28000020980835,7.650000095367432,234800,0,0,2016-05-10
2016-05-11,8.0,8.0,7.079999923706055,7.159999847412109,59000,0,0,2016-05-11
2016-05-12,7.170000076293945,7.510000228881836,7.170000076293945,7.460000038146973,123200,0,0,2016-05-12
2016-05-13,7.610000133514404,7.639999866485596,7.440000057220459,7.539999961853027,23700,0,0,2016-05-13
2016-05-16,7.590000152587891,7.980000019073486,7.364999771118164,7.980000019073486,156200,0,0,2016-05-16
2016-05-17,8.010000228881836,8.760000228881836,7.840000152587891,8.0,192100,0,0,2016-05-17
2016-05-18,7.960000038146973,7.960000038146973,7.639999866485596,7.769999980926514,69000,0,0,2016-05-18
2016-05-19,7.679999828338623,7.900000095367432,7.440000057220459,7.599999904632568,53500,0,0,2016-05-19
2016-05-20,7.599999904632568,7.840000152587891,7.590000152587891,7.800000190734863,23800,0,0,2016-05-20
2016-05-23,7.760000228881836,7.940000057220459,7.5960001945495605,7.880000114440918,97400,0,0,2016-05-23
2016-05-24,7.960000038146973,8.369999885559082,7.800000190734863,8.220000267028809,113600,0,0,2016-05-24
2016-05-25,8.289999961853027,9.0,8.289999961853027,8.789999961853027,141200,0,0,2016-05-25
2016-05-26,8.699999809265137,8.880000114440918,8.649999618530273,8.880000114440918,38200,0,0,2016-05-26
2016-05-27,8.8100004196167,8.970000267028809,8.569999694824219,8.619999885559082,14400,0,0,2016-05-27
2016-05-31,8.550000190734863,8.890000343322754,8.369999885559082,8.390000343322754,55300,0,0,2016-05-31
2016-06-01,8.437999725341797,8.489999771118164,8.170000076293945,8.350000381469727,18100,0,0,2016-06-01
2016-06-02,8.09000015258789,8.739999771118164,8.09000015258789,8.720000267028809,78100,0,0,2016-06-02
2016-06-03,8.75,9.069999694824219,8.710000038146973,8.960000038146973,95700,0,0,2016-06-03
2016-06-06,8.90999984741211,9.369999885559082,8.90999984741211,9.140000343322754,75800,0,0,2016-06-06
2016-06-07,9.029999732971191,9.390000343322754,9.029999732971191,9.1899995803833,38200,0,0,2016-06-07
2016-06-08,9.199999809265137,9.4399995803833,9.199999809265137,9.399999618530273,26300,0,0,2016-06-08
2016-06-09,9.3100004196167,9.649999618530273,9.289999961853027,9.520000457763672,28200,0,0,2016-06-09
2016-06-10,9.40999984741211,10.170000076293945,9.40999984741211,10.0,183800,0,0,2016-06-10
2016-06-13,10.0,10.25,10.0,10.149999618530273,114000,0,0,2016-06-13
2016-06-14,10.350000381469727,10.880000114440918,9.739999771118164,10.729999542236328,264300,0,0,2016-06-14
2016-06-15,10.75,11.079999923706055,10.710000038146973,10.979999542236328,188200,0,0,2016-06-15
2016-06-16,10.90999984741211,11.5,10.069999694824219,11.5,206500,0,0,2016-06-16
2016-06-17,11.699999809265137,12.149999618530273,11.630000114440918,11.979999542236328,524500,0,0,2016-06-17
2016-06-20,12.050000190734863,12.050000190734863,11.119999885559082,11.130000114440918,70700,0,0,2016-06-20
2016-06-21,11.279999732971191,11.800000190734863,10.739999771118164,10.920000076293945,64200,0,0,2016-06-21
2016-06-22,10.850000381469727,10.949999809265137,9.949999809265137,10.329999923706055,123900,0,0,2016-06-22
2016-06-23,10.5,11.100000381469727,10.5,11.0600004196167,76900,0,0,2016-06-23
2016-06-24,10.420000076293945,10.59000015258789,9.930000305175781,10.255000114440918,119200,0,0,2016-06-24
2016-06-27,10.420000076293945,10.420000076293945,9.720000267028809,10.050000190734863,64700,0,0,2016-06-27
2016-06-28,10.220000267028809,10.539999961853027,9.814000129699707,10.050000190734863,123400,0,0,2016-06-28
2016-06-29,10.1899995803833,10.234999656677246,9.949999809265137,9.960000038146973,118400,0,0,2016-06-29
2016-06-30,9.949999809265137,10.175000190734863,9.949999809265137,10.010000228881836,76400,0,0,2016-06-30
2016-07-01,9.949999809265137,10.15999984741211,9.949999809265137,10.010000228881836,101700,0,0,2016-07-01
2016-07-05,10.0,10.0,9.600000381469727,9.90999984741211,67000,0,0,2016-07-05
2016-07-06,9.84000015258789,10.0,9.5,9.920000076293945,75700,0,0,2016-07-06
2016-07-07,9.770000457763672,10.359999656677246,9.626999855041504,9.979999542236328,301200,0,0,2016-07-07
2016-07-08,10.0,10.270000457763672,9.510000228881836,10.229999542236328,105800,0,0,2016-07-08
2016-07-11,10.180000305175781,10.319999694824219,9.607999801635742,10.180000305175781,77700,0,0,2016-07-11
2016-07-12,10.130000114440918,10.359999656677246,9.9350004196167,10.050000190734863,119300,0,0,2016-07-12
2016-07-13,10.010000228881836,10.25,9.869999885559082,10.119999885559082,106200,0,0,2016-07-13
2016-07-14,10.149999618530273,10.199999809265137,9.989999771118164,10.140000343322754,123000,0,0,2016-07-14
2016-07-15,10.149999618530273,10.149999618530273,9.989999771118164,10.039999961853027,68400,0,0,2016-07-15
2016-07-18,10.050000190734863,10.104999542236328,9.989999771118164,10.0,114900,0,0,2016-07-18
2016-07-19,9.989999771118164,10.109999656677246,9.869999885559082,9.989999771118164,49700,0,0,2016-07-19
2016-07-20,10.005000114440918,10.149999618530273,9.90999984741211,10.079999923706055,15700,0,0,2016-07-20
2016-07-21,10.079999923706055,10.468999862670898,9.640000343322754,9.989999771118164,93100,0,0,2016-07-21
2016-07-22,9.930000305175781,10.899999618530273,9.8100004196167,10.699999809265137,144100,0,0,2016-07-22
2016-07-25,10.770000457763672,11.0,10.619999885559082,10.729999542236328,33900,0,0,2016-07-25
2016-07-26,10.680000305175781,10.819999694824219,10.420000076293945,10.449999809265137,28500,0,0,2016-07-26
2016-07-27,10.5,10.819999694824219,10.5,10.699999809265137,21000,0,0,2016-07-27
2016-07-28,10.75,11.529999732971191,10.65999984741211,11.010000228881836,141800,0,0,2016-07-28
2016-07-29,11.053000450134277,11.189000129699707,10.779999732971191,11.029999732971191,35100,0,0,2016-07-29
2016-08-01,11.109999656677246,11.710000038146973,10.770000457763672,11.5,87900,0,0,2016-08-01
2016-08-02,11.449999809265137,11.720000267028809,11.4399995803833,11.59000015258789,136400,0,0,2016-08-02
2016-08-03,11.670000076293945,12.5,11.600000381469727,12.289999961853027,225000,0,0,2016-08-03
2016-08-04,12.25,12.59000015258789,12.25,12.430000305175781,140300,0,0,2016-08-04
2016-08-05,12.5,12.720000267028809,12.399999618530273,12.670000076293945,154800,0,0,2016-08-05
2016-08-08,12.649999618530273,12.6850004196167,12.5,12.640000343322754,94400,0,0,2016-08-08
2016-08-09,13.40999984741211,15.84000015258789,12.800000190734863,13.850000381469727,656100,0,0,2016-08-09
2016-08-10,13.850000381469727,14.550000190734863,13.460000038146973,14.329999923706055,388200,0,0,2016-08-10
2016-08-11,14.25,15.199999809265137,13.729999542236328,15.170000076293945,546800,0,0,2016-08-11
2016-08-12,15.0,15.0,14.201000213623047,14.609999656677246,136000,0,0,2016-08-12
2016-08-15,14.5,14.75,14.0600004196167,14.680000305175781,271600,0,0,2016-08-15
2016-08-16,14.739999771118164,15.0,14.5,14.84000015258789,330200,0,0,2016-08-16
2016-08-17,14.869999885559082,15.119999885559082,14.699999809265137,14.850000381469727,391400,0,0,2016-08-17
2016-08-18,14.670000076293945,14.979999542236328,14.569999694824219,14.90999984741211,78400,0,0,2016-08-18
2016-08-19,14.9399995803833,15.0,14.800000190734863,14.970000267028809,108700,0,0,2016-08-19
2016-08-22,14.90999984741211,14.979999542236328,14.5,14.630000114440918,162400,0,0,2016-08-22
2016-08-23,14.630000114440918,15.09000015258789,14.630000114440918,15.069999694824219,181600,0,0,2016-08-23
2016-08-24,15.1899995803833,16.280000686645508,14.956000328063965,15.829999923706055,790600,0,0,2016-08-24
2016-08-25,15.880000114440918,16.280000686645508,15.567999839782715,16.0,523700,0,0,2016-08-25
2016-08-26,16.219999313354492,16.399999618530273,16.0,16.139999389648438,168400,0,0,2016-08-26
2016-08-29,16.239999771118164,16.389999389648438,16.15999984741211,16.239999771118164,119500,0,0,2016-08-29
2016-08-30,16.139999389648438,16.489999771118164,16.1200008392334,16.40999984741211,123300,0,0,2016-08-30
2016-08-31,16.479999542236328,16.558000564575195,16.399999618530273,16.440000534057617,205400,0,0,2016-08-31
2016-09-01,16.59000015258789,16.8799991607666,16.420000076293945,16.639999389648438,158300,0,0,2016-09-01
2016-09-02,16.700000762939453,17.31999969482422,16.649999618530273,17.219999313354492,793900,0,0,2016-09-02
2016-09-06,17.469999313354492,18.149999618530273,17.350000381469727,17.40999984741211,410900,0,0,2016-09-06
2016-09-07,17.799999237060547,17.799999237060547,17.110000610351562,17.25,160200,0,0,2016-09-07
2016-09-08,17.5,17.530000686645508,16.979999542236328,17.459999084472656,142100,0,0,2016-09-08
2016-09-09,17.280000686645508,17.459999084472656,17.020000457763672,17.149999618530273,161800,0,0,2016-09-09
2016-09-12,16.829999923706055,17.290000915527344,16.06999969482422,17.079999923706055,317500,0,0,2016-09-12
2016-09-13,16.670000076293945,16.84000015258789,15.5600004196167,15.600000381469727,307600,0,0,2016-09-13
2016-09-14,15.760000228881836,16.170000076293945,15.630000114440918,15.819999694824219,248000,0,0,2016-09-14
2016-09-15,15.819999694824219,15.989999771118164,15.5600004196167,15.710000038146973,132000,0,0,2016-09-15
2016-09-16,15.569999694824219,15.619999885559082,15.289999961853027,15.329999923706055,335800,0,0,2016-09-16
2016-09-19,15.329999923706055,15.5,15.020000457763672,15.109999656677246,256100,0,0,2016-09-19
2016-09-20,15.010000228881836,15.800000190734863,14.609999656677246,15.729999542236328,198100,0,0,2016-09-20
2016-09-21,15.779999732971191,16.209999084472656,15.380000114440918,16.09000015258789,165500,0,0,2016-09-21
2016-09-22,16.190000534057617,16.399999618530273,15.819999694824219,15.970000267028809,101700,0,0,2016-09-22
2016-09-23,16.260000228881836,16.389999389648438,15.9399995803833,16.239999771118164,96600,0,0,2016-09-23
2016-09-26,16.139999389648438,16.440000534057617,15.720000267028809,15.800000190734863,101200,0,0,2016-09-26
2016-09-27,14.800000190734863,16.329999923706055,14.529999732971191,16.040000915527344,233200,0,0,2016-09-27
2016-09-28,16.229999542236328,17.554000854492188,16.1200008392334,17.290000915527344,352900,0,0,2016-09-28
2016-09-29,18.739999771118164,20.10099983215332,18.5,19.100000381469727,3543800,0,0,2016-09-29
2016-09-30,19.110000610351562,19.6200008392334,18.888999938964844,19.1299991607666,290700,0,0,2016-09-30
2016-10-03,19.270000457763672,19.479999542236328,19.020000457763672,19.280000686645508,202400,0,0,2016-10-03
2016-10-04,19.200000762939453,19.639999389648438,18.979999542236328,19.579999923706055,392800,0,0,2016-10-04
2016-10-05,19.600000381469727,19.989999771118164,19.424999237060547,19.729999542236328,175900,0,0,2016-10-05
2016-10-06,19.739999771118164,19.739999771118164,18.93000030517578,19.219999313354492,108400,0,0,2016-10-06
2016-10-07,19.280000686645508,19.600000381469727,19.1200008392334,19.290000915527344,154000,0,0,2016-10-07
2016-10-10,19.34000015258789,19.3700008392334,18.979999542236328,19.010000228881836,99300,0,0,2016-10-10
2016-10-11,19.5,19.5,18.020000457763672,18.190000534057617,255800,0,0,2016-10-11
2016-10-12,18.1200008392334,19.389999389648438,18.040000915527344,19.229999542236328,312500,0,0,2016-10-12
2016-10-13,19.25,19.440000534057617,18.540000915527344,18.75,140800,0,0,2016-10-13
2016-10-14,19.329999923706055,19.329999923706055,18.450000762939453,18.899999618530273,194600,0,0,2016-10-14
2016-10-17,18.8700008392334,19.239999771118164,18.739999771118164,18.81999969482422,83600,0,0,2016-10-17
2016-10-18,18.93000030517578,19.579999923706055,18.93000030517578,19.329999923706055,177700,0,0,2016-10-18
2016-10-19,19.440000534057617,21.57900047302246,19.43000030517578,21.139999389648438,903500,0,0,2016-10-19
2016-10-20,21.18000030517578,21.440000534057617,20.010000228881836,20.489999771118164,355800,0,0,2016-10-20
2016-10-21,20.90999984741211,21.75,20.639999389648438,21.219999313354492,445200,0,0,2016-10-21
2016-10-24,21.1200008392334,21.6200008392334,21.1200008392334,21.56999969482422,157400,0,0,2016-10-24
2016-10-25,22.100000381469727,22.100000381469727,20.25,21.889999389648438,297200,0,0,2016-10-25
2016-10-26,22.18000030517578,22.18000030517578,21.420000076293945,21.450000762939453,200700,0,0,2016-10-26
2016-10-27,21.6200008392334,21.90999984741211,20.799999237060547,20.850000381469727,235000,0,0,2016-10-27
2016-10-28,20.809999465942383,21.1200008392334,19.389999389648438,19.700000762939453,192600,0,0,2016-10-28
2016-10-31,19.399999618530273,20.5,19.33099937438965,20.239999771118164,163500,0,0,2016-10-31
2016-11-01,20.3700008392334,20.489999771118164,19.739999771118164,20.15999984741211,160600,0,0,2016-11-01
2016-11-02,20.170000076293945,20.170000076293945,19.84000015258789,19.860000610351562,123100,0,0,2016-11-02
2016-11-03,19.959999084472656,20.18000030517578,18.989999771118164,19.110000610351562,202800,0,0,2016-11-03
2016-11-04,19.200000762939453,19.56999969482422,18.860000610351562,18.899999618530273,180800,0,0,2016-11-04
2016-11-07,19.889999389648438,20.375,19.219999313354492,20.239999771118164,263900,0,0,2016-11-07
2016-11-08,22.040000915527344,22.040000915527344,19.941999435424805,20.850000381469727,291300,0,0,2016-11-08
2016-11-09,20.280000686645508,21.440000534057617,20.149999618530273,21.3700008392334,197900,0,0,2016-11-09
2016-11-10,23.149999618530273,24.0,21.690000534057617,21.950000762939453,683000,0,0,2016-11-10
2016-11-11,21.739999771118164,22.43000030517578,21.211000442504883,22.3700008392334,239900,0,0,2016-11-11
2016-11-14,22.3799991607666,22.5,20.610000610351562,20.959999084472656,317900,0,0,2016-11-14
2016-11-15,20.6299991607666,21.049999237060547,20.030000686645508,20.309999465942383,257100,0,0,2016-11-15
2016-11-16,19.989999771118164,22.729999542236328,19.90999984741211,22.700000762939453,328300,0,0,2016-11-16
2016-11-17,23.270000457763672,23.270000457763672,22.270000457763672,22.790000915527344,167100,0,0,2016-11-17
2016-11-18,22.670000076293945,23.219999313354492,22.492000579833984,22.959999084472656,154700,0,0,2016-11-18
2016-11-21,22.850000381469727,23.31999969482422,22.610000610351562,23.030000686645508,182600,0,0,2016-11-21
2016-11-22,23.209999084472656,23.256000518798828,22.110000610351562,22.309999465942383,189500,0,0,2016-11-22
2016-11-23,22.1200008392334,22.270000457763672,21.290000915527344,21.530000686645508,296700,0,0,2016-11-23
2016-11-25,21.610000610351562,21.979999542236328,21.219999313354492,21.34000015258789,71400,0,0,2016-11-25
2016-11-28,21.270000457763672,21.530000686645508,20.809999465942383,21.459999084472656,179100,0,0,2016-11-28
2016-11-29,24.600000381469727,24.600000381469727,21.43000030517578,21.489999771118164,195700,0,0,2016-11-29
2016-11-30,21.649999618530273,21.78499984741211,20.280000686645508,20.459999084472656,370700,0,0,2016-11-30
2016-12-01,20.09000015258789,20.690000534057617,18.350000381469727,18.489999771118164,398500,0,0,2016-12-01
2016-12-02,18.489999771118164,19.229999542236328,18.489999771118164,18.610000610351562,301700,0,0,2016-12-02
2016-12-05,18.790000915527344,18.892000198364258,18.510000228881836,18.6299991607666,238700,0,0,2016-12-05
2016-12-06,18.850000381469727,19.076000213623047,18.40999984741211,18.670000076293945,147400,0,0,2016-12-06
2016-12-07,19.6299991607666,19.6299991607666,18.059999465942383,18.360000610351562,185600,0,0,2016-12-07
2016-12-08,18.209999084472656,19.309999465942383,18.0,19.229999542236328,247000,0,0,2016-12-08
2016-12-09,19.360000610351562,19.940000534057617,19.128999710083008,19.739999771118164,307800,0,0,2016-12-09
2016-12-12,19.719999313354492,19.719999313354492,18.6200008392334,18.950000762939453,152000,0,0,2016-12-12
2016-12-13,18.860000610351562,19.030000686645508,18.29400062561035,18.850000381469727,235300,0,0,2016-12-13
2016-12-14,19.309999465942383,19.450000762939453,18.65999984741211,19.040000915527344,135400,0,0,2016-12-14
