Date,open,high,low,close,volume,dividends,stock_splits
2009-07-31,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-08-31,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-09-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-10-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-11-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-12-31,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-01-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-02-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-03-31,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-04-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-05-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2010-06-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
