Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2004-04-15,13.3149995803833,13.3149995803833,12.645000457763672,13.0649995803833,280800,0,0.0,2004-04-15
2004-04-16,13.0,13.015000343322754,12.430000305175781,12.609999656677246,382400,0,0.0,2004-04-16
2004-04-19,12.539999961853027,12.970000267028809,12.329999923706055,12.795000076293945,287400,0,0.0,2004-04-19
2004-04-20,12.670000076293945,13.100000381469727,12.425000190734863,12.430000305175781,216000,0,0.0,2004-04-20
2004-04-21,12.40999984741211,12.975000381469727,12.40999984741211,12.800000190734863,171600,0,0.0,2004-04-21
2004-04-22,12.71500015258789,13.050000190734863,12.6899995803833,12.819999694824219,142000,0,0.0,2004-04-22
2004-04-23,12.854999542236328,12.854999542236328,12.539999961853027,12.619999885559082,99000,0,0.0,2004-04-23
2004-04-26,12.760000228881836,12.760000228881836,12.520000457763672,12.600000381469727,91600,0,0.0,2004-04-26
2004-04-27,12.579999923706055,12.755000114440918,11.994999885559082,12.024999618530273,474200,0,0.0,2004-04-27
2004-04-28,12.154999732971191,12.21500015258789,11.640000343322754,11.664999961853027,420400,0,0.0,2004-04-28
2004-04-29,11.680000305175781,12.0,11.300000190734863,11.555000305175781,608800,0,0.0,2004-04-29
2004-04-30,11.645000457763672,11.890000343322754,10.100000381469727,10.595000267028809,1345800,0,0.0,2004-04-30
2004-05-03,9.895000457763672,9.944999694824219,7.125,7.5,14296200,0,0.0,2004-05-03
2004-05-04,7.650000095367432,8.0,7.349999904632568,7.949999809265137,3760200,0,0.0,2004-05-04
2004-05-05,8.194999694824219,8.579999923706055,8.024999618530273,8.5649995803833,2910600,0,0.0,2004-05-05
2004-05-06,8.399999618530273,8.600000381469727,8.175000190734863,8.5,2158000,0,0.0,2004-05-06
2004-05-07,8.550000190734863,8.619999885559082,8.274999618530273,8.40999984741211,964200,0,0.0,2004-05-07
2004-05-10,8.300000190734863,8.40999984741211,7.789999961853027,7.929999828338623,1340800,0,0.0,2004-05-10
2004-05-11,8.375,8.600000381469727,8.149999618530273,8.569999694824219,739400,0,0.0,2004-05-11
2004-05-12,8.404999732971191,8.75,8.109999656677246,8.399999618530273,890400,0,0.0,2004-05-12
2004-05-13,8.140000343322754,8.234999656677246,8.0,8.149999618530273,1619000,0,0.0,2004-05-13
2004-05-14,8.130000114440918,8.145000457763672,7.644999980926514,7.775000095367432,1072200,0,0.0,2004-05-14
2004-05-17,7.650000095367432,7.715000152587891,7.335000038146973,7.46999979019165,1046800,0,0.0,2004-05-17
2004-05-18,7.619999885559082,7.815000057220459,7.460000038146973,7.755000114440918,512200,0,0.0,2004-05-18
2004-05-19,7.954999923706055,8.15999984741211,7.829999923706055,7.994999885559082,695200,0,0.0,2004-05-19
2004-05-20,8.09000015258789,8.199999809265137,7.78000020980835,7.849999904632568,728600,0,0.0,2004-05-20
2004-05-21,7.925000190734863,8.029999732971191,7.849999904632568,8.029999732971191,293400,0,0.0,2004-05-21
2004-05-24,8.204999923706055,8.4399995803833,8.130000114440918,8.25,702400,0,0.0,2004-05-24
2004-05-25,8.265000343322754,8.354999542236328,8.15999984741211,8.274999618530273,868400,0,0.0,2004-05-25
2004-05-26,8.305000305175781,8.305000305175781,8.170000076293945,8.194999694824219,432800,0,0.0,2004-05-26
2004-05-27,8.25,8.385000228881836,8.210000038146973,8.375,242200,0,0.0,2004-05-27
2004-05-28,8.265000343322754,8.539999961853027,8.149999618530273,8.520000457763672,300800,0,0.0,2004-05-28
2004-06-01,8.425000190734863,8.649999618530273,8.229999542236328,8.585000038146973,310800,0,0.0,2004-06-01
2004-06-02,8.670000076293945,9.0,8.635000228881836,8.904999732971191,1036800,0,0.0,2004-06-02
2004-06-03,8.944999694824219,9.069999694824219,8.640000343322754,8.675000190734863,500400,0,0.0,2004-06-03
2004-06-04,8.960000038146973,8.975000381469727,8.755000114440918,8.925000190734863,371400,0,0.0,2004-06-04
2004-06-07,9.130000114440918,9.175000190734863,8.645000457763672,8.774999618530273,784600,0,0.0,2004-06-07
2004-06-08,8.800000190734863,9.005000114440918,8.75,8.904999732971191,883800,0,0.0,2004-06-08
2004-06-09,8.970000267028809,9.095000267028809,8.699999809265137,8.704999923706055,495200,0,0.0,2004-06-09
2004-06-10,8.75,8.944999694824219,8.649999618530273,8.675000190734863,782600,0,0.0,2004-06-10
2004-06-14,8.53499984741211,8.625,8.300000190734863,8.399999618530273,556600,0,0.0,2004-06-14
2004-06-15,8.475000381469727,8.640000343322754,8.460000038146973,8.539999961853027,695800,0,0.0,2004-06-15
2004-06-16,8.550000190734863,8.625,8.505000114440918,8.524999618530273,261800,0,0.0,2004-06-16
2004-06-17,8.524999618530273,8.550000190734863,8.414999961853027,8.494999885559082,271400,0,0.0,2004-06-17
2004-06-18,8.449999809265137,8.475000381469727,8.300000190734863,8.324999809265137,258400,0,0.0,2004-06-18
2004-06-21,8.324999809265137,8.350000381469727,8.045000076293945,8.125,381600,0,0.0,2004-06-21
2004-06-22,8.1850004196167,8.225000381469727,8.079999923706055,8.140000343322754,420000,0,0.0,2004-06-22
2004-06-23,8.199999809265137,8.199999809265137,8.109999656677246,8.149999618530273,524600,0,0.0,2004-06-23
2004-06-24,8.175000190734863,8.279999732971191,8.175000190734863,8.270000457763672,469600,0,0.0,2004-06-24
2004-06-25,8.350000381469727,8.350000381469727,8.114999771118164,8.149999618530273,489200,0,0.0,2004-06-25
2004-06-28,8.529999732971191,8.529999732971191,8.225000381469727,8.270000457763672,364400,0,0.0,2004-06-28
2004-06-29,8.295000076293945,8.475000381469727,8.21500015258789,8.354999542236328,368800,0,0.0,2004-06-29
2004-06-30,8.5,8.729999542236328,8.359999656677246,8.520000457763672,562000,0,0.0,2004-06-30
2004-07-01,8.625,8.670000076293945,8.335000038146973,8.395000457763672,452000,0,0.0,2004-07-01
2004-07-02,8.4350004196167,8.4350004196167,8.25,8.404999732971191,251800,0,0.0,2004-07-02
2004-07-06,8.470000267028809,8.890000343322754,8.470000267028809,8.704999923706055,1043400,0,0.0,2004-07-06
2004-07-07,8.680000305175781,9.0600004196167,8.680000305175781,9.0,1113000,0,0.0,2004-07-07
2004-07-08,9.024999618530273,9.039999961853027,8.579999923706055,8.619999885559082,784400,0,0.0,2004-07-08
2004-07-09,8.800000190734863,8.899999618530273,8.699999809265137,8.8149995803833,248400,0,0.0,2004-07-09
2004-07-12,8.885000228881836,8.885000228881836,8.460000038146973,8.625,378400,0,0.0,2004-07-12
2004-07-13,8.4350004196167,8.609999656677246,8.399999618530273,8.460000038146973,212600,0,0.0,2004-07-13
2004-07-14,8.354999542236328,8.720000267028809,8.324999809265137,8.680000305175781,412200,0,0.0,2004-07-14
2004-07-15,8.760000228881836,8.885000228881836,8.664999961853027,8.710000038146973,269200,0,0.0,2004-07-15
2004-07-16,8.729999542236328,8.835000038146973,8.5649995803833,8.675000190734863,237800,0,0.0,2004-07-16
2004-07-19,8.585000038146973,8.84000015258789,8.359999656677246,8.604999542236328,250400,0,0.0,2004-07-19
2004-07-20,8.595000267028809,8.680000305175781,8.354999542236328,8.645000457763672,432600,0,0.0,2004-07-20
2004-07-21,8.725000381469727,8.744999885559082,8.425000190734863,8.505000114440918,420600,0,0.0,2004-07-21
2004-07-22,8.5,8.96500015258789,8.354999542236328,8.944999694824219,452200,0,0.0,2004-07-22
2004-07-23,8.850000381469727,8.850000381469727,8.350000381469727,8.479999542236328,968800,0,0.0,2004-07-23
2004-07-26,8.595000267028809,8.600000381469727,8.100000381469727,8.225000381469727,1000600,0,0.0,2004-07-26
2004-07-27,8.204999923706055,8.925000190734863,8.1850004196167,8.920000076293945,871400,0,0.0,2004-07-27
2004-07-28,8.75,8.850000381469727,8.380000114440918,8.585000038146973,490800,0,0.0,2004-07-28
2004-07-29,8.6850004196167,8.850000381469727,8.5,8.795000076293945,207600,0,0.0,2004-07-29
2004-07-30,8.704999923706055,8.944999694824219,8.675000190734863,8.9399995803833,198800,0,0.0,2004-07-30
2004-08-02,8.699999809265137,8.920000076293945,8.694999694824219,8.920000076293945,135800,0,0.0,2004-08-02
2004-08-03,8.789999961853027,8.850000381469727,8.625,8.694999694824219,224400,0,0.0,2004-08-03
2004-08-04,8.604999542236328,8.845000267028809,8.53499984741211,8.649999618530273,597800,0,0.0,2004-08-04
2004-08-05,8.675000190734863,8.699999809265137,8.414999961853027,8.46500015258789,347400,0,0.0,2004-08-05
2004-08-06,8.380000114440918,8.40999984741211,8.109999656677246,8.234999656677246,408200,0,0.0,2004-08-06
2004-08-09,8.21500015258789,8.300000190734863,8.055000305175781,8.25,244400,0,0.0,2004-08-09
2004-08-10,8.21500015258789,8.859999656677246,8.1899995803833,8.760000228881836,360200,0,0.0,2004-08-10
2004-08-11,8.4350004196167,8.635000228881836,8.414999961853027,8.574999809265137,214800,0,0.0,2004-08-11
2004-08-12,8.425000190734863,8.75,8.425000190734863,8.71500015258789,210600,0,0.0,2004-08-12
2004-08-13,8.704999923706055,8.770000457763672,8.59000015258789,8.604999542236328,204200,0,0.0,2004-08-13
2004-08-16,8.645000457763672,8.90999984741211,8.640000343322754,8.835000038146973,351000,0,0.0,2004-08-16
2004-08-17,8.829999923706055,9.130000114440918,8.829999923706055,9.069999694824219,431000,0,0.0,2004-08-17
2004-08-18,9.0,9.149999618530273,8.944999694824219,9.074999809265137,174800,0,0.0,2004-08-18
2004-08-19,9.074999809265137,9.199999809265137,8.979999542236328,9.149999618530273,314000,0,0.0,2004-08-19
2004-08-20,9.024999618530273,9.229999542236328,9.024999618530273,9.1899995803833,202000,0,0.0,2004-08-20
2004-08-23,9.09000015258789,9.225000381469727,9.0,9.135000228881836,141400,0,0.0,2004-08-23
2004-08-24,9.100000381469727,9.300000190734863,9.079999923706055,9.274999618530273,97600,0,0.0,2004-08-24
2004-08-25,9.15999984741211,9.375,9.15999984741211,9.354999542236328,80600,0,0.0,2004-08-25
2004-08-26,9.274999618530273,9.380000114440918,9.274999618530273,9.359999656677246,144400,0,0.0,2004-08-26
2004-08-27,9.274999618530273,9.5,9.265000343322754,9.404999732971191,58000,0,0.0,2004-08-27
2004-08-30,9.300000190734863,9.359999656677246,9.210000038146973,9.289999961853027,131400,0,0.0,2004-08-30
2004-08-31,9.25,9.4350004196167,9.199999809265137,9.430000305175781,149800,0,0.0,2004-08-31
2004-09-01,9.399999618530273,9.5,9.329999923706055,9.444999694824219,92600,0,0.0,2004-09-01
2004-09-02,9.5,9.600000381469727,9.449999809265137,9.579999923706055,374600,0,0.0,2004-09-02
2004-09-03,9.5,9.524999618530273,9.444999694824219,9.5,102400,0,0.0,2004-09-03
2004-09-07,9.609999656677246,9.609999656677246,9.425000190734863,9.545000076293945,210200,0,0.0,2004-09-07
2004-09-08,10.045000076293945,10.045000076293945,9.699999809265137,9.864999771118164,262400,0,0.0,2004-09-08
2004-09-09,9.739999771118164,9.944999694824219,9.739999771118164,9.864999771118164,153000,0,0.0,2004-09-09
2004-09-10,9.960000038146973,10.194999694824219,9.925000190734863,10.039999961853027,542600,0,0.0,2004-09-10
2004-09-13,10.005000114440918,10.274999618530273,10.005000114440918,10.274999618530273,272400,0,0.0,2004-09-13
2004-09-14,10.154999732971191,10.694999694824219,10.135000228881836,10.654999732971191,590800,0,0.0,2004-09-14
2004-09-15,10.5,10.609999656677246,10.295000076293945,10.335000038146973,143800,0,0.0,2004-09-15
2004-09-16,10.524999618530273,10.880000114440918,10.300000190734863,10.725000381469727,257600,0,0.0,2004-09-16
2004-09-17,10.71500015258789,10.899999618530273,10.65999984741211,10.845000267028809,135400,0,0.0,2004-09-17
2004-09-20,10.84000015258789,10.859999656677246,10.71500015258789,10.859999656677246,361600,0,0.0,2004-09-20
2004-09-21,10.875,11.125,10.789999961853027,10.979999542236328,779600,0,0.0,2004-09-21
2004-09-22,10.875,11.119999885559082,10.604999542236328,10.6899995803833,492000,0,0.0,2004-09-22
2004-09-23,10.364999771118164,10.619999885559082,10.364999771118164,10.569999694824219,169800,0,0.0,2004-09-23
2004-09-24,10.625,10.625,10.28499984741211,10.555000305175781,233000,0,0.0,2004-09-24
2004-09-27,10.710000038146973,11.109999656677246,10.675000190734863,10.885000228881836,1525200,0,0.0,2004-09-27
2004-09-28,10.854999542236328,11.010000228881836,10.699999809265137,10.739999771118164,449800,0,0.0,2004-09-28
2004-09-29,10.765000343322754,10.765000343322754,10.569999694824219,10.625,659400,0,0.0,2004-09-29
2004-09-30,10.625,11.020000457763672,10.625,11.0,601400,0,0.0,2004-09-30
2004-10-01,11.050000190734863,11.239999771118164,10.914999961853027,10.960000038146973,1090800,0,0.0,2004-10-01
2004-10-04,10.904999732971191,11.65999984741211,10.904999732971191,11.479999542236328,1333000,0,0.0,2004-10-04
2004-10-05,11.300000190734863,11.649999618530273,11.300000190734863,11.640000343322754,462200,0,0.0,2004-10-05
2004-10-06,11.649999618530273,11.770000457763672,11.5649995803833,11.75,223400,0,0.0,2004-10-06
2004-10-07,11.675000190734863,11.920000076293945,11.364999771118164,11.78499984741211,583200,0,0.0,2004-10-07
2004-10-08,11.609999656677246,11.664999961853027,11.260000228881836,11.5,462200,0,0.0,2004-10-08
2004-10-11,11.6899995803833,11.75,11.369999885559082,11.524999618530273,564000,0,0.0,2004-10-11
2004-10-12,11.279999732971191,11.524999618530273,11.234999656677246,11.505000114440918,239400,0,0.0,2004-10-12
2004-10-13,11.539999961853027,11.720000267028809,11.305000305175781,11.364999771118164,197200,0,0.0,2004-10-13
2004-10-14,11.3100004196167,11.395000457763672,11.140000343322754,11.225000381469727,223800,0,0.0,2004-10-14
2004-10-15,11.260000228881836,11.28499984741211,11.050000190734863,11.100000381469727,237800,0,0.0,2004-10-15
2004-10-18,11.020000457763672,11.53499984741211,11.020000457763672,11.420000076293945,314800,0,0.0,2004-10-18
2004-10-19,11.390000343322754,11.71500015258789,11.390000343322754,11.529999732971191,224400,0,0.0,2004-10-19
2004-10-20,11.375,11.4350004196167,11.305000305175781,11.364999771118164,78400,0,0.0,2004-10-20
2004-10-21,11.354999542236328,11.869999885559082,11.354999542236328,11.864999771118164,258600,0,0.0,2004-10-21
2004-10-22,11.649999618530273,11.904999732971191,11.649999618530273,11.78499984741211,381600,0,0.0,2004-10-22
2004-10-25,11.71500015258789,11.8149995803833,11.055000305175781,11.494999885559082,570400,0,0.0,2004-10-25
2004-10-26,11.515000343322754,11.904999732971191,11.515000343322754,11.600000381469727,176800,0,0.0,2004-10-26
2004-10-27,11.529999732971191,12.494999885559082,11.444999694824219,12.305000305175781,1625800,0,0.0,2004-10-27
2004-10-28,12.180000305175781,12.364999771118164,12.0,12.300000190734863,272000,0,0.0,2004-10-28
2004-10-29,12.395000457763672,12.449999809265137,12.274999618530273,12.350000381469727,183400,0,0.0,2004-10-29
2004-11-01,12.524999618530273,12.640000343322754,12.204999923706055,12.305000305175781,425200,0,0.0,2004-11-01
2004-11-02,12.395000457763672,12.494999885559082,12.210000038146973,12.270000457763672,308000,0,0.0,2004-11-02
2004-11-03,12.475000381469727,12.524999618530273,12.109999656677246,12.3100004196167,212400,0,0.0,2004-11-03
2004-11-04,12.319999694824219,12.489999771118164,12.130000114440918,12.375,137600,0,0.0,2004-11-04
2004-11-05,12.354999542236328,12.5,12.21500015258789,12.350000381469727,304000,0,0.0,2004-11-05
2004-11-08,12.1850004196167,12.350000381469727,12.1850004196167,12.279999732971191,122400,0,0.0,2004-11-08
2004-11-09,12.449999809265137,12.449999809265137,11.954999923706055,11.994999885559082,365800,0,0.0,2004-11-09
2004-11-10,11.9399995803833,12.085000038146973,11.395000457763672,11.975000381469727,437800,0,0.0,2004-11-10
2004-11-11,11.84000015258789,12.0,11.829999923706055,12.0,101800,0,0.0,2004-11-11
2004-11-12,12.104999542236328,12.5,11.880000114440918,12.0600004196167,262800,0,0.0,2004-11-12
2004-11-15,12.0600004196167,12.239999771118164,12.0,12.1899995803833,200200,0,0.0,2004-11-15
2004-11-16,12.244999885559082,12.28499984741211,12.085000038146973,12.164999961853027,111800,0,0.0,2004-11-16
2004-11-17,12.21500015258789,12.274999618530273,11.850000381469727,11.994999885559082,193400,0,0.0,2004-11-17
2004-11-18,11.8100004196167,12.5,11.8100004196167,12.175000190734863,666800,0,0.0,2004-11-18
2004-11-19,12.395000457763672,12.395000457763672,11.819999694824219,11.854999542236328,321200,0,0.0,2004-11-19
2004-11-22,11.625,11.864999771118164,11.550000190734863,11.8100004196167,324600,0,0.0,2004-11-22
2004-11-23,11.899999618530273,12.220000267028809,11.75,11.975000381469727,355200,0,0.0,2004-11-23
2004-11-24,12.024999618530273,12.3149995803833,11.925000190734863,12.28499984741211,147200,0,0.0,2004-11-24
2004-11-26,12.175000190734863,12.3100004196167,12.0649995803833,12.3100004196167,87000,0,0.0,2004-11-26
2004-11-29,12.1899995803833,12.420000076293945,12.050000190734863,12.1899995803833,155000,0,0.0,2004-11-29
2004-11-30,12.199999809265137,12.805000305175781,12.199999809265137,12.704999923706055,683200,0,0.0,2004-11-30
2004-12-01,12.680000305175781,13.5600004196167,12.635000228881836,13.5600004196167,1281200,0,0.0,2004-12-01
2004-12-02,13.229999542236328,13.975000381469727,13.229999542236328,13.4350004196167,863600,0,0.0,2004-12-02
2004-12-03,13.449999809265137,13.489999771118164,13.104999542236328,13.345000267028809,387200,0,0.0,2004-12-03
2004-12-06,13.210000038146973,13.734999656677246,13.0649995803833,13.595000267028809,421600,0,0.0,2004-12-06
2004-12-07,13.4399995803833,13.625,13.359999656677246,13.4350004196167,257800,0,0.0,2004-12-07
2004-12-08,13.614999771118164,13.614999771118164,13.0,13.135000228881836,298600,0,0.0,2004-12-08
2004-12-09,13.25,13.25,12.9399995803833,13.119999885559082,404200,0,0.0,2004-12-09
2004-12-10,13.119999885559082,13.225000381469727,12.96500015258789,13.020000457763672,785800,0,0.0,2004-12-10
2004-12-13,12.960000038146973,13.079999923706055,12.824999809265137,12.994999885559082,321200,0,0.0,2004-12-13
2004-12-14,13.050000190734863,13.050000190734863,12.800000190734863,12.869999885559082,378800,0,0.0,2004-12-14
2004-12-15,12.880000114440918,13.0,12.805000305175781,12.899999618530273,334600,0,0.0,2004-12-15
2004-12-16,12.890000343322754,12.949999809265137,12.335000038146973,12.460000038146973,331800,0,0.0,2004-12-16
2004-12-17,12.505000114440918,12.505000114440918,12.380000114440918,12.475000381469727,412400,0,0.0,2004-12-17
2004-12-20,12.604999542236328,13.069999694824219,12.579999923706055,12.850000381469727,511200,0,0.0,2004-12-20
2004-12-21,12.9350004196167,12.984999656677246,12.5649995803833,12.635000228881836,326000,0,0.0,2004-12-21
2004-12-22,12.5649995803833,12.78499984741211,12.350000381469727,12.4399995803833,248800,0,0.0,2004-12-22
2004-12-23,12.5,12.550000190734863,12.425000190734863,12.470000267028809,170800,0,0.0,2004-12-23
2004-12-27,12.505000114440918,12.8100004196167,12.5,12.710000038146973,353600,0,0.0,2004-12-27
2004-12-28,12.854999542236328,13.305000305175781,12.854999542236328,12.9350004196167,412800,0,0.0,2004-12-28
2004-12-29,12.875,13.0,12.8100004196167,12.899999618530273,266000,0,0.0,2004-12-29
2004-12-30,12.9350004196167,13.050000190734863,12.765000343322754,12.930000305175781,158800,0,0.0,2004-12-30
2004-12-31,12.920000076293945,13.0649995803833,12.824999809265137,13.0649995803833,91800,0,0.0,2004-12-31
2005-01-03,13.039999961853027,13.154999732971191,12.5649995803833,12.640000343322754,281200,0,0.0,2005-01-03
2005-01-04,12.585000038146973,12.600000381469727,11.675000190734863,11.829999923706055,789000,0,0.0,2005-01-04
2005-01-05,11.779999732971191,12.079999923706055,11.335000038146973,11.390000343322754,613800,0,0.0,2005-01-05
2005-01-06,11.585000038146973,11.600000381469727,11.265000343322754,11.319999694824219,480200,0,0.0,2005-01-06
2005-01-07,11.305000305175781,11.475000381469727,11.274999618530273,11.34000015258789,248000,0,0.0,2005-01-07
2005-01-10,11.579999923706055,11.579999923706055,11.430000305175781,11.494999885559082,171000,0,0.0,2005-01-10
2005-01-11,11.53499984741211,11.53499984741211,11.175000190734863,11.354999542236328,278200,0,0.0,2005-01-11
2005-01-12,11.375,11.770000457763672,11.295000076293945,11.5649995803833,405800,0,0.0,2005-01-12
2005-01-13,11.755000114440918,11.890000343322754,11.5649995803833,11.699999809265137,136200,0,0.0,2005-01-13
