Date,open,high,low,close,volume,dividends,stock_splits
2009-08-03,22.741803930530317,23.76828207473851,22.741803930530317,22.998422622680664,2400,0.0,0
2009-08-04,23.22849264511695,23.22849264511695,22.29935361443355,23.00726890563965,2600,0.0,0
2009-08-05,22.768342932164575,22.865681900831113,22.759493781576445,22.82143783569336,10200,0.0,0
2009-08-06,22.741802312631215,22.945327758789062,22.54712433125999,22.945327758789062,3000,0.0,0
2009-08-07,22.724103944779426,22.750649714672633,22.70640563964844,22.706405639648438,2600,0.0,0
2009-08-10,22.662161818404748,22.821443190760785,22.662161818404748,22.671010971069336,1000,0.0,0
2009-08-11,22.786045680217278,22.786045680217278,22.538274478803814,22.609066009521484,2700,0.0,0
2009-08-12,22.502879524222283,22.64446258544922,22.502879524222283,22.64446258544922,1200,0.0,0
2009-08-13,22.918775116557,22.918775116557,21.945390493300305,22.82143783569336,5600,0.0,0
2009-08-14,22.768348037031,22.830290417233048,22.502880211078423,22.68870735168457,2400,0.0,0
2009-08-17,22.494034712780145,22.502883866789926,22.281660079956055,22.281660079956055,800,0.0,0
2009-08-18,22.494030773601192,23.78597665231834,22.494030773601192,22.759498596191406,33700,0.0,0
2009-08-19,23.449718552765976,23.449718552765976,22.591370971839975,22.715255737304688,2600,0.0,0
2009-08-20,22.7418041229248,22.7418041229248,22.378997276875168,22.741804122924805,6800,0.0,0
2009-08-21,22.69755650425676,22.69755650425676,22.56482259128047,22.68870735168457,11100,0.0,0
2009-08-24,22.724103657237407,22.803744341515834,22.6533121254125,22.777196884155273,1200,0.0,0
2009-08-25,22.794897354887247,22.794897354887247,22.7418041229248,22.741804122924805,900,0.0,0
2009-08-26,22.759499484237214,22.759499484237214,22.529426574707035,22.52942657470703,7600,0.0,0
2009-08-27,22.502880211078423,22.68870735168457,22.467483600789663,22.68870735168457,11000,0.0,0
2009-08-28,22.688708278503672,22.715255737304688,22.671011660439675,22.715255737304688,1400,0.0,0
2009-08-31,22.476330349571914,22.476330349571914,22.343596450791196,22.352445602416992,5900,0.0,0
2009-09-01,22.96302847059197,22.96302847059197,22.334752073289312,22.34360122680664,21200,0.0,0
2009-09-02,22.5294253264887,22.6179151618366,22.5294253264887,22.609066009521484,3300,0.0,0
2009-09-03,22.706406584371013,22.724104890238358,22.706406584371013,22.715255737304688,2700,0.0,0
2009-09-04,22.715249716438688,22.82143783569336,22.715249716438688,22.82143783569336,2900,0.0,0
2009-09-08,22.99842196942706,22.99842196942706,22.918781280517578,22.918781280517578,1200,0.0,0
2009-09-09,22.830289449341212,22.830289449341212,22.697555541992188,22.697555541992188,7800,0.0,0
2009-09-10,22.98957245112438,22.98957245112438,22.768348693847656,22.768348693847656,800,0.0,0
2009-09-11,23.007267694082064,23.051511764526367,23.007267694082064,23.051511764526367,800,0.0,0
2009-09-14,22.97187258223073,22.97187258223073,22.936477661132812,22.936477661132812,2000,0.0,0
2009-09-15,22.768350249349748,22.901084175223318,22.768350249349748,22.892236709594727,11200,0.0,0
2009-09-16,23.14885139465332,23.14885139465332,23.14885139465332,23.14885139465332,300,0.0,0
2009-09-17,23.086912173401267,23.086912173401267,23.0692138671875,23.0692138671875,900,0.0,0
2009-09-18,23.0692138671875,23.0692138671875,23.0692138671875,23.0692138671875,0,0.0,0
2009-09-21,22.980721449293224,23.00726890563965,22.927628224403563,23.00726890563965,13600,0.0,0
2009-09-22,23.095758422086114,23.11345672607422,23.08690927009206,23.11345672607422,1300,0.0,0
2009-09-23,23.175401323664108,24.077992972132538,22.918780954648216,23.02496910095215,2500,0.0,0
2009-09-24,23.883316293003837,23.883316293003837,22.865687361580754,22.874536514282227,3300,0.0,0
2009-09-25,22.87453816465367,22.90993309020996,22.87453816465367,22.90993309020996,300,0.0,0
2009-09-28,22.98957061767578,22.98957061767578,22.98957061767578,22.98957061767578,200,0.0,0
2009-09-29,22.98957061767578,22.98957061767578,22.98957061767578,22.98957061767578,0,0.0,0
2009-09-30,23.024970750777946,23.060365676879883,23.024970750777946,23.060365676879883,10700,0.0,0
2009-10-01,22.918779676382222,23.078061043052735,22.830289840698242,22.830289840698242,7400,0.0,0
2009-10-02,22.86569213867187,22.86569213867187,22.86569213867187,22.865692138671875,100,0.0,0
2009-10-05,22.954178252404773,23.113459632721916,22.954178252404773,23.0692138671875,500,0.0,0
2009-10-06,23.38777638384953,23.38777638384953,23.378927230834957,23.37892723083496,2300,0.0,0
2009-10-07,23.405475019685998,23.405475019685998,23.27273941040039,23.27273941040039,8800,0.0,0
2009-10-08,23.405474689878677,23.405474689878677,23.370078077820388,23.37892723083496,900,0.0,0
2009-10-09,23.334687243554864,23.334687243554864,23.325838088989258,23.325838088989258,600,0.0,0
2009-10-12,23.538207079510517,23.60014945878292,23.51165962219238,23.511659622192383,1000,0.0,0
2009-10-13,23.46742064026929,23.46742064026929,23.325837546121956,23.414325714111328,1300,0.0,0
2009-10-14,23.63554667494874,23.64439582824707,23.58245344296216,23.64439582824707,1500,0.0,0
2009-10-15,23.670942033888203,23.777130180038174,23.670942033888203,23.724035263061523,5900,0.0,0
2009-10-16,23.794827036019594,23.794827036019594,23.555906658446993,23.70633888244629,1600,0.0,0
2009-10-19,23.794824036002687,23.9364070892334,23.794824036002687,23.9364070892334,1400,0.0,0
2009-10-20,23.936409250605077,23.936409250605077,23.865617717597498,23.90101432800293,4000,0.0,0
2009-10-21,23.95410659173337,23.971804896223787,23.909862518310547,23.909862518310547,3300,0.0,0
2009-10-22,23.892163018024974,23.962954544640333,23.883313866222665,23.9364070892334,700,0.0,0
2009-10-23,23.971804120311237,23.971804120311237,22.6621600108685,23.62669563293457,11700,0.0,0
2009-10-26,23.909864096873143,24.007201402390347,23.724035263061523,23.724035263061523,1800,0.0,0
2009-10-27,23.75942958494834,23.75942958494834,23.493960089055406,23.57360076904297,2400,0.0,0
2009-10-28,23.325832026316967,23.325832026316967,23.140003204345703,23.140003204345703,7200,0.0,0
2009-10-29,23.184248769897494,23.485113193174573,23.184248769897494,23.432018280029297,8400,0.0,0
2009-10-30,23.370075795616554,23.370075795616554,23.095758830166663,23.228492736816406,6100,0.0,0
2009-11-02,23.29928585358642,23.42317061652596,23.131155326880386,23.33468246459961,20000,0.0,0
2009-11-03,23.184248680185824,23.21079444885254,23.184248680185824,23.21079444885254,900,0.0,0
2009-11-04,23.34353002207494,24.24612335284912,23.34353002207494,23.5382080078125,5100,0.0,0
2009-11-05,22.59136848300141,23.62669563293457,22.59136848300141,23.62669563293457,3400,0.0,0
2009-11-06,23.476264666510044,23.54705619812012,23.476264666510044,23.547056198120117,200,0.0,0
2009-11-09,23.7948255120475,23.839071273803714,23.77712889514825,23.83907127380371,2100,0.0,0
2009-11-10,23.803675915267238,23.83022337371602,23.759431838989258,23.759431838989258,1100,0.0,0
2009-11-11,23.84792052786865,24.0425968170166,23.662091703306437,24.0425968170166,2800,0.0,0
2009-11-12,23.803675897578856,23.874467432253013,23.759431821333752,23.777130126953125,1400,0.0,0
2009-11-13,23.847921388913075,23.883316311943734,23.812524778079116,23.830223083496094,2800,0.0,0
2009-11-16,23.962955491193366,23.971804643345223,23.927560570389126,23.94525718688965,1900,0.0,0
2009-11-17,23.971804896223787,23.971804896223787,23.83022183590689,23.909862518310547,500,0.0,0
2009-11-18,23.89216544716673,23.97180613368155,23.847921371459964,23.84792137145996,1500,0.0,0
2009-11-19,23.768280974143437,23.785977591959487,23.768280974143437,23.777130126953125,400,0.0,0
2009-11-20,23.77713012695312,23.77713012695312,23.77713012695312,23.777130126953125,0,0.0,0
2009-11-23,23.892163961781694,23.94525718688965,23.892163961781694,23.94525718688965,1700,0.0,0
2009-11-24,23.909862501796223,23.927560806274414,23.821372667208475,23.927560806274414,2200,0.0,0
2009-11-25,23.93640803473779,23.94525718688965,23.93640803473779,23.94525718688965,200,0.0,0
2009-11-27,23.77713056063449,23.856769561767578,23.67979156575587,23.856769561767578,1200,0.0,0
2009-11-30,23.87446619540545,23.87446619540545,23.839071273803714,23.83907127380371,1000,0.0,0
2009-12-01,24.024901676629053,24.060298290847186,23.458569351566624,23.96295928955078,18700,0.0,0
2009-12-02,23.635544813372054,24.024899088815367,23.635544813372054,23.90101432800293,10200,0.0,0
2009-12-03,24.370007745703408,24.370007745703408,23.89216366231165,24.03374671936035,1100,0.0,0
2009-12-04,24.29036917529158,24.29036917529158,23.77713012695312,23.777130126953125,700,0.0,0
2009-12-07,23.856766410815734,23.9364070892334,23.856766410815734,23.9364070892334,1900,0.0,0
2009-12-08,23.75058204683956,23.75058204683956,23.582451523463103,23.662092208862305,1000,0.0,0
2009-12-09,23.493959677785007,23.662090186793694,23.45856475830078,23.45856475830078,1300,0.0,0
2009-12-10,23.777129232743473,23.7859766974171,23.715185165405273,23.715185165405273,1500,0.0,0
2009-12-11,23.78597735484689,23.79482650756836,23.777129889928723,23.79482650756836,2100,0.0,0
2009-12-14,24.21072821094464,24.21072821094464,23.812524778079116,23.830223083496094,2600,0.0,0
2009-12-15,24.626628598024638,24.626628598024638,23.61784880471488,23.724035263061523,8800,0.0,0
2009-12-16,23.246193464067954,23.82137491137012,23.246193464067954,23.80367660522461,600,0.0,0
2009-12-17,23.52050971984863,23.52050971984863,23.52050971984863,23.520509719848633,200,0.0,0
2009-12-18,23.493962243870637,23.5382080078125,23.493962243870637,23.5382080078125,500,0.0,0
2009-12-21,23.564754087493025,23.644394775829774,23.4497184753418,23.449718475341797,10600,0.0,0
2009-12-22,23.449719097578946,23.449719097578946,23.26389194506451,23.27273941040039,3000,0.0,0
2009-12-23,23.717613331733244,23.717613331733244,23.53895059501004,23.547883987426758,1600,0.248,0
2009-12-24,23.547883987426758,23.547883987426758,23.547883987426758,23.547883987426758,0,0.0,0
2009-12-28,23.61041324573883,23.69974545549932,23.494280861889138,23.592546463012695,700,0.0,0
2009-12-29,23.592543032112307,23.681875228881832,23.521077615470674,23.681875228881836,2100,0.0,0
2009-12-30,23.637212472587784,23.74441146850586,23.637212472587784,23.74441146850586,2900,0.0,0
2009-12-31,23.664009344416577,23.76227493496932,23.58361053466797,23.58361053466797,2900,0.0,0
2010-01-04,23.92307640627871,24.039207092463585,23.815877408063983,23.949874877929688,35600,0.0,0
2010-01-05,24.074939598692403,24.074939598692403,23.932008743286133,23.932008743286133,1800,0.0,0
2010-01-06,24.548397815916157,24.548397815916157,23.99454116821289,23.99454116821289,5900,0.0,0
2010-01-07,24.00347494659795,24.0749403766103,24.00347494659795,24.05707359313965,1200,0.0,0
2010-01-08,24.0034739299307,24.0034739299307,23.949873581788992,23.985607147216797,800,0.0,0
2010-01-11,24.066004838898127,24.11067008972168,23.96773924244219,24.11067008972168,1200,0.0,0
2010-01-12,24.00347571873621,24.00347571873621,23.646146853309734,23.84267807006836,3800,0.0,0
2010-01-13,23.940940856933594,23.994541206567508,23.940940856933594,23.940940856933594,400,0.0,0
2010-01-14,24.003474559804264,24.01240624752541,23.932009130943513,23.99454116821289,3400,0.0,0
2010-01-15,23.949874471527643,23.949874471527643,23.85161057069103,23.914142608642578,3700,0.0,0
2010-01-19,24.012407302856445,24.012407302856445,24.012407302856445,24.012407302856445,1300,0.0,0
2010-01-20,24.012407302856445,24.012407302856445,24.012407302856445,24.012407302856445,0,0.0,0
2010-01-21,23.762280023985465,23.762280023985465,23.565748800790143,23.62828254699707,1500,0.0,0
2010-01-22,24.074940403926973,24.074940403926973,23.32455253601074,23.324552536010742,2700,0.0,0
2010-01-25,23.44068145751953,23.44068145751953,23.44068145751953,23.44068145751953,100,0.0,0
2010-01-26,24.0034767051431,24.0034767051431,22.46696729150428,23.35135269165039,5800,0.0,0
2010-01-27,23.35134678996714,23.35134678996714,23.26201629638672,23.26201629638672,1700,0.0,0
2010-01-28,23.30668512351028,23.333485298023376,23.244153086849945,23.31561851501465,2500,0.0,0
2010-01-29,23.306683864044075,23.306683864044075,23.279883690979233,23.29775047302246,1600,0.0,0
2010-02-01,23.35135269165039,23.35135269165039,23.342419299260587,23.35135269165039,300,0.0,0
2010-02-02,23.458545684814453,23.458545684814453,23.458545684814453,23.458545684814453,1000,0.0,0
2010-02-03,23.521080255689316,23.521080255689316,23.46748161315918,23.46748161315918,900,0.0,0
2010-02-04,23.110154493227153,23.110154493227153,22.270434475404716,23.074420928955078,17900,0.0,0
2010-02-05,22.958290747975493,22.958290747975493,22.73496107806861,22.9404239654541,2800,0.0,0
2010-02-08,22.958292007446293,22.96722369532681,22.958292007446293,22.95829200744629,10900,0.0,0
2010-02-09,23.199483871459957,23.199483871459957,23.199483871459957,23.19948387145996,100,0.0,0
2010-02-10,23.172686900733645,23.18162029194581,23.16375350952148,23.163753509521484,600,0.0,0
2010-02-11,23.315616999995683,23.387082423516656,23.315616999995683,23.378149032592773,17600,0.0,0
2010-02-12,24.262533502836035,24.262533502836035,23.199483871459957,23.19948387145996,1900,0.0,0
2010-02-16,23.342414839547605,23.36921501159668,23.342414839547605,23.36921501159668,200,0.0,0
2010-02-17,23.556813701038916,23.556813701038916,23.119086060330417,23.29775047302246,3900,0.0,0
2010-02-18,23.378149423875836,23.44068145751953,23.378149423875836,23.44068145751953,700,0.0,0
2010-02-19,23.378148260046988,23.378148260046988,22.958289123719556,23.22628402709961,3600,0.0,0
2010-02-22,23.404949853806148,23.404949853806148,23.306684254791044,23.36028289794922,4800,0.0,0
2010-02-23,23.270952468054,23.315619427323576,23.21735382080078,23.21735382080078,3200,0.0,0
2010-02-24,23.279882650736514,23.279882650736514,23.253084182739258,23.253084182739258,1900,0.0,0
2010-02-25,23.253084182739258,23.253084182739258,23.253084182739258,23.253084182739258,0,0.0,0
2010-02-26,23.30668640136719,23.30668640136719,23.297753009373025,23.306686401367188,7500,0.0,0
2010-03-01,23.369217954059554,23.413883209228512,23.351351170443863,23.413883209228516,700,0.0,0
2010-03-02,23.49428363292645,23.56574906838981,23.49428363292645,23.547883987426758,4000,0.0,0
2010-03-03,23.628282815306832,23.628282815306832,23.547883987426758,23.547883987426758,1200,0.0,0
2010-03-04,23.512147903442383,23.512147903442383,23.512147903442383,23.512147903442383,2800,0.0,0
2010-03-05,23.71760646702485,23.71760646702485,23.646141052246094,23.646141052246094,1200,0.0,0
2010-03-08,23.23522094588036,23.681880321916807,23.029758041832466,23.67294692993164,3700,0.0,0
2010-03-09,23.67294692993164,23.67294692993164,23.67294692993164,23.67294692993164,1900,0.0,0
2010-03-10,23.762274449266286,23.762274449266286,23.699742421599975,23.717607498168945,3300,0.0,0
2010-03-11,23.6372127532959,23.6372127532959,23.6372127532959,23.6372127532959,400,0.0,0
2010-03-12,23.664013537946477,23.67294692993164,23.65508014596131,23.67294692993164,3700,0.0,0
2010-03-15,23.610415762366518,23.628282546997067,23.610415762366518,23.62828254699707,600,0.0,0
2010-03-16,23.672947804703078,23.672947804703078,23.619349154681792,23.62828254699707,2900,0.0,0
2010-03-17,23.172684911134517,23.780141830444336,23.172684911134517,23.780141830444336,3500,0.0,0
2010-03-18,23.67294692993164,23.67294692993164,23.67294692993164,23.67294692993164,300,0.0,0
2010-03-19,23.646141052246094,24.50372773346107,23.387079562624308,23.646141052246094,3000,0.0,0
2010-03-22,23.628281065411038,23.646146145051016,23.54788224348525,23.6372127532959,4500,0.0,0
2010-03-23,23.637207662415015,23.655074442077176,23.637207662415015,23.646141052246094,1900,0.0,0
2010-03-24,23.512149141415353,23.55681610107422,23.494282357551807,23.55681610107422,18700,0.0,0
2010-03-25,23.628285284480206,23.628285284480206,23.387088775634762,23.387088775634766,900,0.0,0
2010-03-26,23.44961736540727,23.476417541503906,23.44961736540727,23.476417541503906,1100,0.0,0
2010-03-29,23.476416813314575,23.6372127532959,23.476416813314575,23.6372127532959,3800,0.0,0
2010-03-30,23.65507759314221,23.69081115722656,23.65507759314221,23.690811157226562,3700,0.0,0
2010-03-31,23.717611921959087,23.762278881387672,23.70868023394365,23.753345489501953,4100,0.0,0
2010-04-01,23.95880699157715,23.95880699157715,23.95880699157715,23.95880699157715,400,0.0,0
2010-04-05,23.985607147216797,24.0034739299307,23.89627493751746,23.985607147216797,3500,0.0,0
2010-04-06,23.672944021414626,23.96773910522461,23.672944021414626,23.96773910522461,55500,0.0,0
2010-04-07,23.940940856933594,23.96774103175055,23.860542036352957,23.940940856933594,3000,0.0,0
2010-04-08,23.878407154671514,23.887340545654297,23.878407154671514,23.887340545654297,200,0.0,0
2010-04-09,23.512147628519447,23.994540538573748,23.512147628519447,23.985607147216797,6300,0.0,0
2010-04-12,23.99454116821289,23.99454116821289,23.99454116821289,23.99454116821289,900,0.0,0
2010-04-13,23.869471227276065,23.87840461730957,23.869471227276065,23.87840461730957,700,0.0,0
2010-04-14,23.958806973145943,24.030272400131373,23.949873581788992,23.985607147216797,1800,0.0,0
2010-04-15,23.985607147216797,23.985607147216797,23.985607147216797,23.985607147216797,0,0.0,0
2010-04-16,23.851609942794756,23.905208587646484,23.851609942794756,23.905208587646484,400,0.0,0
2010-04-19,23.905208587646484,23.905208587646484,23.905208587646484,23.905208587646484,0,0.0,0
2010-04-20,23.762276479635567,23.887340545654297,23.762276479635567,23.887340545654297,1700,0.0,0
2010-04-21,23.833740249824054,23.842673640186955,23.726541269339226,23.80694007873535,20500,0.0,0
2010-04-22,23.806940078735348,23.806940078735348,23.806940078735348,23.80694007873535,0,0.0,0
2010-04-23,23.70868186913573,23.8337459564209,23.664014906626456,23.8337459564209,2300,0.0,0
2010-04-26,23.8337459564209,23.8337459564209,23.8337459564209,23.8337459564209,0,0.0,0
2010-04-27,23.70867478106366,23.70867478106366,23.56574224763626,23.646141052246094,6100,0.0,0
2010-04-28,23.58360902729842,23.655074442077176,23.58360902729842,23.646141052246094,1100,0.0,0
2010-04-29,23.60147683305579,23.73547427860788,23.60147683305579,23.717607498168945,300,0.0,0
2010-04-30,23.77121353149414,23.77121353149414,23.762280139135573,23.77121353149414,2100,0.0,0
2010-05-03,23.67294563323541,23.70867919921875,23.583613422147273,23.70867919921875,1400,0.0,0
2010-05-04,23.70867919921875,23.70867919921875,23.70867919921875,23.70867919921875,0,0.0,0
2010-05-05,23.2352211144085,23.26202129055838,22.86002716766174,23.083356857299805,12100,0.0,0
2010-05-06,23.119088179343926,25.57571470773955,19.751277833539326,23.949874877929688,9300,0.0,0
2010-05-07,22.940423063533878,23.038688659667972,22.77962543490358,23.03868865966797,5900,0.0,0
2010-05-10,23.449616126992915,23.449616126992915,23.38708408994017,23.43174934387207,1900,0.0,0
2010-05-11,23.378149528049683,23.378149528049683,23.244152069091797,23.244152069091797,700,0.0,0
2010-05-12,23.244152069091797,23.244152069091797,23.244152069091797,23.244152069091797,0,0.0,0
2010-05-13,23.36921501159668,23.36921501159668,23.36921501159668,23.36921501159668,100,0.0,0
2010-05-14,23.199488583307133,23.199488583307133,23.128023147583008,23.128023147583008,700,0.0,0
2010-05-17,22.895754855659447,23.190549924054377,22.895754855659447,23.02082061767578,4200,0.0,0
2010-05-18,23.02082061767578,23.02082061767578,23.02082061767578,23.02082061767578,0,0.0,0
2010-05-19,22.886825561523438,22.886825561523438,22.886825561523438,22.886825561523438,200,0.0,0
2010-05-20,22.726028703886755,22.726028703886755,22.627763099491503,22.6456298828125,2300,0.0,0
2010-05-21,22.645629528076057,22.8957576751709,22.645629528076057,22.8957576751709,2400,0.0,0
2010-05-24,22.994023870579124,22.994023870579124,22.958292007446293,22.95829200744629,1000,0.0,0
2010-05-25,22.708158904303506,22.7438907623291,22.574161454935012,22.7438907623291,1100,0.0,0
2010-05-26,22.860024145629584,22.860024145629584,22.842157363891605,22.8421573638916,800,0.0,0
2010-05-27,22.94935645444335,23.047620346707347,22.94935645444335,23.03868865966797,10100,0.0,0
2010-05-28,23.011891060550536,23.011891060550536,22.9940242767334,22.9940242767334,2000,0.0,0
2010-06-01,22.877893447875977,22.877893447875977,22.877893447875977,22.877893447875977,1600,0.0,0
2010-06-02,23.038688203038074,23.11908531188965,23.038688203038074,23.11908531188965,700,0.0,0
2010-06-03,23.14588700363029,23.14588700363029,23.056554794311523,23.056554794311523,800,0.0,0
2010-06-04,22.833226488609967,22.877893447875977,22.833226488609967,22.877893447875977,10300,0.0,0
2010-06-07,22.877893447875977,22.877893447875977,22.877893447875977,22.877893447875977,0,0.0,0
2010-06-08,22.877893447875977,22.877893447875977,22.877893447875977,22.877893447875977,0,0.0,0
2010-06-09,23.074421817807817,23.074421817807817,22.958291137190333,23.00295639038086,62500,0.0,0
2010-06-10,23.63721133506102,23.63721133506102,23.11908657144361,23.136953353881836,2800,0.0,0
2010-06-11,23.315620959418776,23.315620959418776,23.092291260006473,23.154823303222656,2200,0.0,0
2010-06-14,23.619349486929142,23.619349486929142,23.154823303222656,23.154823303222656,700,0.0,0
2010-06-15,23.154823303222656,23.154823303222656,23.154823303222656,23.154823303222656,0,0.0,0
2010-06-16,23.32455125840207,23.333484649658203,23.32455125840207,23.333484649658203,1000,0.0,0
2010-06-17,23.35135100737687,23.35135100737687,23.32455253601074,23.324552536010742,2100,0.0,0
2010-06-18,23.404951095581055,23.404951095581055,23.404951095581055,23.404951095581055,100,0.0,0
2010-06-21,23.994539515601947,23.994539515601947,23.521080017089844,23.521080017089844,1300,0.0,0
2010-06-22,23.521080017089844,23.521080017089844,23.521080017089844,23.521080017089844,0,0.0,0
2010-06-23,23.4764135074762,23.51214536559481,23.4764135074762,23.503211975097656,110700,0.0,0
2010-06-24,23.467482650005543,23.512147903442383,23.458549258544135,23.512147903442383,3500,0.0,0
2010-06-25,23.3513509092128,23.53001533563046,23.3513509092128,23.494281768798828,1000,0.0,0
2010-06-28,23.5389461517334,23.5389461517334,23.5389461517334,23.5389461517334,400,0.0,0
2010-06-29,23.896273006154118,23.896273006154118,23.199483871459957,23.19948387145996,21000,0.0,0
2010-06-30,23.297750711900925,23.297750711900925,23.244152069091797,23.244152069091797,1900,0.0,0
2010-07-01,23.619347687910206,23.64614615932147,23.110156284653083,23.270952224731445,29100,0.0,0
2010-07-02,23.672946294732473,23.672946294732473,23.297752360774354,23.324552536010742,6000,0.0,0
2010-07-06,23.45854823966634,23.45854823966634,23.404949597096046,23.44068145751953,11000,0.0,0
2010-07-07,23.02975707120322,23.610413894803745,23.02975707120322,23.57468032836914,46100,0.0,0
2010-07-08,23.976676988011004,23.976676988011004,23.53895097573426,23.610416412353516,16200,0.0,0
2010-07-09,23.538943782012904,23.655074442077176,23.538943782012904,23.646141052246094,6000,0.0,0
2010-07-12,23.601478576660156,23.601478576660156,23.601478576660156,23.601478576660156,400,0.0,0
2010-07-13,23.63721488616673,23.63721488616673,23.53895097573426,23.610416412353516,3700,0.0,0
2010-07-14,23.690812416227082,23.70867919921875,23.67294563323541,23.70867919921875,3500,0.0,0
2010-07-15,23.6104098122402,23.681875228881832,23.6104098122402,23.681875228881836,8800,0.0,0
2010-07-16,23.360283399183494,23.60147985437576,23.360283399183494,23.592546463012695,14800,0.0,0
2010-07-19,23.58361371997779,23.58361371997779,23.53001507419611,23.57468032836914,3300,0.0,0
2010-07-20,23.583615585420695,23.63721423544198,23.530016935399406,23.62828254699707,1200,0.0,0
2010-07-21,23.74441106133188,23.74441106133188,23.690812416227082,23.70867919921875,3900,0.0,0
2010-07-22,23.84267807006836,23.84267807006836,23.84267807006836,23.84267807006836,1000,0.0,0
2010-07-23,23.878411215059774,23.878411215059774,23.8337459564209,23.8337459564209,600,0.0,0
2010-07-26,23.89627393663708,23.89627393663708,23.887340545654297,23.887340545654297,600,0.0,0
2010-07-27,23.949872578663662,23.949872578663662,23.503213252745212,23.887340545654297,4300,0.0,0
2010-07-28,23.744412461689045,23.84267807006836,23.744412461689045,23.84267807006836,600,0.0,0
2010-07-29,23.824808614802638,23.824808614802638,23.556813699650483,23.690811157226562,1900,0.0,0
2010-07-30,23.87840752774492,23.976673126220703,23.87840752774492,23.976673126220703,3700,0.0,0
2010-08-02,24.369735134653745,24.369735134653745,23.940940856933594,23.940940856933594,3100,0.0,0
2010-08-03,24.12853584551712,24.12853584551712,23.940938051521698,24.039203643798828,2300,0.0,0
2010-08-04,24.09280228328179,24.09280228328179,23.976671613757027,24.039203643798828,8200,0.0,0
