Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2016-07-08,13.920000076293945,13.984000205993652,13.289999961853027,13.859999656677246,190700,0,0,2016-07-08
2016-07-11,13.779999732971191,14.789999961853027,13.779999732971191,14.539999961853027,249000,0,0,2016-07-11
2016-07-12,14.5,14.989999771118164,14.5,14.75,103200,0,0,2016-07-12
2016-07-13,14.729999542236328,14.958000183105469,14.25,14.739999771118164,308700,0,0,2016-07-13
2016-07-14,15.0,15.024999618530273,14.5,14.829999923706055,94500,0,0,2016-07-14
2016-07-15,14.920000076293945,15.420000076293945,14.729999542236328,15.359999656677246,226000,0,0,2016-07-15
2016-07-18,15.350000381469727,15.460000038146973,14.970000267028809,15.140000343322754,70000,0,0,2016-07-18
2016-07-19,15.1899995803833,15.1899995803833,14.550000190734863,14.75,38700,0,0,2016-07-19
2016-07-20,14.788000106811523,14.788000106811523,14.289999961853027,14.4399995803833,70600,0,0,2016-07-20
2016-07-21,14.270000457763672,14.479999542236328,14.229999542236328,14.359999656677246,41600,0,0,2016-07-21
2016-07-22,14.380000114440918,14.579999923706055,14.039999961853027,14.510000228881836,72000,0,0,2016-07-22
2016-07-25,14.640000343322754,14.859999656677246,14.369999885559082,14.75,31300,0,0,2016-07-25
2016-07-26,14.699999809265137,15.020000457763672,14.470000267028809,15.0,43100,0,0,2016-07-26
2016-07-27,15.069999694824219,15.069999694824219,14.65999984741211,14.899999618530273,30100,0,0,2016-07-27
2016-07-28,15.0,15.0,14.600000381469727,14.930000305175781,68200,0,0,2016-07-28
2016-07-29,14.949999809265137,14.960000038146973,14.60099983215332,14.8100004196167,38000,0,0,2016-07-29
2016-08-01,14.75,14.890000343322754,14.720000267028809,14.829999923706055,44700,0,0,2016-08-01
2016-08-02,14.760000228881836,14.760000228881836,14.220000267028809,14.329999923706055,165400,0,0,2016-08-02
2016-08-03,14.239999771118164,14.59000015258789,14.229999542236328,14.539999961853027,28200,0,0,2016-08-03
2016-08-04,14.539999961853027,14.699999809265137,14.380000114440918,14.4399995803833,22700,0,0,2016-08-04
2016-08-05,14.510000228881836,14.510000228881836,14.239999771118164,14.369999885559082,37300,0,0,2016-08-05
2016-08-08,14.350000381469727,14.350000381469727,14.100000381469727,14.15999984741211,51600,0,0,2016-08-08
2016-08-09,14.1899995803833,14.1899995803833,14.050000190734863,14.109999656677246,24500,0,0,2016-08-09
2016-08-10,14.180000305175781,14.180000305175781,14.050000190734863,14.069999694824219,21800,0,0,2016-08-10
2016-08-11,14.050000190734863,14.164999961853027,13.899999618530273,14.109999656677246,94400,0,0,2016-08-11
2016-08-12,14.130000114440918,14.130000114440918,13.940999984741211,14.0,30400,0,0,2016-08-12
2016-08-15,13.9399995803833,14.25,13.9399995803833,14.130000114440918,33600,0,0,2016-08-15
2016-08-16,14.210000038146973,14.229999542236328,13.960000038146973,14.020000457763672,83900,0,0,2016-08-16
2016-08-17,13.979999542236328,14.095000267028809,13.789999961853027,13.949999809265137,57800,0,0,2016-08-17
2016-08-18,14.039999961853027,14.119999885559082,13.859999656677246,14.09000015258789,51500,0,0,2016-08-18
2016-08-19,14.0,14.670000076293945,14.0,14.34000015258789,62800,0,0,2016-08-19
2016-08-22,14.420000076293945,14.770000457763672,14.347000122070312,14.430000305175781,42800,0,0,2016-08-22
2016-08-23,14.430000305175781,14.800000190734863,14.420000076293945,14.479999542236328,29300,0,0,2016-08-23
2016-08-24,14.40999984741211,14.729999542236328,14.40999984741211,14.489999771118164,61000,0,0,2016-08-24
2016-08-25,14.520000457763672,14.630999565124512,14.449999809265137,14.569999694824219,93100,0,0,2016-08-25
2016-08-26,14.479999542236328,14.59000015258789,13.869999885559082,14.260000228881836,32600,0,0,2016-08-26
2016-08-29,14.270000457763672,14.473999977111816,14.25,14.369999885559082,15300,0,0,2016-08-29
2016-08-30,14.470000267028809,14.630000114440918,13.880000114440918,14.09000015258789,110100,0,0,2016-08-30
2016-08-31,14.119999885559082,14.359999656677246,14.119999885559082,14.199999809265137,28400,0,0,2016-08-31
2016-09-01,14.270000457763672,14.274999618530273,14.100000381469727,14.210000038146973,35000,0,0,2016-09-01
2016-09-02,14.359999656677246,14.359999656677246,13.960000038146973,14.180000305175781,46100,0,0,2016-09-02
2016-09-06,14.270000457763672,14.829999923706055,14.128999710083008,14.399999618530273,147000,0,0,2016-09-06
2016-09-07,15.5,15.800000190734863,13.789999961853027,13.989999771118164,159300,0,0,2016-09-07
2016-09-08,14.029999732971191,14.144000053405762,13.550000190734863,13.949999809265137,88400,0,0,2016-09-08
2016-09-09,13.880000114440918,14.01099967956543,13.130000114440918,13.489999771118164,120700,0,0,2016-09-09
2016-09-12,13.5,13.649999618530273,13.15999984741211,13.399999618530273,105600,0,0,2016-09-12
2016-09-13,13.390000343322754,13.449999809265137,13.020000457763672,13.069999694824219,90600,0,0,2016-09-13
2016-09-14,13.079999923706055,13.079999923706055,12.670000076293945,12.720000267028809,148100,0,0,2016-09-14
2016-09-15,12.6899995803833,13.0649995803833,12.6899995803833,12.829999923706055,33500,0,0,2016-09-15
2016-09-16,12.829999923706055,13.010000228881836,12.680000305175781,12.720000267028809,111100,0,0,2016-09-16
2016-09-19,12.829999923706055,12.970000267028809,11.850000381469727,12.100000381469727,198100,0,0,2016-09-19
2016-09-20,12.039999961853027,12.435999870300293,12.010000228881836,12.029999732971191,98400,0,0,2016-09-20
2016-09-21,12.0,12.25,12.0,12.119999885559082,46600,0,0,2016-09-21
2016-09-22,12.260000228881836,13.039999961853027,12.260000228881836,12.649999618530273,125300,0,0,2016-09-22
2016-09-23,12.720000267028809,13.100000381469727,12.470000267028809,12.600000381469727,37100,0,0,2016-09-23
2016-09-26,12.5600004196167,12.699999809265137,12.324999809265137,12.479999542236328,65800,0,0,2016-09-26
2016-09-27,12.40999984741211,13.140000343322754,12.25,12.579999923706055,104100,0,0,2016-09-27
2016-09-28,12.520000457763672,13.020000457763672,12.4399995803833,12.8100004196167,52400,0,0,2016-09-28
2016-09-29,12.8100004196167,12.86400032043457,12.539999961853027,12.5600004196167,30300,0,0,2016-09-29
2016-09-30,12.619999885559082,12.6899995803833,12.199999809265137,12.510000228881836,30100,0,0,2016-09-30
2016-10-03,12.550000190734863,12.579999923706055,12.279999732971191,12.369999885559082,52500,0,0,2016-10-03
2016-10-04,12.390000343322754,12.729999542236328,12.119999885559082,12.630000114440918,204400,0,0,2016-10-04
2016-10-05,12.640000343322754,12.8100004196167,12.59000015258789,12.670000076293945,24400,0,0,2016-10-05
2016-10-06,12.680000305175781,12.829999923706055,12.390000343322754,12.65999984741211,97400,0,0,2016-10-06
2016-10-07,12.609999656677246,12.829999923706055,12.609999656677246,12.630000114440918,29700,0,0,2016-10-07
2016-10-10,12.770000457763672,12.78600025177002,12.649999618530273,12.670000076293945,23700,0,0,2016-10-10
2016-10-11,12.649999618530273,12.687999725341797,12.40999984741211,12.539999961853027,40300,0,0,2016-10-11
2016-10-12,12.5,12.664999961853027,12.220000267028809,12.380000114440918,76500,0,0,2016-10-12
2016-10-13,12.170000076293945,12.314000129699707,12.0600004196167,12.1899995803833,29800,0,0,2016-10-13
2016-10-14,12.725000381469727,12.800000190734863,12.079999923706055,12.140000343322754,33900,0,0,2016-10-14
2016-10-17,12.407999992370605,12.699999809265137,12.0,12.09000015258789,50100,0,0,2016-10-17
2016-10-18,12.119999885559082,12.289999961853027,12.050000190734863,12.050000190734863,21400,0,0,2016-10-18
2016-10-19,11.960000038146973,12.1899995803833,11.960000038146973,12.050000190734863,21200,0,0,2016-10-19
2016-10-20,12.050000190734863,12.279999732971191,11.970000267028809,12.100000381469727,149000,0,0,2016-10-20
2016-10-21,12.100000381469727,12.449999809265137,11.239999771118164,11.289999961853027,269200,0,0,2016-10-21
2016-10-24,11.420000076293945,11.539999961853027,11.289999961853027,11.420000076293945,52900,0,0,2016-10-24
2016-10-25,11.529999732971191,11.5600004196167,11.369999885559082,11.430000305175781,44700,0,0,2016-10-25
2016-10-26,11.437999725341797,11.550000190734863,11.361000061035156,11.470000267028809,45400,0,0,2016-10-26
2016-10-27,11.579999923706055,11.579999923706055,11.300000190734863,11.359999656677246,88300,0,0,2016-10-27
2016-10-28,11.300000190734863,11.569999694824219,11.039999961853027,11.220000267028809,96900,0,0,2016-10-28
2016-10-31,11.399999618530273,11.850000381469727,11.324999809265137,11.789999961853027,68500,0,0,2016-10-31
2016-11-01,11.930000305175781,11.9399995803833,11.59000015258789,11.609999656677246,37600,0,0,2016-11-01
2016-11-02,11.619999885559082,11.819999694824219,11.3100004196167,11.8100004196167,96900,0,0,2016-11-02
2016-11-03,11.729999542236328,11.944999694824219,11.5600004196167,11.8100004196167,94700,0,0,2016-11-03
2016-11-04,11.899999618530273,11.899999618530273,11.40999984741211,11.579999923706055,76300,0,0,2016-11-04
2016-11-07,11.630000114440918,12.0600004196167,11.539999961853027,11.979999542236328,59400,0,0,2016-11-07
2016-11-08,12.199999809265137,12.289999961853027,11.720000267028809,12.010000228881836,60200,0,0,2016-11-08
2016-11-09,11.859999656677246,12.619999885559082,11.718999862670898,12.25,67400,0,0,2016-11-09
2016-11-10,12.300000190734863,12.3100004196167,12.038999557495117,12.119999885559082,39300,0,0,2016-11-10
2016-11-11,12.149999618530273,12.470000267028809,11.5,12.369999885559082,68400,0,0,2016-11-11
2016-11-14,12.520000457763672,12.729999542236328,12.180000305175781,12.520000457763672,54400,0,0,2016-11-14
2016-11-15,12.569999694824219,12.729999542236328,12.289999961853027,12.489999771118164,32400,0,0,2016-11-15
2016-11-16,12.510000228881836,12.600000381469727,12.390000343322754,12.489999771118164,21800,0,0,2016-11-16
2016-11-17,12.5600004196167,12.729999542236328,12.460000038146973,12.520000457763672,37800,0,0,2016-11-17
2016-11-18,12.569999694824219,12.819000244140625,12.270000457763672,12.420000076293945,77100,0,0,2016-11-18
2016-11-21,12.4399995803833,12.57699966430664,12.260000228881836,12.5,16700,0,0,2016-11-21
2016-11-22,12.520000457763672,12.59000015258789,12.420000076293945,12.529999732971191,21700,0,0,2016-11-22
2016-11-23,12.579999923706055,12.579999923706055,12.350000381469727,12.510000228881836,16400,0,0,2016-11-23
2016-11-25,12.529999732971191,12.5649995803833,12.34000015258789,12.420000076293945,13900,0,0,2016-11-25
2016-11-28,12.449999809265137,12.5600004196167,12.25,12.399999618530273,20300,0,0,2016-11-28
2016-11-29,12.350000381469727,12.479999542236328,12.25,12.300000190734863,10300,0,0,2016-11-29
2016-11-30,12.34000015258789,12.5,12.300000190734863,12.350000381469727,23900,0,0,2016-11-30
2016-12-01,12.399999618530273,12.529999732971191,12.25,12.3100004196167,37700,0,0,2016-12-01
2016-12-02,12.3100004196167,12.449999809265137,11.510000228881836,11.739999771118164,64800,0,0,2016-12-02
2016-12-05,11.899999618530273,12.029999732971191,11.699999809265137,11.90999984741211,42000,0,0,2016-12-05
2016-12-06,11.90999984741211,12.5,11.609999656677246,12.449999809265137,104600,0,0,2016-12-06
2016-12-07,12.449999809265137,12.539999961853027,11.859999656677246,12.010000228881836,121300,0,0,2016-12-07
2016-12-08,11.789999961853027,12.489999771118164,11.319999694824219,12.020000457763672,106800,0,0,2016-12-08
2016-12-09,12.069999694824219,12.3149995803833,11.539999961853027,11.65999984741211,150500,0,0,2016-12-09
2016-12-12,11.65999984741211,11.75,11.25,11.25,114900,0,0,2016-12-12
2016-12-13,11.140000343322754,11.6899995803833,10.5,10.90999984741211,989000,0,0,2016-12-13
2016-12-14,10.899999618530273,10.984999656677246,10.557999610900879,10.680000305175781,155800,0,0,2016-12-14
2016-12-15,10.6899995803833,10.8100004196167,10.5,10.710000038146973,214000,0,0,2016-12-15
2016-12-16,10.760000228881836,10.859999656677246,10.5,10.600000381469727,514400,0,0,2016-12-16
2016-12-19,10.619999885559082,10.619999885559082,10.3100004196167,10.390000343322754,207600,0,0,2016-12-19
2016-12-20,10.550000190734863,11.079999923706055,10.536999702453613,10.8100004196167,113400,0,0,2016-12-20
2016-12-21,10.760000228881836,10.899999618530273,10.600000381469727,10.75,86500,0,0,2016-12-21
2016-12-22,10.869999885559082,10.895000457763672,10.75,10.859999656677246,69300,0,0,2016-12-22
2016-12-23,10.859999656677246,11.050000190734863,10.8100004196167,10.850000381469727,109600,0,0,2016-12-23
2016-12-27,10.84000015258789,10.914999961853027,10.6899995803833,10.75,79200,0,0,2016-12-27
2016-12-28,10.670000076293945,10.734999656677246,10.220000267028809,10.3100004196167,162200,0,0,2016-12-28
2016-12-29,10.289999961853027,10.710000038146973,10.175000190734863,10.569999694824219,111700,0,0,2016-12-29
2016-12-30,10.720000267028809,11.010000228881836,10.366999626159668,10.59000015258789,225000,0,0,2016-12-30
2017-01-03,10.630000114440918,10.75,10.420000076293945,10.550000190734863,70200,0,0,2017-01-03
2017-01-04,10.649999618530273,10.779999732971191,10.270000457763672,10.770000457763672,93500,0,0,2017-01-04
2017-01-05,10.819999694824219,10.819999694824219,10.59000015258789,10.720000267028809,106000,0,0,2017-01-05
2017-01-06,10.6899995803833,10.720000267028809,10.430000305175781,10.600000381469727,71000,0,0,2017-01-06
2017-01-09,10.779999732971191,10.880000114440918,10.319999694824219,10.470000267028809,94700,0,0,2017-01-09
2017-01-10,10.4399995803833,10.539999961853027,10.199999809265137,10.329999923706055,97200,0,0,2017-01-10
2017-01-11,10.359999656677246,10.489999771118164,10.25,10.34000015258789,36700,0,0,2017-01-11
2017-01-12,10.270000457763672,10.479999542236328,10.149999618530273,10.420000076293945,55400,0,0,2017-01-12
2017-01-13,10.510000228881836,11.0,10.510000228881836,10.829999923706055,113200,0,0,2017-01-13
2017-01-17,10.989999771118164,11.0,10.720000267028809,10.789999961853027,78300,0,0,2017-01-17
2017-01-18,10.869999885559082,10.9399995803833,10.630000114440918,10.779999732971191,47100,0,0,2017-01-18
2017-01-19,10.729999542236328,10.84000015258789,10.651000022888184,10.800000190734863,23100,0,0,2017-01-19
2017-01-20,10.739999771118164,10.9399995803833,10.739999771118164,10.850000381469727,58700,0,0,2017-01-20
2017-01-23,10.890000343322754,10.890000343322754,10.319999694824219,10.420000076293945,87300,0,0,2017-01-23
2017-01-24,10.420000076293945,10.545000076293945,10.3100004196167,10.489999771118164,52200,0,0,2017-01-24
2017-01-25,10.449999809265137,10.779999732971191,10.390000343322754,10.630000114440918,56800,0,0,2017-01-25
2017-01-26,10.569999694824219,10.65999984741211,10.3100004196167,10.430000305175781,50100,0,0,2017-01-26
2017-01-27,10.489999771118164,10.619999885559082,10.385000228881836,10.59000015258789,37700,0,0,2017-01-27
2017-01-30,10.539999961853027,10.670000076293945,10.40999984741211,10.640000343322754,50400,0,0,2017-01-30
2017-01-31,10.670000076293945,10.670000076293945,10.3100004196167,10.34000015258789,58900,0,0,2017-01-31
2017-02-01,10.470000267028809,10.52299976348877,10.4399995803833,10.470000267028809,24300,0,0,2017-02-01
2017-02-02,10.539999961853027,10.609999656677246,10.4399995803833,10.5600004196167,41600,0,0,2017-02-02
2017-02-03,10.470000267028809,10.670000076293945,10.3100004196167,10.59000015258789,31500,0,0,2017-02-03
2017-02-06,10.619999885559082,10.619999885559082,10.380000114440918,10.40999984741211,40300,0,0,2017-02-06
2017-02-07,10.489999771118164,10.489999771118164,10.350000381469727,10.369999885559082,15000,0,0,2017-02-07
2017-02-08,10.420000076293945,10.420000076293945,10.25,10.380000114440918,40800,0,0,2017-02-08
2017-02-09,10.350000381469727,10.670000076293945,10.350000381469727,10.479999542236328,24300,0,0,2017-02-09
2017-02-10,10.479999542236328,10.555000305175781,10.25,10.329999923706055,24600,0,0,2017-02-10
2017-02-13,10.430000305175781,10.614999771118164,10.3100004196167,10.489999771118164,26900,0,0,2017-02-13
2017-02-14,10.5,10.54699993133545,10.399999618530273,10.5,26500,0,0,2017-02-14
2017-02-15,10.520000457763672,10.649999618530273,10.40999984741211,10.619999885559082,28200,0,0,2017-02-15
2017-02-16,10.526000022888184,10.536999702453613,10.369999885559082,10.520000457763672,22400,0,0,2017-02-16
2017-02-17,10.550000190734863,10.760000228881836,10.338000297546387,10.710000038146973,33100,0,0,2017-02-17
2017-02-21,10.800000190734863,10.800000190734863,10.5,10.619999885559082,35500,0,0,2017-02-21
2017-02-22,10.550000190734863,10.619999885559082,10.420999526977539,10.5,22000,0,0,2017-02-22
2017-02-23,10.539999961853027,10.640000343322754,10.5,10.619999885559082,27400,0,0,2017-02-23
2017-02-24,10.569999694824219,10.579999923706055,10.300000190734863,10.319999694824219,34300,0,0,2017-02-24
2017-02-27,10.350000381469727,10.579999923706055,10.289999961853027,10.539999961853027,69500,0,0,2017-02-27
2017-02-28,10.569999694824219,10.569999694824219,10.35099983215332,10.4399995803833,13800,0,0,2017-02-28
2017-03-01,10.539999961853027,10.539999961853027,10.300000190734863,10.390000343322754,37100,0,0,2017-03-01
2017-03-02,10.404999732971191,10.489999771118164,10.260000228881836,10.460000038146973,28400,0,0,2017-03-02
2017-03-03,10.520000457763672,10.529999732971191,10.300000190734863,10.399999618530273,16200,0,0,2017-03-03
2017-03-06,10.359999656677246,10.470000267028809,10.25100040435791,10.319999694824219,19700,0,0,2017-03-06
2017-03-07,10.293999671936035,11.5,10.293999671936035,10.739999771118164,71400,0,0,2017-03-07
2017-03-08,10.859999656677246,11.369999885559082,10.649999618530273,10.9399995803833,138300,0,0,2017-03-08
2017-03-09,11.260000228881836,11.260000228881836,10.460000038146973,10.619999885559082,61300,0,0,2017-03-09
2017-03-10,10.609999656677246,10.960000038146973,10.425000190734863,10.850000381469727,33700,0,0,2017-03-10
2017-03-13,11.109999656677246,11.739999771118164,11.109999656677246,11.59000015258789,182800,0,0,2017-03-13
2017-03-14,11.670000076293945,11.670000076293945,11.229999542236328,11.329999923706055,96300,0,0,2017-03-14
2017-03-15,11.399999618530273,11.779999732971191,11.229999542236328,11.720000267028809,255800,0,0,2017-03-15
2017-03-16,11.699999809265137,12.079999923706055,11.369999885559082,12.010000228881836,291000,0,0,2017-03-16
2017-03-17,12.0,12.0600004196167,11.510000228881836,11.630000114440918,499700,0,0,2017-03-17
2017-03-20,11.649999618530273,12.109999656677246,11.630000114440918,11.880000114440918,97300,0,0,2017-03-20
2017-03-21,11.98900032043457,12.109000205993652,11.579999923706055,11.609999656677246,116600,0,0,2017-03-21
2017-03-22,11.65999984741211,11.930999755859375,11.237000465393066,11.4399995803833,32500,0,0,2017-03-22
2017-03-23,11.539999961853027,11.5600004196167,11.336999893188477,11.479999542236328,32300,0,0,2017-03-23
2017-03-24,11.449999809265137,11.729999542236328,11.449999809265137,11.5600004196167,58400,0,0,2017-03-24
2017-03-27,11.579999923706055,11.579999923706055,11.149999618530273,11.420000076293945,71500,0,0,2017-03-27
2017-03-28,11.399999618530273,11.569999694824219,11.109999656677246,11.380000114440918,111400,0,0,2017-03-28
2017-03-29,10.600000381469727,11.130000114440918,10.199999809265137,10.329999923706055,258800,0,0,2017-03-29
2017-03-30,9.770000457763672,10.039999961853027,9.470000267028809,9.680000305175781,433900,0,0,2017-03-30
2017-03-31,9.75,9.850000381469727,9.3100004196167,9.5,149300,0,0,2017-03-31
2017-04-03,9.579999923706055,9.814000129699707,9.220000267028809,9.270000457763672,82200,0,0,2017-04-03
2017-04-04,9.399999618530273,9.399999618530273,8.949999809265137,9.270000457763672,164800,0,0,2017-04-04
2017-04-05,9.130000114440918,9.289999961853027,9.029999732971191,9.199999809265137,105900,0,0,2017-04-05
2017-04-06,9.210000038146973,9.27400016784668,8.800000190734863,8.979999542236328,105400,0,0,2017-04-06
2017-04-07,8.979999542236328,9.180000305175781,8.800000190734863,8.899999618530273,184600,0,0,2017-04-07
2017-04-10,9.010000228881836,9.020000457763672,8.65999984741211,8.75,56600,0,0,2017-04-10
2017-04-11,8.800000190734863,8.890000343322754,8.649999618530273,8.760000228881836,59300,0,0,2017-04-11
2017-04-12,8.850000381469727,8.850000381469727,8.637999534606934,8.65999984741211,45700,0,0,2017-04-12
2017-04-13,8.670000076293945,8.699999809265137,8.5,8.5,46200,0,0,2017-04-13
2017-04-17,8.600000381469727,8.640000343322754,8.25,8.40999984741211,233000,0,0,2017-04-17
2017-04-18,8.319999694824219,8.723999977111816,8.3100004196167,8.680000305175781,84000,0,0,2017-04-18
2017-04-19,8.619999885559082,9.0,8.619999885559082,8.850000381469727,87500,0,0,2017-04-19
2017-04-20,8.869999885559082,9.069999694824219,8.859999656677246,9.0,121300,0,0,2017-04-20
2017-04-21,9.0,9.14799976348877,8.869999885559082,8.9399995803833,50300,0,0,2017-04-21
2017-04-24,9.100000381469727,9.199999809265137,8.850000381469727,9.119999885559082,149700,0,0,2017-04-24
2017-04-25,9.109999656677246,9.210000038146973,8.989999771118164,9.029999732971191,121500,0,0,2017-04-25
2017-04-26,9.050000190734863,9.050000190734863,8.859999656677246,8.869999885559082,99700,0,0,2017-04-26
2017-04-27,8.880000114440918,8.920000076293945,8.680000305175781,8.819999694824219,297200,0,0,2017-04-27
2017-04-28,8.800000190734863,9.015000343322754,8.609999656677246,8.649999618530273,85100,0,0,2017-04-28
2017-05-01,8.710000038146973,8.729999542236328,8.550000190734863,8.670000076293945,45400,0,0,2017-05-01
2017-05-02,8.699999809265137,8.75,8.579999923706055,8.649999618530273,43300,0,0,2017-05-02
2017-05-03,8.663999557495117,8.729999542236328,8.600000381469727,8.710000038146973,47700,0,0,2017-05-03
2017-05-04,8.765000343322754,8.989999771118164,8.699999809265137,8.869999885559082,74100,0,0,2017-05-04
2017-05-05,8.880000114440918,9.09000015258789,8.880000114440918,8.989999771118164,35800,0,0,2017-05-05
2017-05-08,8.90999984741211,9.119999885559082,8.760000228881836,9.09000015258789,51900,0,0,2017-05-08
2017-05-09,9.15999984741211,9.234999656677246,8.760000228881836,9.109999656677246,68000,0,0,2017-05-09
2017-05-10,9.140000343322754,9.5,9.140000343322754,9.420000076293945,115000,0,0,2017-05-10
2017-05-11,9.420000076293945,9.680000305175781,9.260000228881836,9.550000190734863,47200,0,0,2017-05-11
2017-05-12,9.550000190734863,9.880000114440918,9.380000114440918,9.479999542236328,74800,0,0,2017-05-12
2017-05-15,9.529999732971191,11.0,9.529999732971191,10.140000343322754,242900,0,0,2017-05-15
