Date,open,high,low,close,volume,dividends,stock_splits
2004-02-19,7.405956745147704,7.471128773409346,7.328934680024356,7.405956745147705,1049387,0.0,0.0
2004-02-20,7.394109553425381,7.394109553425381,7.323012190786831,7.334862232208252,1199241,0.0,0.0
2004-02-23,7.364485892816817,7.376335357060243,7.29931326229998,7.334862232208252,1030489,0.0,0.0
2004-02-24,7.305233552526139,7.388179745241792,7.168964230172823,7.311157703399658,2628932,0.0,0.0
2004-02-25,7.311158053252395,7.317083358764649,7.139340354370569,7.317083358764648,2235553,0.0,0.0
2004-02-26,7.317085601106883,7.317085601106883,7.121567774614285,7.168966770172119,2345262,0.0,0.0
2004-02-27,7.204514980316162,7.228213900355577,7.168966600257041,7.204514980316162,1437455,0.0,0.0
2004-03-01,7.228213695533138,7.429655664515574,7.216364235849204,7.405956745147705,2099183,0.0,0.0
2004-03-02,7.376333325200487,7.465204859723925,7.340784942262246,7.435581207275391,1157768,0.0,0.0
2004-03-03,7.435580723316049,7.4770538340446375,7.346709194576988,7.358558654785156,1440417,0.0,0.0
2004-03-04,7.352633280994219,7.394106388092042,7.3170849034818,7.394106388092041,550282,0.0,0.0
2004-03-05,7.394106528126721,7.423730753792529,7.340783960848232,7.364482879638672,586341,0.0,0.0
2004-03-08,7.405956212859615,7.447429318772591,7.358557800352768,7.4178056716918945,1097295,0.0,0.0
2004-03-09,7.417806533003796,7.417806533003796,7.346709194576988,7.358558654785156,770007,0.0,0.0
2004-03-10,7.35263272242373,7.35263272242373,7.0741687215311035,7.228212833404541,12399069,0.0,0.0
2004-03-11,7.139340662336752,7.3467073173490425,7.139340662336752,7.18673849105835,7613444,0.0,0.0
2004-03-12,7.18674012522869,7.323009490966797,7.18674012522869,7.323009490966797,2012866,0.0,0.0
2004-03-15,7.287460831494293,7.305235597801717,7.14526616410146,7.180815696716309,821592,0.0,0.0
2004-03-16,7.222289231144362,7.311160766320367,7.192666155656148,7.269687652587891,750496,0.0,0.0
2004-03-17,7.275612329697635,7.435581207275391,7.2163650248005675,7.435581207275391,1657792,0.0,0.0
2004-03-18,7.382256928921235,7.394106388092042,7.240062841693811,7.394106388092041,775319,0.0,0.0
2004-03-19,7.394106515538775,7.405956552091579,7.2756113446105495,7.287460803985596,615147,0.0,0.0
2004-03-22,7.216364662741896,7.228214123126799,7.056395793190081,7.080095291137695,1062156,0.0,0.0
2004-03-23,7.139341319197205,7.275610666487011,7.139341319197205,7.228212833404541,839162,0.0,0.0
2004-03-24,7.174891529774346,7.24006414411549,7.056396339572327,7.086019992828369,1232951,0.0,0.0
2004-03-25,7.074169133810782,7.257836902064845,6.99122234390465,7.240062713623047,1466670,0.0,0.0
2004-03-26,7.204515172382043,7.263762474060059,7.109718335341609,7.263762474060059,1714996,0.0,0.0
2004-03-29,7.251912077813494,7.346708325441992,7.20451424258811,7.340783596038818,1116500,0.0,0.0
2004-03-30,7.2815346473349285,7.542224434031825,7.228212090596846,7.536299705505371,1976296,0.0,0.0
2004-03-31,7.477050742329614,7.571846961975098,7.388179250338376,7.571846961975098,2965312,0.0,0.0
2004-04-01,7.589624154148304,7.64294672012329,7.524451551890019,7.642946720123291,1698857,0.0,0.0
2004-04-02,7.672573209826157,7.714046909235291,7.589626965363807,7.648874282836914,1457170,0.0,0.0
2004-04-05,7.619248224207127,7.625173531714915,7.376333126322853,7.477054119110107,1262574,0.0,0.0
2004-04-06,7.417805320089831,7.4237300492251395,7.127491860926587,7.228212833404541,2498998,0.0,0.0
2004-04-07,7.210439164504276,7.41188171724868,7.157116017005918,7.376332759857178,1456250,0.0,0.0
2004-04-08,7.376333320927468,7.4474306639406,7.234138634901205,7.281537055969238,1137440,0.0,0.0
2004-04-12,7.24006208383278,7.257836270728458,6.949748633003641,7.109716892242432,1995092,0.0,0.0
2004-04-13,7.11564312472759,7.168966269534128,6.997147375641454,7.014922142028809,1772609,0.0,0.0
2004-04-14,6.991223870270168,7.15119275552719,6.926051831754826,6.979374408721924,1815103,0.0,0.0
2004-04-15,6.973449830047988,7.12156867980957,6.973449830047988,7.12156867980957,1970576,0.0,0.0
2004-04-16,7.074169368578669,7.269686602282491,7.044545143014805,7.2104387283325195,2005205,0.0,0.0
2004-04-19,7.198588629978818,7.305234909057617,7.0860181989264275,7.305234909057617,2393783,0.0,0.0
2004-04-20,7.346709677258395,7.346709677258395,7.026772499084473,7.026772499084473,1316407,0.0,0.0
2004-04-21,7.044546113386659,7.09194511168906,6.961599886479885,7.026772499084473,1361455,0.0,0.0
2004-04-22,7.0445437206416255,7.3111582338173715,7.0445437206416255,7.299308776855469,2020527,0.0,0.0
2004-04-23,7.317088279780599,7.328937744419063,7.157118775627292,7.234140872955322,1448589,0.0,0.0
2004-04-26,7.334858535017803,7.376331638964965,7.21043806882091,7.228212833404541,1210886,0.0,0.0
2004-04-27,7.2519117499457755,7.263761208216393,7.192664458592688,7.228212833404541,1384235,0.0,0.0
2004-04-28,7.234136985362145,7.2874601247576285,7.127491860926587,7.228212833404541,2082123,0.0,0.0
2004-04-29,7.228212625902327,7.287459915554588,6.997146464725449,7.109716892242432,1102301,0.0,0.0
2004-04-30,7.109714282214903,7.13933849334346,6.943821354911381,7.050467014312744,1661368,0.0,0.0
2004-05-03,7.050467063365072,7.2222847186542,7.032692305693283,7.216360569000244,1492514,0.0,0.0
2004-05-04,7.216364074975637,7.346708705770934,7.151191470989108,7.180815696716309,1478008,0.0,0.0
2004-05-05,7.180816281587185,7.204515202356991,7.074169983767437,7.080095291137695,1641142,0.0,0.0
2004-05-06,7.050467014312744,7.091940679021731,6.9615955352820285,7.050467014312744,1058683,0.0,0.0
2004-05-07,6.991223652339946,7.020847305287129,6.843104810426189,6.849029541015625,2460487,0.0,0.0
2004-05-10,6.843105028571313,6.872728682462841,6.617964104639973,6.748308181762695,1513454,0.0,0.0
2004-05-11,6.7542332735963715,6.88457792372618,6.7246090434748975,6.772007465362549,1080951,0.0,0.0
2004-05-12,6.7305355775653855,6.742385040901845,6.612039789844892,6.736459732055664,1690787,0.0,0.0
2004-05-13,6.748309714867789,6.83718185108839,6.694987125749022,6.801632881164551,1729297,0.0,0.0
2004-05-14,6.777930797640932,6.955673832989395,6.730532962709463,6.926050186157227,1785786,0.0,0.0
2004-05-17,6.896426297722729,7.032695656959204,6.795705316414617,6.955674171447754,1024973,0.0,0.0
2004-05-18,6.943825019095879,7.020846508012128,6.908276062418291,6.991222858428955,981151,0.0,0.0
2004-05-19,6.9912232442992845,7.086019505375359,6.866803332005004,6.931975364685059,1485567,0.0,0.0
2004-05-20,6.908277331126349,7.0445467214126545,6.902352600121635,7.020847797393799,1296896,0.0,0.0
2004-05-21,7.050471014734318,7.127493083886752,7.0030731735191605,7.03269624710083,722405,0.0,0.0
2004-05-24,7.020846423191089,7.0563953794391985,6.955674394895473,7.008996963500977,909441,0.0,0.0
2004-05-25,6.979372277829771,7.109716892242432,6.979372277829771,7.109716892242432,1423767,0.0,0.0
2004-05-26,7.09194530065743,7.180816837603406,7.050471608921119,7.086019992828369,1220488,0.0,0.0
2004-05-27,7.139340823466474,7.186738653257806,7.086017687773562,7.151190280914307,1305068,0.0,0.0
2004-05-28,7.139342563358421,7.275611934395662,7.133417256012814,7.263762474060059,1048978,0.0,0.0
2004-06-01,7.257836479081084,7.263761208216393,7.192664458592688,7.228212833404541,1539707,0.0,0.0
2004-06-02,7.222291197527941,7.340786994810205,7.222291197527941,7.328937530517578,1970882,0.0,0.0
2004-06-03,7.328933825662814,7.340783283965412,7.263761227820816,7.305234909057617,968791,0.0,0.0
2004-06-04,7.334861974032147,7.471131385213061,7.275614077722459,7.459281921386719,1870877,0.0,0.0
2004-06-07,7.494826208920332,7.56592353012557,7.471127294244472,7.518525123596191,964807,0.0,0.0
2004-06-08,7.477056117126232,7.482980849039404,7.3881845612506885,7.459281921386719,1184123,0.0,0.0
2004-06-09,7.405956424440596,7.5007526749847955,7.364482740165026,7.394106388092041,2706362,0.0,0.0
2004-06-10,7.180815669610175,7.287460803985597,7.180815669610175,7.287460803985596,3062968,0.0,0.0
2004-06-14,7.2815381581054055,7.28746288948845,7.210440804330953,7.2519145011901855,1986715,0.0,0.0
2004-06-15,7.287460803985597,7.328934488976018,7.251912425860456,7.287460803985596,1849937,0.0,0.0
2004-06-16,7.198590309011519,7.388182840429951,7.198590309011519,7.269687652587891,2525046,0.0,0.0
2004-06-17,7.275612643611035,7.299311566592376,7.216365336157685,7.293387413024902,2180698,0.0,0.0
2004-06-18,7.293386702076871,7.376332924426093,7.251913013724455,7.263762474060059,1769544,0.0,0.0
2004-06-21,7.281537562013749,7.299311754707824,7.251913907523622,7.275612831115723,1662185,0.0,0.0
2004-06-22,7.299309775813,7.3822565630757655,7.2933856236989305,7.3704071044921875,2144537,0.0,0.0
2004-06-23,7.346708592505777,7.494827410147171,7.340783862887232,7.465203762054443,1597013,0.0,0.0
2004-06-24,7.435580637391154,7.459279557533628,7.364483299785941,7.376332759857178,1527143,0.0,0.0
2004-06-25,7.370409569349384,7.44150692180538,7.36448483807621,7.429657459259033,3069914,0.0,0.0
2004-06-28,7.429655664515574,7.465204043567378,7.400031438127964,7.405956745147705,1357267,0.0,0.0
2004-06-29,7.376332924426093,7.382257654593894,7.263762474060059,7.263762474060059,1591701,0.0,0.0
2004-06-30,7.287461111342365,7.328934798081985,7.263762191592743,7.323009490966797,1838904,0.0,0.0
2004-07-01,7.228215441615303,7.447431653078554,7.228215441615303,7.429657459259033,1092903,0.0,0.0
2004-07-02,7.388180337988739,7.536299705505371,7.388180337988739,7.536299705505371,1143161,0.0,0.0
2004-07-06,7.530378468080897,7.536303199354071,7.3941084944420785,7.429657459259033,788904,0.0,0.0
2004-07-07,7.465203248904701,7.554074764251709,7.400030650402838,7.554074764251709,3369213,0.0,0.0
2004-07-08,7.554076394247363,7.554076394247363,7.411882285316564,7.435581207275391,1783437,0.0,0.0
2004-07-09,7.494827154101706,7.506676612933986,7.358557800352768,7.4178056716918945,2181209,0.0,0.0
2004-07-12,7.447428725509226,7.524450778961182,7.376331401001447,7.524450778961182,751518,0.0,0.0
2004-07-13,7.536300809046532,7.542225538440544,7.423730373382569,7.423730373382568,752846,0.0,0.0
2004-07-14,7.429655384343169,7.471128491672989,7.394106429454143,7.465203762054443,1508245,0.0,0.0
2004-07-15,7.518528383050382,7.589626312255859,7.477055264388081,7.589626312255859,891157,0.0,0.0
2004-07-16,7.613324222859093,7.666647374069838,7.5955494543369575,7.601474761962891,896162,0.0,0.0
2004-07-19,7.631097968061435,7.690346427915487,7.601474892490094,7.672571659088135,857447,0.0,0.0
2004-07-20,7.702192124723613,7.74366464112577,7.50667438060084,7.571846961975098,2333923,0.0,0.0
2004-07-21,7.702193359655788,7.962882572595338,7.613321853415325,7.951033115386963,4866630,0.0,0.0
2004-07-22,7.939187295556451,7.974735683468245,7.814767360687257,7.814767360687256,2872049,0.0,0.0
2004-07-23,7.820690212311716,7.897712283804021,7.785141830320416,7.808840751647949,1278203,0.0,0.0
2004-07-26,7.731816507620614,7.791064948647086,7.654795612125773,7.684418678283691,1070838,0.0,0.0
2004-07-27,7.791064282946556,7.814763195590086,7.642944924569281,7.702192783355713,2093156,0.0,0.0
2004-07-28,7.672568565373692,7.767365370303027,7.6251707400866335,7.702192783355713,1153784,0.0,0.0
2004-07-29,7.749590608642771,7.761440064964535,7.6666444143904195,7.702192783355713,1502014,0.0,0.0
2004-07-30,7.672571659088135,7.791067424440554,7.648872736888787,7.672571659088135,980027,0.0,0.0
2004-08-02,7.672571659088135,7.702195889015161,7.5422270098138835,7.672571659088135,1493127,0.0,0.0
2004-08-03,7.696269018370776,7.696269018370776,7.58962389013063,7.619246959686279,1416412,0.0,0.0
2004-08-04,7.571849944816632,7.625173091888428,7.423731117933265,7.625173091888428,2260273,0.0,0.0
2004-08-05,7.601472588765713,7.666645182240364,7.453353215553598,7.494826316833496,1327133,0.0,0.0
2004-08-06,7.4652024661343335,7.494826109084553,7.32300782561798,7.35263204574585,2320644,0.0,0.0
2004-08-09,7.352636428573391,7.459282183942219,7.317088035843113,7.334862232208252,1042849,0.0,0.0
2004-08-10,7.382255949709826,7.435579086083213,7.370406492110779,7.400030136108398,1868426,0.0,0.0
2004-08-11,7.382256690446753,7.429655102776581,7.2696862547827905,7.423730373382568,1349402,0.0,0.0
2004-08-12,7.4059578743641294,7.4237320666001345,7.287462105101706,7.293387413024902,1042236,0.0,0.0
2004-08-13,7.328937200165034,7.346711395802801,7.228216181039717,7.245989799499512,640276,0.0,0.0
2004-08-16,7.234138168243793,7.36448338488924,7.234138168243793,7.358558654785156,578986,0.0,0.0
2004-08-17,7.358555662610653,7.55999755859375,7.352630934915713,7.55999755859375,977065,0.0,0.0
2004-08-18,7.583697190738697,7.702192910264003,7.488900961425022,7.696267604827881,898920,0.0,0.0
2004-08-19,7.696267952897265,7.696267952897265,7.536299705505371,7.536299705505371,1273300,0.0,0.0
2004-08-20,7.583697065782848,7.737741152321006,7.542223968656672,7.702192783355713,3387600,0.0,0.0
2004-08-23,7.6488719732209605,7.808840259273069,7.613323593471111,7.791066646575928,1074720,0.0,0.0
2004-08-24,7.820690445073147,7.879938904510991,7.791067369709901,7.838465213775635,1285762,0.0,0.0
2004-08-25,7.808837890251594,7.885859933520673,7.684418021695457,7.702192783355713,1188311,0.0,0.0
2004-08-26,7.749592334687912,7.903636455535889,7.7140439578050275,7.903636455535889,739566,0.0,0.0
2004-08-27,7.868086820259593,7.885861007162153,7.76144112166654,7.785140037536621,805146,0.0,0.0
2004-08-30,7.73774527636712,7.862165211236315,7.7258958137298555,7.814767360687256,788598,0.0,0.0
2004-08-31,7.838462881430907,7.909560203552246,7.7910650514684585,7.909560203552246,1609578,0.0,0.0
2004-09-01,7.868089965970654,8.004359941060574,7.844391040625596,7.980660438537598,1462992,0.0,0.0
2004-09-02,7.992509004506857,8.265048327250396,7.980658966841649,8.2235746383667,2125844,0.0,0.0
2004-09-03,8.188028466063637,8.235426320801329,8.15840422967461,8.182103157043457,617701,0.0,0.0
2004-09-07,8.164326333875465,8.241348394767995,8.146551568148158,8.23542308807373,1074209,0.0,0.0
2004-09-08,8.188023910287622,8.318367938293504,8.182098604564253,8.300594329833984,2448740,0.0,0.0
2004-09-09,8.253198134680801,8.300595972426061,8.1110034670895,8.176176071166992,2899426,0.0,0.0
2004-09-10,8.20579938480696,8.20579938480696,8.099154246732068,8.146552085876465,1317020,0.0,0.0
2004-09-13,8.116926193237305,8.15247513994916,8.069527790014037,8.116926193237305,1060215,0.0,0.0
2004-09-14,8.087305964513927,8.176177503027763,8.087305964513927,8.09915542602539,819958,0.0,0.0
2004-09-15,8.087302708482767,8.099152165223517,7.974731715090382,7.998431205749512,1413245,0.0,0.0
2004-09-16,7.998432834238325,8.081379048311506,7.998432834238325,8.057680130004883,921495,0.0,0.0
2004-09-17,8.016210566467064,8.12285632316648,7.968812131723991,8.087307929992676,1499460,0.0,0.0
2004-09-20,8.075455402121337,8.111003781809616,8.033981715307227,8.051755905151367,1035903,0.0,0.0
2004-09-21,8.199873473799641,8.377616486833396,8.158399796263682,8.276895523071289,1665454,0.0,0.0
2004-09-22,8.276896771867127,8.300595689933214,8.17617579290851,8.23542308807373,1505589,0.0,0.0
2004-09-23,8.17617579290851,8.342068796548869,8.17617579290851,8.23542308807373,905253,0.0,0.0
2004-09-24,8.19987792974806,8.330222607454683,8.182103157043457,8.182103157043457,1362885,0.0,0.0
2004-09-27,8.146551845398443,8.247272827784881,8.134702385962129,8.176176071166992,1074414,0.0,0.0
2004-09-28,8.17617949010519,8.17617949010519,8.022135298662699,8.087307929992676,1387606,0.0,0.0
2004-09-29,8.12285265008207,8.247272547106775,8.12285265008207,8.23542308807373,839264,0.0,0.0
2004-09-30,8.176174400366573,8.33614264724509,8.15839963766661,8.312443733215332,1344294,0.0,0.0
2004-10-01,8.324298181288853,8.484267101258716,8.306523407931543,8.436868667602539,1713668,0.0,0.0
2004-10-04,8.442789242469521,8.537585485926627,8.395390832152115,8.407240867614746,1449509,0.0,0.0
2004-10-05,8.270972378325872,8.466490205490384,8.270972378325872,8.401317596435547,893915,0.0,0.0
2004-10-06,8.448714201061238,8.478338424755787,8.401316366634312,8.460563659667969,679298,0.0,0.0
2004-10-07,8.401315292288905,8.442788392108957,8.282819567019173,8.300594329833984,1051226,0.0,0.0
2004-10-08,8.265045802943465,8.502036094665527,8.265045802943465,8.502036094665527,849377,0.0,0.0
2004-10-11,8.519813421884042,8.54943707497943,8.4783403075505,8.543512344360352,1388423,0.0,0.0
2004-10-12,8.543513496168123,8.584987193270857,8.430943022051428,8.579062461853027,1740534,0.0,0.0
2004-10-13,8.51981250773667,8.739029248654859,8.496113587803176,8.614608764648438,2283155,0.0,0.0
2004-10-14,8.644231964168645,8.662006730370422,8.567209901220135,8.608683586120605,1664126,0.0,0.0
2004-10-15,8.638305932195962,8.673854882062452,8.531660236951831,8.662005424499512,1574234,0.0,0.0
2004-10-18,8.59683361269363,8.780500798803239,8.59683361269363,8.697554588317871,970323,0.0,0.0
2004-10-19,8.667932235900619,8.804201616867024,8.620534391104599,8.626459121704102,2888904,0.0,0.0
2004-10-20,8.596836656106516,8.667933433120474,8.472416141976238,8.579062461853027,904232,0.0,0.0
2004-10-21,8.54943742713478,8.857525163550632,8.54943742713478,8.798277854919434,2497057,0.0,0.0
2004-10-22,8.750877435232212,8.810124726444542,8.703479025084645,8.739027976989746,886151,0.0,0.0
2004-10-25,8.709405590630789,8.744953972853756,8.478339951825864,8.596835136413574,1808157,0.0,0.0
2004-10-26,8.656082267567177,8.679781188576737,8.507963434079613,8.632383346557617,1740227,0.0,0.0
2004-10-27,8.632381257484749,8.662005478755324,8.555359205665528,8.650156021118164,1327235,0.0,0.0
2004-10-28,8.596833503751485,8.739028159994191,8.573134586770273,8.721253395080566,632615,0.0,0.0
2004-10-29,8.662006674133158,8.792350726129724,8.60275880059333,8.620532989501953,534449,0.0,0.0
2004-11-01,8.620530483571056,8.750875652032652,8.614605755657127,8.733100891113281,1026505,0.0,0.0
2004-11-02,8.679781074017084,8.762728450811393,8.620533772275156,8.656082153320312,550384,0.0,0.0
2004-11-03,8.703478041959757,8.857521558889118,8.703478041959757,8.76865005493164,994839,0.0,0.0
2004-11-04,8.73902636981492,8.863446235656738,8.709402152479175,8.863446235656738,1270031,0.0,0.0
2004-11-05,8.940470256955095,8.946394409120927,8.810125057041404,8.851598739624023,1204451,0.0,0.0
2004-11-08,8.79827790693299,8.946396756564507,8.792352598856969,8.940472602844238,699217,0.0,0.0
2004-11-09,8.869374389866213,9.005644350456842,8.816052390691278,8.999719619750977,1038457,0.0,0.0
2004-11-10,8.952320804826066,9.213010082014753,8.934546037455105,9.08266544342041,1728378,0.0,0.0
2004-11-11,9.082665641191445,9.218935012817383,9.058966720417859,9.218935012817383,1408546,0.0,0.0
2004-11-12,9.218934801338811,9.420376777648926,9.141912733413697,9.420376777648926,1544099,0.0,0.0
2004-11-15,9.390749440385168,9.509244572189376,9.367049952282274,9.479620933532715,1238977,0.0,0.0
2004-11-16,9.479623029687968,9.515171403936495,9.36112787168185,9.378901481628418,1250827,0.0,0.0
2004-11-17,9.384828612588112,9.485549603053668,9.165611863899002,9.218935012817383,1575255,0.0,0.0
2004-11-18,9.195235700966787,9.36705344644563,9.124138364492014,9.201160430908203,1006382,0.0,0.0
2004-11-19,9.165612083548163,9.183386851732125,8.97602013563818,9.01749324798584,978086,0.0,0.0
2004-11-22,9.00564753486103,9.05304597444594,8.928625431271838,9.029346466064453,1397412,0.0,0.0
2004-11-23,9.041189462737984,9.088587868409562,8.922694314325518,9.064888954162598,1377799,0.0,0.0
2004-11-24,9.047116298075824,9.254483000380946,9.047116298075824,9.201160430908203,781652,0.0,0.0
2004-11-26,9.18333015586341,9.30815195836441,9.15361081694464,9.201162338256836,318402,0.048948,0.0
2004-11-29,9.213051795959473,9.25465945726536,9.082286101231547,9.213051795959473,1299654,0.0,0.0
2004-11-30,9.1833275704096,9.331925960293876,9.153608239857943,9.308149337768555,1219160,0.0,0.0
2004-12-01,9.373533667908449,9.4745799840195,9.314094999044345,9.456748962402344,1722147,0.0,0.0
2004-12-02,9.421084495344687,9.617233246383218,9.349757518864667,9.563737869262695,4896560,0.0,0.0
2004-12-03,9.563737536827938,9.658839975814868,9.510242740608922,9.641008377075195,1642878,0.0,0.0
2004-12-06,9.575625480939168,9.694503966581513,9.569682193603278,9.682616233825684,1393735,0.0,0.0
2004-12-07,9.641010639767607,9.676674424659058,9.5399643108191,9.587515830993652,1198628,0.0,0.0
2004-12-08,9.361646249752148,9.753944372691464,9.361646249752148,9.700448989868164,1825421,0.0,0.0
2004-12-09,9.700447117128382,9.753942489624023,9.575624774319214,9.753942489624023,886151,0.0,0.0
2004-12-10,9.932262194506965,9.932262194506965,9.688561890845643,9.837159156799316,1083301,0.0,0.0
2004-12-13,9.9679228566978,9.9679228566978,9.795550164807974,9.807437896728516,1680061,0.0,0.0
2004-12-14,9.688561645939041,9.831215619852388,9.682617778612828,9.730169296264648,1619384,0.0,0.0
2004-12-15,9.747997682697081,9.807437497966983,9.6826151597925,9.777717590332031,1093720,0.0,0.0
2004-12-16,9.819327652277794,9.83715867479135,9.629122165224448,9.635066032409668,1304353,0.0,0.0
2004-12-17,9.545905478308683,9.837156647487884,9.545905478308683,9.807437896728516,1163591,0.0,0.0
2004-12-20,9.807439015752909,9.819326749029834,9.67072892498416,9.74799919128418,865415,0.0,0.0
2004-12-21,9.742055778995045,9.866877555847168,9.730168045870274,9.866877555847168,909952,0.0,0.0
2004-12-22,9.8965965699958,10.027362795892802,9.837157902808125,9.973867416381836,1016903,0.0,0.0
2004-12-23,9.973868924699985,10.039252047536179,9.93820571899414,9.93820571899414,1073801,0.0,0.0
2004-12-27,9.997644971717337,10.039252626482408,9.860935429585652,9.956038475036621,563562,0.0,0.0
2004-12-28,9.92631517220649,10.015473740259768,9.896595263494076,9.997641563415527,797689,0.0,0.0
2004-12-29,9.997642394999069,10.116520881652832,9.944148176184731,10.116520881652832,1270337,0.0,0.0
2004-12-30,10.11652491847964,10.223514556884766,10.086804995435957,10.223514556884766,863168,0.0,0.0
2004-12-31,10.24134275685374,10.34238906617812,10.217567290904952,10.282950401306152,1183101,0.0,0.0
2005-01-03,10.282949514954213,10.294837246903928,10.09868793260767,10.104632377624512,1378616,0.0,0.0
2005-01-04,10.098689408945493,10.116521588518955,9.97386762618367,10.015475273132324,1690378,0.0,0.0
2005-01-05,10.015473689347866,10.015473689347866,9.427027490612682,9.670727729797363,2727711,0.0,0.0
2005-01-06,9.641007520720352,9.843100692278572,9.641007520720352,9.777717590332031,1844727,0.0,0.0
2005-01-07,9.765834826373943,9.926319861450203,9.72422716613769,9.825273513793945,1264004,0.0,0.0
2005-01-10,9.825269605937663,9.831214051357602,9.623176991004511,9.682616233825684,1537358,0.0,0.0
2005-01-11,9.700447802071073,9.777718643779943,9.516186786858393,9.629120826721191,1091677,0.0,0.0
2005-01-12,9.629124082269026,9.68856334499698,9.557797661846141,9.664787292480469,1269009,0.0,0.0
2005-01-13,9.617233507423796,9.80743897621394,9.599401907580296,9.688560485839844,1211908,0.0,0.0
2005-01-14,9.74799781310535,9.967922584761508,9.664783112889772,9.950090408325195,1484648,0.0,0.0
2005-01-18,9.944146797674483,10.074911840973815,9.74799749559964,10.027360916137695,1301493,0.0,0.0
2005-01-19,10.003589418719928,10.110579042007368,9.920375267274142,9.956038475036621,1296181,0.0,0.0
2005-01-20,9.920372761379003,9.956035960132928,9.7836620956962,9.884708404541016,934877,0.0,0.0
2005-01-21,9.902540530743869,9.91442826359916,9.801494222431872,9.819326400756836,673271,0.0,0.0
2005-01-24,9.81338368689347,9.884710096611009,9.730169542223006,9.837159156799316,1305886,0.0,0.0
2005-01-25,9.837158862899564,9.902541982229355,9.617234614756784,9.623178482055664,1150515,0.0,0.0
2005-01-26,9.563737256810944,9.581569434070518,9.432972203215355,9.510242462158203,1779964,0.0,0.0
2005-01-27,9.510242462158203,9.587513300143044,9.486466418826101,9.510242462158203,1051430,0.0,0.0
2005-01-28,9.510244424334834,9.629122349354544,9.432974149449397,9.623178482055664,909237,0.0,0.0
2005-01-31,9.641008094795785,9.688559602417994,9.41514002595578,9.510242462158203,2005920,0.0,0.0
2005-02-01,9.456747667505462,9.522130194303257,9.456747667505462,9.510242462158203,1654524,0.0,0.0
