Date,open,high,low,close,volume,dividends,stock_splits
2004-06-08,15.800000190734863,16.190000534057617,15.619999885559082,16.18000030517578,9404200,0,0
2004-06-09,16.31999969482422,16.350000381469727,15.479999542236328,15.510000228881836,14821000,0,0
2004-06-10,15.65999984741211,15.800000190734863,15.460000038146973,15.75,9075100,0,0
2004-06-14,15.75,15.75,15.020000457763672,15.149999618530273,8973700,0,0
2004-06-15,15.380000114440918,15.460000038146973,15.25,15.390000343322754,6083400,0,0
2004-06-16,15.380000114440918,15.430000305175781,15.170000076293945,15.239999771118164,3871900,0,0
2004-06-17,15.180000305175781,15.199999809265137,14.729999542236328,14.760000228881836,9111700,0,0
2004-06-18,14.350000381469727,15.079999923706055,14.350000381469727,14.880000114440918,5907400,0,0
2004-06-21,14.9399995803833,15.010000228881836,14.0600004196167,14.100000381469727,15389200,0,0
2004-06-22,14.15999984741211,14.779999732971191,14.079999923706055,14.670000076293945,14416900,0,0
2004-06-23,14.880000114440918,15.449999809265137,14.760000228881836,15.399999618530273,12912100,0,0
2004-06-24,15.399999618530273,15.75,15.119999885559082,15.319999694824219,10501300,0,0
2004-06-25,15.319999694824219,15.800000190734863,15.239999771118164,15.5,9016400,0,0
2004-06-28,15.720000267028809,15.720000267028809,15.25,15.289999961853027,6420600,0,0
2004-06-29,15.720000267028809,15.960000038146973,15.539999961853027,15.819999694824219,17748600,0,0
2004-06-30,15.850000381469727,16.0,15.630000114440918,15.899999618530273,9001600,0,0
2004-07-01,15.899999618530273,15.899999618530273,15.380000114440918,15.5,9586200,0,0
2004-07-02,15.5,15.5,15.09000015258789,15.270000457763672,6543100,0,0
2004-07-06,15.0,15.029999732971191,14.649999618530273,14.8100004196167,9855100,0,0
2004-07-07,14.819999694824219,15.279999732971191,14.819999694824219,15.199999809265137,10774000,0,0
2004-07-08,15.050000190734863,15.270000457763672,14.90999984741211,15.100000381469727,8830300,0,0
2004-07-09,15.25,15.399999618530273,14.6899995803833,14.8100004196167,10410000,0,0
2004-07-12,14.710000038146973,14.710000038146973,14.229999542236328,14.430000305175781,11876600,0,0
2004-07-13,14.550000190734863,14.649999618530273,14.319999694824219,14.5,7598400,0,0
2004-07-14,13.779999732971191,14.119999885559082,13.529999732971191,13.739999771118164,34083100,0,0
2004-07-15,13.800000190734863,13.819999694824219,12.600000381469727,12.970000267028809,33714700,0,0
2004-07-16,13.199999809265137,13.210000038146973,12.550000190734863,12.640000343322754,11327300,0,0
2004-07-19,12.640000343322754,12.930000305175781,12.460000038146973,12.550000190734863,10842900,0,0
2004-07-20,12.640000343322754,12.710000038146973,12.380000114440918,12.680000305175781,9891900,0,0
2004-07-21,12.880000114440918,12.899999618530273,12.119999885559082,12.119999885559082,13111200,0,0
2004-07-22,12.170000076293945,12.720000267028809,12.140000343322754,12.640000343322754,14111800,0,0
2004-07-23,12.430000305175781,12.539999961853027,12.109999656677246,12.119999885559082,7898000,0,0
2004-07-26,12.149999618530273,12.300000190734863,11.579999923706055,11.649999618530273,13942200,0,0
2004-07-27,11.699999809265137,11.710000038146973,11.359999656677246,11.609999656677246,13692100,0,0
2004-07-28,11.510000228881836,11.550000190734863,11.029999732971191,11.329999923706055,12492600,0,0
2004-07-29,11.5,11.960000038146973,11.489999771118164,11.84000015258789,11100900,0,0
2004-07-30,12.0,12.5600004196167,11.899999618530273,12.489999771118164,13959000,0,0
2004-08-02,12.199999809265137,12.289999961853027,12.020000457763672,12.289999961853027,7475100,0,0
2004-08-03,12.210000038146973,12.279999732971191,11.569999694824219,11.600000381469727,9142400,0,0
2004-08-04,11.649999618530273,11.949999809265137,11.569999694824219,11.859999656677246,13893700,0,0
2004-08-05,11.869999885559082,12.020000457763672,11.729999542236328,11.8100004196167,7220200,0,0
2004-08-06,11.550000190734863,11.59000015258789,11.170000076293945,11.260000228881836,7181400,0,0
2004-08-09,11.75,11.75,11.130000114440918,11.170000076293945,7808600,0,0
2004-08-10,11.199999809265137,11.569999694824219,11.199999809265137,11.520000457763672,7660100,0,0
2004-08-11,11.199999809265137,11.300000190734863,10.789999961853027,10.930000305175781,12353300,0,0
2004-08-12,10.800000190734863,11.0600004196167,10.760000228881836,10.899999618530273,8321300,0,0
2004-08-13,10.970000267028809,11.0600004196167,10.779999732971191,11.0600004196167,5922900,0,0
2004-08-16,11.0600004196167,11.34000015258789,10.979999542236328,11.239999771118164,6861500,0,0
2004-08-17,11.350000381469727,11.600000381469727,11.350000381469727,11.380000114440918,5946700,0,0
2004-08-18,11.279999732971191,11.899999618530273,11.199999809265137,11.869999885559082,5913200,0,0
2004-08-19,11.869999885559082,11.989999771118164,11.600000381469727,11.75,6651000,0,0
2004-08-20,11.75,12.149999618530273,11.649999618530273,11.970000267028809,7611600,0,0
2004-08-23,12.130000114440918,12.399999618530273,12.130000114440918,12.260000228881836,5866200,0,0
2004-08-24,12.420000076293945,12.4399995803833,11.880000114440918,11.949999809265137,6703500,0,0
2004-08-25,11.949999809265137,12.300000190734863,11.699999809265137,12.199999809265137,7670300,0,0
2004-08-26,11.8100004196167,11.979999542236328,11.6899995803833,11.819999694824219,7053700,0,0
2004-08-27,11.859999656677246,12.039999961853027,11.819999694824219,11.960000038146973,4115800,0,0
2004-08-30,11.960000038146973,11.960000038146973,11.5600004196167,11.59000015258789,4374900,0,0
2004-08-31,11.5,11.569999694824219,11.180000305175781,11.430000305175781,5676100,0,0
2004-09-01,11.699999809265137,11.800000190734863,11.460000038146973,11.699999809265137,6437100,0,0
2004-09-02,11.720000267028809,11.800000190734863,11.40999984741211,11.680000305175781,5729700,0,0
2004-09-03,11.319999694824219,11.350000381469727,10.760000228881836,10.899999618530273,16969900,0,0
2004-09-07,11.100000381469727,11.170000076293945,10.899999618530273,10.970000267028809,6299300,0,0
2004-09-08,10.960000038146973,11.039999961853027,10.829999923706055,10.859999656677246,6484600,0,0
2004-09-09,11.0,11.770000457763672,10.970000267028809,11.600000381469727,12041600,0,0
2004-09-10,11.600000381469727,12.289999961853027,11.520000457763672,12.210000038146973,11075900,0,0
2004-09-13,12.430000305175781,13.15999984741211,12.359999656677246,12.899999618530273,16504600,0,0
2004-09-14,12.829999923706055,12.84000015258789,12.550000190734863,12.699999809265137,11260300,0,0
2004-09-15,12.550000190734863,12.5600004196167,12.220000267028809,12.220000267028809,9191100,0,0
2004-09-16,12.300000190734863,12.489999771118164,12.119999885559082,12.170000076293945,11182400,0,0
2004-09-17,12.260000228881836,12.720000267028809,12.1899995803833,12.699999809265137,11937700,0,0
2004-09-20,12.5,13.140000343322754,12.470000267028809,12.789999961853027,9577400,0,0
2004-09-21,13.0,13.229999542236328,12.930000305175781,13.029999732971191,10351500,0,0
2004-09-22,13.029999732971191,13.199999809265137,12.90999984741211,12.979999542236328,7906500,0,0
2004-09-23,12.979999542236328,12.979999542236328,12.649999618530273,12.819999694824219,6015500,0,0
2004-09-24,12.829999923706055,12.960000038146973,12.239999771118164,12.420000076293945,8057700,0,0
2004-09-27,12.25,12.670000076293945,12.220000267028809,12.470000267028809,6303500,0,0
2004-09-28,12.470000267028809,12.649999618530273,12.289999961853027,12.460000038146973,4542800,0,0
2004-09-29,12.489999771118164,12.859999656677246,12.420000076293945,12.800000190734863,5603700,0,0
2004-09-30,12.550000190734863,13.100000381469727,12.550000190734863,13.0,6234300,0,0
2004-10-01,13.100000381469727,13.489999771118164,13.100000381469727,13.430000305175781,7951300,0,0
2004-10-04,13.520000457763672,14.0,13.520000457763672,13.699999809265137,9090400,0,0
2004-10-05,13.210000038146973,13.779999732971191,13.09000015258789,13.680000305175781,15940700,0,0
2004-10-06,13.75,14.0600004196167,13.630000114440918,13.970000267028809,10061200,0,0
2004-10-07,13.970000267028809,14.220000267028809,13.859999656677246,14.109999656677246,15795800,0,0
2004-10-08,14.0,14.029999732971191,13.449999809265137,13.5,12149500,0,0
2004-10-11,13.75,13.989999771118164,13.569999694824219,13.949999809265137,7686000,0,0
2004-10-12,13.65999984741211,13.84000015258789,13.520000457763672,13.699999809265137,8208800,0,0
2004-10-13,14.140000343322754,14.1899995803833,13.510000228881836,13.84000015258789,10288900,0,0
2004-10-14,13.649999618530273,13.720000267028809,13.510000228881836,13.59000015258789,6722200,0,0
2004-10-15,13.75,14.109999656677246,13.65999984741211,14.0,10715600,0,0
2004-10-18,13.899999618530273,14.270000457763672,13.880000114440918,14.1899995803833,10583200,0,0
2004-10-19,14.449999809265137,14.979999542236328,14.399999618530273,14.75,17892500,0,0
2004-10-20,14.760000228881836,15.449999809265137,14.630000114440918,15.40999984741211,18238500,0,0
2004-10-21,15.729999542236328,15.989999771118164,15.569999694824219,15.949999809265137,13594700,0,0
2004-10-22,15.979999542236328,15.979999542236328,15.430000305175781,15.5600004196167,20374400,0,0
2004-10-25,15.489999771118164,15.899999618530273,15.40999984741211,15.5,10577900,0,0
2004-10-26,15.789999961853027,15.789999961853027,15.430000305175781,15.619999885559082,9667400,0,0
2004-10-27,15.670000076293945,16.290000915527344,15.649999618530273,16.229999542236328,8634900,0,0
2004-10-28,16.25,16.850000381469727,16.149999618530273,16.690000534057617,10793300,0,0
2004-10-29,16.690000534057617,16.850000381469727,16.3700008392334,16.81999969482422,7827800,0,0
2004-11-01,16.8799991607666,17.3799991607666,16.700000762939453,17.34000015258789,11203400,0,0
2004-11-02,17.34000015258789,17.8799991607666,17.270000457763672,17.700000762939453,16836700,0,0
2004-11-03,18.100000381469727,18.100000381469727,16.850000381469727,17.100000381469727,30287200,0,0
2004-11-04,17.149999618530273,17.149999618530273,16.450000762939453,16.979999542236328,15124500,0,0
2004-11-05,16.809999465942383,17.389999389648438,16.809999465942383,17.09000015258789,11951100,0,0
2004-11-08,17.09000015258789,17.3799991607666,17.020000457763672,17.3700008392334,6757800,0,0
2004-11-09,17.270000457763672,17.520000457763672,17.059999465942383,17.219999313354492,8712000,0,0
2004-11-10,17.399999618530273,17.65999984741211,17.25,17.290000915527344,9256300,0,0
2004-11-11,17.799999237060547,18.6299991607666,17.549999237060547,18.59000015258789,20169600,0,0
2004-11-12,19.079999923706055,21.100000381469727,18.940000534057617,21.020000457763672,39768600,0,0
2004-11-15,20.850000381469727,21.59000015258789,20.5,20.979999542236328,21420700,0,0
2004-11-16,20.850000381469727,21.059999465942383,20.510000228881836,20.8799991607666,13795300,0,0
2004-11-17,21.260000228881836,22.489999771118164,21.15999984741211,21.989999771118164,22698800,0,0
2004-11-18,21.5,22.010000228881836,21.3799991607666,21.959999084472656,11870800,0,0
2004-11-19,21.700000762939453,21.709999084472656,20.809999465942383,20.809999465942383,13875200,0,0
2004-11-22,20.5,20.989999771118164,20.0,20.959999084472656,11489200,0,0
2004-11-23,21.299999237060547,21.700000762939453,21.100000381469727,21.389999389648438,10369000,0,0
2004-11-24,21.600000381469727,21.760000228881836,21.420000076293945,21.56999969482422,5637100,0,0
2004-11-26,21.829999923706055,21.829999923706055,21.459999084472656,21.540000915527344,2459000,0,0
2004-11-29,21.850000381469727,22.1200008392334,21.200000762939453,21.229999542236328,10644600,0,0
2004-11-30,21.06999969482422,21.530000686645508,20.860000610351562,21.280000686645508,8481400,0,0
2004-12-01,21.600000381469727,22.649999618530273,21.34000015258789,22.610000610351562,15413800,0,0
2004-12-02,22.110000610351562,23.0,22.100000381469727,22.6200008392334,15345300,0,0
2004-12-03,23.0,23.5,23.0,23.219999313354492,16156300,0,0
2004-12-06,23.219999313354492,24.950000762939453,22.829999923706055,24.850000381469727,21139300,0,0
2004-12-07,24.399999618530273,24.469999313354492,23.479999542236328,23.489999771118164,22433100,0,0
2004-12-08,23.389999389648438,23.670000076293945,22.559999465942383,22.899999618530273,11573000,0,0
2004-12-09,22.350000381469727,22.6299991607666,21.81999969482422,22.100000381469727,17782000,0,0
2004-12-10,21.829999923706055,22.450000762939453,21.649999618530273,21.829999923706055,11738400,0,0
2004-12-13,22.549999237060547,22.549999237060547,22.0,22.110000610351562,8013300,0,0
2004-12-14,22.350000381469727,22.739999771118164,22.25,22.540000915527344,10609800,0,0
2004-12-15,22.729999542236328,22.8700008392334,22.3799991607666,22.639999389648438,5613300,0,0
2004-12-16,22.600000381469727,23.1299991607666,22.270000457763672,22.489999771118164,7346900,0,0
2004-12-17,22.100000381469727,22.510000228881836,22.100000381469727,22.43000030517578,8122800,0,0
2004-12-20,22.5,22.600000381469727,21.690000534057617,21.84000015258789,8064200,0,0
2004-12-21,21.860000610351562,21.950000762939453,20.510000228881836,21.729999542236328,23371200,0,0
2004-12-22,21.780000686645508,22.0,21.579999923706055,21.829999923706055,7912300,0,0
2004-12-23,21.829999923706055,22.239999771118164,21.81999969482422,22.1200008392334,5828900,0,0
2004-12-27,22.260000228881836,22.3700008392334,21.850000381469727,21.899999618530273,5530900,0,0
2004-12-28,22.0,22.09000015258789,21.549999237060547,21.729999542236328,7739300,0,0
2004-12-29,21.75,22.350000381469727,21.549999237060547,21.959999084472656,6456000,0,0
2004-12-30,22.010000228881836,22.229999542236328,21.850000381469727,21.950000762939453,4545900,0,0
2004-12-31,22.0,22.139999389648438,21.940000534057617,22.020000457763672,3782300,0,0
2005-01-03,22.110000610351562,22.299999237060547,21.25,21.40999984741211,9275300,0,0
2005-01-04,21.479999542236328,21.510000228881836,20.209999084472656,20.209999084472656,20375800,0,0
2005-01-05,20.31999969482422,20.610000610351562,19.520000457763672,19.75,19217200,0,0
2005-01-06,20.06999969482422,20.110000610351562,19.34000015258789,19.719999313354492,10759300,0,0
2005-01-07,19.90999984741211,20.200000762939453,19.149999618530273,19.920000076293945,16590200,0,0
2005-01-10,20.100000381469727,20.489999771118164,19.959999084472656,20.1299991607666,11584500,0,0
2005-01-11,16.6299991607666,16.75,14.800000190734863,14.859999656677246,99894300,0,0
2005-01-12,14.949999809265137,15.149999618530273,14.630000114440918,15.020000457763672,42202000,0,0
2005-01-13,15.239999771118164,15.260000228881836,15.039999961853027,15.15999984741211,22226800,0,0
2005-01-14,15.199999809265137,15.449999809265137,15.010000228881836,15.15999984741211,15611800,0,0
2005-01-18,15.050000190734863,15.630000114440918,15.050000190734863,15.5,20636900,0,0
2005-01-19,15.329999923706055,15.869999885559082,15.270000457763672,15.5,17981900,0,0
2005-01-20,15.359999656677246,15.729999542236328,15.199999809265137,15.640000343322754,16476200,0,0
2005-01-21,15.640000343322754,15.829999923706055,15.4399995803833,15.489999771118164,12209600,0,0
2005-01-24,15.600000381469727,15.779999732971191,15.109999656677246,15.15999984741211,12345400,0,0
2005-01-25,15.270000457763672,15.760000228881836,15.199999809265137,15.75,10888300,0,0
2005-01-26,15.84000015258789,15.989999771118164,15.699999809265137,15.979999542236328,9095800,0,0
2005-01-27,15.979999542236328,16.270000457763672,15.75,16.1200008392334,8418600,0,0
2005-01-28,16.139999389648438,16.31999969482422,15.550000190734863,15.710000038146973,10442800,0,0
2005-01-31,16.0,16.040000915527344,15.739999771118164,15.800000190734863,7220800,0,0
2005-02-01,15.899999618530273,16.420000076293945,15.850000381469727,16.270000457763672,14257100,0,0
2005-02-02,16.3799991607666,16.790000915527344,16.34000015258789,16.65999984741211,9279900,0,0
2005-02-03,16.700000762939453,16.799999237060547,16.309999465942383,16.670000076293945,6605200,0,0
2005-02-04,16.8799991607666,17.489999771118164,16.829999923706055,17.489999771118164,12884700,0,0
2005-02-07,17.530000686645508,17.68000030517578,17.1299991607666,17.219999313354492,9236100,0,0
2005-02-08,17.200000762939453,17.649999618530273,17.170000076293945,17.639999389648438,7630300,0,0
2005-02-09,18.079999923706055,18.450000762939453,17.90999984741211,17.940000534057617,14254700,0,0
2005-02-10,18.149999618530273,18.299999237060547,17.649999618530273,17.75,10348900,0,0
2005-02-11,17.75,18.299999237060547,17.5,18.110000610351562,9376300,0,0
2005-02-14,18.100000381469727,18.360000610351562,18.049999237060547,18.239999771118164,4920800,0,0
2005-02-15,18.1200008392334,18.25,17.6299991607666,17.68000030517578,11476100,0,0
2005-02-16,17.68000030517578,17.799999237060547,17.350000381469727,17.450000762939453,8857100,0,0
2005-02-17,17.510000228881836,17.649999618530273,17.0,17.059999465942383,9813600,0,0
2005-02-18,17.0,17.139999389648438,16.780000686645508,16.899999618530273,9603500,0,0
2005-02-22,16.790000915527344,17.549999237060547,16.709999084472656,17.0,11696900,0,0
2005-02-23,16.8700008392334,17.149999618530273,16.239999771118164,16.600000381469727,15422700,0,0
2005-02-24,16.639999389648438,17.6299991607666,16.6299991607666,17.6200008392334,18182100,0,0
2005-02-25,17.700000762939453,17.90999984741211,17.399999618530273,17.770000457763672,12175300,0,0
2005-02-28,17.700000762939453,17.90999984741211,17.290000915527344,17.450000762939453,6209000,0,0
2005-03-01,17.6299991607666,17.989999771118164,17.610000610351562,17.959999084472656,6882200,0,0
2005-03-02,17.700000762939453,18.020000457763672,17.450000762939453,17.649999618530273,9358800,0,0
2005-03-03,17.75,17.899999618530273,17.079999923706055,17.520000457763672,11264400,0,0
2005-03-04,17.6200008392334,17.65999984741211,17.260000228881836,17.43000030517578,6378700,0,0
2005-03-07,17.34000015258789,17.610000610351562,17.25,17.469999313354492,7497300,0,0
2005-03-08,17.469999313354492,17.75,17.06999969482422,17.1200008392334,7342900,0,0
2005-03-09,17.100000381469727,17.280000686645508,16.899999618530273,16.940000534057617,5785100,0,0
2005-03-10,17.0,17.1200008392334,16.719999313354492,17.020000457763672,5814500,0,0
2005-03-11,17.1299991607666,17.219999313354492,16.299999237060547,16.360000610351562,8941300,0,0
2005-03-14,16.360000610351562,16.690000534057617,16.309999465942383,16.440000534057617,6711600,0,0
2005-03-15,16.5,16.59000015258789,16.030000686645508,16.06999969482422,7852200,0,0
2005-03-16,16.030000686645508,16.329999923706055,15.859999656677246,16.030000686645508,11058200,0,0
2005-03-17,16.030000686645508,16.239999771118164,16.030000686645508,16.1200008392334,5335600,0,0
2005-03-18,16.229999542236328,16.299999237060547,15.979999542236328,16.079999923706055,5702100,0,0
2005-03-21,16.100000381469727,16.1299991607666,15.699999809265137,15.75,6816400,0,0
