Date,open,high,low,close,volume,dividends,stock_splits
2004-03-02,17.549999237060547,17.700000762939453,17.329999923706055,17.385000228881836,1520600,0,0.0
2004-03-03,17.350000381469727,17.350000381469727,16.8700008392334,17.040000915527344,2841000,0,0.0
2004-03-04,17.040000915527344,17.040000915527344,15.5,16.5,13953400,0,0.0
2004-03-05,16.5049991607666,17.100000381469727,16.43000030517578,16.889999389648438,2155800,0,0.0
2004-03-08,17.139999389648438,17.299999237060547,16.75,16.774999618530273,2141600,0,0.0
2004-03-09,16.795000076293945,16.875,16.44499969482422,16.575000762939453,1261600,0,0.0
2004-03-10,16.739999771118164,16.739999771118164,16.0,16.059999465942383,3244000,0,0.0
2004-03-11,16.010000228881836,16.149999618530273,15.84000015258789,15.854999542236328,2276400,0,0.0
2004-03-12,15.979999542236328,16.219999313354492,15.335000038146973,15.425000190734863,4396000,0,0.0
2004-03-15,15.449999809265137,15.449999809265137,14.675000190734863,14.6850004196167,5977800,0,0.0
2004-03-16,14.800000190734863,14.800000190734863,14.25,14.5600004196167,5244200,0,0.0
2004-03-17,14.774999618530273,14.774999618530273,14.225000381469727,14.390000343322754,6262800,0,0.0
2004-03-18,14.635000228881836,14.635000228881836,14.175000190734863,14.255000114440918,3287400,0,0.0
2004-03-19,14.350000381469727,14.385000228881836,14.039999961853027,14.140000343322754,1900000,0,0.0
2004-03-22,14.0,14.024999618530273,13.729999542236328,13.925000190734863,3434400,0,0.0
2004-03-23,14.024999618530273,14.069999694824219,13.404999732971191,13.600000381469727,6336400,0,0.0
2004-03-24,13.625,13.850000381469727,13.335000038146973,13.670000076293945,6379600,0,0.0
2004-03-25,13.875,14.529999732971191,13.800000190734863,14.220000267028809,5039000,0,0.0
2004-03-26,14.449999809265137,14.725000381469727,14.289999961853027,14.289999961853027,3832000,0,0.0
2004-03-29,14.600000381469727,14.625,14.0600004196167,14.354999542236328,4676000,0,0.0
2004-03-30,14.125,14.479999542236328,13.645000457763672,14.25,12683200,0,0.0
2004-03-31,14.324999809265137,14.78499984741211,14.25,14.600000381469727,7410200,0,0.0
2004-04-01,14.949999809265137,14.949999809265137,14.654999732971191,14.765000343322754,4988200,0,0.0
2004-04-02,14.744999885559082,14.75,14.119999885559082,14.494999885559082,4987600,0,0.0
2004-04-05,14.949999809265137,15.149999618530273,14.720000267028809,15.130000114440918,3964800,0,0.0
2004-04-06,15.039999961853027,15.234999656677246,14.930000305175781,15.085000038146973,1853000,0,0.0
2004-04-07,14.984999656677246,15.029999732971191,14.640000343322754,14.885000228881836,1903600,0,0.0
2004-04-08,14.949999809265137,15.0,14.515000343322754,14.609999656677246,1622600,0,0.0
2004-04-12,14.524999618530273,15.074999809265137,14.524999618530273,14.904999732971191,1579400,0,0.0
2004-04-13,14.954999923706055,14.989999771118164,14.555000305175781,14.699999809265137,2543400,0,0.0
2004-04-14,14.625,14.960000038146973,14.510000228881836,14.850000381469727,3066000,0,0.0
2004-04-15,14.824999809265137,14.875,14.5,14.664999961853027,3488800,0,0.0
2004-04-16,14.475000381469727,14.515000343322754,14.145000457763672,14.255000114440918,3306000,0,0.0
2004-04-19,14.239999771118164,14.239999771118164,13.8100004196167,13.949999809265137,5822600,0,0.0
2004-04-20,13.954999923706055,14.255000114440918,13.859999656677246,13.864999771118164,3707600,0,0.0
2004-04-21,13.989999771118164,14.164999961853027,13.725000381469727,14.100000381469727,2715200,0,0.0
2004-04-22,14.100000381469727,14.279999732971191,13.835000038146973,14.050000190734863,2907000,0,0.0
2004-04-23,13.399999618530273,13.8100004196167,12.899999618530273,13.720000267028809,10881800,0,0.0
2004-04-26,13.845000267028809,13.979999542236328,13.625,13.739999771118164,2779000,0,0.0
2004-04-27,13.725000381469727,13.800000190734863,13.53499984741211,13.625,2470800,0,0.0
2004-04-28,13.600000381469727,13.600000381469727,13.130000114440918,13.274999618530273,3652400,0,0.0
2004-04-29,13.645000457763672,13.645000457763672,12.630000114440918,12.859999656677246,5783400,0,0.0
2004-04-30,12.899999618530273,13.194999694824219,12.869999885559082,12.960000038146973,4147000,0,0.0
2004-05-03,12.96500015258789,13.1899995803833,12.875,13.135000228881836,3284400,0,0.0
2004-05-04,13.074999809265137,13.15999984741211,12.899999618530273,13.0,2424400,0,0.0
2004-05-05,13.100000381469727,13.210000038146973,13.0,13.130000114440918,2218800,0,0.0
2004-05-06,13.125,13.175000190734863,12.699999809265137,12.84000015258789,2967200,0,0.0
2004-05-07,12.845000267028809,12.845000267028809,12.0600004196167,12.414999961853027,5505800,0,0.0
2004-05-10,12.274999618530273,12.3100004196167,12.015000343322754,12.135000228881836,5095600,0,0.0
2004-05-11,12.140000343322754,12.550000190734863,12.140000343322754,12.5,2904400,0,0.0
2004-05-12,11.005000114440918,11.649999618530273,10.789999961853027,10.850000381469727,25148000,0,0.0
2004-05-13,10.875,11.100000381469727,10.300000190734863,10.859999656677246,9227000,0,0.0
2004-05-14,10.859999656677246,11.25,10.630000114440918,11.125,5206000,0,0.0
2004-05-17,10.75,10.835000038146973,10.574999809265137,10.800000190734863,6459600,0,0.0
2004-05-18,10.805000305175781,11.229999542236328,10.805000305175781,11.21500015258789,3509200,0,0.0
2004-05-19,11.229999542236328,11.630000114440918,11.199999809265137,11.239999771118164,4316800,0,0.0
2004-05-20,11.239999771118164,11.239999771118164,10.899999618530273,11.03499984741211,3180200,0,0.0
2004-05-21,11.050000190734863,11.210000038146973,10.975000381469727,11.210000038146973,3387600,0,0.0
2004-05-24,11.25,11.574999809265137,11.229999542236328,11.380000114440918,1834400,0,0.0
2004-05-25,11.425000190734863,11.9350004196167,11.300000190734863,11.850000381469727,3392600,0,0.0
2004-05-26,11.875,11.914999961853027,11.59000015258789,11.614999771118164,2468600,0,0.0
2004-05-27,11.595000267028809,11.774999618530273,11.350000381469727,11.550000190734863,3519200,0,0.0
2004-05-28,11.550000190734863,11.574999809265137,11.390000343322754,11.4350004196167,2479400,0,0.0
2004-06-01,11.524999618530273,11.800000190734863,11.324999809265137,11.324999809265137,3628800,0,0.0
2004-06-02,11.5,11.524999618530273,10.925000190734863,11.0,5925400,0,0.0
2004-06-03,10.954999923706055,10.975000381469727,10.824999809265137,10.824999809265137,4812200,0,0.0
2004-06-04,11.199999809265137,11.270000457763672,10.824999809265137,10.854999542236328,4926200,0,0.0
2004-06-07,10.895000457763672,11.09000015258789,10.875,11.015000343322754,3177600,0,0.0
2004-06-08,11.039999961853027,11.335000038146973,11.0,11.229999542236328,2447000,0,0.0
2004-06-09,11.229999542236328,11.895000457763672,11.225000381469727,11.569999694824219,6923400,0,0.0
2004-06-10,11.569999694824219,11.59000015258789,11.25,11.25,2602400,0,0.0
2004-06-14,11.255000114440918,11.40999984741211,11.1850004196167,11.1850004196167,2912800,0,0.0
2004-06-15,11.350000381469727,11.399999618530273,11.125,11.15999984741211,2041800,0,0.0
2004-06-16,10.975000381469727,11.0,10.795000076293945,10.800000190734863,3244000,0,0.0
2004-06-17,10.5,11.239999771118164,10.21500015258789,10.755000114440918,5436400,0,0.0
2004-06-18,10.760000228881836,10.850000381469727,10.630000114440918,10.710000038146973,2939400,0,0.0
2004-06-21,10.734999656677246,10.800000190734863,10.604999542236328,10.664999961853027,2198400,0,0.0
2004-06-22,10.664999961853027,10.699999809265137,10.520000457763672,10.640000343322754,1489400,0,0.0
2004-06-23,10.585000038146973,10.664999961853027,10.555000305175781,10.630000114440918,1381200,0,0.0
2004-06-24,10.630000114440918,10.774999618530273,10.574999809265137,10.604999542236328,1748800,0,0.0
2004-06-25,10.579999923706055,10.694999694824219,10.484999656677246,10.520000457763672,1514800,0,0.0
2004-06-28,10.699999809265137,11.0,10.574999809265137,10.779999732971191,3227800,0,0.0
2004-06-29,10.75,10.819999694824219,10.670000076293945,10.71500015258789,2374800,0,0.0
2004-06-30,10.71500015258789,10.9350004196167,10.630000114440918,10.9350004196167,2039400,0,0.0
2004-07-01,10.835000038146973,10.885000228881836,10.5,10.510000228881836,2718400,0,0.0
2004-07-02,10.524999618530273,10.524999618530273,10.255000114440918,10.255000114440918,3745600,0,0.0
2004-07-06,10.255000114440918,10.260000228881836,10.029999732971191,10.029999732971191,3092000,0,0.0
2004-07-07,10.125,10.354999542236328,9.949999809265137,9.949999809265137,4770600,0,0.0
2004-07-08,9.9399995803833,9.989999771118164,9.680000305175781,9.6899995803833,4805800,0,0.0
2004-07-09,9.71500015258789,10.024999618530273,9.630000114440918,9.930000305175781,2717600,0,0.0
2004-07-12,10.0,10.020000457763672,9.71500015258789,9.944999694824219,2136800,0,0.0
2004-07-13,9.925000190734863,10.045000076293945,9.824999809265137,9.9350004196167,1215200,0,0.0
2004-07-14,9.824999809265137,9.829999923706055,9.489999771118164,9.524999618530273,3472400,0,0.0
2004-07-15,9.53499984741211,9.59000015258789,9.375,9.420000076293945,2705200,0,0.0
2004-07-16,9.460000038146973,9.53499984741211,9.225000381469727,9.225000381469727,2741800,0,0.0
2004-07-19,9.229999542236328,9.460000038146973,9.024999618530273,9.369999885559082,2894000,0,0.0
2004-07-20,9.350000381469727,9.420000076293945,9.210000038146973,9.369999885559082,1447600,0,0.0
2004-07-21,9.449999809265137,9.765000343322754,9.350000381469727,9.399999618530273,2667800,0,0.0
2004-07-22,9.385000228881836,9.600000381469727,9.265000343322754,9.595000267028809,4090800,0,0.0
2004-07-23,9.850000381469727,9.850000381469727,9.579999923706055,9.71500015258789,3046200,0,0.0
2004-07-26,9.664999961853027,9.795000076293945,9.600000381469727,9.71500015258789,2518600,0,0.0
2004-07-27,9.699999809265137,10.399999618530273,9.699999809265137,10.399999618530273,5103000,0,0.0
2004-07-28,10.375,10.375,10.050000190734863,10.199999809265137,2450600,0,0.0
2004-07-29,10.199999809265137,10.5,10.135000228881836,10.300000190734863,3118600,0,0.0
2004-07-30,10.274999618530273,10.470000267028809,10.25,10.399999618530273,2473400,0,0.0
2004-08-02,10.300000190734863,10.369999885559082,10.125,10.21500015258789,2819000,0,0.0
2004-08-03,10.21500015258789,10.21500015258789,9.604999542236328,9.654999732971191,8392200,0,0.0
2004-08-04,9.819999694824219,9.895000457763672,9.78499984741211,9.835000038146973,6611000,0,0.0
2004-08-05,9.850000381469727,9.899999618530273,9.600000381469727,9.600000381469727,3593400,0,0.0
2004-08-06,9.600000381469727,9.6850004196167,9.399999618530273,9.46500015258789,1889000,0,0.0
2004-08-09,9.46500015258789,9.609999656677246,9.399999618530273,9.404999732971191,1239000,0,0.0
2004-08-10,9.4399995803833,9.835000038146973,9.425000190734863,9.755000114440918,2202400,0,0.0
2004-08-11,9.744999885559082,9.779999732971191,9.529999732971191,9.734999656677246,1319600,0,0.0
2004-08-12,9.734999656677246,9.734999656677246,9.414999961853027,9.449999809265137,1245200,0,0.0
2004-08-13,9.449999809265137,9.53499984741211,9.319999694824219,9.380000114440918,1208600,0,0.0
2004-08-16,9.25,9.854999542236328,9.149999618530273,9.824999809265137,2972000,0,0.0
2004-08-17,9.625,9.90999984741211,9.375,9.734999656677246,9903600,0,0.0
2004-08-18,9.734999656677246,10.149999618530273,9.609999656677246,10.09000015258789,2521000,0,0.0
2004-08-19,9.975000381469727,10.005000114440918,9.725000381469727,9.84000015258789,3046600,0,0.0
2004-08-20,9.835000038146973,9.835000038146973,9.600000381469727,9.699999809265137,2568200,0,0.0
2004-08-23,9.694999694824219,9.800000190734863,9.53499984741211,9.53499984741211,1587200,0,0.0
2004-08-24,9.585000038146973,9.720000267028809,9.524999618530273,9.569999694824219,1833600,0,0.0
2004-08-25,9.569999694824219,9.739999771118164,9.505000114440918,9.675000190734863,936400,0,0.0
2004-08-26,9.6850004196167,9.774999618530273,9.625,9.680000305175781,1203000,0,0.0
2004-08-27,9.699999809265137,9.770000457763672,9.625,9.725000381469727,851000,0,0.0
2004-08-30,9.725000381469727,9.835000038146973,9.550000190734863,9.755000114440918,1550200,0,0.0
2004-08-31,9.755000114440918,9.800000190734863,9.614999771118164,9.789999961853027,1415400,0,0.0
2004-09-01,9.789999961853027,9.854999542236328,9.614999771118164,9.725000381469727,1496400,0,0.0
2004-09-02,9.725000381469727,10.484999656677246,9.694999694824219,10.399999618530273,2563400,0,0.0
2004-09-03,10.399999618530273,10.494999885559082,10.1899995803833,10.25,1664800,0,0.0
2004-09-07,10.274999618530273,10.75,10.234999656677246,10.65999984741211,2880600,0,0.0
2004-09-08,10.65999984741211,11.100000381469727,10.609999656677246,10.704999923706055,4398800,0,0.0
2004-09-09,10.704999923706055,10.710000038146973,10.414999961853027,10.449999809265137,3136800,0,0.0
2004-09-10,10.449999809265137,10.470000267028809,10.329999923706055,10.354999542236328,2041600,0,0.0
2004-09-13,10.395000457763672,10.699999809265137,10.395000457763672,10.595000267028809,3854800,0,0.0
2004-09-14,10.595000267028809,10.649999618530273,10.324999809265137,10.5,1755600,0,0.0
2004-09-15,10.5,10.600000381469727,10.444999694824219,10.449999809265137,1473000,0,0.0
2004-09-16,10.46500015258789,10.649999618530273,10.46500015258789,10.545000076293945,1484000,0,0.0
2004-09-17,10.545000076293945,10.96500015258789,10.505000114440918,10.800000190734863,2679600,0,0.0
2004-09-20,10.899999618530273,10.975000381469727,10.260000228881836,10.449999809265137,6111800,0,0.0
2004-09-21,10.449999809265137,10.600000381469727,10.369999885559082,10.550000190734863,2349400,0,0.0
2004-09-22,10.550000190734863,10.734999656677246,10.34000015258789,10.364999771118164,1343200,0,0.0
2004-09-23,10.324999809265137,10.444999694824219,10.21500015258789,10.369999885559082,1547600,0,0.0
2004-09-24,10.375,10.5600004196167,10.369999885559082,10.479999542236328,1558600,0,0.0
2004-09-27,10.479999542236328,10.479999542236328,10.234999656677246,10.234999656677246,1727400,0,0.0
2004-09-28,10.239999771118164,10.350000381469727,10.1850004196167,10.3149995803833,2095400,0,0.0
2004-09-29,10.274999618530273,10.425000190734863,10.25,10.399999618530273,2256800,0,0.0
2004-09-30,10.404999732971191,10.875,10.404999732971191,10.774999618530273,2522000,0,0.0
2004-10-01,10.795000076293945,11.555000305175781,10.75,11.430000305175781,6579000,0,0.0
2004-10-04,11.625,11.899999618530273,11.604999542236328,11.6850004196167,6739600,0,0.0
2004-10-05,11.6850004196167,11.774999618530273,11.454999923706055,11.515000343322754,2037000,0,0.0
2004-10-06,11.375,11.505000114440918,11.024999618530273,11.4399995803833,3757400,0,0.0
2004-10-07,11.444999694824219,11.574999809265137,11.375,11.4350004196167,2393600,0,0.0
2004-10-08,11.319999694824219,11.380000114440918,11.244999885559082,11.295000076293945,2571600,0,0.0
2004-10-11,11.300000190734863,11.555000305175781,11.255000114440918,11.475000381469727,1794200,0,0.0
2004-10-12,11.444999694824219,11.449999809265137,11.234999656677246,11.375,2420200,0,0.0
2004-10-13,11.399999618530273,11.645000457763672,11.390000343322754,11.5600004196167,2406800,0,0.0
2004-10-14,11.5600004196167,11.5600004196167,10.970000267028809,11.095000267028809,4405000,0,0.0
2004-10-15,11.095000267028809,11.529999732971191,11.024999618530273,11.399999618530273,2680200,0,0.0
2004-10-18,11.399999618530273,12.119999885559082,11.395000457763672,12.020000457763672,4397200,0,0.0
2004-10-19,12.045000076293945,12.449999809265137,12.045000076293945,12.25,5717200,0,0.0
2004-10-20,11.975000381469727,12.305000305175781,11.904999732971191,12.260000228881836,2308400,0,0.0
2004-10-21,12.260000228881836,12.425000190734863,12.03499984741211,12.354999542236328,1780000,0,0.0
2004-10-22,12.324999809265137,12.675000190734863,12.270000457763672,12.274999618530273,1857800,0,0.0
2004-10-25,12.25,12.6899995803833,12.0649995803833,12.59000015258789,2162600,0,0.0
2004-10-26,12.545000076293945,13.020000457763672,12.34000015258789,12.944999694824219,3141800,0,0.0
2004-10-27,13.050000190734863,13.300000190734863,12.970000267028809,13.069999694824219,2979800,0,0.0
2004-10-28,13.069999694824219,13.199999809265137,12.875,13.055000305175781,2374800,0,0.0
2004-10-29,13.0,13.244999885559082,13.0,13.170000076293945,1602400,0,0.0
2004-11-01,13.15999984741211,13.25,12.975000381469727,13.135000228881836,1329000,0,0.0
2004-11-02,13.010000228881836,13.175000190734863,12.800000190734863,12.854999542236328,3826200,0,0.0
2004-11-03,12.949999809265137,13.0,12.824999809265137,12.914999961853027,2021400,0,0.0
2004-11-04,12.914999961853027,13.265000343322754,12.895000457763672,13.265000343322754,2622800,0,0.0
2004-11-05,13.390000343322754,14.015000343322754,13.345000267028809,13.619999885559082,2644600,0,0.0
2004-11-08,13.5,13.5,13.130000114440918,13.225000381469727,1602000,0,0.0
2004-11-09,13.25,13.444999694824219,13.095000267028809,13.095000267028809,1317400,0,0.0
2004-11-10,13.180000305175781,13.3149995803833,13.100000381469727,13.15999984741211,1455800,0,0.0
2004-11-11,13.199999809265137,13.300000190734863,12.984999656677246,13.210000038146973,1534200,0,0.0
2004-11-12,13.21500015258789,13.579999923706055,13.149999618530273,13.539999961853027,948000,0,0.0
2004-11-15,13.550000190734863,13.739999771118164,13.449999809265137,13.635000228881836,1110000,0,0.0
2004-11-16,14.699999809265137,14.850000381469727,14.345000267028809,14.53499984741211,8340400,0,0.0
2004-11-17,14.625,15.125,14.625,14.75,4314200,0,0.0
2004-11-18,14.859999656677246,14.970000267028809,14.479999542236328,14.649999618530273,2343600,0,0.0
2004-11-19,14.625,14.625,14.295000076293945,14.295000076293945,1336400,0,0.0
2004-11-22,14.300000190734863,14.404999732971191,14.015000343322754,14.359999656677246,1588000,0,0.0
2004-11-23,14.425000190734863,14.550000190734863,14.300000190734863,14.329999923706055,1553600,0,0.0
2004-11-24,14.375,14.489999771118164,14.25,14.4399995803833,1516800,0,0.0
2004-11-26,14.524999618530273,14.574999809265137,14.260000228881836,14.449999809265137,521400,0,0.0
2004-11-29,14.449999809265137,14.529999732971191,14.34000015258789,14.369999885559082,1638800,0,0.0
2004-11-30,14.390000343322754,14.395000457763672,13.904999732971191,13.925000190734863,2182200,0,0.0
2004-12-01,14.149999618530273,14.175000190734863,13.75,13.944999694824219,2811800,0,0.0
2004-12-02,13.944999694824219,13.944999694824219,13.744999885559082,13.800000190734863,2100000,0,0.0
2004-12-03,13.75,14.220000267028809,13.744999885559082,14.055000305175781,1740200,0,0.0
2004-12-06,13.625,13.800000190734863,13.329999923706055,13.510000228881836,3089600,0,0.0
2004-12-07,13.399999618530273,13.670000076293945,13.25,13.25,1695200,0,0.0
2004-12-08,13.25,13.279999732971191,13.09000015258789,13.260000228881836,2111400,0,0.0
2004-12-09,13.25,13.345000267028809,13.024999618530273,13.319999694824219,1040600,0,0.0
2004-12-10,13.28499984741211,13.359999656677246,13.149999618530273,13.274999618530273,766200,0,0.0
2004-12-13,13.274999618530273,13.53499984741211,13.274999618530273,13.5,1376200,0,0.0
2004-12-14,13.524999618530273,13.850000381469727,13.40999984741211,13.725000381469727,1853400,0,0.0
2004-12-15,13.75,13.930000305175781,13.645000457763672,13.6899995803833,1557600,0,0.0
2004-12-16,13.729999542236328,13.739999771118164,13.524999618530273,13.725000381469727,1483800,0,0.0
2004-12-17,14.524999618530273,15.625,14.520000457763672,15.029999732971191,8106000,0,0.0
2004-12-20,14.949999809265137,15.34000015258789,14.899999618530273,15.015000343322754,2268000,0,0.0
2004-12-21,15.020000457763672,15.369999885559082,14.975000381469727,15.354999542236328,1741400,0,0.0
2004-12-22,15.305000305175781,15.359999656677246,15.204999923706055,15.289999961853027,1299400,0,0.0
2004-12-23,15.295000076293945,15.380000114440918,15.149999618530273,15.25,1114000,0,0.0
2004-12-27,15.25,15.369999885559082,15.039999961853027,15.225000381469727,744200,0,0.0
2004-12-28,15.199999809265137,15.399999618530273,15.194999694824219,15.270000457763672,1196000,0,0.0
2004-12-29,15.300000190734863,15.329999923706055,15.21500015258789,15.25,1374600,0,0.0
2004-12-30,15.300000190734863,15.550000190734863,15.239999771118164,15.505000114440918,1330200,0,0.0
2004-12-31,15.4350004196167,15.720000267028809,15.425000190734863,15.524999618530273,1009800,0,0.0
2005-01-03,15.5,15.699999809265137,15.0600004196167,15.100000381469727,2170800,0,0.0
2005-01-04,15.204999923706055,15.300000190734863,14.845000267028809,14.989999771118164,1385000,0,0.0
2005-01-05,14.920000076293945,15.055000305175781,14.71500015258789,14.930000305175781,1398600,0,0.0
2005-01-06,15.0,15.114999771118164,14.770000457763672,14.829999923706055,2013600,0,0.0
2005-01-07,14.930000305175781,15.085000038146973,14.755000114440918,14.9399995803833,1145400,0,0.0
2005-01-10,14.960000038146973,15.145000457763672,14.845000267028809,14.914999961853027,972800,0,0.0
2005-01-11,14.914999961853027,15.0,14.774999618530273,14.920000076293945,801400,0,0.0
2005-01-12,14.96500015258789,15.574999809265137,14.864999771118164,15.414999961853027,2874200,0,0.0
2005-01-13,15.375,15.375,15.074999809265137,15.09000015258789,1409600,0,0.0
2005-01-14,15.175000190734863,15.220000267028809,15.005000114440918,15.149999618530273,1294600,0,0.0
2005-01-18,15.149999618530273,15.194999694824219,15.0,15.149999618530273,1053400,0,0.0
2005-01-19,15.149999618530273,15.279999732971191,15.0,15.069999694824219,1454200,0,0.0
2005-01-20,14.875,15.074999809265137,14.819999694824219,14.954999923706055,1482600,0,0.0
2005-01-21,15.010000228881836,15.015000343322754,14.854999542236328,14.930000305175781,2939800,0,0.0
2005-01-24,15.050000190734863,15.1899995803833,14.050000190734863,14.380000114440918,3822800,0,0.0
2005-01-25,14.380000114440918,14.75,14.329999923706055,14.395000457763672,3273600,0,0.0
2005-01-26,14.399999618530273,14.444999694824219,14.079999923706055,14.234999656677246,2753600,0,0.0
2005-01-27,14.234999656677246,14.3149995803833,14.085000038146973,14.25,1528000,0,0.0
2005-01-28,14.175000190734863,14.244999885559082,14.100000381469727,14.1899995803833,1229400,0,0.0
2005-01-31,14.199999809265137,14.53499984741211,14.085000038146973,14.46500015258789,2122600,0,0.0
2005-02-01,14.574999809265137,14.699999809265137,14.454999923706055,14.699999809265137,1807000,0,0.0
2005-02-02,14.699999809265137,14.765000343322754,14.649999618530273,14.765000343322754,1059400,0,0.0
2005-02-03,16.075000762939453,17.049999237060547,15.850000381469727,16.674999237060547,9793200,0,0.0
2005-02-04,16.719999313354492,17.065000534057617,16.329999923706055,16.524999618530273,3980800,0,0.0
2005-02-07,16.549999237060547,16.674999237060547,16.239999771118164,16.299999237060547,2480000,0,0.0
2005-02-08,16.3799991607666,16.604999542236328,16.360000610351562,16.485000610351562,1318400,0,0.0
2005-02-09,16.524999618530273,16.549999237060547,16.260000228881836,16.264999389648438,1542800,0,0.0
2005-02-10,16.25,16.479999542236328,16.200000762939453,16.25,1071200,0,0.0
2005-02-11,16.274999618530273,16.399999618530273,16.149999618530273,16.299999237060547,1253000,0,0.0
2005-02-14,16.350000381469727,16.3799991607666,16.229999542236328,16.28499984741211,1140600,0,0.0
2005-02-15,16.28499984741211,16.565000534057617,16.225000381469727,16.270000457763672,1063200,0,0.0
2005-02-16,16.225000381469727,16.364999771118164,16.1299991607666,16.31999969482422,682600,0,0.0
2005-02-17,16.334999084472656,16.395000457763672,15.954999923706055,15.994999885559082,1438800,0,0.0
2005-02-18,16.0,16.174999237060547,15.739999771118164,15.760000228881836,1190200,0,0.0
2005-02-22,15.760000228881836,15.760000228881836,15.390000343322754,15.449999809265137,1514000,0,0.0
2005-02-23,16.75,17.399999618530273,16.149999618530273,16.420000076293945,4187000,0,0.0
2005-02-24,16.485000610351562,16.56999969482422,16.174999237060547,16.540000915527344,1194200,0,0.0
2005-02-25,16.579999923706055,16.649999618530273,16.424999237060547,16.469999313354492,1239000,0,0.0
2005-02-28,16.475000381469727,16.600000381469727,16.260000228881836,16.5,1188000,0,0.0
2005-03-01,16.540000915527344,16.65999984741211,16.459999084472656,16.604999542236328,1795200,0,0.0
2005-03-02,16.475000381469727,16.75,16.334999084472656,16.575000762939453,1148400,0,0.0
2005-03-03,16.549999237060547,16.75,16.514999389648438,16.604999542236328,1146400,0,0.0
2005-03-04,16.875,17.0,16.614999771118164,16.65999984741211,1485400,0,0.0
2005-03-07,16.670000076293945,16.854999542236328,16.53499984741211,16.799999237060547,770200,0,0.0
