Date,open,high,low,close,volume,dividends,stock_splits
2004-02-25,29.263180475644997,29.679367534391325,29.25667863814545,29.36072540283203,4070300,0.0,0
2004-02-26,29.003060790702584,29.419250308122713,28.99005711639077,29.198150634765625,2780700,0.0,0
2004-02-27,28.866506524184803,29.31521029193484,28.775465899038707,28.853500366210938,2507000,0.0,0
2004-03-01,29.133124126189742,29.575323537660818,28.866504111685483,29.425756454467773,1787100,0.0,0
2004-03-02,29.393232403401583,29.633840023099157,29.21765306556716,29.406238555908203,1851300,0.0,0
2004-03-03,29.341205403316536,29.555803181190235,29.30869126503348,29.5297908782959,1545400,0.0,0
2004-03-04,29.419236150972786,29.718370129603333,29.302183293131403,29.653339385986328,1583900,0.0,0
2004-03-05,29.458268911817505,29.80292584781734,29.30870183722803,29.659860610961914,2674200,0.0,0
2004-03-08,29.84193162576347,29.88095008083031,29.41924285888672,29.41924285888672,1339800,0.0,0
2004-03-09,29.40623670719777,29.52328959172851,29.107100179691557,29.41924285888672,2303700,0.0,0
2004-03-10,29.45175772043104,29.57531244350302,28.872997599755692,28.879499435424805,2632000,0.0,0
2004-03-11,28.61287865542969,28.65839894574611,27.55940518134004,27.611427307128906,4623300,0.0,0
2004-03-12,27.73499519293328,28.07964966116677,27.676468728452996,27.9235782623291,5173800,0.0,0
2004-03-15,27.559406199746558,28.073135563825748,26.85708887062078,26.967639923095703,3455900,0.0,0
2004-03-16,26.967646194064496,27.227761854446893,26.427901919614506,26.60348129272461,4455900,0.0,0
2004-03-17,27.14322861366838,27.962596632809063,27.14322861366838,27.715484619140625,3428600,0.0,0
2004-03-18,27.637441080938817,27.969089282415325,27.188739989371797,27.747989654541016,1655100,0.0,0
2004-03-19,27.44235651463805,28.144671445068344,27.435852197496292,27.643945693969727,2704100,0.0,0
2004-03-22,28.125171306896885,28.125171306896885,27.201756468583202,27.292797088623047,4163000,0.0,0
2004-03-23,27.44236267396018,27.826035609322492,27.383836209899126,27.50739097595215,3615600,0.0,0
2004-03-24,27.572430869940124,28.248733868421706,27.305810774595162,27.865060806274414,3388400,0.0,0
2004-03-25,28.053632500100143,28.3527666087871,27.78051070016952,28.242218017578125,2688900,0.0,0
2004-03-26,28.287737460997608,28.625890022579615,28.287737460997608,28.528345108032227,2105600,0.0,0
2004-03-29,28.736440691521196,29.12011357949868,28.69092038961458,28.99005699157715,2621000,0.0,0
2004-03-30,29.510295841539893,29.510295841539893,28.729943776953935,29.06159210205078,1982000,0.0,0
2004-03-31,29.139618782009286,29.263173510456696,29.02906772546585,29.204647064208984,2789800,0.0,0
2004-04-01,29.230667381066265,29.705380917112162,29.230667381066265,29.659860610961914,2757100,0.0,0
2004-04-02,29.945985201241854,29.952489518907452,29.653352923048736,29.874452590942383,3273800,0.0,0
2004-04-05,29.58832386383366,30.043529342488235,29.51028941856068,30.0045108795166,3563400,0.0,0
2004-04-06,29.978509547344608,30.238627767722527,29.737901805931312,30.154088973999023,3065800,0.0,0
2004-04-07,30.147565451060792,30.147565451060792,29.78340070059258,29.900453567504883,2333500,0.0,0
2004-04-08,30.043527508514657,30.069539815574522,29.536297443527864,29.607830047607422,1337100,0.0,0
2004-04-12,29.880967007844983,30.10856858965918,29.75090789794922,29.75090789794922,1127600,0.0,0
2004-04-13,29.913484694881376,29.913484694881376,29.035589940669755,29.07460594177246,1668400,0.0,0
2004-04-14,29.035580316868817,29.035580316868817,28.65190738894066,28.68442153930664,3387300,0.0,0
2004-04-15,28.814470982795108,28.814470982795108,28.28773299264946,28.671405792236328,1743500,0.0,0
2004-04-16,29.03557819819792,29.107108331515395,28.71693359425262,29.068092346191406,2390200,0.0,0
2004-04-19,28.9380421521911,29.06159694474308,28.677923927093918,28.983562469482422,2017600,0.0,0
2004-04-20,29.061596262466864,29.198159691805984,28.638907257446427,28.690929412841797,2269400,0.0,0
2004-04-21,28.807969072498537,28.807969072498537,27.910564359745848,28.716928482055664,3492900,0.0,0
2004-04-22,28.716940205471236,29.01607440495079,27.988612703925483,28.97705841064453,2664000,0.0,0
2004-04-23,28.892522194747677,28.97055667098023,28.521855331803955,28.8079833984375,1044900,0.0,0
2004-04-26,28.925034883031266,29.06159582966546,28.378788615823353,28.463327407836914,2457000,0.0,0
2004-04-27,28.463313767711565,28.73643553009515,28.261722123568948,28.398283004760742,2153900,0.0,0
2004-04-28,28.437305428219567,28.554358337184556,28.13166700140317,28.255224227905273,3217100,0.0,0
2004-04-29,28.255231778844472,28.261733617448833,27.806528014343474,28.047138214111328,2374900,0.0,0
2004-04-30,28.060132348562313,28.157674769857802,27.61142877632539,27.747989654541016,2038300,0.0,0
2004-05-03,27.747997338354395,27.897566890964566,27.617940740612564,27.761003494262695,1910100,0.0,0
2004-05-04,27.962593392901507,28.157680757648127,27.845540477919446,27.96909523010254,2447200,0.0,0
2004-05-05,28.0926456451416,28.17718439226089,27.813019580621503,28.0926456451416,2317000,0.0,0
2004-05-06,27.93007330616509,27.93007330616509,27.598422624018678,27.747989654541016,1617200,0.0,0
2004-05-07,27.474873657686164,27.559412425066764,26.91562139461061,26.987154006958008,2526700,0.0,0
2004-05-10,26.596976092043004,26.662004378747508,26.27182969718023,26.466917037963867,3053400,0.0,0
2004-05-11,26.3693778240977,26.66201013882873,26.310851361151492,26.649003982543945,2202300,0.0,0
2004-05-12,26.66200424315172,26.746542999973737,26.04422559992028,26.6099796295166,3161700,0.0,0
2004-05-13,26.531943204185495,26.688014552740967,26.29783742168725,26.655500411987305,1823600,0.0,0
2004-05-14,26.564462105568307,26.818078402505378,26.330358761786226,26.746545791625977,2172200,0.0,0
2004-05-17,26.33686592655525,26.33686592655525,26.044233586792682,26.109264373779297,2687300,0.0,0
2004-05-18,26.278333608114973,26.473420964299706,26.11576039784931,26.26532745361328,2511800,0.0,0
2004-05-19,26.803490457970465,26.946999842199236,26.15770071731289,26.25554847717285,2732400,0.125,0
2004-05-20,26.32077159113841,26.542557630683312,26.203355306181038,26.288156509399414,1790300,0.0,0
2004-05-21,26.516474137642557,26.810012440033162,26.483856558824137,26.67955207824707,2110700,0.0,0
2004-05-24,26.907858996382824,27.051368373975837,26.894812463113297,26.946998596191406,3267000,0.0,0
2004-05-25,26.95351920964948,27.318814656985126,26.875242502496004,27.28619956970215,2467200,0.0,0
2004-05-26,27.46232766093372,27.61888359851364,27.364482377271955,27.41666603088379,3380500,0.0,0
2004-05-27,27.723240585808238,27.905887021624235,27.6188708384318,27.873271942138672,2124600,0.0,0
2004-05-28,27.91893839519153,28.042879202460604,27.795000076293945,27.795000076293945,1326500,0.0,0
2004-06-01,27.801523087961822,27.827616152355144,27.3514289248491,27.625398635864258,1566100,0.0,0
2004-06-02,27.723247834248184,27.7884780102742,27.29924422496394,27.37752342224121,2561200,0.0,0
2004-06-03,27.377520545036774,27.449275224147456,27.103548360102483,27.14920997619629,1845900,0.0,0
2004-06-04,27.397080379893865,27.723236098702124,27.384033852537055,27.475357055664062,2300100,0.0,0
2004-06-07,27.638449174895605,28.016791198333515,27.638449174895605,27.977651596069336,1803800,0.0,0
2004-06-08,27.690625815326886,28.271182697110028,27.690625815326886,28.225521087646484,1956800,0.0,0
2004-06-09,28.2450868181826,28.44077976611483,28.062440398561964,28.1146240234375,3053100,0.0,0
2004-06-10,28.342940709354345,28.395124345595345,28.12115465649449,28.277708053588867,1771100,0.0,0
2004-06-14,28.277709526324795,28.316849121822514,28.03635490835096,28.055923461914062,1451800,0.0,0
2004-06-15,28.342937307649265,28.499490685954186,28.264660618496805,28.44078254699707,2681000,0.0,0
2004-06-16,28.44079395040514,28.75390580930014,28.23857888165172,28.414703369140625,1984600,0.0,0
2004-06-17,29.09310014011657,29.54971881704707,28.714760656971823,29.491010665893555,5710700,0.0,0
2004-06-18,29.354027173795753,29.634521410303982,29.223564333126763,29.517105102539062,2422700,0.0,0
2004-06-21,29.52362243210351,29.797594602798412,29.471438797153397,29.771501541137695,2075900,0.0,0
2004-06-22,29.451865423491224,29.81715827345344,29.367064231162463,29.791065216064453,2170300,0.0,0
2004-06-23,29.73237027457705,30.423819125743712,29.706277207793303,30.39772605895996,3450200,0.0,0
2004-06-24,30.31945126971823,30.48905372619629,30.182466392974234,30.48905372619629,2978200,0.0,0
2004-06-25,30.443381293479693,30.645598786063193,30.34553604612996,30.61298370361328,2925100,0.0,0
2004-06-28,30.612982111804353,30.776060003945492,30.541227441122867,30.65864372253418,2632900,0.0,0
2004-06-29,30.665167917399888,30.723876062267767,30.57384468946571,30.645599365234375,1596500,0.0,0
2004-06-30,30.580367031050358,30.69778331246167,30.404242608933387,30.65864372253418,1987400,0.0,0
2004-07-01,30.665168063118557,31.258771535882826,30.639077489564333,31.18701934814453,3644500,0.0,0
2004-07-02,31.167448307514682,31.343572742955246,30.9848018507784,31.18701934814453,3724000,0.0,0
2004-07-06,30.991330326912326,31.310964181145135,30.867391989509162,31.08917808532715,2629700,0.0,0
2004-07-07,30.98481478225627,31.115277657961297,30.919584588589945,31.023954391479492,1818500,0.0,0
2004-07-08,30.98480489802233,30.98480489802233,30.49557113647461,30.49557113647461,3414000,0.0,0
2004-07-09,30.495574582007624,30.567329273281256,30.18246523784511,30.332496643066406,3351800,0.0,0
2004-07-12,30.40424945955119,30.567327388436684,30.2150784648348,30.391202926635742,2099900,0.0,0
2004-07-13,30.16941887325018,30.312928256601943,30.084617647781243,30.143325805664062,2148400,0.0,0
2004-07-14,30.143323742636255,30.319448204230653,29.901969104912844,29.94110870361328,2522400,0.0,0
2004-07-15,29.941099111007887,30.123745536349773,29.849773409966026,29.88239097595215,2106200,0.0,0
2004-07-16,30.136786755544623,30.136786755544623,29.77801598824407,29.797584533691406,1467300,0.0,0
2004-07-19,29.88890773027295,30.117215721726808,29.758444954426256,29.797584533691406,1188900,0.0,0
2004-07-20,29.719313471949818,30.208547107421772,29.699742434438697,29.98676109313965,1893700,0.0,0
2004-07-21,30.071555051812258,30.188971304862136,29.62798309326172,29.62798309326172,1244100,0.0,0
2004-07-22,29.56276104101484,29.706270387002785,29.197465655032456,29.575807571411133,1947900,0.0,0
2004-07-23,29.36053667259689,29.38662972727528,28.94305775122526,28.956104278564453,1599000,0.0,0
2004-07-26,29.014828650369964,29.080061323584232,28.623442564572542,28.701719284057617,1853600,0.0,0
2004-07-27,28.721275664303107,29.986761616014046,28.721275664303107,29.654081344604492,3298700,0.0,0
2004-07-28,30.33248657734959,30.41076326532144,29.556236741398738,30.051992416381836,3859600,0.0,0
2004-07-29,30.07156540399567,30.586892193297693,30.07156540399567,30.508615493774414,2774900,0.0,0
2004-07-30,30.50209445472912,30.593420184331446,30.3324945050682,30.40424919128418,1867400,0.0,0
2004-08-02,30.312918504192282,30.33900907501254,29.973716199818117,30.273778915405273,1024200,0.0,0
2004-08-03,30.149843200657614,30.306396592480176,29.745408213644843,29.784547805786133,1310300,0.0,0
2004-08-04,29.432298941628414,29.88239554195371,29.432298941628414,29.784547805786133,2538000,0.0,0
2004-08-05,29.686705253931148,29.693229764613083,28.943070291981662,28.995256423950195,1730000,0.0,0
2004-08-06,28.98872434780646,28.99524885678563,28.31684424847475,28.44078254699707,2681900,0.0,0
2004-08-09,28.440794708942708,28.584304107399415,28.192918005900225,28.258148193359375,1396500,0.0,0
2004-08-10,28.440793567944638,28.701719284057617,28.408178475523528,28.701719284057617,1218800,0.0,0
2004-08-11,28.571260703797158,28.571260703797158,28.15378148620748,28.4995059967041,1683300,0.0,0
2004-08-12,28.342940479031547,28.434263707989714,27.749337002432107,28.01678466796875,2410100,0.0,0
2004-08-13,28.355984795649995,28.414692936591408,28.075490620971156,28.30379867553711,2043200,0.0,0
2004-08-16,28.369041894182565,28.740859429203404,28.192917405745526,28.675626754760742,1409200,0.0,0
2004-08-17,29.184429578128526,29.190951600921068,28.77347246778483,28.923503875732422,2599800,0.0,0
2004-08-18,28.848272503060116,29.21460068396169,28.795941331735076,29.194976806640625,1472600,0.125,0
2004-08-19,29.30618211395394,29.54167862350231,29.201517275866504,29.371599197387695,1840100,0.0,0
2004-08-20,29.3454274569681,29.469716151599226,29.253846050881357,29.273469924926758,1641200,0.0,0
2004-08-23,29.30618952314131,29.437021227679104,29.175357818603516,29.175357818603516,2272600,0.0,0
2004-08-24,29.30618585508182,29.391226826698457,29.04452497416379,29.168813705444336,1387800,0.0,0
2004-08-25,29.240763599796853,29.60054877645148,29.07722465628055,29.554758071899414,1450600,0.0,0
2004-08-26,29.456636522647035,29.60055160522461,29.332347812043253,29.60055160522461,1894700,0.0,0
2004-08-27,29.53514560975169,29.73793238100985,29.489354887505833,29.672517776489258,1007000,0.0,0
2004-08-30,29.672511973873107,29.783717278892773,29.515513460155486,29.58747100830078,918600,0.0,0
2004-08-31,29.737929443438052,29.953802108764645,29.587473871577227,29.95380210876465,1367300,0.0,0
2004-09-01,29.86875243648941,29.960333845263893,29.626715499670233,29.855669021606445,1549500,0.0,0
2004-09-02,29.69867499463234,30.39862151694306,29.63325791589848,30.38553810119629,1705000,0.0,0
2004-09-03,30.189293589800336,30.43133055650158,30.104252630264988,30.392080307006836,1271600,0.0,0
2004-09-07,30.5032854010878,30.843446713730522,30.5032854010878,30.725698471069336,2793500,0.0,0
2004-09-08,30.72569647681045,30.7780276393709,30.607948241791746,30.69952964782715,2699500,0.0,0
2004-09-09,30.70606623133292,30.758399882693432,30.0977012589991,30.522903442382812,3280600,0.0,0
2004-09-10,30.621031656283396,30.849985171371905,30.43786634880643,30.69952964782715,2189000,0.0,0
2004-09-13,30.706063552424833,30.941559972189893,30.647189447483566,30.88922882080078,1950000,0.0,0
2004-09-14,30.961189129743122,31.026603698730472,30.77802384484801,31.02660369873047,1448100,0.0,0
2004-09-15,30.79766066517245,31.04623810802091,30.65374557006578,30.92194938659668,2090000,0.0,0
2004-09-16,30.92194164139177,31.549930542986488,30.856524571180188,31.43218231201172,5240800,0.0,0
2004-09-17,31.327532824567697,32.14522788678927,31.209784535975206,31.602279663085938,5439100,0.0,0
2004-09-20,31.464890695204147,31.471433650156204,31.111648485383974,31.14435577392578,2072600,0.0,0
2004-09-21,31.320982827959757,31.778892422497876,31.30789941149792,31.57610321044922,3424600,0.0,0
2004-09-22,31.399480978199843,31.47797898193151,31.23594201477172,31.33406639099121,2611600,0.0,0
2004-09-23,31.34714348502702,31.451810804432778,31.08548267273135,31.275188446044922,2034100,0.0,0
2004-09-24,31.203244877714297,31.49107264868837,31.190161456932653,31.360240936279297,1325700,0.0,0
2004-09-27,31.360231394840277,31.360231394840277,31.05932029463761,31.242483139038086,1537300,0.0,0
2004-09-28,31.327523340792716,31.412564300233367,30.94811424439214,31.131277084350586,2012500,0.0,0
2004-09-29,30.908853486644613,31.072392393981357,30.76493844965846,31.00043487548828,2315700,0.0,0
2004-09-30,31.05276674560156,31.353677718974147,30.77147964145593,30.93501853942871,3110500,0.0,0
2004-10-01,31.085479713360037,31.41255756914614,30.93502419914715,31.294809341430664,2098700,0.0,0
2004-10-04,31.857406279246685,32.07981947896559,31.62845012033759,32.07327651977539,3367500,0.0,0
2004-10-05,31.988222126009475,32.38071463861799,31.772349497290218,32.047096252441406,2866600,0.0,0
2004-10-06,31.92934199289241,32.1582954996079,31.89009175085287,32.11904525756836,2647100,0.0,0
2004-10-07,32.11906354270787,32.14523038563082,31.9424435914967,31.981691360473633,1582500,0.0,0
2004-10-08,31.791976013283037,32.07980620880088,31.778895091129264,31.922807693481445,2026500,0.0,0
2004-10-11,32.047095329591194,32.099426498575646,31.896637292170535,31.94243049621582,771400,0.0,0
2004-10-12,31.759265816495848,31.79851606559265,31.47797860315173,31.73309898376465,1982600,0.0,0
2004-10-13,31.896643782037444,32.08634961094342,31.549941918828367,31.700397491455078,1733700,0.0,0
2004-10-14,31.778890309843263,32.04709409096443,31.733097107567893,31.96859359741211,1958200,0.0,0
2004-10-15,32.11903675573659,32.29565905505393,31.994748098619386,32.0405387878418,2432300,0.0,0
2004-10-18,32.086335407083645,32.23679091310727,31.98167059874521,32.15175247192383,1590500,0.0,0
2004-10-19,32.38071446654795,32.53771296800099,31.76580886795379,31.935888290405273,2529600,0.0,0
2004-10-20,31.74618536789325,32.557339790544894,31.74618536789325,32.537715911865234,2887800,0.0,0
2004-10-21,32.675076228747365,32.68161668747143,31.765800246345915,32.2825813293457,2954700,0.0,0
2004-10-22,32.563860702430006,32.67506843746868,32.0536201998197,32.164825439453125,2788200,0.0,0
2004-10-25,32.478821880460096,32.79281622398233,32.478821880460096,32.760108947753906,5034600,0.0,0
2004-10-26,32.77319726041247,33.0283200615602,32.70778269318841,33.00869369506836,3224800,0.0,0
2004-10-27,33.01523782771073,33.1329860492424,32.694700447895436,33.07411193847656,2799400,0.0,0
2004-10-28,33.1853208847339,33.1853208847339,32.92366008208259,33.139530181884766,2043900,0.0,0
2004-10-29,33.034861699497384,33.19840061880183,32.78628184344099,33.07411193847656,2598000,0.0,0
2004-11-01,33.16570744775441,33.407744452610665,33.06758305625237,33.36195373535156,1704600,0.0,0
2004-11-02,33.59744248958913,33.963768142735084,33.564735198473436,33.78060531616211,2670600,0.0,0
2004-11-03,33.983383112923406,34.061881084347704,33.75442716111138,34.016090393066406,1929700,0.0,0
2004-11-04,33.89834882231165,34.58521182135938,33.819850835524875,34.38896560668945,1970300,0.0,0
2004-11-05,34.493633322493686,34.57867427098654,34.22542955762197,34.343177795410156,2248900,0.0,0
2004-11-08,34.310467780648985,34.310467780648985,33.75443392517215,33.78714370727539,2220300,0.0,0
2004-11-09,33.88527093744148,34.277765926228064,33.88527093744148,34.1273078918457,1889300,0.0,0
2004-11-10,34.34317764581535,34.735670106462194,34.30392740158819,34.408592224121094,2623000,0.0,0
2004-11-11,34.74873644935559,34.85340122046731,34.60482394870509,34.67023849487305,2576200,0.0,0
2004-11-12,34.96463112831934,35.095462799072266,34.86650675140301,35.095462799072266,3174000,0.0,0
2004-11-15,34.997338302540875,35.043129012836914,34.343182446418616,34.42168045043945,1917800,0.0,0
2004-11-16,34.408590389123155,34.50671474675503,33.97684770727384,34.048805236816406,2347500,0.0,0
2004-11-17,34.35715868363273,34.41620297591991,33.75359703146968,33.8651237487793,2979200,0.15,0
2004-11-18,33.98977711350906,34.094744475168625,33.55678643383592,33.79296112060547,3071300,0.0,0
2004-11-19,33.80606477972692,33.90447272502183,33.21562461581144,33.392757415771484,2418700,0.0,0
2004-11-22,33.392768335140744,33.392768335140744,33.176271785745186,33.261558532714844,2328900,0.0,0
2004-11-23,33.373085342304904,34.1012973705551,33.373085342304904,34.0947380065918,2962700,0.0,0
2004-11-24,34.14721887776399,34.8360671831423,34.14721887776399,34.82294845581055,2305900,0.0,0
2004-11-26,34.822940853062235,34.94758875644982,34.66548863065113,34.6851692199707,603500,0.0,0
2004-11-29,34.6917331630977,35.00007325892147,34.6589313447273,34.88198471069336,2214700,0.0,0
2004-11-30,34.8819868274585,34.94103110515557,34.62612912497734,34.77701950073242,2818800,0.0,0
2004-12-01,34.93446390644563,35.38057557062469,34.93446390644563,35.32809066772461,3435900,0.0,0
2004-12-02,35.347778860534724,35.72172508851915,35.347778860534724,35.629878997802734,2724500,0.0,0
2004-12-03,35.787332717339716,36.00382924328764,35.57739805724276,35.833255767822266,2621000,0.0,0
2004-12-06,35.85294068699128,36.14815959722341,35.75453271516812,36.12847900390625,3036100,0.0,0
2004-12-07,36.34497598220741,36.35809470949903,35.787334972802505,35.91854476928711,2862200,0.0,0
2004-12-08,35.780773133582535,35.931663513183594,35.636442117173466,35.931663513183594,1892700,0.0,0
2004-12-09,35.629886013333376,35.80045700073242,35.27562030571369,35.80045700073242,2308200,0.0,0
2004-12-10,35.72172981477868,36.02351058209433,35.57739879448919,35.85293960571289,1457500,0.0,0
2004-12-13,36.17440697985375,36.3843416792033,35.94479168450862,36.25313186645508,2118400,0.0,0
2004-12-14,36.29905146629576,36.508986131165116,36.279368370913964,36.344974517822266,2433000,0.0,0
2004-12-15,36.509000751927594,36.554923821844916,35.984161376953125,35.984161376953125,2271300,0.0,0
2004-12-16,36.47619049046889,36.8698199577762,36.35154253559547,36.620521545410156,4407000,0.0,0
2004-12-17,36.78452219975654,37.28967823839738,36.77796283677455,37.05350112915039,4033100,0.0,0
2004-12-20,37.0994311229879,37.55210483465912,37.09287175877798,37.36185073852539,1949800,0.0,0
2004-12-21,37.558662183710766,37.716114445109156,37.49961789851371,37.65707015991211,3873700,0.0,0
2004-12-22,37.97851887526282,38.14909231009695,37.853870982590166,37.998199462890625,2210600,0.0,0
2004-12-23,38.14910071604772,38.2212637207897,38.01789093017578,38.01789093017578,759800,0.0,0
2004-12-27,38.11629775831712,38.280309370878925,37.880123138427734,37.880123138427734,884100,0.0,0
2004-12-28,38.0572510641626,38.542726507709695,38.04413233829399,38.53616714477539,1692200,0.0,0
2004-12-29,38.37216841892972,38.47713577943094,38.12942936439248,38.26063919067383,1831900,0.0,0
2004-12-30,38.37215580789325,38.37215580789325,38.09005565001753,38.13597869873047,1006200,0.0,0
2004-12-31,38.25405689180089,38.27373747802761,37.657054917618495,37.807945251464844,1845400,0.0,0
2005-01-03,38.20813809850269,38.20813809850269,37.47336443128402,37.59801483154297,1970700,0.0,0
2005-01-04,37.70299675979984,37.95229265174405,37.41433467053112,37.42745590209961,3762600,0.0,0
2005-01-05,37.29624458333156,37.571785429907806,37.1387948161042,37.36185073852539,2902500,0.0,0
2005-01-06,37.36185745868856,37.70956138459009,37.217526393920664,37.630836486816406,4984900,0.0,0
2005-01-07,37.78829043916953,37.97198522434084,37.26345355857933,37.722686767578125,2670900,0.0,0
2005-01-10,37.58490496719734,37.64394925290152,37.23063925297226,37.25688171386719,2669400,0.0,0
2005-01-11,37.256874723168124,37.256874723168124,36.67299384221604,36.79764175415039,3142600,0.0,0
2005-01-12,36.797648225449194,36.889494334881284,36.4499443818509,36.823890686035156,2798000,0.0,0
2005-01-13,36.758281847775734,37.066624480575996,36.646755152365444,36.94853591918945,2704900,0.0,0
2005-01-14,37.19784299738308,37.56522749444121,37.119118105530504,37.55210876464844,4327500,0.0,0
2005-01-18,37.263428327576605,38.01788255313638,37.16502288681965,37.998199462890625,2918700,0.0,0
2005-01-19,38.31312254787378,38.69362827557275,38.05070290609442,38.345924377441406,4495800,0.0,0
2005-01-20,37.7882709226091,38.1819002567182,37.7226672849001,37.93260192871094,3889000,0.0,0
2005-01-21,37.88668323193822,38.076937306805,37.19783494642671,37.27000045776367,3642100,0.0,0
2005-01-24,37.2765654027484,37.296245998743984,35.93822981743075,36.25313186645508,6896900,0.0,0
2005-01-25,36.377766026247734,36.57457940593547,36.07598534388536,36.16783142089844,3820500,0.0,0
2005-01-26,36.44338303493728,37.060068354405104,36.41058121004659,36.955101013183594,4486500,0.0,0
2005-01-27,36.85013273848919,37.4668180842166,36.62707931868693,37.36185073852539,3221800,0.0,0
2005-01-28,37.36184313108291,37.36184313108291,36.777962233148955,37.21095275878906,2790900,0.0,0
2005-01-31,37.37496541422165,37.85387900135293,37.37496541422165,37.788272857666016,3672100,0.0,0
2005-02-01,37.263437088426215,37.38808751302287,36.666434931384046,37.21751403808594,4487600,0.0,0
2005-02-02,37.39465727840044,37.414337876129856,36.90918167924768,37.09287643432617,1870700,0.0,0
2005-02-03,37.07318755009926,37.158474297986366,36.48930655077286,36.75828552246094,2228500,0.0,0
2005-02-04,36.6795429887957,37.07316970825195,36.6795429887957,37.07316970825195,1890700,0.0,0
2005-02-07,37.00101905889203,37.48649200783002,36.804203130957646,37.29623794555664,1880400,0.0,0
2005-02-08,37.16503907636571,37.19784090424024,36.423705753829914,36.673004150390625,2237800,0.0,0
2005-02-09,36.73860292176943,36.876372082097575,36.36465662795377,36.410579681396484,3030000,0.0,0
2005-02-10,36.554907351911076,36.68611463391921,35.74797055499235,35.898860931396484,6392800,0.0,0
2005-02-11,35.695497132814744,36.58115908461469,35.695497132814744,36.443389892578125,4679100,0.0,0
2005-02-14,36.53522565729128,37.02070112822426,36.404018370256196,36.554908752441406,1980800,0.0,0
2005-02-15,36.75173189217383,37.13223762978502,36.594279602480725,37.09287643432617,3590300,0.0,0
2005-02-16,36.99420005622087,37.1586479534121,36.77712762747607,37.06655502319336,1852200,0.15,0
