Date,open,high,low,close,volume,dividends,stock_splits
2004-06-01,51.0,52.0,51.0,52.0,50140,0,0.0
2004-06-02,51.75,51.75,44.29999923706055,45.650001525878906,462440,0,0.0
2004-06-03,45.25,45.25,40.45000076293945,41.75,543080,0,0.0
2004-06-04,42.79999923706055,44.599998474121094,41.849998474121094,43.900001525878906,234160,0,0.0
2004-06-07,45.54999923706055,45.900001525878906,44.75,44.849998474121094,99820,0,0.0
2004-06-08,44.79999923706055,45.70000076293945,44.400001525878906,45.599998474121094,94960,0,0.0
2004-06-09,44.900001525878906,45.599998474121094,44.04999923706055,44.29999923706055,58480,0,0.0
2004-06-10,44.0,44.95000076293945,42.650001525878906,43.75,90640,0,0.0
2004-06-14,45.95000076293945,46.04999923706055,43.650001525878906,43.650001525878906,124800,0,0.0
2004-06-15,44.79999923706055,45.0,43.45000076293945,44.70000076293945,72140,0,0.0
2004-06-16,45.0,45.099998474121094,44.29999923706055,44.349998474121094,57840,0,0.0
2004-06-17,44.95000076293945,44.95000076293945,43.5,44.349998474121094,53180,0,0.0
2004-06-18,43.75,44.25,42.70000076293945,43.849998474121094,68200,0,0.0
2004-06-21,44.5,44.5,42.54999923706055,43.29999923706055,89860,0,0.0
2004-06-22,43.25,44.599998474121094,42.75,44.599998474121094,34380,0,0.0
2004-06-23,43.75,45.0,43.349998474121094,44.75,45020,0,0.0
2004-06-24,44.45000076293945,45.5,44.25,44.5,83060,0,0.0
2004-06-25,44.29999923706055,45.849998474121094,44.04999923706055,44.900001525878906,89300,0,0.0
2004-06-28,46.400001525878906,46.400001525878906,44.25,44.54999923706055,56080,0,0.0
2004-06-29,45.29999923706055,45.70000076293945,44.5,44.650001525878906,42220,0,0.0
2004-06-30,45.25,45.599998474121094,43.75,45.400001525878906,78940,0,0.0
2004-07-01,45.5,46.599998474121094,43.79999923706055,44.29999923706055,101940,0,0.0
2004-07-02,44.400001525878906,45.0,42.75,43.25,71460,0,0.0
2004-07-06,43.0,43.25,41.79999923706055,41.79999923706055,116020,0,0.0
2004-07-07,41.75,41.75,38.79999923706055,40.04999923706055,130220,0,0.0
2004-07-08,39.25,39.79999923706055,36.349998474121094,36.849998474121094,232580,0,0.0
2004-07-09,37.54999923706055,39.400001525878906,36.150001525878906,39.349998474121094,71740,0,0.0
2004-07-12,38.599998474121094,39.04999923706055,36.900001525878906,38.150001525878906,60580,0,0.0
2004-07-13,37.54999923706055,38.849998474121094,36.70000076293945,36.75,79100,0,0.0
2004-07-14,36.400001525878906,36.79999923706055,34.849998474121094,35.0,110800,0,0.0
2004-07-15,35.04999923706055,35.79999923706055,35.04999923706055,35.70000076293945,100920,0,0.0
2004-07-16,35.650001525878906,36.150001525878906,34.5,34.54999923706055,122220,0,0.0
2004-07-19,34.5,35.0,32.099998474121094,34.150001525878906,125460,0,0.0
2004-07-20,34.5,38.0,33.54999923706055,38.0,91140,0,0.0
2004-07-21,38.0,38.0,33.25,34.5,221620,0,0.0
2004-07-22,34.54999923706055,35.75,32.70000076293945,35.54999923706055,59180,0,0.0
2004-07-23,35.349998474121094,35.349998474121094,32.75,32.95000076293945,104020,0,0.0
2004-07-26,33.0,34.599998474121094,32.400001525878906,32.400001525878906,59620,0,0.0
2004-07-27,33.150001525878906,34.70000076293945,32.400001525878906,34.29999923706055,54040,0,0.0
2004-07-28,34.599998474121094,34.75,32.5,33.29999923706055,58900,0,0.0
2004-07-29,33.75,35.099998474121094,32.900001525878906,34.150001525878906,88900,0,0.0
2004-07-30,33.45000076293945,34.75,33.25,34.04999923706055,56560,0,0.0
2004-08-02,33.5,35.45000076293945,33.04999923706055,35.0,66860,0,0.0
2004-08-03,35.599998474121094,35.599998474121094,33.45000076293945,33.5,46020,0,0.0
2004-08-04,33.650001525878906,34.45000076293945,32.5,32.849998474121094,36680,0,0.0
2004-08-05,32.599998474121094,33.04999923706055,31.0,31.049999237060547,33420,0,0.0
2004-08-06,30.5,32.0,28.600000381469727,30.899999618530273,56100,0,0.0
2004-08-09,31.649999618530273,32.349998474121094,30.299999237060547,32.25,53500,0,0.0
2004-08-10,32.5,32.900001525878906,30.5,31.899999618530273,29420,0,0.0
2004-08-11,31.899999618530273,32.54999923706055,29.649999618530273,30.899999618530273,78660,0,0.0
2004-08-12,30.5,32.5,30.399999618530273,31.299999237060547,32640,0,0.0
2004-08-13,31.950000762939453,31.950000762939453,30.5,30.850000381469727,16260,0,0.0
2004-08-16,31.450000762939453,35.79999923706055,31.399999618530273,35.54999923706055,50540,0,0.0
2004-08-17,36.150001525878906,36.150001525878906,32.400001525878906,32.400001525878906,44900,0,0.0
2004-08-18,32.75,33.04999923706055,31.899999618530273,32.5,64700,0,0.0
2004-08-19,32.0,32.5,31.600000381469727,31.700000762939453,47440,0,0.0
2004-08-20,32.0,33.349998474121094,31.5,33.29999923706055,415940,0,0.0
2004-08-23,33.599998474121094,35.45000076293945,33.099998474121094,34.29999923706055,62700,0,0.0
2004-08-24,35.04999923706055,35.04999923706055,32.54999923706055,33.599998474121094,47840,0,0.0
2004-08-25,33.70000076293945,34.849998474121094,33.0,33.849998474121094,27840,0,0.0
2004-08-26,33.650001525878906,34.150001525878906,33.25,34.0,17560,0,0.0
2004-08-27,34.0,35.29999923706055,33.25,35.099998474121094,32500,0,0.0
2004-08-30,35.5,35.5,34.20000076293945,34.79999923706055,34540,0,0.0
2004-08-31,34.75,35.349998474121094,34.75,35.20000076293945,123080,0,0.0
2004-09-01,34.849998474121094,38.099998474121094,34.849998474121094,35.0,48080,0,0.0
2004-09-02,35.0,35.45000076293945,34.54999923706055,35.400001525878906,25720,0,0.0
2004-09-03,34.849998474121094,35.79999923706055,34.45000076293945,35.099998474121094,19460,0,0.0
2004-09-07,35.75,37.150001525878906,35.099998474121094,37.0,21620,0,0.0
2004-09-08,36.95000076293945,37.650001525878906,35.0,35.29999923706055,54780,0,0.0
2004-09-09,35.75,38.650001525878906,35.150001525878906,36.5,77320,0,0.0
2004-09-10,36.54999923706055,36.95000076293945,34.70000076293945,35.599998474121094,51560,0,0.0
2004-09-13,35.45000076293945,41.0,35.45000076293945,40.0,171260,0,0.0
2004-09-14,39.79999923706055,41.04999923706055,38.79999923706055,39.70000076293945,41380,0,0.0
2004-09-15,39.75,39.79999923706055,38.099998474121094,39.04999923706055,50580,0,0.0
2004-09-16,39.45000076293945,42.25,39.20000076293945,42.25,96560,0,0.0
2004-09-17,42.599998474121094,42.70000076293945,40.75,42.25,70700,0,0.0
2004-09-20,42.29999923706055,43.20000076293945,41.70000076293945,42.79999923706055,57840,0,0.0
2004-09-21,42.79999923706055,44.0,42.79999923706055,44.0,94940,0,0.0
2004-09-22,44.25,44.29999923706055,43.70000076293945,43.75,67200,0,0.0
2004-09-23,43.54999923706055,44.29999923706055,42.95000076293945,44.04999923706055,40420,0,0.0
2004-09-24,43.54999923706055,44.70000076293945,42.5,42.54999923706055,33120,0,0.0
2004-09-27,42.400001525878906,42.79999923706055,40.75,42.150001525878906,51560,0,0.0
2004-09-28,42.04999923706055,44.650001525878906,42.04999923706055,44.349998474121094,64660,0,0.0
2004-09-29,44.849998474121094,44.849998474121094,43.099998474121094,44.29999923706055,37980,0,0.0
2004-09-30,44.29999923706055,45.5,43.79999923706055,44.849998474121094,45620,0,0.0
2004-10-01,45.599998474121094,46.20000076293945,44.45000076293945,45.54999923706055,42540,0,0.0
2004-10-04,46.349998474121094,47.0,45.849998474121094,47.0,43280,0,0.0
2004-10-05,47.25,47.25,46.150001525878906,46.54999923706055,41240,0,0.0
2004-10-06,46.79999923706055,48.75,46.0,48.04999923706055,262880,0,0.0
2004-10-07,47.5,48.849998474121094,46.70000076293945,48.849998474121094,160340,0,0.0
2004-10-08,48.25,48.95000076293945,45.95000076293945,45.95000076293945,114040,0,0.0
2004-10-11,46.04999923706055,47.849998474121094,45.5,47.0,46920,0,0.0
2004-10-12,46.599998474121094,47.0,45.29999923706055,46.45000076293945,27240,0,0.0
2004-10-13,46.79999923706055,48.25,46.5,47.70000076293945,59000,0,0.0
2004-10-14,47.29999923706055,48.04999923706055,47.150001525878906,47.150001525878906,109440,0,0.0
2004-10-15,47.04999923706055,47.70000076293945,44.79999923706055,45.29999923706055,77220,0,0.0
2004-10-18,45.04999923706055,46.25,44.95000076293945,45.150001525878906,139700,0,0.0
2004-10-19,46.45000076293945,46.45000076293945,43.20000076293945,44.25,69520,0,0.0
2004-10-20,43.75,44.25,42.099998474121094,43.75,65940,0,0.0
2004-10-21,43.95000076293945,44.79999923706055,43.20000076293945,44.04999923706055,93720,0,0.0
2004-10-22,39.0,40.650001525878906,33.150001525878906,34.400001525878906,708420,0,0.0
2004-10-25,34.349998474121094,35.25,33.25,33.849998474121094,165960,0,0.0
2004-10-26,32.70000076293945,33.95000076293945,31.5,31.649999618530273,296460,0,0.0
2004-10-27,32.54999923706055,34.900001525878906,31.399999618530273,34.20000076293945,345440,0,0.0
2004-10-28,34.849998474121094,35.25,32.95000076293945,33.25,104520,0,0.0
2004-10-29,33.20000076293945,34.79999923706055,33.04999923706055,34.79999923706055,96280,0,0.0
2004-11-01,34.79999923706055,34.95000076293945,33.599998474121094,34.5,89280,0,0.0
2004-11-02,34.95000076293945,34.95000076293945,33.849998474121094,34.79999923706055,57120,0,0.0
2004-11-03,35.5,35.650001525878906,34.0,35.04999923706055,66920,0,0.0
2004-11-04,34.95000076293945,35.099998474121094,34.0,35.0,94340,0,0.0
2004-11-05,35.900001525878906,36.0,34.0,35.25,87760,0,0.0
2004-11-08,35.5,35.599998474121094,34.599998474121094,34.95000076293945,59480,0,0.0
2004-11-09,34.25,35.04999923706055,33.70000076293945,35.0,75200,0,0.0
2004-11-10,35.20000076293945,35.20000076293945,31.0,31.700000762939453,265360,0,0.0
2004-11-11,31.799999237060547,33.54999923706055,31.149999618530273,33.54999923706055,116420,0,0.0
2004-11-12,33.900001525878906,35.099998474121094,32.79999923706055,35.099998474121094,116940,0,0.0
2004-11-15,35.25,35.400001525878906,34.54999923706055,35.099998474121094,88500,0,0.0
2004-11-16,32.0,34.150001525878906,31.5,32.650001525878906,280380,0,0.0
2004-11-17,33.0,34.900001525878906,33.0,34.599998474121094,120680,0,0.0
2004-11-18,33.75,35.45000076293945,33.75,34.75,51940,0,0.0
2004-11-19,34.29999923706055,37.04999923706055,34.29999923706055,35.70000076293945,81000,0,0.0
2004-11-22,35.45000076293945,36.79999923706055,34.0,35.25,40260,0,0.0
2004-11-23,34.25,36.54999923706055,33.5,34.45000076293945,92200,0,0.0
2004-11-24,34.5,35.54999923706055,34.150001525878906,35.400001525878906,63800,0,0.0
2004-11-26,35.70000076293945,35.70000076293945,34.29999923706055,34.5,19240,0,0.0
2004-11-29,35.0,36.0,34.25,35.75,59100,0,0.0
2004-11-30,35.20000076293945,36.45000076293945,35.04999923706055,36.400001525878906,37100,0,0.0
2004-12-01,36.099998474121094,38.75,36.099998474121094,38.400001525878906,47740,0,0.0
2004-12-02,38.75,39.75,37.5,38.20000076293945,57600,0,0.0
2004-12-03,37.5,38.5,36.349998474121094,37.04999923706055,51060,0,0.0
2004-12-06,36.75,39.54999923706055,36.20000076293945,38.599998474121094,82680,0,0.0
2004-12-07,38.5,39.150001525878906,36.29999923706055,37.25,41380,0,0.0
2004-12-08,37.900001525878906,39.099998474121094,37.25,38.04999923706055,71460,0,0.0
2004-12-09,37.25,39.5,37.04999923706055,39.04999923706055,71060,0,0.0
2004-12-10,39.20000076293945,39.20000076293945,37.599998474121094,38.79999923706055,85820,0,0.0
2004-12-13,29.149999618530273,29.5,26.0,27.299999237060547,941200,0,0.0
2004-12-14,27.5,28.100000381469727,26.450000762939453,27.25,530180,0,0.0
2004-12-15,28.149999618530273,28.5,26.75,27.0,453040,0,0.0
2004-12-16,26.75,27.899999618530273,26.75,27.0,124900,0,0.0
2004-12-17,27.399999618530273,27.5,27.0,27.299999237060547,133560,0,0.0
2004-12-20,27.049999237060547,28.200000762939453,26.75,26.799999237060547,89600,0,0.0
2004-12-21,26.649999618530273,27.5,26.25,27.25,95680,0,0.0
2004-12-22,27.5,27.5,27.0,27.149999618530273,120620,0,0.0
2004-12-23,27.450000762939453,27.899999618530273,26.600000381469727,27.100000381469727,83500,0,0.0
2004-12-27,28.0,28.5,27.450000762939453,28.299999237060547,159240,0,0.0
2004-12-28,29.049999237060547,29.049999237060547,27.649999618530273,28.799999237060547,127800,0,0.0
2004-12-29,28.799999237060547,29.25,28.25,28.75,111100,0,0.0
2004-12-30,29.049999237060547,30.350000381469727,28.950000762939453,30.0,127340,0,0.0
2004-12-31,31.0,31.0,29.899999618530273,30.200000762939453,139360,0,0.0
2005-01-03,30.75,31.0,30.0,30.399999618530273,147940,0,0.0
2005-01-04,30.5,30.950000762939453,28.75,29.0,149180,0,0.0
2005-01-05,28.75,29.399999618530273,28.049999237060547,28.649999618530273,69360,0,0.0
2005-01-06,29.0,29.25,28.0,28.0,127080,0,0.0
2005-01-07,28.5,29.5,28.0,28.0,80160,0,0.0
2005-01-10,28.350000381469727,28.549999237060547,27.25,27.450000762939453,140560,0,0.0
2005-01-11,27.600000381469727,27.75,26.149999618530273,26.399999618530273,120440,0,0.0
2005-01-12,26.649999618530273,30.75,26.399999618530273,28.75,124380,0,0.0
2005-01-13,29.200000762939453,29.549999237060547,27.799999237060547,28.100000381469727,62780,0,0.0
2005-01-14,28.700000762939453,28.75,27.25,28.5,87560,0,0.0
2005-01-18,28.5,29.399999618530273,28.5,28.899999618530273,50440,0,0.0
2005-01-19,29.899999618530273,29.899999618530273,28.450000762939453,28.600000381469727,45320,0,0.0
2005-01-20,28.450000762939453,28.649999618530273,25.799999237060547,26.0,172340,0,0.0
2005-01-21,26.549999237060547,28.399999618530273,26.25,27.0,155820,0,0.0
2005-01-24,28.100000381469727,28.25,26.149999618530273,26.649999618530273,40220,0,0.0
2005-01-25,27.25,27.899999618530273,26.149999618530273,27.450000762939453,28640,0,0.0
2005-01-26,27.75,28.0,27.25,28.0,50520,0,0.0
2005-01-27,27.799999237060547,28.75,27.549999237060547,27.950000762939453,43140,0,0.0
2005-01-28,27.700000762939453,28.399999618530273,26.549999237060547,27.0,47460,0,0.0
2005-01-31,27.450000762939453,27.950000762939453,27.049999237060547,27.899999618530273,75640,0,0.0
2005-02-01,27.149999618530273,28.200000762939453,27.149999618530273,27.399999618530273,43880,0,0.0
2005-02-02,27.5,27.649999618530273,27.100000381469727,27.549999237060547,36920,0,0.0
2005-02-03,27.0,27.899999618530273,23.5,25.0,384600,0,0.0
2005-02-04,24.799999237060547,26.25,23.75,25.299999237060547,132720,0,0.0
2005-02-07,24.850000381469727,25.700000762939453,24.850000381469727,25.399999618530273,81760,0,0.0
2005-02-08,25.0,25.450000762939453,24.75,24.850000381469727,96980,0,0.0
2005-02-09,24.799999237060547,25.0,23.850000381469727,24.0,96680,0,0.0
2005-02-10,25.0,25.899999618530273,24.200000762939453,24.649999618530273,111740,0,0.0
2005-02-11,25.5,25.549999237060547,24.299999237060547,24.5,89360,0,0.0
2005-02-14,24.5,25.149999618530273,24.25,24.950000762939453,51060,0,0.0
2005-02-15,24.5,25.399999618530273,24.5,25.399999618530273,45820,0,0.0
2005-02-16,25.100000381469727,25.950000762939453,25.100000381469727,25.549999237060547,53760,0,0.0
2005-02-17,25.75,26.25,25.649999618530273,25.799999237060547,57800,0,0.0
2005-02-18,26.049999237060547,26.600000381469727,25.0,25.850000381469727,37780,0,0.0
2005-02-22,26.25,26.950000762939453,26.149999618530273,26.149999618530273,67280,0,0.0
2005-02-23,26.0,27.0,25.5,25.5,31140,0,0.0
2005-02-24,25.100000381469727,26.5,25.100000381469727,26.299999237060547,102420,0,0.0
2005-02-25,26.450000762939453,27.850000381469727,26.350000381469727,27.600000381469727,97060,0,0.0
2005-02-28,27.700000762939453,28.149999618530273,27.25,27.600000381469727,63780,0,0.0
2005-03-01,28.200000762939453,29.700000762939453,27.549999237060547,29.649999618530273,134560,0,0.0
2005-03-02,28.600000381469727,29.899999618530273,28.600000381469727,29.5,58260,0,0.0
2005-03-03,28.950000762939453,30.399999618530273,28.950000762939453,29.899999618530273,60920,0,0.0
2005-03-04,30.0,31.200000762939453,30.0,30.600000381469727,67760,0,0.0
2005-03-07,31.25,31.25,30.549999237060547,30.899999618530273,68960,0,0.0
2005-03-08,31.299999237060547,31.299999237060547,29.5,29.950000762939453,52760,0,0.0
2005-03-09,29.549999237060547,30.100000381469727,29.25,29.450000762939453,55240,0,0.0
2005-03-10,29.299999237060547,29.5,28.950000762939453,29.0,43180,0,0.0
2005-03-11,29.200000762939453,29.5,29.0,29.399999618530273,70900,0,0.0
2005-03-14,29.950000762939453,30.5,29.25,29.450000762939453,64360,0,0.0
2005-03-15,29.600000381469727,30.0,28.450000762939453,28.5,92400,0,0.0
2005-03-16,25.75,28.25,25.049999237060547,26.25,178220,0,0.0
2005-03-17,27.0,27.75,26.399999618530273,26.5,101980,0,0.0
2005-03-18,26.850000381469727,27.25,26.5,27.049999237060547,57880,0,0.0
2005-03-21,27.25,27.399999618530273,26.200000762939453,26.25,70980,0,0.0
2005-03-22,26.5,27.0,26.100000381469727,26.350000381469727,51400,0,0.0
2005-03-23,26.799999237060547,26.799999237060547,25.649999618530273,26.049999237060547,32640,0,0.0
2005-03-24,26.25,26.25,25.200000762939453,25.899999618530273,59280,0,0.0
2005-03-28,25.649999618530273,27.100000381469727,24.850000381469727,25.049999237060547,208020,0,0.0
2005-03-29,25.299999237060547,26.049999237060547,25.049999237060547,25.600000381469727,34500,0,0.0
2005-03-30,23.850000381469727,24.950000762939453,23.100000381469727,24.950000762939453,292080,0,0.0
2005-03-31,24.25,25.200000762939453,24.149999618530273,25.200000762939453,85480,0,0.0
2005-04-01,25.549999237060547,25.799999237060547,24.5,24.5,45080,0,0.0
2005-04-04,24.5,25.149999618530273,24.399999618530273,25.100000381469727,73000,0,0.0
2005-04-05,25.700000762939453,25.799999237060547,24.700000762939453,25.149999618530273,36600,0,0.0
2005-04-06,25.350000381469727,25.75,24.899999618530273,25.450000762939453,36660,0,0.0
2005-04-07,25.0,25.700000762939453,24.75,25.299999237060547,23340,0,0.0
2005-04-08,25.299999237060547,25.700000762939453,24.899999618530273,25.200000762939453,28980,0,0.0
2005-04-11,25.0,25.549999237060547,24.100000381469727,25.0,40560,0,0.0
2005-04-12,24.799999237060547,25.5,24.399999618530273,24.950000762939453,27720,0,0.0
2005-04-13,24.950000762939453,25.25,24.700000762939453,25.25,30400,0,0.0
2005-04-14,24.549999237060547,25.049999237060547,24.25,24.75,35140,0,0.0
2005-04-15,24.899999618530273,24.899999618530273,24.200000762939453,24.25,27240,0,0.0
2005-04-18,24.25,24.649999618530273,23.299999237060547,23.399999618530273,34580,0,0.0
2005-04-19,23.799999237060547,23.950000762939453,22.600000381469727,23.100000381469727,41360,0,0.0
2005-04-20,22.799999237060547,24.950000762939453,22.5,22.600000381469727,25840,0,0.0
2005-04-21,22.75,23.649999618530273,22.100000381469727,22.950000762939453,36580,0,0.0
2005-04-22,22.850000381469727,25.0,22.75,23.5,39040,0,0.0
