Date,open,high,low,close,volume,dividends,stock_splits
2004-03-02,13.558603424125868,13.621715056608759,13.548084484331616,13.569121360778809,28500,0.0,0
2004-03-03,13.542826825544834,13.590161057807762,13.542826825544834,13.563864707946777,23200,0.0,0
2004-03-04,13.579643940979246,13.590162883593397,13.55334758758545,13.55334758758545,17300,0.0,0
2004-03-05,13.558605064126734,13.637495115843265,13.479714009268772,13.542826652526855,89300,0.0,0
2004-03-08,13.579641943118473,13.579641943118473,13.47445554187691,13.542826652526855,27500,0.0,0
2004-03-09,13.55860174113628,13.605935961193646,13.553342271891998,13.595417022705078,25100,0.0,0
2004-03-10,13.563864330615539,13.648013851599481,13.553345389707193,13.621716499328613,47200,0.0,0
2004-03-11,13.637494556050694,13.637494556050694,13.579641385700663,13.584900856018066,40000,0.0,0
2004-03-12,13.59541979665287,13.616456674781086,13.579641385700663,13.584900856018066,30900,0.0,0
2004-03-15,13.57964312346884,13.674311595013886,13.57964312346884,13.669052124023438,46000,0.0,0
2004-03-16,13.621714042567664,13.674307734482383,13.590158228675328,13.663788795471191,33800,0.0,0
2004-03-17,13.64801524320316,13.674311595013886,13.611198946270015,13.669052124023438,51800,0.0,0
2004-03-18,13.621716145098489,13.658531434178911,13.584900856018066,13.584900856018066,51400,0.0,0
2004-03-19,13.611194610595703,13.63223248785615,13.584898267161345,13.611194610595703,37200,0.0,0
2004-03-22,13.60068105006436,13.674311637878418,13.595421579057424,13.674311637878418,133800,0.0,0
2004-03-23,13.658530722872353,13.747939707329179,13.653271252828851,13.711124420166016,61700,0.0,0
2004-03-24,13.700604703439465,13.742679458261057,13.653270478872514,13.732161521911621,35500,0.0,0
2004-03-25,13.669047983070863,13.742678548348195,13.669047983070863,13.737420082092285,98300,0.0,0
2004-03-26,13.67430754592546,13.74267864227295,13.669048076492388,13.74267864227295,14400,0.0,0
2004-03-29,13.742680149393626,13.753199089413354,13.674309045548073,13.700605392456055,73400,0.0,0
2004-03-30,13.700605392456055,13.700605392456055,13.700605392456055,13.700605392456055,0,0.0,0
2004-03-31,13.66905111053216,13.66905111053216,13.553345766745805,13.563864707946777,42700,0.0,0
2004-04-01,13.569121645501669,13.5954189955391,13.490231601672038,13.500750541687012,41700,0.0,0
2004-04-02,13.500749374334283,13.542824127614816,13.327190891659432,13.37978458404541,55100,0.0,0
2004-04-05,13.369264557931245,13.406079838665732,13.306151931571295,13.364005088806152,67200,0.0,0
2004-04-06,13.374528318914916,13.374528318914916,13.306156201489399,13.311415672302246,34700,0.0,0
2004-04-07,13.306153938010771,13.353488164132989,13.264079181806725,13.274598121643066,42000,0.0,0
2004-04-08,13.248303721842298,13.332453246614959,13.211488430146941,13.27985954284668,61100,0.0,0
2004-04-12,13.295637954919602,13.332453246614959,13.253563192533273,13.27985954284668,224000,0.0,0
2004-04-13,13.25355962324499,13.25355962324499,12.990592178364267,13.106297492980957,60500,0.0,0
2004-04-14,13.027407928910204,13.043185334160402,12.91696107645267,12.953776359558105,94100,0.0,0
2004-04-15,13.022149820465481,13.095780394371902,12.885406609538318,12.99585247039795,100200,0.0,0
2004-04-16,13.06948380095971,13.12207749696154,13.048445921302452,13.074743270874023,58600,0.0,0
2004-04-19,13.132593836212552,13.148372244036224,13.09577855443184,13.106297492980957,38400,0.0,0
2004-04-20,13.106298822298895,13.1115582921069,13.04318618774414,13.04318618774414,49800,0.0,0
2004-04-21,13.016892427864539,13.016892427864539,12.753924904069295,12.911705017089844,51600,0.0,0
2004-04-22,12.901183135515936,12.901183135515936,12.727624662981693,12.801255226135254,73000,0.0,0
2004-04-23,12.853853439068793,12.853853439068793,12.701331786698542,12.77496337890625,40000,0.0,0
2004-04-26,12.717106198135774,12.764440419966352,12.543547719137397,12.55406665802002,74200,0.0,0
2004-04-27,12.611920841904046,12.680292952484972,12.575105553041112,12.664514541625977,42800,0.0,0
2004-04-28,12.664518049040247,12.801261304931495,12.664518049040247,12.732889175415039,114000,0.0,0
2004-04-29,12.769701538410041,12.780219475509663,12.585624096758389,12.62243938446045,54300,0.0,0
2004-04-30,12.653995688045981,12.685552509980916,12.648736217723492,12.675033569335938,28900,0.0,0
2004-05-03,12.669770237953907,12.669770237953907,12.543545998104658,12.569842338562012,60000,0.0,0
2004-05-04,12.533029556274414,12.596142190336732,12.52251061674048,12.533029556274414,59400,0.0,0
2004-05-05,12.517253438137411,12.517253438137411,12.443622854205069,12.469919204711914,66100,0.0,0
2004-05-06,12.438363485364606,12.438363485364606,12.096505910267938,12.175395965576172,70500,0.0,0
2004-05-07,12.175391742123162,12.175391742123162,11.360193114815267,11.544270515441895,96700,0.0,0
2004-05-10,11.544272291699839,11.544272291699839,11.049893169042752,11.228711128234863,113600,0.0,0
2004-05-11,11.307602848227296,11.807241514870658,11.049894810667926,11.712573051452637,117500,0.0,0
2004-05-12,11.780945301758846,12.096506542629665,11.717833655469601,11.833539009094238,60500,0.0,0
2004-05-13,11.749387122551994,12.001835663369441,11.749387122551994,11.886130332946777,37500,0.0,0
2004-05-14,11.938726423765022,11.980801189005028,11.833539009094238,11.833539009094238,37000,0.0,0
2004-05-17,11.88613271642963,11.954503833766568,11.807242656997307,11.833539009094238,33300,0.0,0
2004-05-18,11.807244336751063,11.954505534470389,11.807244336751063,11.912430763244629,33900,0.0,0
2004-05-19,11.965024478062249,12.04391454871784,11.896653350998514,11.912430763244629,115900,0.0,0
2004-05-20,11.92294619146361,12.227988443696844,11.92294619146361,12.14909839630127,111700,0.0,0
2004-05-21,12.227989513395697,12.622440788021365,12.159618400509492,12.36473274230957,58200,0.0,0
2004-05-24,12.364732970301166,12.554069906617913,12.364732970301166,12.490957260131836,70900,0.0,0
2004-05-25,12.517250686163353,12.596141726622276,12.490954341437877,12.585622787475586,72000,0.0,0
2004-05-26,12.585622471526664,12.596141410409286,12.517250371930839,12.55406665802002,34500,0.0,0
2004-05-27,12.543547038994552,12.675030758474282,12.517249693213904,12.580362319946289,38400,0.0,0
2004-05-28,12.596143036999365,12.627698854580936,12.533030398694867,12.62243938446045,16600,0.0,0
2004-06-01,12.622437754474618,12.622437754474618,12.543547719137397,12.55406665802002,33200,0.0,0
2004-06-02,12.596141549050868,12.617178423906434,12.496213634848527,12.564584732055664,33900,0.0,0
2004-06-03,12.648734237760403,12.648734237760403,12.543547857200096,12.564584732055664,31000,0.0,0
2004-06-04,12.527769266474252,12.632956648645743,12.490953983656595,12.548807144165039,31000,0.0,0
2004-06-07,12.596144768687106,12.680294295900875,12.51725370917539,12.60140323638916,64400,0.0,0
2004-06-08,12.611922264099121,12.622441205857962,12.517253794552547,12.611922264099121,30200,0.0,0
2004-06-09,12.559328330972152,12.559328330972152,12.391029278444915,12.485697746276855,26100,0.0,0
2004-06-10,12.3910260474401,12.412063925091044,12.270061260370838,12.3436918258667,48000,0.0,0
2004-06-14,12.369994278088727,12.369994278088727,11.9650239944458,11.9650239944458,34300,0.0,0
2004-06-15,12.096505910267938,12.206951787071171,12.03865273490921,12.175395965576172,53000,0.0,0
2004-06-16,12.112285440820548,12.222731327820402,12.112285440820548,12.19643497467041,33600,0.0,0
2004-06-17,12.14909910149811,12.227989153472873,12.14909910149811,12.222729682922363,38400,0.0,0
2004-06-18,12.254284305045621,12.348952759416663,12.201691610965119,12.296359062194824,25800,0.0,0
2004-06-21,12.21746783263841,12.433101067500795,12.21746783263841,12.375248908996582,15900,0.0,0
2004-06-22,12.385768650157825,12.43310287965021,12.212210143066208,12.259544372558594,23400,0.0,0
2004-06-23,12.243766894835307,12.35947223118787,12.243766894835307,12.354212760925293,44200,0.0,0
2004-06-24,12.354210217420587,12.45413812555348,12.327913874663013,12.38576602935791,17800,0.0,0
2004-06-25,12.364730579774351,12.543548539914855,12.364730579774351,12.538289070129395,21900,0.0,0
2004-06-28,12.511992107250501,12.511992107250501,12.375248908996582,12.375248908996582,8800,0.0,0
2004-06-29,12.375248908996582,12.375248908996582,12.375248908996582,12.375248908996582,0,0.0,0
2004-06-30,12.233250056249188,12.233250056249188,11.991319398308562,12.170137405395508,22900,0.0,0
2004-07-01,12.175394277285212,12.254284321654223,12.159616870296214,12.201691627502441,22200,0.0,0
2004-07-02,12.201691431204353,12.301618350998208,12.201691431204353,12.2805814743042,37500,0.0,0
2004-07-06,12.17539372666227,12.296358522766969,12.17539372666227,12.243765830993652,46400,0.0,0
2004-07-07,12.243766368114324,12.543549138195067,12.243766368114324,12.296359062194824,25600,0.0,0
2004-07-08,12.264803832471253,12.543549738897013,12.259544362183064,12.464659690856934,24200,0.0,0
2004-07-09,12.490953311288393,12.75392074942078,12.427840684754505,12.475174903869629,42100,0.0,0
2004-07-12,12.43310190417902,12.564585641754995,12.43310190417902,12.559326171875,27900,0.0,0
2004-07-13,12.559327012400079,12.75392339841794,12.543549604845508,12.648736000061035,91900,0.0,0
2004-07-14,12.648733412693634,12.664511820162023,12.538287569838422,12.580362319946289,78300,0.0,0
2004-07-15,12.590883963900106,12.669774011912308,12.585624493613775,12.664514541625977,20300,0.0,0
2004-07-16,12.675031742524224,12.780218124389648,12.65399386426639,12.780218124389648,112900,0.0,0
2004-07-19,12.859109298242194,12.859109298242194,12.732884033666984,12.79599666595459,75500,0.0,0
2004-07-20,12.790739219725904,12.790739219725904,12.653995997422149,12.706589698791504,74100,0.0,0
2004-07-21,12.727627269419434,12.785479436684028,12.632958809897419,12.675033569335938,63100,0.0,0
2004-07-22,12.675031429134672,12.78021780839937,12.675031429134672,12.748661994934082,58400,0.0,0
2004-07-23,13.274598977508465,12.822294566797142,12.7381450489636,12.759182929992676,33200,0.0,0
2004-07-26,12.811775627628224,12.811775627628224,12.696069297298534,12.753922462463379,37900,0.0,0
2004-07-27,12.73814489307408,12.874888108665466,12.73814489307408,12.843332290649414,31000,0.0,0
2004-07-28,12.880146729343792,12.880146729343792,12.753922462463379,12.753922462463379,20000,0.0,0
2004-07-29,12.806517644411612,12.82229505263985,12.743405002074397,12.811777114868164,27400,0.0,0
2004-07-30,12.780218614743873,12.87488706425389,12.780218614743873,12.832812309265137,16000,0.0,0
2004-08-02,12.859110168427396,12.859110168427396,12.753922775210366,12.785478591918945,20800,0.0,0
2004-08-03,12.785478591918945,12.853850698452412,12.785478591918945,12.785478591918945,22600,0.0,0
2004-08-04,12.83807533255257,12.853853746218729,12.796000565917712,12.806519508361816,30100,0.0,0
2004-08-05,12.811774075260242,12.822292010536538,12.785476729216555,12.790736198425293,35400,0.0,0
2004-08-06,12.885408049245353,13.043188154714228,12.785480114106294,12.848592758178711,53700,0.0,0
2004-08-09,12.780217349153558,12.85910838469373,12.753921006067626,12.801255226135254,94300,0.0,0
2004-08-10,12.764442244038598,12.89592598943708,12.764442244038598,12.843332290649414,58900,0.0,0
2004-08-11,12.859108422006937,12.906442642211914,12.769699450857667,12.906442642211914,145300,0.0,0
2004-08-12,12.864370996342213,12.985336821685834,12.832815173841992,12.938002586364746,58600,0.0,0
2004-08-13,13.001109669355797,13.011628607545344,12.91696017012174,12.95903491973877,59000,0.0,0
2004-08-16,12.980074903024173,12.985334372972655,12.817035347186495,12.880146980285645,31000,0.0,0
2004-08-17,12.864371470626793,12.906447239700356,12.827556175828974,12.885409355163574,37100,0.0,0
2004-08-18,12.885409355163574,12.906447239700356,12.84333458923156,12.885409355163574,20700,0.0,0
2004-08-19,12.88540939786693,12.964299458858212,12.874890455563678,12.890668869018555,24000,0.0,0
2004-08-20,12.953779996044101,12.96429893792468,12.885408880103368,12.938002586364746,43700,0.0,0
2004-08-23,12.937998954307908,12.99059264580477,12.890664732274853,12.953776359558105,48200,0.0,0
2004-08-24,12.969557496254987,12.985335907965597,12.832814270854023,12.94326114654541,111200,0.0,0
2004-08-25,12.980078006242953,13.016893301542646,12.948522182149155,13.00637435913086,34300,0.0,0
2004-08-26,13.006371519316467,13.11155891418457,12.964296761997492,13.11155891418457,102200,0.0,0
2004-08-27,13.11155891418457,13.143114731388465,13.001112049258927,13.11155891418457,46300,0.0,0
2004-08-30,13.106299087218597,13.111558557132911,13.048445921302452,13.074743270874023,28400,0.0,0
2004-08-31,13.090521257891437,13.174670773968913,13.05370597000021,13.132596015930176,116500,0.0,0
2004-09-01,13.143114417630164,13.148373887562146,13.07474331479702,13.080002784729004,38000,0.0,0
2004-09-02,13.074742543599532,13.12207676705411,13.074742543599532,13.095779418945312,25800,0.0,0
2004-09-03,13.106298999054232,13.106298999054232,13.022149487273893,13.064224243164062,20200,0.0,0
2004-09-07,13.043185725868973,13.132594703156371,13.043185725868973,13.095779418945312,22400,0.0,0
2004-09-08,13.13259610327515,13.169412394552602,13.080003407732953,13.143115043640137,125900,0.0,0
2004-09-09,13.174670861593729,13.174670861593729,13.090521344956572,13.143115043640137,90000,0.0,0
2004-09-10,13.185188204837898,13.206226083019555,13.143113451615832,13.17466926574707,80100,0.0,0
2004-09-13,13.1957087423237,13.1957087423237,13.106299755504052,13.143115043640137,59100,0.0,0
2004-09-14,13.143113180709479,13.185187933064299,13.127334772398463,13.148372650146484,71800,0.0,0
2004-09-15,13.137853711272474,13.20622581081232,13.127334772398463,13.148372650146484,33100,0.0,0
2004-09-16,13.190448121566533,13.222003936767578,13.148373366918046,13.222003936767578,46400,0.0,0
2004-09-17,13.248301329587632,13.2535607993289,13.200967105057499,13.227263450622559,31800,0.0,0
2004-09-20,13.227263362324916,13.258819177420596,13.190448077523078,13.216744422912598,80800,0.0,0
2004-09-21,13.2535609758538,13.264078912335144,13.216744687174563,13.24830150604248,52900,0.0,0
2004-09-22,13.279862529812695,13.306158886040798,13.279862529812695,13.29564094543457,104100,0.0,0
2004-09-23,13.337710248141178,13.342969717858484,13.279857084392082,13.321931838989258,329900,0.0,0
2004-09-24,13.332451287601623,13.342970227437963,13.179929669398632,13.274598121643066,46800,0.0,0
2004-09-27,13.195710018074019,13.295637954919602,13.195710018074019,13.27985954284668,38100,0.0,0
2004-09-28,13.279859629106367,13.311415450315721,13.27460015838123,13.29037857055664,59300,0.0,0
2004-09-29,13.29037857055664,13.29037857055664,13.29037857055664,13.29037857055664,0,0.0,0
2004-09-30,13.006371426683176,13.006371426683176,12.901185035705566,12.901185035705566,88400,0.0,0
2004-10-01,12.901185035705566,12.927481382664634,12.806516581626783,12.901185035705566,252000,0.0,0
2004-10-04,12.811774884547257,12.880145982297313,12.811774884547257,12.874886512756348,56800,0.0,0
2004-10-05,12.880149195114033,12.927483429648497,12.85911231484399,12.911705017089844,107900,0.0,0
2004-10-06,12.9274827348348,12.964298025684784,12.906445855695427,12.94326114654541,113000,0.0,0
2004-10-07,12.948518620764775,12.959036557142127,12.91170233244954,12.932740211486816,40800,0.0,0
2004-10-08,12.959035547774773,13.090519272092752,12.937998673517324,13.0274076461792,59300,0.0,0
2004-10-11,13.032672274835619,13.069487571716309,12.990597506523173,13.069487571716309,36200,0.0,0
2004-10-12,13.137855442335196,13.19570861062385,13.064224866797897,13.127336502075195,163500,0.0,0
2004-10-13,13.148372776588259,13.274597034866558,13.148372776588259,13.258818626403809,117300,0.0,0
2004-10-14,13.269338651724896,13.327191817683453,13.195708079153142,13.274598121643066,42600,0.0,0
2004-10-15,13.274601851422231,13.321936090844,13.25356496898011,13.264082908630371,34800,0.0,0
2004-10-18,13.311413407928942,13.316672877847113,13.264079181806725,13.274598121643066,46000,0.0,0
2004-10-19,13.274601851422231,13.27986132281816,13.21149020095427,13.264082908630371,62300,0.0,0
2004-10-20,13.2640772312947,13.285115107873715,13.227261950422593,13.269336700439453,65000,0.0,0
2004-10-21,13.285116658924272,13.311413004576996,13.232522964477539,13.232522964477539,70300,0.0,0
2004-10-22,13.211486000461415,13.24304181566246,13.200967061013973,13.222003936767578,29300,0.0,0
2004-10-25,13.232523605636798,13.243042545664078,13.195708318682648,13.200967788696289,39400,0.0,0
2004-10-26,13.269337471432957,13.269337471432957,13.222003249521064,13.253560066223145,36400,0.0,0
2004-10-27,13.24304181566246,13.295635509758387,13.200967061013973,13.222003936767578,59500,0.0,0
2004-10-28,13.17992913811076,13.253560710855712,13.158892262427399,13.216744422912598,37700,0.0,0
2004-10-29,13.243039085949187,13.27459489464581,13.20096433997333,13.23777961730957,18500,0.0,0
2004-11-01,13.264078779889065,13.27985718916547,13.232522964477539,13.232522964477539,42100,0.0,0
2004-11-02,13.232521419567346,13.300893515307976,13.232521419567346,13.269336700439453,44400,0.0,0
2004-11-03,13.295637954919602,13.300897425610577,13.2272658390784,13.27985954284668,73600,0.0,0
2004-11-04,13.25355775734244,13.306150436401367,13.25355775734244,13.306150436401367,49600,0.0,0
2004-11-05,13.174673901182762,13.274601851422231,13.174673901182762,13.264082908630371,41200,0.0,0
2004-11-08,13.258819711888554,13.316672877847113,13.222004425602679,13.274598121643066,70900,0.0,0
2004-11-09,13.316672607307042,13.316672607307042,13.237782566419842,13.24830150604248,51400,0.0,0
2004-11-10,13.23778411908017,13.26408046807977,13.206228299652365,13.211487770080566,43000,0.0,0
2004-11-11,13.253562486782348,13.264080424462755,13.190449844992862,13.206228256225586,22600,0.0,0
2004-11-12,13.2325253957216,13.316674921040857,13.222006454271325,13.29037857055664,54400,0.0,0
2004-11-15,13.285114288330078,13.342967442212306,13.26933588186917,13.285114288330078,50000,0.0,0
2004-11-16,13.332452044393657,13.395563680711483,13.290377285801314,13.35348892211914,153300,0.0,0
2004-11-17,13.369267594290234,13.437638702162207,13.35874865365104,13.385046005249023,115700,0.0,0
2004-11-18,13.463935276515743,13.479712683422344,13.385045232558731,13.400822639465332,69200,0.0,0
2004-11-19,13.463935364537582,13.463935364537582,13.379785850014455,13.411341667175293,47600,0.0,0
2004-11-22,13.395566199879156,13.437640966384071,13.342973494104182,13.421863555908203,358100,0.0,0
2004-11-23,13.395564079284668,13.448157779875318,13.385046141679661,13.395564079284668,34600,0.0,0
2004-11-24,13.395566199879156,13.463938322413119,13.395566199879156,13.421863555908203,51100,0.0,0
2004-11-26,13.411341667175293,13.453416424436856,13.411341667175293,13.411341667175293,22500,0.0,0
2004-11-29,13.437636475248844,13.437636475248844,13.342969034608767,13.348227500915527,82000,0.0,0
2004-11-30,13.358750078984492,13.385047433388314,13.300897905579081,13.332453727722168,52100,0.0,0
2004-12-01,13.337711558179915,13.400823194703907,13.33245208794602,13.358748435974121,33900,0.0,0
2004-12-02,13.34296671614009,13.369263055669554,13.306150436401367,13.306150436401367,263200,0.0,0
2004-12-03,13.35874561968106,13.406079838665732,13.332449277196758,13.364005088806152,29300,0.0,0
2004-12-06,13.400822727074567,13.427120077326382,13.400822727074567,13.411341667175293,100200,0.0,0
2004-12-07,13.411339307790826,13.44815458852531,13.353486150555966,13.364005088806152,140500,0.0,0
2004-12-08,13.364011848665392,13.427124506949342,13.364011848665392,13.374530792236328,106800,0.0,0
2004-12-09,13.40608219712493,13.432379547376744,13.36926690991373,13.411341667175293,36600,0.0,0
2004-12-10,13.427120077326382,13.437638014285767,13.374526379964093,13.411341667175293,25000,0.0,0
2004-12-13,13.411342750988359,13.453417511650116,13.385046401752794,13.42712116241455,14000,0.0,0
2004-12-14,13.432382022096155,13.479715254987193,13.432382022096155,13.474456787109375,61900,0.0,0
2004-12-15,13.469197493786618,13.516531730443655,13.453419080520426,13.490234375,40500,0.0,0
2004-12-16,13.516531336855502,13.516531336855502,13.411343924426921,13.448159217834473,35300,0.0,0
2004-12-17,13.437640361667935,13.484974597248542,13.421862951902078,13.458678245544434,25600,0.0,0
2004-12-20,13.47445428224695,13.511269569396973,13.463935342163705,13.511269569396973,29800,0.0,0
2004-12-21,13.458677130277032,13.542826652526855,13.43763924814386,13.542826652526855,48200,0.0,0
2004-12-22,13.44815684475348,13.516528951709471,13.44815684475348,13.500750541687012,47400,0.0,0
2004-12-23,13.516530216459465,13.569122915172795,13.474455455603946,13.532307624816895,18500,0.0,0
2004-12-27,13.532305535499114,13.542824474874282,13.490230781139719,13.516528129577637,40600,0.0,0
2004-12-28,13.558604933858481,13.569122871682579,13.506011232172291,13.527048110961914,57200,0.0,0
2004-12-29,13.527048110961914,13.527048110961914,13.527048110961914,13.527048110961914,0,0.0,0
2004-12-30,13.337713198602932,13.358750078984492,13.306156373318347,13.332453727722168,36400,0.0,0
2004-12-31,13.35348878526776,13.369267195756201,13.316673497269429,13.342970848083496,29600,0.0,0
2005-01-03,13.37452720093325,13.395564079284668,13.34297138183542,13.395564079284668,179000,0.0,0
2005-01-04,13.41660073590582,13.427119675691902,13.369266510009766,13.369266510009766,47300,0.0,0
2005-01-05,13.41660073590582,13.427119675691902,13.353488100330642,13.369266510009766,33500,0.0,0
2005-01-06,13.411343611463353,13.427122023901893,13.248304028831063,13.311415672302246,66300,0.0,0
2005-01-07,13.379786534929426,13.385046005249023,13.306154953596465,13.385046005249023,27300,0.0,0
2005-01-10,13.385044919688887,13.437637612336673,13.348228630437601,13.369266510009766,43100,0.0,0
2005-01-11,13.448157379737255,13.479713197896169,13.35348892211914,13.35348892211914,35200,0.0,0
2005-01-12,13.400823927879738,13.411342868923034,13.332452817381185,13.337712287902832,17600,0.0,0
2005-01-13,13.406079474226521,13.537563189356018,13.348226318564379,13.521784782409668,28500,0.0,0
2005-01-14,13.590157245479329,13.590157245479329,13.35874561968106,13.364005088806152,39700,0.0,0
2005-01-18,13.411339937758004,13.432377815246582,13.353486777805625,13.432377815246582,84000,0.0,0
2005-01-19,13.537567388028958,13.632235852786177,13.421862043959829,13.463936805725098,39200,0.0,0
2005-01-20,13.463933174475084,13.537563736920633,13.41659895486261,13.479710578918457,55400,0.0,0
2005-01-21,13.453418903032002,13.56912425603298,13.453418903032002,13.474456787109375,21300,0.0,0
2005-01-24,13.516531730443655,13.621718142793648,13.463938022697887,13.490234375,31800,0.0,0
2005-01-25,13.537568433058444,13.726905377188704,13.469197316090032,13.474456787109375,37200,0.0,0
2005-01-26,13.51652690804705,13.542823250967214,13.453414280641006,13.484970092773438,17900,0.0,0
2005-01-27,13.521788683817658,13.537567095316511,13.495492334460993,13.532307624816895,20500,0.0,0
2005-01-28,13.532306446422124,13.621715430847036,13.484972219188856,13.511269569396973,45900,0.0,0
2005-01-31,13.46919223596683,13.50074804703958,13.427117486822779,13.43763542175293,48800,0.0,0
2005-02-01,13.490229561985705,13.542823250967214,13.453414280641006,13.484970092773438,24800,0.0,0
2005-02-02,13.500752405914394,13.500752405914394,13.453418172452286,13.495492935180664,16200,0.0,0
2005-02-03,13.490234197025881,13.495493668045224,13.448159432012659,13.474456787109375,53000,0.0,0
2005-02-04,13.495491071679526,13.558603708628029,13.484972131664552,13.500750541687012,32200,0.0,0
2005-02-07,13.490234197025881,13.532308962039101,13.463937845070689,13.474456787109375,34900,0.0,0
2005-02-08,13.469193905530657,13.52704606581153,13.469193905530657,13.516528129577637,23600,0.0,0
2005-02-09,13.52704688858311,13.537565828598083,13.495491071679526,13.500750541687012,15700,0.0,0
2005-02-10,13.500753317177463,13.537568611657036,13.47971543282254,13.490234375,40000,0.0,0
2005-02-11,13.5323037203739,13.5323037203739,13.479710033693875,13.521784782409668,27900,0.0,0
2005-02-14,13.500752405914394,13.53230822717531,13.490233464446932,13.495492935180664,22400,0.0,0
2005-02-15,13.527046976380502,13.54282538650537,13.479712749147234,13.511269569396973,34800,0.0,0
2005-02-16,13.542827904077788,13.542827904077788,13.463937845070689,13.474456787109375,36300,0.0,0
2005-02-17,13.463933174475084,13.500748455697858,13.448154766890534,13.479710578918457,44000,0.0,0
2005-02-18,13.432380328278699,13.453417206561806,13.390304565429688,13.390304565429688,29700,0.0,0
2005-02-22,13.427119675691902,13.427119675691902,13.348228630437601,13.369266510009766,37000,0.0,0
2005-02-23,13.358745392500479,13.47971017089698,13.358745392500479,13.43763542175293,58500,0.0,0
2005-02-24,13.427123331879415,13.479716038848125,13.427123331879415,13.45341968536377,28200,0.0,0
2005-02-25,13.463938022697887,13.527049669479576,13.463938022697887,13.490234375,27400,0.0,0
