Date,open,high,low,close,volume,dividends,stock_splits
2004-03-12,2.1500000953674316,2.240000009536743,2.0199999809265137,2.190000057220459,77600,0,0
2004-03-15,2.0999999046325684,2.2100000381469727,2.0199999809265137,2.119999885559082,59700,0,0
2004-03-16,2.0399999618530273,2.1700000762939453,2.0,2.109999895095825,37600,0,0
2004-03-17,2.009999990463257,2.109999895095825,2.009999990463257,2.049999952316284,36600,0,0
2004-03-18,2.059999942779541,2.069999933242798,2.009999990463257,2.049999952316284,28700,0,0
2004-03-19,2.049999952316284,2.130000114440918,1.9500000476837158,2.009999990463257,36400,0,0
2004-03-22,1.9500000476837158,2.119999885559082,1.8300000429153442,1.8799999952316284,169900,0,0
2004-03-23,1.8899999856948853,2.0199999809265137,1.8899999856948853,2.0,140400,0,0
2004-03-24,1.909999966621399,2.0,1.909999966621399,2.0,285500,0,0
2004-03-25,2.0,2.1500000953674316,2.0,2.1500000953674316,114600,0,0
2004-03-26,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.140000104904175,51300,0,0
2004-03-29,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,22100,0,0
2004-03-30,2.0799999237060547,2.119999885559082,2.0,2.119999885559082,29800,0,0
2004-03-31,2.0399999618530273,2.119999885559082,2.0,2.0999999046325684,33700,0,0
2004-04-01,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1500000953674316,52000,0,0
2004-04-02,2.0999999046325684,2.200000047683716,2.0299999713897705,2.1700000762939453,84000,0,0
2004-04-05,2.180000066757202,2.180000066757202,2.069999933242798,2.140000104904175,66600,0,0
2004-04-06,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,39900,0,0
2004-04-07,2.130000114440918,2.140000104904175,2.059999942779541,2.140000104904175,20400,0,0
2004-04-08,2.200000047683716,2.5199999809265137,2.0999999046325684,2.4700000286102295,800200,0,0
2004-04-12,2.549999952316284,3.0999999046325684,2.5,3.0,1073100,0,0
2004-04-13,3.0,3.1500000953674316,2.549999952316284,2.5899999141693115,750300,0,0
2004-04-14,2.630000114440918,2.6600000858306885,2.380000114440918,2.5,306500,0,0
2004-04-15,2.680000066757202,2.680000066757202,2.259999990463257,2.369999885559082,181800,0,0
2004-04-16,2.380000114440918,2.640000104904175,2.380000114440918,2.440000057220459,133900,0,0
2004-04-19,2.569999933242798,2.630000114440918,2.319999933242798,2.4800000190734863,129200,0,0
2004-04-20,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.4000000953674316,138800,0,0
2004-04-21,2.490000009536743,2.5,2.3299999237060547,2.440000057220459,84000,0,0
2004-04-22,2.5299999713897705,2.930000066757202,2.509999990463257,2.630000114440918,477200,0,0
2004-04-23,2.6500000953674316,3.380000114440918,2.509999990463257,3.0,3794700,0,0
2004-04-26,3.1500000953674316,3.1500000953674316,2.8299999237060547,2.9000000953674316,755400,0,0
2004-04-27,2.819999933242798,2.940000057220459,2.759999990463257,2.880000114440918,274000,0,0
2004-04-28,2.799999952316284,2.869999885559082,2.690000057220459,2.75,171200,0,0
2004-04-29,2.759999990463257,2.880000114440918,2.5199999809265137,2.549999952316284,276700,0,0
2004-04-30,2.640000104904175,2.6500000953674316,2.5,2.5,110100,0,0
2004-05-03,2.569999933242798,2.640000104904175,2.2200000286102295,2.2899999618530273,426200,0,0
2004-05-04,2.259999990463257,2.430000066757202,2.25,2.319999933242798,181600,0,0
2004-05-05,2.309999942779541,2.369999885559082,2.259999990463257,2.369999885559082,92700,0,0
2004-05-06,2.25,2.3499999046325684,2.240000009536743,2.2699999809265137,154200,0,0
2004-05-07,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,77300,0,0
2004-05-10,2.2200000286102295,2.3399999141693115,2.069999933242798,2.180000066757202,176600,0,0
2004-05-11,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,57700,0,0
2004-05-12,2.2200000286102295,2.2200000286102295,2.049999952316284,2.1500000953674316,137200,0,0
2004-05-13,2.200000047683716,2.2300000190734863,2.109999895095825,2.200000047683716,53400,0,0
2004-05-14,2.240000009536743,2.319999933242798,2.0899999141693115,2.180000066757202,61300,0,0
2004-05-17,2.1500000953674316,2.3399999141693115,2.140000104904175,2.2699999809265137,57000,0,0
2004-05-18,2.259999990463257,2.3299999237060547,2.1700000762939453,2.299999952316284,100400,0,0
2004-05-19,2.240000009536743,2.299999952316284,2.1500000953674316,2.1500000953674316,86100,0,0
2004-05-20,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.059999942779541,143700,0,0
2004-05-21,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.109999895095825,94000,0,0
2004-05-24,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,68600,0,0
2004-05-25,2.1600000858306885,2.1600000858306885,1.9199999570846558,2.0399999618530273,143300,0,0
2004-05-26,2.0399999618530273,2.069999933242798,1.9900000095367432,2.0299999713897705,156700,0,0
2004-05-27,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0299999713897705,96200,0,0
2004-05-28,2.0,2.130000114440918,2.0,2.0799999237060547,38100,0,0
2004-06-01,2.069999933242798,2.1500000953674316,2.0399999618530273,2.0799999237060547,138300,0,0
2004-06-02,2.130000114440918,2.130000114440918,2.0799999237060547,2.130000114440918,75800,0,0
2004-06-03,2.1500000953674316,2.380000114440918,2.119999885559082,2.359999895095825,311100,0,0
2004-06-04,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.299999952316284,143500,0,0
2004-06-07,2.2799999713897705,2.3399999141693115,2.259999990463257,2.299999952316284,79600,0,0
2004-06-08,2.390000104904175,2.4200000762939453,2.299999952316284,2.299999952316284,136000,0,0
2004-06-09,2.299999952316284,2.369999885559082,2.1500000953674316,2.200000047683716,83200,0,0
2004-06-10,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,46800,0,0
2004-06-14,2.180000066757202,2.200000047683716,2.0299999713897705,2.0899999141693115,66400,0,0
2004-06-15,2.2899999618530273,2.4100000858306885,2.200000047683716,2.259999990463257,296800,0,0
2004-06-16,2.3299999237060547,2.450000047683716,2.2300000190734863,2.440000057220459,167300,0,0
2004-06-17,2.5,2.549999952316284,2.299999952316284,2.309999942779541,162700,0,0
2004-06-18,2.299999952316284,2.4100000858306885,2.200000047683716,2.240000009536743,122800,0,0
2004-06-21,2.25,2.3499999046325684,2.2100000381469727,2.2100000381469727,39500,0,0
2004-06-22,2.1600000858306885,2.309999942779541,2.1600000858306885,2.2799999713897705,29000,0,0
2004-06-23,2.299999952316284,2.299999952316284,2.1700000762939453,2.240000009536743,163100,0,0
2004-06-24,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.259999990463257,50100,0,0
2004-06-25,2.2200000286102295,2.309999942779541,2.2200000286102295,2.2699999809265137,53500,0,0
2004-06-28,2.3299999237060547,2.3299999237060547,2.25,2.25,405400,0,0
2004-06-29,2.299999952316284,2.3299999237060547,2.2300000190734863,2.240000009536743,285600,0,0
2004-06-30,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1500000953674316,202800,0,0
2004-07-01,2.2200000286102295,2.25,2.140000104904175,2.1500000953674316,115700,0,0
2004-07-02,2.140000104904175,2.1600000858306885,2.069999933242798,2.069999933242798,69200,0,0
2004-07-06,2.2300000190734863,2.2300000190734863,2.069999933242798,2.0999999046325684,131900,0,0
2004-07-07,2.109999895095825,2.1500000953674316,2.0399999618530273,2.130000114440918,103900,0,0
2004-07-08,2.109999895095825,2.190000057220459,2.109999895095825,2.109999895095825,11000,0,0
2004-07-09,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.119999885559082,65200,0,0
2004-07-12,2.059999942779541,2.1500000953674316,2.059999942779541,2.0899999141693115,50400,0,0
2004-07-13,2.059999942779541,2.200000047683716,2.059999942779541,2.130000114440918,41000,0,0
2004-07-14,2.140000104904175,2.1500000953674316,2.0399999618530273,2.109999895095825,94500,0,0
2004-07-15,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,38300,0,0
2004-07-16,2.1500000953674316,2.1700000762939453,2.059999942779541,2.0899999141693115,97700,0,0
2004-07-19,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.109999895095825,25600,0,0
2004-07-20,2.140000104904175,2.200000047683716,2.0999999046325684,2.200000047683716,60700,0,0
2004-07-21,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,136200,0,0
2004-07-22,2.549999952316284,2.549999952316284,2.180000066757202,2.2699999809265137,125000,0,0
2004-07-23,2.140000104904175,2.369999885559082,2.0999999046325684,2.1500000953674316,88700,0,0
2004-07-26,2.0999999046325684,2.119999885559082,2.059999942779541,2.119999885559082,46800,0,0
2004-07-27,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,51800,0,0
2004-07-28,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,37000,0,0
2004-07-29,2.0999999046325684,2.140000104904175,2.0399999618530273,2.0399999618530273,84600,0,0
2004-07-30,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.059999942779541,89500,0,0
2004-08-02,2.1500000953674316,2.1500000953674316,2.0,2.059999942779541,76500,0,0
2004-08-03,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9800000190734863,63900,0,0
2004-08-04,2.009999990463257,2.009999990463257,1.9299999475479126,1.9500000476837158,42100,0,0
2004-08-05,1.9500000476837158,2.119999885559082,1.9199999570846558,1.9900000095367432,41500,0,0
2004-08-06,1.9700000286102295,2.0,1.909999966621399,1.9199999570846558,29900,0,0
2004-08-09,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,54700,0,0
2004-08-10,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9199999570846558,46400,0,0
2004-08-11,1.8700000047683716,1.940000057220459,1.8200000524520874,1.899999976158142,61400,0,0
2004-08-12,1.899999976158142,1.940000057220459,1.8600000143051147,1.909999966621399,54500,0,0
2004-08-13,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,61400,0,0
2004-08-16,1.9199999570846558,1.9600000381469727,1.850000023841858,1.9199999570846558,45900,0,0
2004-08-17,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,27900,0,0
2004-08-18,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8899999856948853,45500,0,0
2004-08-19,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9299999475479126,25400,0,0
2004-08-20,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.9199999570846558,43400,0,0
2004-08-23,1.8700000047683716,1.9600000381469727,1.850000023841858,1.899999976158142,50500,0,0
2004-08-24,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,48300,0,0
2004-08-25,1.8899999856948853,1.9500000476837158,1.850000023841858,1.899999976158142,64000,0,0
2004-08-26,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,20700,0,0
2004-08-27,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.899999976158142,30000,0,0
2004-08-30,1.9800000190734863,1.9800000190734863,1.850000023841858,1.899999976158142,25400,0,0
2004-08-31,1.899999976158142,1.940000057220459,1.809999942779541,1.9199999570846558,45600,0,0
2004-09-01,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.9199999570846558,25400,0,0
2004-09-02,1.9600000381469727,2.049999952316284,1.9199999570846558,2.009999990463257,145500,0,0
2004-09-03,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,33500,0,0
2004-09-07,1.9600000381469727,1.9900000095367432,1.899999976158142,1.940000057220459,18200,0,0
2004-09-08,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,30400,0,0
2004-09-09,1.9199999570846558,1.9700000286102295,1.899999976158142,1.9600000381469727,64700,0,0
2004-09-10,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,30800,0,0
2004-09-13,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9500000476837158,32800,0,0
2004-09-14,1.899999976158142,2.130000114440918,1.899999976158142,2.130000114440918,133300,0,0
2004-09-15,2.140000104904175,2.1500000953674316,2.059999942779541,2.140000104904175,41100,0,0
2004-09-16,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0899999141693115,44900,0,0
2004-09-17,2.119999885559082,2.119999885559082,2.049999952316284,2.0899999141693115,21900,0,0
2004-09-20,2.069999933242798,2.0999999046325684,2.0,2.0899999141693115,60600,0,0
2004-09-21,2.0999999046325684,2.3399999141693115,2.049999952316284,2.25,209500,0,0
2004-09-22,2.2899999618530273,2.299999952316284,2.1700000762939453,2.180000066757202,107500,0,0
2004-09-23,2.180000066757202,2.240000009536743,2.140000104904175,2.2200000286102295,56900,0,0
2004-09-24,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2300000190734863,60600,0,0
2004-09-27,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,33800,0,0
2004-09-28,2.180000066757202,2.200000047683716,2.130000114440918,2.1500000953674316,114700,0,0
2004-09-29,2.1600000858306885,2.190000057220459,2.109999895095825,2.1500000953674316,34900,0,0
2004-09-30,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1700000762939453,94600,0,0
2004-10-01,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.2699999809265137,52200,0,0
2004-10-04,2.2799999713897705,2.380000114440918,2.259999990463257,2.3299999237060547,245800,0,0
2004-10-05,2.4200000762939453,2.5799999237060547,2.3399999141693115,2.5799999237060547,253700,0,0
2004-10-06,2.609999895095825,2.7300000190734863,2.4600000381469727,2.4600000381469727,350200,0,0
2004-10-07,2.5199999809265137,2.5399999618530273,2.390000104904175,2.5199999809265137,178300,0,0
2004-10-08,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.4700000286102295,79600,0,0
2004-10-11,2.450000047683716,2.549999952316284,2.450000047683716,2.5399999618530273,88700,0,0
2004-10-12,2.6500000953674316,2.6500000953674316,2.430000066757202,2.609999895095825,156800,0,0
2004-10-13,2.7699999809265137,2.7899999618530273,2.5,2.5999999046325684,174300,0,0
2004-10-14,2.5999999046325684,2.6700000762939453,2.4800000190734863,2.5,84400,0,0
2004-10-15,2.390000104904175,2.5799999237060547,2.2699999809265137,2.5199999809265137,163000,0,0
2004-10-18,2.430000066757202,2.5799999237060547,2.430000066757202,2.5,115300,0,0
2004-10-19,2.4600000381469727,2.5,2.4000000953674316,2.4000000953674316,72300,0,0
2004-10-20,2.3499999046325684,2.559999942779541,2.309999942779541,2.5299999713897705,149000,0,0
2004-10-21,2.619999885559082,3.0399999618530273,2.619999885559082,2.950000047683716,1483100,0,0
2004-10-22,3.119999885559082,3.119999885559082,2.819999933242798,2.8399999141693115,529200,0,0
2004-10-25,2.940000057220459,2.990000009536743,2.8299999237060547,2.940000057220459,439400,0,0
2004-10-26,2.990000009536743,3.190000057220459,2.940000057220459,2.9600000381469727,795800,0,0
2004-10-27,3.0,3.0799999237060547,2.880000114440918,2.9700000286102295,589600,0,0
2004-10-28,3.1700000762939453,3.299999952316284,3.0399999618530273,3.25,1634800,0,0
2004-10-29,3.4000000953674316,3.4000000953674316,3.119999885559082,3.2100000381469727,526300,0,0
2004-11-01,3.1700000762939453,3.299999952316284,3.130000114440918,3.190000057220459,391600,0,0
2004-11-02,3.119999885559082,3.359999895095825,3.119999885559082,3.309999942779541,510800,0,0
2004-11-03,3.4000000953674316,3.490000009536743,3.200000047683716,3.4200000762939453,796700,0,0
2004-11-04,3.4000000953674316,3.430000066757202,3.25,3.4000000953674316,337000,0,0
2004-11-05,3.450000047683716,3.559999942779541,3.2899999618530273,3.5,742500,0,0
2004-11-08,3.5299999713897705,3.630000114440918,3.4000000953674316,3.5999999046325684,513400,0,0
2004-11-09,3.6500000953674316,3.990000009536743,3.569999933242798,3.9800000190734863,948200,0,0
2004-11-10,4.190000057220459,4.349999904632568,3.9100000858306885,4.0,1289000,0,0
2004-11-11,4.110000133514404,4.150000095367432,4.0,4.110000133514404,601100,0,0
2004-11-12,4.179999828338623,4.199999809265137,3.799999952316284,4.050000190734863,603200,0,0
2004-11-15,4.159999847412109,4.159999847412109,3.9800000190734863,4.139999866485596,327400,0,0
2004-11-16,4.059999942779541,4.119999885559082,3.9700000286102295,4.0,300700,0,0
2004-11-17,4.079999923706055,4.079999923706055,3.9600000381469727,3.9700000286102295,246900,0,0
2004-11-18,3.619999885559082,3.9200000762939453,3.619999885559082,3.6700000762939453,677300,0,0
2004-11-19,3.6600000858306885,3.8399999141693115,3.6600000858306885,3.799999952316284,228200,0,0
2004-11-22,3.6600000858306885,3.9700000286102295,3.6600000858306885,3.950000047683716,222800,0,0
2004-11-23,4.110000133514404,4.25,4.0,4.25,700600,0,0
2004-11-24,4.46999979019165,5.289999961853027,4.449999809265137,5.179999828338623,2722800,0,0
2004-11-26,6.0,6.449999809265137,5.659999847412109,6.039999961853027,5548600,0,0
2004-11-29,6.150000095367432,6.150000095367432,5.300000190734863,5.440000057220459,2485500,0,0
2004-11-30,5.650000095367432,5.75,5.349999904632568,5.619999885559082,989300,0,0
2004-12-01,5.849999904632568,6.239999771118164,5.610000133514404,5.639999866485596,1796000,0,0
2004-12-02,5.630000114440918,5.889999866485596,5.5,5.71999979019165,565400,0,0
2004-12-03,5.690000057220459,5.800000190734863,5.289999961853027,5.630000114440918,812100,0,0
2004-12-06,5.420000076293945,5.590000152587891,5.320000171661377,5.480000019073486,618900,0,0
2004-12-07,5.480000019073486,5.489999771118164,4.78000020980835,5.0,1060400,0,0
2004-12-08,4.71999979019165,5.25,4.71999979019165,5.179999828338623,852800,0,0
2004-12-09,5.199999809265137,5.71999979019165,5.019999980926514,5.71999979019165,718300,0,0
2004-12-10,5.710000038146973,5.820000171661377,5.5,5.5,418800,0,0
2004-12-13,5.699999809265137,5.900000095367432,5.599999904632568,5.849999904632568,1138200,0,0
2004-12-14,5.800000190734863,6.190000057220459,5.800000190734863,5.860000133514404,1282400,0,0
2004-12-15,5.989999771118164,6.099999904632568,5.800000190734863,6.0,765800,0,0
2004-12-16,5.699999809265137,6.889999866485596,5.610000133514404,6.480000019073486,3174700,0,0
2004-12-17,6.579999923706055,6.650000095367432,6.199999809265137,6.400000095367432,747000,0,0
2004-12-20,6.920000076293945,6.920000076293945,6.199999809265137,6.360000133514404,517000,0,0
2004-12-21,6.420000076293945,6.420000076293945,5.849999904632568,5.869999885559082,799700,0,0
2004-12-22,6.099999904632568,6.099999904632568,5.650000095367432,5.679999828338623,617600,0,0
2004-12-23,5.900000095367432,6.289999961853027,5.699999809265137,6.239999771118164,1121100,0,0
2004-12-27,6.5,6.599999904632568,6.300000190734863,6.590000152587891,690600,0,0
2004-12-28,6.699999809265137,6.71999979019165,6.300000190734863,6.679999828338623,390600,0,0
2004-12-29,6.789999961853027,6.789999961853027,6.599999904632568,6.610000133514404,305300,0,0
2004-12-30,6.650000095367432,6.650000095367432,6.420000076293945,6.46999979019165,303600,0,0
2004-12-31,6.480000019073486,6.670000076293945,6.420000076293945,6.619999885559082,241500,0,0
2005-01-03,6.849999904632568,7.079999923706055,6.699999809265137,6.880000114440918,763700,0,0
2005-01-04,7.0,7.03000020980835,6.400000095367432,6.5,603800,0,0
2005-01-05,6.309999942779541,6.5,6.019999980926514,6.090000152587891,599300,0,0
2005-01-06,6.320000171661377,6.349999904632568,6.070000171661377,6.309999942779541,289900,0,0
2005-01-07,6.260000228881836,6.489999771118164,6.099999904632568,6.130000114440918,261800,0,0
2005-01-10,6.269999980926514,6.269999980926514,5.849999904632568,5.940000057220459,448100,0,0
2005-01-11,5.889999866485596,6.0,5.5,5.550000190734863,684500,0,0
2005-01-12,5.710000038146973,5.75,5.570000171661377,5.710000038146973,399600,0,0
2005-01-13,5.75,6.360000133514404,5.670000076293945,6.230000019073486,467600,0,0
2005-01-14,6.260000228881836,6.480000019073486,6.260000228881836,6.380000114440918,452100,0,0
2005-01-18,6.429999828338623,7.0,6.360000133514404,6.880000114440918,905500,0,0
2005-01-19,6.980000019073486,7.559999942779541,6.849999904632568,7.309999942779541,1289300,0,0
2005-01-20,7.429999828338623,7.440000057220459,6.829999923706055,7.230000019073486,598600,0,0
2005-01-21,7.269999980926514,7.269999980926514,6.699999809265137,6.980000019073486,713800,0,0
2005-01-24,6.929999828338623,7.090000152587891,6.75,7.019999980926514,529400,0,0
2005-01-25,7.050000190734863,7.400000095367432,6.849999904632568,6.860000133514404,420300,0,0
2005-01-26,6.840000152587891,7.150000095367432,6.699999809265137,7.130000114440918,351100,0,0
2005-01-27,7.159999847412109,7.329999923706055,7.0,7.199999809265137,227300,0,0
2005-01-28,7.289999961853027,7.75,7.199999809265137,7.550000190734863,705700,0,0
2005-01-31,7.710000038146973,8.0,7.610000133514404,7.789999961853027,877000,0,0
2005-02-01,7.900000095367432,8.100000381469727,7.820000171661377,8.09000015258789,769000,0,0
2005-02-02,8.149999618530273,8.279999732971191,7.800000190734863,8.119999885559082,724100,0,0
2005-02-03,8.199999809265137,8.25,7.909999847412109,7.96999979019165,480800,0,0
2005-02-04,8.079999923706055,8.25,7.849999904632568,8.210000038146973,284500,0,0
2005-02-07,8.239999771118164,8.319999694824219,8.119999885559082,8.239999771118164,428000,0,0
2005-02-08,8.489999771118164,9.140000343322754,8.34000015258789,8.90999984741211,962600,0,0
2005-02-09,9.0600004196167,9.140000343322754,8.800000190734863,8.869999885559082,616500,0,0
2005-02-10,8.8100004196167,8.869999885559082,8.020000457763672,8.180000305175781,764500,0,0
2005-02-11,7.949999809265137,8.050000190734863,7.710000038146973,7.829999923706055,611700,0,0
2005-02-14,8.0,8.869999885559082,8.0,8.6899995803833,719100,0,0
2005-02-15,8.489999771118164,8.5,7.489999771118164,7.650000095367432,1861000,0,0
2005-02-16,7.610000133514404,8.199999809265137,7.599999904632568,8.170000076293945,752600,0,0
2005-02-17,8.0600004196167,8.4399995803833,7.639999866485596,7.800000190734863,595900,0,0
2005-02-18,7.71999979019165,8.0600004196167,7.71999979019165,7.75,389500,0,0
2005-02-22,7.71999979019165,7.75,6.869999885559082,6.989999771118164,1027600,0,0
2005-02-23,7.369999885559082,7.369999885559082,6.659999847412109,6.920000076293945,695200,0,0
2005-02-24,6.900000095367432,7.21999979019165,6.849999904632568,7.130000114440918,348100,0,0
2005-02-25,7.260000228881836,7.400000095367432,6.949999809265137,7.010000228881836,378100,0,0
2005-02-28,7.039999961853027,7.150000095367432,6.75,6.800000190734863,305200,0,0
2005-03-01,6.699999809265137,6.989999771118164,6.679999828338623,6.920000076293945,426000,0,0
2005-03-02,6.960000038146973,7.489999771118164,6.849999904632568,7.349999904632568,530100,0,0
2005-03-03,7.369999885559082,7.650000095367432,7.360000133514404,7.599999904632568,445300,0,0
2005-03-04,7.619999885559082,7.820000171661377,7.420000076293945,7.5,278400,0,0
2005-03-07,7.5,7.75,7.5,7.590000152587891,220100,0,0
2005-03-08,7.75,7.75,7.230000019073486,7.289999961853027,313300,0,0
2005-03-09,7.170000076293945,7.28000020980835,7.010000228881836,7.010000228881836,247700,0,0
2005-03-10,7.110000133514404,7.420000076293945,7.010000228881836,7.320000171661377,302500,0,0
2005-03-11,7.449999809265137,7.53000020980835,7.199999809265137,7.329999923706055,237300,0,0
2005-03-14,7.519999980926514,7.519999980926514,7.210000038146973,7.369999885559082,197800,0,0
