Date,open,high,low,close,volume,dividends,stock_splits
2004-02-23,21.33577283665458,21.47831541306195,21.193230260247216,21.324369430541992,158413,0.0,0.0
2004-02-24,21.0335826739568,21.2958610157844,20.965162236958296,21.067792892456055,202035,0.0,0.0
2004-02-25,20.93095273955915,20.999373178914833,20.719989718212464,20.856830596923828,269312,0.0,0.0
2004-02-26,20.57744340993786,20.72568766836357,20.48621617398358,20.702880859375,144794,0.0,0.0
2004-02-27,20.845425909085577,21.016476996961007,20.7484969592895,20.885337829589844,129126,0.0,0.0
2004-03-01,20.816916154841053,20.913845098865238,20.60025145643405,20.794109344482422,160051,0.0,0.0
2004-03-02,20.879636791699554,20.953758932139774,20.640165261046526,20.811216354370117,246272,0.0,0.0
2004-03-03,20.91384701036427,20.94805722902899,20.566043120606306,20.811216354370117,209510,0.0,0.0
2004-03-04,21.153318158752253,21.820417410658994,21.1020028316825,21.803312301635742,638771,0.0,0.0
2004-03-05,21.68357580438856,22.196729057713558,21.68357580438856,22.09980010986328,550298,0.0,0.0
2004-03-08,21.706381552531035,21.757696875350256,21.387086210544762,21.46120834350586,173261,0.0,0.0
2004-03-09,21.28446148339569,21.40419726993502,20.970867756745072,21.033586502075195,191181,0.0,0.0
2004-03-10,21.307263820933645,21.324368929700785,20.891039507599913,20.953758239746094,233677,0.0,0.0
2004-03-11,20.76559897857962,20.896738126439956,20.531829193263377,20.554636001586914,181658,0.0,0.0
2004-03-12,20.526130613216683,20.7484970281932,20.509025504372335,20.697181701660156,148787,0.0,0.0
2004-03-15,20.383589565753937,20.429203192754226,19.961663516001266,20.069995880126953,115302,0.0,0.0
2004-03-16,20.925248621962183,20.93095032458397,20.241044307347615,20.417797088623047,144691,0.0,0.0
2004-03-17,20.737091701809724,20.81691553569076,20.503321902586684,20.73138999938965,75162,0.0,0.0
2004-03-18,20.52612934348672,20.74279404211241,20.41209529157846,20.725688934326172,140493,0.0,0.0
2004-03-19,20.26955615954965,20.26955615954965,19.85903350315371,20.03008460998535,118784,0.0,0.0
2004-03-22,19.665173866207674,19.77920792747881,19.425702337538283,19.61956024169922,154931,0.0,0.0
2004-03-23,20.069996058094574,20.127013092350527,19.613859784046973,19.676578521728516,194253,0.0,0.0
2004-03-24,19.4142997155431,19.47131674848155,19.106407737675454,19.25465202331543,186573,0.0,0.0
2004-03-25,19.459913799215084,19.710788750040006,19.425703578648047,19.659473419189453,161178,0.0,0.0
2004-03-26,18.98667011567342,19.442806334668578,18.941056493773907,19.169124603271484,188723,0.0,0.0
2004-03-29,19.52833109917233,19.659470256918596,19.419998751468892,19.602453231811523,163226,0.0,0.0
2004-03-30,19.385789877392103,19.48842052968418,19.300264333815374,19.368684768676758,122778,0.0,0.0
2004-03-31,19.716491003146114,19.87043699998965,19.648070560104543,19.841928482055664,170291,0.0,0.0
2004-04-01,20.326573008734844,20.702885440313104,20.269555973647225,20.42350196838379,186880,0.0,0.0
2004-04-02,20.40639368870726,20.526129443796073,20.30946474411156,20.400691986083984,164352,0.0,0.0
2004-04-05,20.212537057241867,20.41209666147416,20.17262513639541,20.406394958496094,86016,0.0,0.0
2004-04-06,20.11560885345831,20.30376505872025,20.052890118370996,20.109907150268555,121037,0.0,0.0
2004-04-07,20.144114101258857,20.668670709613178,20.144114101258857,20.446304321289062,152781,0.0,0.0
2004-04-08,20.21823949676177,20.21823949676177,19.995873072516503,20.14411735534668,142438,0.0,0.0
2004-04-12,20.16692287926619,20.22964161030151,20.052888822838334,20.189729690551758,47718,0.0,0.0
2004-04-13,19.978771398957655,19.99017480729039,19.608160628143654,19.65377426147461,90829,0.0,0.0
2004-04-14,19.02658266176367,19.36868483728234,19.02658266176367,19.18052864074707,156058,0.0,0.0
2004-04-15,18.992371279294847,19.066493412777536,18.747198068544417,18.866933822631836,112640,0.0,0.0
2004-04-16,18.86693565464533,19.186231029882606,18.827023732740674,19.055091857910156,99840,0.0,0.0
2004-04-19,18.98667145463343,19.03228507974967,18.838427173005662,18.969566345214844,70963,0.0,0.0
2004-04-20,19.11210701243772,19.328771710072754,18.929652530218743,18.935354232788086,80179,0.0,0.0
2004-04-21,18.878341702531138,19.009480892853762,18.730097400427297,18.8270263671875,51610,0.0,0.0
2004-04-22,18.71298714888245,19.15771993304236,18.678776934716304,19.146316528320312,97280,0.0,0.0
2004-04-23,19.043686581605602,19.083598499591005,18.8441269916786,18.935354232788086,109978,0.0,0.0
2004-04-26,18.992371268869345,19.04938829459396,18.85553040713027,18.90114402770996,130150,0.0,0.0
2004-04-27,19.676577941400446,19.756401787004506,19.499825140420032,19.545438766479492,225075,0.0,0.0
2004-04-28,19.551139932997685,19.585350151603105,19.214739450044384,19.29456329345703,235418,0.0,0.0
2004-04-29,19.522633939236623,19.676579942846256,19.271758970391293,19.391494750976562,146842,0.0,0.0
2004-04-30,19.955961873384034,20.104206161586315,19.82482269535894,19.933155059814453,316621,0.0,0.0
2004-05-03,20.01868240647808,20.206838635305704,19.89894662449687,20.1555233001709,107725,0.0,0.0
2004-05-04,20.258150071306613,20.36648242462911,20.10990579833899,20.34367561340332,141312,0.0,0.0
2004-05-05,20.611658743364732,20.67437748366266,20.514729781086114,20.588851928710938,141517,0.0,0.0
2004-05-06,20.389293689888063,20.497626066875725,20.21254086427662,20.355083465576172,249037,0.0,0.0
2004-05-07,20.0813935889214,20.19542762406576,19.784905097546073,19.89893913269043,155546,0.0,0.0
2004-05-10,19.596754666070545,19.75640236192448,19.539737631836996,19.693683624267578,230298,0.0,0.0
2004-05-11,19.847628859428212,20.00157484598511,19.813418640193348,19.973066329956055,134451,0.0,0.0
2004-05-12,19.779210353116376,19.893244428372167,19.448511534874594,19.887542724609375,204186,0.0,0.0
2004-05-13,19.39719130207388,19.744995143763038,19.39719130207388,19.642364501953125,145818,0.0,0.0
2004-05-14,19.602453302578873,19.665172030423076,19.300263068420445,19.36298179626465,125747,0.0,0.0
2004-05-17,19.266054757745295,19.414299038213297,19.134915586562062,19.34587860107422,115814,0.0,0.0
2004-05-18,19.14061734343042,19.288861624314897,19.02088157810065,19.20903778076172,166912,0.0,0.0
2004-05-19,19.551141823064093,19.744999747235624,19.362985602544665,19.380090713500977,97485,0.0,0.0
2004-05-20,19.32307184982073,19.380088880950332,19.16912586577082,19.191932678222656,226099,0.0,0.0
2004-05-21,19.437104535598824,19.585348806037533,19.362982400379465,19.459911346435547,109466,0.0,0.0
2004-05-24,19.77350685310032,19.870435808262574,19.613859162244836,19.648069381713867,151245,0.0,0.0
2004-05-25,19.66517246819249,20.007274627685547,19.562541820344574,20.007274627685547,103731,0.0,0.0
2004-05-26,19.79631171105365,19.89894235932524,19.602453819873976,19.75069808959961,199270,0.0,0.0
2004-05-27,20.161220518336513,20.263851165771484,20.10420349198375,20.263851165771484,158515,0.0,0.0
2004-05-28,19.836226178811454,19.859032992469185,19.585351228576414,19.762104034423828,299008,0.0,0.0
2004-06-01,19.49982512601254,19.59675408131728,19.248950182870857,19.579648971557617,105267,0.0,0.0
2004-06-02,19.585350043290145,19.676577292400086,19.488421091110837,19.56824493408203,95744,0.0,0.0
2004-06-03,19.659473403727446,19.836226209851446,19.585351259223835,19.693683624267578,96563,0.0,0.0
2004-06-04,19.8362272870933,20.20113632600505,19.81342047216132,20.092803955078125,177152,0.0,0.0
2004-06-07,20.78270657665443,20.811215090477003,20.583146979896433,20.788408279418945,211661,0.0,0.0
2004-06-08,20.594551042325236,20.76560213071664,20.46911357750487,20.71428680419922,95334,0.0,0.0
2004-06-09,20.45770974725392,20.526130181191224,20.10420417191118,20.121309280395508,129536,0.0,0.0
2004-06-10,20.39499217644334,20.457710911120685,20.332273441765988,20.434904098510742,71475,0.0,0.0
2004-06-14,19.938853580110614,20.087097844646753,19.84192463791391,19.944555282592773,196403,0.0,0.0
2004-06-15,20.087099039766688,20.383587586479113,19.978766686160228,20.189729690551758,174080,0.0,0.0
2004-06-16,19.813414217739705,20.041482295066203,19.80201081387338,20.01297378540039,104960,0.0,0.0
2004-06-17,20.121309256695046,20.286658638515437,19.96166157769605,20.189729690551758,117658,0.0,0.0
2004-06-18,20.092802026674697,20.286659934991082,20.092802026674697,20.14411735534668,108442,0.0,0.0
2004-06-21,20.212537173007394,20.23534398505028,20.09850311279297,20.09850311279297,99328,0.0,0.0
2004-06-22,19.830526259497336,20.030085896956336,19.796316035932936,20.001577377319336,202342,0.0,0.0
2004-06-23,19.71649155994857,19.99017333984375,19.67087792996604,19.99017333984375,90522,0.0,0.0
2004-06-24,19.978768725396574,20.235345378548068,19.84762954711914,19.84762954711914,389222,0.0,0.0
2004-06-25,20.474811569956326,20.56603880056599,20.298058810650105,20.389286041259766,421581,0.0,0.0
2004-06-28,20.993672837367495,21.033584762913822,20.577448470955808,20.691482543945312,269312,0.0,0.0
2004-06-29,20.400688797426476,20.520424533800416,20.355075183569735,20.463407516479492,144896,0.0,0.0
2004-06-30,20.474814114840928,20.503322627949867,20.223939199482253,20.417797088623047,209920,0.0,0.0
2004-07-01,20.446303721790674,20.446303721790674,20.115605000133154,20.280954360961914,263168,0.0,0.0
2004-07-02,20.2866585970862,20.38928924766168,20.24104497460821,20.309465408325195,119706,0.0,0.0
2004-07-06,19.97306380978489,20.10990466945798,19.859029760057314,19.893239974975586,328704,0.0,0.0
2004-07-07,20.221818897940896,20.48122079372406,20.17570300535722,20.290992736816406,239514,0.371094,0.0
2004-07-08,20.083471306987192,20.233347958531873,20.008532981214852,20.060413360595703,155238,0.0,0.0
2004-07-09,19.99699734742814,20.262163642608797,19.99699734742814,20.187225341796875,162816,0.0,0.0
2004-07-12,20.123825016201,20.337111044731344,20.043122194594922,20.23911476135254,104448,0.0,0.0
2004-07-13,20.048886382109604,20.048886382109604,19.78948445939686,19.875951766967773,141312,0.0,0.0
2004-07-14,19.62231489770758,19.852894391217657,19.599256948356572,19.68572425842285,234189,0.0,0.0
2004-07-15,19.132329524942786,19.21879681716157,18.91327905132187,18.930572509765625,223130,0.0,0.0
2004-07-16,19.362912778543766,19.391735214951243,19.10351085087646,19.115039825439453,103629,0.0,0.0
2004-07-19,18.907516870743187,19.166918779030823,18.884458923339842,19.10927391052246,213606,0.0,0.0
2004-07-20,18.884459427961215,19.091980960136613,18.751876226849156,19.03433609008789,280883,0.0,0.0
2004-07-21,19.14962251886402,19.236089808985323,18.809517844386907,18.867162704467773,168141,0.0,0.0
2004-07-22,18.60199544696649,18.73457861872981,18.417531903643614,18.69422721862793,139571,0.0,0.0
2004-07-23,18.348359151168985,18.354123637235954,18.088957278155284,18.198482513427734,259379,0.0,0.0
2004-07-26,18.388709565410466,18.48670582328256,18.186952563909095,18.302242279052734,137728,0.0,0.0
2004-07-27,18.509761332871758,18.56164169786579,18.35988472288899,18.515525817871094,181350,0.0,0.0
2004-07-28,18.66540290034783,18.70575429636464,18.43482349453748,18.578935623168945,161690,0.0,0.0
2004-07-29,18.69999263577202,19.005510394617865,18.682699177724142,18.774930953979492,179302,0.0,0.0
2004-07-30,18.504003993158136,18.619293737663792,18.41753668477889,18.521297454833984,88883,0.0,0.0
2004-08-02,18.302242680506463,18.648111833523906,18.302242680506463,18.59623146057129,80691,0.0,0.0
2004-08-03,18.717286139163633,18.803753429612495,18.550116044295834,18.613525390625,97280,0.0,0.0
2004-08-04,17.489448521201084,17.760379332175525,17.420274697122505,17.650854110717773,433766,0.0,0.0
2004-08-05,17.72003137437505,17.8295566170924,17.391455646223008,17.402984619140625,248115,0.0,0.0
2004-08-06,17.51251030848383,17.78344117895741,17.293459817462637,17.489452362060547,354406,0.0,0.0
2004-08-09,17.74885086415826,17.78920226268022,17.489449016517103,17.529800415039062,461619,0.0,0.0
2004-08-10,17.962138684980708,17.979432143278185,17.73732372711349,17.85261344909668,119296,0.0,0.0
2004-08-11,17.47792374720643,17.7834415435791,17.379927472898213,17.7834415435791,439603,0.0,0.0
2004-08-12,17.304989809678812,17.414515061638802,17.149348662156715,17.316518783569336,159232,0.0,0.0
2004-08-13,17.356870192186175,17.46639544414617,17.247344940226185,17.316518783569336,137626,0.0,0.0
2004-08-16,17.397220011925146,17.85261443901,17.368397579831168,17.74885368347168,475750,0.0,0.0
2004-08-17,17.92178631105107,17.98519565470548,17.8353190242496,17.91025733947754,121549,0.0,0.0
2004-08-18,17.69120499253158,17.933313369750977,17.66814705184402,17.933313369750977,376115,0.0,0.0
2004-08-19,17.95061161207116,18.014020965871026,17.846850851307746,17.898731231689453,143053,0.0,0.0
2004-08-20,17.708504129356243,17.869909765951938,17.685446181271143,17.864145278930664,154829,0.0,0.0
2004-08-23,17.985196629377345,17.996725601575665,17.84108447689836,17.85261344909668,128410,0.0,0.0
2004-08-24,17.927554165054044,17.933318651923837,17.754619558960275,17.846851348876953,61030,0.0,0.0
2004-08-25,17.66814801055484,17.892962944457494,17.593209699253954,17.829553604125977,129126,0.0,0.0
2004-08-26,17.88143393497339,18.071661955558213,17.846847022139784,18.03707504272461,123085,0.0,0.0
2004-08-27,17.96790265884057,17.979431630710213,17.85837742607895,17.97366714477539,108851,0.0,0.0
2004-08-30,17.91602475696622,17.985198597726708,17.73732566833496,17.73732566833496,54579,0.0,0.0
2004-08-31,17.869906385815913,18.01978302001953,17.835319470230463,18.01978302001953,90317,0.0,0.0
2004-09-01,18.048606864649333,18.158132105923155,18.0428423782665,18.071664810180664,94413,0.0,0.0
2004-09-02,18.238835746652835,18.43482829260296,18.198484340133692,18.406005859375,76083,0.0,0.0
2004-09-03,18.33106278849501,18.446352491567303,18.256124481498016,18.371414184570312,108954,0.0,0.0
2004-09-07,18.659641772915858,18.68269971764606,18.44635578416149,18.5616455078125,232858,0.0,0.0
2004-09-08,18.538586103949253,18.73457861872981,18.48094124666085,18.69422721862793,122573,0.0,0.0
2004-09-09,18.64234922669097,18.792225874771976,18.561646416185816,18.688465118408203,108339,0.0,0.0
2004-09-10,18.69999073195845,18.872925294831063,18.60775896509306,18.79798698425293,75776,0.0,0.0
2004-09-13,18.636580474621535,18.70575429636464,18.56164216773317,18.578935623168945,58266,0.0,0.0
2004-09-14,18.475178200959274,18.751873537510303,18.446355770068543,18.60776138305664,108544,0.0,0.0
2004-09-15,18.607761908277215,18.625055367299776,18.377182454643048,18.46364974975586,84992,0.0,0.0
2004-09-16,18.388712408401332,18.49247316807256,18.319538568620512,18.38294792175293,106394,0.0,0.0
2004-09-17,18.49247460440035,18.521297039881023,18.32530447861244,18.388713836669922,134042,0.0,0.0
2004-09-20,18.27918575574767,18.434826883280053,18.24459883851825,18.331066131591797,191283,0.0,0.0
2004-09-21,18.936335987387327,19.166915421023702,18.844104213932777,19.149621963500977,139059,0.0,0.0
2004-09-22,18.849869272186965,18.867162730234842,18.64234777561243,18.774930953979492,93184,0.0,0.0
2004-09-23,18.63658381394737,18.723051106619568,18.492471659493713,18.60776138305664,132710,0.0,0.0
2004-09-24,18.50976182825707,18.50976182825707,18.354120729109468,18.371414184570312,92774,0.0,0.0
2004-09-27,18.210010528564453,18.348358186901127,18.123543242104034,18.210010528564453,123802,0.0,0.0
2004-09-28,18.40024087728373,18.52129509358165,18.30224460694732,18.4578857421875,68608,0.0,0.0
2004-09-29,18.555881979155792,18.59623338451587,18.38871187123547,18.55011749267578,57651,0.0,0.0
2004-09-30,18.46941473189935,18.52129511035974,18.359889488482967,18.41176986694336,105574,0.0,0.0
2004-10-01,18.62505760531592,18.826814651489258,18.601999657181825,18.826814651489258,66458,0.0,0.0
2004-10-04,18.9075146001928,18.965159461778754,18.77493141854511,18.815282821655273,57139,0.0,0.0
2004-10-05,19.2015052094517,19.27644353659756,19.086215475381138,19.13809585571289,108442,0.0,0.0
2004-10-06,19.287971417719415,19.535844331933983,19.247620013079835,19.518550872802734,173978,0.0,0.0
2004-10-07,19.328320036664532,19.39749386321985,19.247617239016666,19.276439666748047,94618,0.0,0.0
2004-10-08,19.40902234517458,19.507018596991617,19.28796815175353,19.328319549560547,171827,0.0,0.0
2004-10-11,19.287971480659024,19.380203262993316,19.259149048679557,19.334087371826172,86528,0.0,0.0
2004-10-12,18.90751213488048,19.21879434685717,18.844102795403746,19.213029861450195,127590,0.0,0.0
2004-10-13,19.311027059004473,19.334085001761494,19.17267940246235,19.270675659179688,192717,0.0,0.0
2004-10-14,19.166916903668,19.270677656830713,18.993982315063477,18.993982315063477,487526,0.0,0.0
2004-10-15,19.011275721643834,19.236090686211483,18.976688804018043,19.15538787841797,156262,0.0,0.0
2004-10-18,18.959396767903524,19.184211749341113,18.947867794496467,19.13809585571289,131584,0.0,0.0
2004-10-19,19.07468324456333,19.16115053035011,18.809516901483878,18.83257484436035,122266,0.0,0.0
2004-10-20,18.9017509788905,19.12656594936221,18.82104816897758,19.0804500579834,96768,0.0,0.0
2004-10-21,19.034335581461587,19.161154292179987,18.936339304997368,19.10927391052246,107622,0.0,0.0
2004-10-22,19.091976179643112,19.184207948626895,18.93633506948298,19.022802352905273,84992,0.0,0.0
2004-10-25,18.9882187261814,19.14385986328125,18.976689753062896,19.14385986328125,164147,0.0,0.0
2004-10-26,19.236088267924114,19.29949760893315,19.06315370153582,19.276439666748047,124006,0.0,0.0
2004-10-27,19.362909740621493,19.55313779106523,19.339851795113162,19.518550872802734,125030,0.0,0.0
2004-10-28,19.628076495007527,19.916300819456975,19.599254062562583,19.78948211669922,226714,0.0,0.0
2004-10-29,19.73183821685675,19.801012058107784,19.645370915292965,19.75489616394043,113869,0.0,0.0
2004-11-01,19.82983300364218,19.979709648437147,19.818304030965642,19.91053581237793,280269,0.0,0.0
2004-11-02,20.08347086060099,20.094999833540484,19.887478320629565,19.97394561767578,102502,0.0,0.0
2004-11-03,20.11805621648239,20.42357397564387,19.99700201002218,20.406280517578125,813056,0.0,0.0
2004-11-04,20.590742060624436,20.896259789967406,20.510039264194216,20.8674373626709,174899,0.0,0.0
2004-11-05,21.351653542884435,21.691758175451977,21.32283111639566,21.564939498901367,385843,0.0,0.0
2004-11-08,21.74364230560343,21.84740305891755,21.70905538783206,21.818580627441406,135373,0.0,0.0
2004-11-09,21.93963480936606,22.118333884271564,21.87622546020604,21.910812377929688,128205,0.0,0.0
2004-11-10,21.85316946518481,21.88199189919323,21.691763834737653,21.79552459716797,305562,0.0,0.0
2004-11-11,22.066450556973056,22.371968289344938,22.03186364387435,22.268207550048828,241664,0.0,0.0
2004-11-12,22.320091169548423,22.56796408284661,22.199036956077215,22.550670623779297,142643,0.0,0.0
2004-11-15,22.124098773797353,22.19327261050542,21.979986613988874,22.13562774658203,132506,0.0,0.0
2004-11-16,22.026100158691406,22.0952739880304,21.951161843574162,22.026100158691406,78541,0.0,0.0
2004-11-17,22.498793551642745,22.671728167719937,22.45267765402216,22.602554321289062,242995,0.0,0.0
2004-11-18,22.544906649509965,22.61984497383715,22.389265514368883,22.452674865722656,76595,0.0,0.0
2004-11-19,22.82159859451708,22.87924345078007,22.441142543181357,22.516080856323242,564429,0.0,0.0
2004-11-22,22.45267389373193,22.510318756103516,22.27973930661718,22.510318756103516,234906,0.0,0.0
2004-11-23,22.48725414546564,22.48725414546564,22.227852341685598,22.360435485839844,227123,0.0,0.0
2004-11-24,22.602551908740306,22.717841640485986,22.567964989216605,22.677490234375,152883,0.0,0.0
2004-11-26,23.081003083853886,23.582513390620942,23.081003083853886,23.4038143157959,155238,0.0,0.0
2004-11-29,23.1098194295666,23.173228761999933,22.80430173693327,22.8331241607666,354918,0.0,0.0
2004-11-30,22.712073367617403,22.7293668244963,22.464200485686554,22.516080856323242,160358,0.0,0.0
2004-12-01,22.694786887775855,22.97148228290241,22.625613038994217,22.95995330810547,125747,0.0,0.0
2004-12-02,22.792781904651022,22.81583985296124,22.596789344014162,22.631376266479492,120832,0.0,0.0
2004-12-03,23.109826996652505,23.230881216390518,23.05218213011059,23.225116729736328,244122,0.0,0.0
2004-12-06,22.82735824584961,22.89653205871582,22.717833042144775,22.80430030822754,212992,0.0,0.0
2004-12-07,23.62862971621403,23.77274187598601,23.524868961178203,23.53639793395996,462848,0.0,0.0
2004-12-08,23.57674639417697,23.945673477117634,23.51910153746749,23.8937931060791,821862,0.0,0.0
2004-12-09,23.42686981684398,23.697800643958068,23.346167017278077,23.6632137298584,269824,0.0,0.0
2004-12-10,23.42110537194866,23.594039942748182,23.392282943482073,23.478750228881836,222822,0.0,0.0
2004-12-13,23.85344790859499,23.91685726746269,23.69780675501063,23.86497688293457,252518,0.0,0.0
2004-12-14,23.818860008515507,23.945678721048743,23.755450652248886,23.92262077331543,126464,0.0,0.0
2004-12-15,24.210844039916992,24.251195446650186,24.072496359688895,24.210844039916992,469709,0.0,0.0
2004-12-16,24.112842115164952,24.182015939066932,23.766972995655056,23.91108512878418,430285,0.0,0.0
2004-12-17,23.628629205750258,23.674745095881022,23.461459104026236,23.6343936920166,254157,0.0,0.0
2004-12-20,23.92261985192216,24.014851639303064,23.830388064541253,23.841917037963867,251597,0.0,0.0
2004-12-21,23.81885479235678,23.95720244845953,23.657449193570237,23.8937931060791,120525,0.0,0.0
2004-12-22,23.951436496807627,24.187780394850737,23.951436496807627,24.095548629760742,173978,0.0,0.0
2004-12-23,24.112845383416172,24.31460239714306,24.089787438990243,24.23966407775879,128307,0.0,0.0
2004-12-27,24.274246674430096,24.620115779266428,24.268482189349488,24.429887771606445,136499,0.0,0.0
2004-12-28,24.308833576875575,24.527884009866156,24.239659755931182,24.499061584472656,325530,0.0,0.0
2004-12-29,24.256957978913277,24.435657051476564,24.216606575431246,24.34918975830078,65843,0.0,0.0
2004-12-30,24.326128005981445,24.464475653408826,24.285776608815127,24.326128005981445,72090,0.0,0.0
2004-12-31,24.354950910949345,24.441418192289994,24.23966120249515,24.320363998413086,72192,0.0,0.0
2005-01-03,24.516358869697395,24.689293449074523,24.354953262278745,24.45294952392578,95744,0.0,0.0
2005-01-04,24.429892160652415,24.493301507931125,24.00332018805018,24.101316452026367,200397,0.0,0.0
2005-01-05,24.130131721496582,24.314595222473145,24.072486877441406,24.072486877441406,111616,0.0,0.0
2005-01-06,23.980261351272098,24.032141724387834,23.864971633237136,23.882265090942383,121242,0.0,0.0
2005-01-07,23.893794147723867,23.905323119568365,23.432635273943912,23.5594539642334,209510,0.0,0.0
2005-01-10,23.611336712261846,23.77850682082034,23.536398387735623,23.599807739257812,308224,0.0,0.0
2005-01-11,23.496042737920952,23.697799729046377,23.392281999627876,23.444162368774414,722534,0.0,0.0
2005-01-12,23.421111558415802,23.576752713246524,23.323115275744605,23.472991943359375,177254,0.0,0.0
2005-01-13,23.05217889281106,23.15593963801501,22.913831232539124,22.91959571838379,249242,0.0,0.0
2005-01-14,22.925356863730816,23.02911759381559,22.827360618650747,22.936885833740234,185446,0.0,0.0
2005-01-18,23.15017601190787,23.357697510022582,23.063708721026742,23.276994705200195,246067,0.0,0.0
2005-01-19,23.334638180359697,23.340402666076187,23.05794286596808,23.06370735168457,133325,0.0,0.0
2005-01-20,23.057943401914656,23.057943401914656,22.76971910939072,22.827363967895508,225587,0.0,0.0
2005-01-21,22.87348455366933,23.07524159988365,22.838897631461162,23.000303268432617,125133,0.0,0.0
2005-01-24,23.115592065106437,23.13288552550427,22.8850125931353,22.965715408325195,118579,0.0,0.0
2005-01-25,23.023353611462262,23.115585373551244,22.660191048236893,22.746658325195312,216166,0.0,0.0
2005-01-26,22.89077658429947,23.017595291137695,22.850425177578217,23.017595291137695,105574,0.0,0.0
2005-01-27,22.827364898051936,22.97724153627147,22.75242657894217,22.90806770324707,723558,0.0,0.0
2005-01-28,22.856186820210446,23.040650370840137,22.769719530852775,23.02912139892578,332698,0.0,0.0
2005-01-31,23.081010235352046,23.265473853616598,23.081010235352046,23.248180389404297,112435,0.0,0.0
2005-02-01,23.098296542707924,23.49028161006608,23.06370962499985,23.4038143157959,619008,0.0,0.0
2005-02-02,23.65169104705391,23.65169104705391,23.346173224608417,23.472991943359375,329114,0.0,0.0
2005-02-03,23.138646546012826,23.40381289905632,23.109824116334185,23.351932525634766,151040,0.0,0.0
2005-02-04,23.398047388427585,23.692036158274792,23.398047388427585,23.6632137298584,150630,0.0,0.0
2005-02-07,23.76121095929827,23.813091332571847,23.553689466203963,23.60556983947754,177869,0.0,0.0
2005-02-08,23.651687606295596,23.807328738484234,23.611336201654098,23.697803497314453,358093,0.0,0.0
2005-02-09,23.749681511932106,23.795797398363042,23.565217966208362,23.588275909423828,111821,0.0,0.0
