Date,open,high,low,close,volume,dividends,stock_splits
2004-03-11,10.63977579545333,10.742338593133368,10.51491641998291,10.51491641998291,2648173,0.0,0.0
2004-03-12,10.737886404849196,10.8627458631951,10.684375312712142,10.835989952087402,2597014,0.0,0.0
2004-03-15,10.711129517609448,10.724506740954054,10.479247911926606,10.568432807922363,2850063,0.0,0.0
2004-03-16,10.604107350383249,10.679914292956175,10.501543770886432,10.568432807922363,1530654,0.0,0.0
2004-03-17,10.760180472365612,10.86274331405352,10.751261837422632,10.858283996582031,1613831,0.0,0.0
2004-03-18,10.733420137297403,10.827065035468397,10.697746342328085,10.702205657958984,1366962,0.0,0.0
2004-03-19,10.751259120744722,10.804770186802998,10.630859039594107,10.68882942199707,1362584,0.0,0.0
2004-03-22,10.57734974444108,10.599646329897512,10.31871300353701,10.403438568115234,3988697,0.0,0.0
2004-03-23,10.572887450901785,10.617479879183012,10.43465085022219,10.479243278503418,3497621,0.0,0.0
2004-03-24,10.323170964627481,10.407896518076576,10.171556393673411,10.247364044189453,3394701,0.0,0.0
2004-03-25,10.376680021720743,10.590724252194663,10.37222070607938,10.528294563293457,2257183,0.0,0.0
2004-03-26,10.532755830623739,10.57734826522234,10.434652328491211,10.434652328491211,1199751,0.0,0.0
2004-03-29,10.635321680491328,10.746803163801166,10.621943727275378,10.63978099822998,1366705,0.0,0.0
2004-03-30,10.662071559110245,10.769094401582493,10.644235027096416,10.76463508605957,1169107,0.0,0.0
2004-03-31,10.61302249514505,10.670992881485871,10.497081722463406,10.657615661621094,1875549,0.0,0.0
2004-04-01,10.809229905717274,10.925169944763184,10.760178154176845,10.925169944763184,1731171,0.0,0.0
2004-04-02,10.844902954334746,11.00543614733616,10.818147787206826,10.938547134399414,3346976,0.0,0.0
2004-04-05,10.720048034307757,10.831529525697245,10.715589446324184,10.809233665466309,1499152,0.0,0.0
2004-04-06,10.760181896864326,10.831529525697245,10.728966670431438,10.809233665466309,1688767,0.0,0.0
2004-04-07,10.82706739141266,10.867200510745747,10.742341106067222,10.746800422668457,1196231,0.0,0.0
2004-04-08,10.86720029997148,10.889496152467188,10.791392649298837,10.813689231872559,956401,0.0,0.0
2004-04-12,10.880577894765205,10.951926231384277,10.809230288224171,10.951926231384277,1084728,0.0,0.0
2004-04-13,10.858280614327457,10.858280614327457,10.675450845180706,10.711125373840332,859319,0.0,0.0
2004-04-14,10.470326824304228,10.61748208725895,10.45694887401433,10.595186233520508,2081302,0.0,0.0
2004-04-15,10.572892325660739,10.577351643552673,10.425737025461599,10.483707427978516,1518294,0.0,0.0
2004-04-16,10.760182997438944,10.898419681260355,10.755723678920994,10.835989952087402,1749883,0.0,0.0
2004-04-19,11.081244321751589,11.201644412703127,11.054489151583496,11.152592658996582,1730055,0.0,0.0
2004-04-20,11.085702483853938,11.107999065070139,10.83598442462233,10.84936237335205,1505332,0.0,0.0
2004-04-21,10.746800204644543,11.036651397376342,10.724503622090706,10.925169944763184,1967138,0.0,0.0
2004-04-22,11.000978227042308,11.081244468688967,10.889496768027906,11.081244468688965,1597007,0.0,0.0
2004-04-23,10.911792725308896,10.983140329325147,10.81368922222804,10.925169944763184,1396748,0.0,0.0
2004-04-26,11.148133391234978,11.161511341416785,11.00543744619653,11.058948516845703,1305588,0.0,0.0
2004-04-27,11.232857759015646,11.397850270213006,11.197183959054422,11.317584037780762,2756156,0.0,0.0
2004-04-28,11.148132000708173,11.161509949221323,10.983139492613196,11.014354705810547,1796321,0.0,0.0
2004-04-29,11.027731924245737,11.139213368366073,10.983139492613196,11.014354705810547,2562936,0.0,0.0
2004-04-30,10.978683185594171,10.99206113777409,10.822609997141086,10.943009376525879,1809970,0.0,0.0
2004-05-03,11.036651838633073,11.188266415826831,11.036651838633073,11.067866325378418,2775470,0.0,0.0
2004-05-04,11.210565372091532,11.29529094696045,11.157054290574797,11.29529094696045,2177097,0.0,0.0
2004-05-05,11.518252082919517,11.549466571324931,11.451363059104395,11.48257827758789,2343535,0.0,0.0
2004-05-06,11.362177784483098,11.393392271799915,11.264074275683898,11.357718467712402,1559839,0.0,0.0
2004-05-07,11.058947394055226,11.206102640880596,11.04111012895713,11.143672943115234,2865513,0.0,0.0
2004-05-10,10.702207970691743,10.920711563512613,10.693289337502641,10.827067375183105,2641735,0.0,0.0
2004-05-11,10.858281551008849,10.885036719733638,10.724503517150879,10.724503517150879,2065594,0.0,0.0
2004-05-12,10.728964268731515,10.835986418102042,10.662075242855408,10.77355670928955,1611427,0.0,0.0
2004-05-13,10.590724227342266,10.760176031082791,10.590724227342266,10.702205657958984,1399666,0.0,0.0
2004-05-14,10.639777387631435,10.666532554905782,10.546133207054266,10.572888374328613,1001380,0.0,0.0
2004-05-17,10.523838332855417,10.679912235824638,10.519379015906747,10.5595121383667,1297090,0.0,0.0
2004-05-18,10.778013654921242,10.804769551415962,10.693288109510519,10.711125373840332,2011087,0.0,0.0
2004-05-19,10.978679554653704,11.058946511108648,10.947465073302174,10.95638370513916,1611685,0.0,0.0
2004-05-20,10.804768861167993,10.84490197326828,10.764635749067708,10.840442657470703,933826,0.0,0.0
2004-05-21,10.90733127027364,10.947464380923911,10.844901581441063,10.893953323364258,1046273,0.0,0.0
2004-05-24,10.951924389220666,10.969761652894636,10.844902267332687,10.95638370513916,2481476,0.0,0.0
2004-05-25,10.327629181556633,10.635317607210908,10.2874960673578,10.621939659118652,8295508,0.0,0.0
2004-05-26,10.47924479812638,10.501540650461221,10.278578476722751,10.452488899230957,5316431,0.0,0.0
2004-05-27,10.635318420346552,10.720043971252759,10.586266670335906,10.693288803100586,3892216,0.0,0.0
2004-05-28,10.63086003754885,10.644237987838748,10.537215845675668,10.595186233520508,2539760,0.0,0.0
2004-06-01,10.488161452599066,10.541672510217545,10.412353816773773,10.528294563293457,1481555,0.0,0.0
2004-06-02,10.606949780683994,10.624927917342758,10.494587898254395,10.494587898254395,1594775,0.21552,0.0
2004-06-03,10.382226519606624,10.44964305888243,10.314809244486998,10.328292846679688,1637350,0.0,0.0
2004-06-04,10.494584559555065,10.503573625024707,10.337278121367147,10.400200843811035,2742937,0.0,0.0
2004-06-07,10.47661036665436,10.562005043029785,10.422676693195188,10.562005043029785,3308091,0.0,0.0
2004-06-08,10.56200346499439,10.65189266204834,10.553014398120252,10.65189266204834,2524223,0.0,0.0
2004-06-09,10.62942123413086,10.696837767192402,10.588970431281428,10.62942123413086,2265080,0.0,0.0
2004-06-10,10.575487727197832,10.674365997314453,10.539531457450867,10.674365997314453,2129028,0.0,0.0
2004-06-14,10.481101906035406,10.490090972315253,10.431663513183594,10.431663513183594,2024563,0.0,0.0
2004-06-15,10.49458665800424,10.562003926663396,10.48110305710366,10.517059326171875,2212633,0.0,0.0
2004-06-16,10.557509393029868,10.593464926254333,10.44964205751272,10.517059326171875,2668259,0.0,0.0
2004-06-17,10.60694911331978,10.624927248847403,10.535037307053084,10.544026374816895,1716664,0.0,0.0
2004-06-18,10.454135308779916,10.512563503004868,10.41817977996597,10.427168846130371,1921387,0.0,0.0
2004-06-21,10.386720317827033,10.386720317827033,10.305820176358539,10.328292846679688,1740012,0.0,0.0
2004-06-22,10.063116546530237,10.157500267028809,10.009182886839103,10.157500267028809,4278570,0.0,0.0
2004-06-23,10.009183914835488,10.112556711873458,9.977722180875581,10.049633979797363,4061487,0.0,0.0
2004-06-24,10.040643769285168,10.090082895461432,9.93277645111084,9.93277645111084,3474273,0.0,0.0
2004-06-25,10.009184180782631,10.17547971431522,10.004689647240367,10.058623313903809,3001137,0.0,0.0
2004-06-28,10.229410922497687,10.238399987421834,10.112554550170898,10.112554550170898,1900271,0.0,0.0
2004-06-29,10.018171964280398,10.040644630763031,9.964238300565778,9.968732833862305,1577693,0.0,0.0
2004-06-30,9.94626004984354,9.973226511465304,9.829403665847412,9.93277645111084,4037023,0.0,0.0
2004-07-01,9.833900291305651,9.842889359040226,9.757494687249338,9.788955688476562,5609481,0.0,0.0
2004-07-02,9.820415212461993,9.90580987140734,9.797943282349697,9.842887878417969,3560282,0.0,0.0
2004-07-06,9.824910984258299,9.842889119289543,9.73052724703181,9.820416450500488,1707995,0.0,0.0
2004-07-07,9.959745273695537,10.036150873960572,9.941767139118468,9.95525074005127,1611427,0.0,0.0
2004-07-08,10.004689100234517,10.036150097466505,9.950755436519895,9.968732833862305,3025085,0.0,0.0
2004-07-09,10.022665637641568,10.027160170552468,9.865359193290978,9.93277645111084,2607915,0.0,0.0
2004-07-12,9.932778225119879,9.941767292547139,9.838394488821175,9.92828369140625,2582679,0.0,0.0
2004-07-13,9.83390005177392,9.838394585531733,9.779966382523961,9.820416450500488,2287140,0.0,0.0
2004-07-14,9.977721214294434,10.085588534305716,9.959743818188317,9.977721214294434,2890406,0.0,0.0
2004-07-15,10.1125596105064,10.144020617640475,9.991208644993387,10.090086936950684,4578572,0.0,0.0
2004-07-16,10.15750049768956,10.170984096879444,9.968732316562146,10.022665977478027,2161474,0.0,0.0
2004-07-19,9.955248441911904,9.995698499528782,9.901314786474874,9.910303115844727,961552,0.0,0.0
2004-07-20,9.811424017908617,9.887830329742155,9.779963028238054,9.874346733093262,1596148,0.0,0.0
2004-07-21,9.937270291507097,9.955248421897826,9.708052808243227,9.752997398376465,1886880,0.0,0.0
2004-07-22,9.730525187745616,9.833897970610785,9.708053259556102,9.775469779968262,2668430,0.0,0.0
2004-07-23,9.699065584326974,9.717042982286964,9.55074818797751,9.5687255859375,2430403,0.0,0.0
2004-07-26,9.559735788345327,9.591196781831753,9.361978554373072,9.433890342712402,2354179,0.0,0.0
2004-07-27,9.613669261068699,9.654119319301403,9.550746539460274,9.609174728393555,3034785,0.0,0.0
2004-07-28,9.712550006882527,9.753000814429829,9.636144397647525,9.739517211914062,3305688,0.0,0.0
2004-07-29,9.75300015338205,9.883339428002028,9.735022017912899,9.788955688476562,3599338,0.0,0.0
2004-07-30,9.7530013930872,9.856373477643087,9.708056784545198,9.766484260559082,1503272,0.0,0.0
2004-08-02,9.703561412213094,9.860867160604958,9.699066878162604,9.80243968963623,1715720,0.0,0.0
2004-08-03,9.802437309320734,9.847381903067964,9.676591858153579,9.708053588867188,2913239,0.0,0.0
2004-08-04,9.72603203341635,9.842888431263535,9.712548433085432,9.829404830932617,2977703,0.0,0.0
2004-08-05,9.887834364907896,9.896823433008876,9.77547248533329,9.80243968963623,1792888,0.0,0.0
2004-08-06,9.73052869885712,9.766484238440515,9.658617619690329,9.726034164428711,6351117,0.0,0.0
2004-08-09,9.640637797995804,9.748505133748118,9.613671331979603,9.654121398925781,1883275,0.0,0.0
2004-08-10,9.721535670192692,9.81591938305685,9.708052808243227,9.752997398376465,1495289,0.0,0.0
2004-08-11,9.685580558995072,9.748503282206917,9.649625032521282,9.73501968383789,1480869,0.0,0.0
2004-08-12,9.7080556510537,9.770977654159537,9.663111047759331,9.6810884475708,1072196,0.0,0.0
2004-08-13,9.847383404276362,9.959745273695537,9.847383404276362,9.95525074005127,1905593,0.0,0.0
2004-08-16,9.95524922714797,10.193455794875018,9.950754694186738,10.157500267028809,1904391,0.0,0.0
2004-08-17,10.27885381336506,10.341775819222747,10.188963867001252,10.220425605773926,1631943,0.0,0.0
2004-08-18,10.179975977547846,10.337281734880154,10.179975977547846,10.314809799194336,926444,0.0,0.0
2004-08-19,10.296830842831321,10.382226252006818,10.278853442881587,10.319303512573242,816057,0.0,0.0
2004-08-20,10.22491881527341,10.274357948239075,10.153007014667113,10.247390747070312,1045930,0.0,0.0
2004-08-23,10.323798202040855,10.382226408406218,10.292336463928223,10.292336463928223,767044,0.0,0.0
2004-08-24,10.301323438764653,10.3148070380731,10.188961582881587,10.278851509094238,1637007,0.0,0.0
2004-08-25,10.206940209284161,10.445146796043701,10.206940209284161,10.41368579864502,4158999,0.0,0.0
2004-08-26,10.350762519576616,10.436157176451113,10.332785123091474,10.427168846130371,1551427,0.0,0.0
2004-08-27,10.418180465698242,10.458630530256842,10.3462686674934,10.418180465698242,2342849,0.0,0.0
2004-08-30,10.373238722582435,10.413688798273308,10.319305043046633,10.346271514892578,1447993,0.0,0.0
2004-08-31,10.251886393627222,10.341775602261404,10.247391859611131,10.292336463928223,3160451,0.0,0.0
2004-09-01,10.247391859611131,10.314809134008675,10.202447255294041,10.292336463928223,1545247,0.0,0.0
2004-09-02,10.314807669690868,10.418180465698242,10.314807669690868,10.418180465698242,1065501,0.0,0.0
2004-09-03,10.229413348801538,10.274357948239075,10.188962547048394,10.247390747070312,1985507,0.0,0.0
2004-09-07,10.38222599029541,10.400203389791976,10.337280651944534,10.38222599029541,1750999,0.0,0.0
2004-09-08,10.413686524288256,10.566498460296922,10.413686524288256,10.517059326171875,1701986,0.0,0.0
2004-09-09,10.61593778663055,10.642904253076207,10.490092314300778,10.60245418548584,1237519,0.0,0.0
2004-09-10,10.750774647665404,10.759763717651367,10.6968409635936,10.759763717651367,1266103,0.0,0.0
2004-09-13,10.800211105514549,10.849650238905573,10.741782904989932,10.77324390411377,1530740,0.0,0.0
2004-09-14,10.530542986624104,10.55301565648915,10.427170912776312,10.472115516662598,3068090,0.0,0.0
2004-09-15,10.476610072824583,10.494587472910888,10.413687332912993,10.440653800964355,1636664,0.0,0.0
2004-09-16,10.499081904388797,10.597960179351437,10.485598302572853,10.548521041870117,1292713,0.0,0.0
2004-09-17,10.530539472920294,10.575484797653571,10.463122957507503,10.490089416503906,1890313,0.0,0.0
2004-09-20,10.386719788286713,10.445147992299066,10.341775185779621,10.38222599029541,1134858,0.0,0.0
2004-09-21,10.47660892108197,10.61144271820349,10.463125320616701,10.58447551727295,1846021,0.0,0.0
2004-09-22,10.683355588341938,10.69683845431408,10.539531973992823,10.548521041870117,1473229,0.0,0.0
2004-09-23,10.74178175229572,10.755264615705531,10.65638635953405,10.687848091125488,1531856,0.0,0.0
2004-09-24,10.678860100162003,10.74178283383662,10.544025565738723,10.620431900024414,1048591,0.0,0.0
2004-09-27,10.481105222008082,10.584478045243676,10.463127819604438,10.526050567626953,1328936,0.0,0.0
2004-09-28,10.701332885888633,10.72830008926256,10.60694914576747,10.656388282775879,1282155,0.0,0.0
2004-09-29,10.746274224289834,10.764252354410708,10.55301226886472,10.714813232421875,1602243,0.0,0.0
2004-09-30,10.750773820407277,10.8811138534863,10.746279285760144,10.836169242858887,1639067,0.0,0.0
2004-10-01,11.011450049644724,11.078867314521554,10.96201091829337,10.979989051818848,2464395,0.0,0.0
2004-10-04,11.03841724993294,11.056395383458417,10.953022587374342,10.979989051818848,2252462,0.0,0.0
2004-10-05,11.047407121674224,11.06538452066593,10.988978919302713,11.006957054138184,1008591,0.0,0.0
2004-10-06,11.00695639869093,11.056395530700684,10.935044599475052,11.056395530700684,1526792,0.0,0.0
2004-10-07,11.051900211714234,11.164261332227309,11.038416612348945,11.101339340209961,1145845,0.0,0.0
2004-10-08,11.114824535629234,11.168758208562043,11.060890862696423,11.08336353302002,2026452,0.0,0.0
2004-10-11,11.078866117762756,11.078866117762756,10.99347146442864,11.011448860168457,940264,0.0,0.0
2004-10-12,10.845158305510099,10.953025665287383,10.81369656299944,10.9080810546875,1164214,0.0,0.0
2004-10-13,10.993473712536913,11.0294292472129,10.926056441156133,10.944034576416016,1756064,0.0,0.0
2004-10-14,10.94403606374021,10.94403606374021,10.858640645494077,10.89010238647461,1543530,0.0,0.0
2004-10-15,11.074373304499543,11.186735172656423,11.05639590596819,11.1552734375,2064564,0.0,0.0
2004-10-18,11.209202759157469,11.254147341827194,11.168752708339063,11.2406644821167,1327048,0.0,0.0
2004-10-19,11.39797644770618,11.433931984207304,11.258647364057172,11.272130966186523,1549710,0.0,0.0
2004-10-20,11.308087878790614,11.362022293871409,11.24966040080757,11.326066017150879,1112626,0.0,0.0
2004-10-21,11.37550039707045,11.415951191437879,11.2901057473153,11.39797306060791,1357263,0.0,0.0
2004-10-22,11.460899188466009,11.483371122837777,11.20471369138358,11.272130966186523,1767137,0.0,0.0
2004-10-25,11.290103912353516,11.326059432326062,11.222686668541947,11.290103912353516,1105930,0.0,0.0
2004-10-26,11.290107073865533,11.344040736848866,11.25864534121644,11.339546203613281,1408250,0.0,0.0
2004-10-27,11.38000038689909,11.532812364701881,11.335055774115203,11.501351356506348,2234779,0.0,0.0
2004-10-28,11.46539674927993,11.541802376495754,11.42494593221319,11.460902214050293,1654089,0.0,0.0
2004-10-29,11.64067524309346,11.69910343794591,11.550786052171386,11.591236114501953,1743274,0.0,0.0
2004-11-01,11.582248137208982,11.582248137208982,11.460897210673815,11.492358207702637,1612972,0.0,0.0
2004-11-02,11.61820262639306,11.676630817791118,11.577752566453984,11.600224494934082,2318213,0.0,0.0
2004-11-03,11.833939125403292,11.869895396223287,11.735060852335884,11.78000545501709,1254343,0.0,0.0
2004-11-04,11.730564865778126,11.910343990083009,11.694609335254627,11.90584945678711,1266361,0.0,0.0
2004-11-05,11.901355476311101,11.977761810046779,11.833938209584764,11.892366409301758,1157004,0.0,0.0
2004-11-08,11.69460842013644,11.735058480790569,11.618202831772381,11.685619354248047,1815120,0.0,0.0
2004-11-09,11.676632806346625,11.797983006830053,11.67213827271645,11.75303840637207,1160781,0.0,0.0
2004-11-10,11.618204207663196,11.618204207663196,11.43842507613584,11.510336875915527,2254951,0.0,0.0
2004-11-11,11.595731259729645,11.797982317902258,11.573259328734748,11.7620267868042,1272455,0.0,0.0
2004-11-12,11.81146883065511,11.937313588452868,11.793490692750906,11.914841651916504,1416662,0.0,0.0
2004-11-15,11.905851124525102,11.964279329712554,11.85641198718861,11.937312126159668,1432971,0.0,0.0
2004-11-16,11.910345872223068,11.959785010446916,11.73506125351462,11.865401268005371,1578637,0.0,0.0
2004-11-17,12.031694513240517,12.153044700622559,11.964277251910268,12.153044700622559,3542428,0.0,0.0
2004-11-18,12.269904004095157,12.377770617654491,12.238443000454165,12.337321281433105,2646113,0.0,0.0
2004-11-19,12.328329098989984,12.359790830527887,12.126078053906678,12.139561653137207,1795120,0.0,0.0
2004-11-22,12.117088922870947,12.233945310555834,12.094616257607063,12.215967178344727,1439752,0.0,0.0
2004-11-23,12.263329818917867,12.267883663804088,12.126716708993744,12.18591594696045,2053920,0.41241,0.0
2004-11-24,12.322525929218841,12.372617464699024,12.245112076910369,12.327079772949219,1712544,0.0,0.0
2004-11-26,12.422710116656416,12.46369471391327,12.33163472497151,12.381726264953613,633996,0.0,0.0
2004-11-29,12.5137867610884,12.545662180249787,12.409049832739477,12.47280216217041,1756064,0.0,0.0
2004-11-30,12.459142387885537,12.518341623360206,12.358959295714298,12.418158531188965,2131688,0.0,0.0
2004-12-01,12.686832557464294,12.864429541608436,12.64129559565967,12.809784889221191,2673581,0.0,0.0
2004-12-02,12.864427417492639,12.960056661711809,12.832551996825071,12.87808895111084,1412456,0.0,0.0
2004-12-03,12.93273589278033,12.960057470613775,12.855322021886973,12.891751289367676,1354001,0.0,0.0
2004-12-06,12.914520513485817,12.941843582427586,12.855322021886973,12.891751289367676,2061044,0.0,0.0
2004-12-07,12.978272361646445,12.996487740255668,12.750584602355957,12.750584602355957,957088,0.0,0.0
2004-12-08,12.768798628760981,12.823444765183115,12.727815517552667,12.78701400756836,806873,0.0,0.0
2004-12-09,12.463694770845118,12.613969391477857,12.390834009831947,12.56387710571289,1762072,0.0,0.0
2004-12-10,12.24966707033706,12.427264010274314,12.245113226179278,12.377172470092773,1875206,0.0,0.0
2004-12-13,12.568434361520863,12.677725159930109,12.522897398663641,12.600311279296875,2501391,0.0,0.0
2004-12-14,12.181360063059564,12.454586982727053,12.14948315419183,12.45458698272705,4579602,0.0,0.0
2004-12-15,12.536558638251284,12.586649445319981,12.463697859184178,12.54111099243164,1929284,0.0,0.0
2004-12-16,12.4728020654562,12.495571286900752,12.272435898960435,12.36351203918457,2166624,0.0,0.0
2004-12-17,12.313418841944518,12.349849593563272,12.258773460070405,12.290650367736816,2051087,0.0,0.0
2004-12-20,12.304315921075627,12.331638248165568,12.23600898501938,12.272439002990723,2119242,0.0,0.0
2004-12-21,12.23145479879018,12.254223279805053,12.122164002366912,12.236008644104004,2067482,0.0,0.0
2004-12-22,12.172254197184309,12.336190373528556,12.172254197184309,12.322528839111328,1695291,0.0,0.0
2004-12-23,12.28609652378447,12.345295749610928,12.240558829815047,12.290650367736816,1365846,0.0,0.0
2004-12-27,12.185916476037788,12.39994421276597,12.185916476037788,12.340744972229004,947818,0.0,0.0
2004-12-28,12.322524897181374,12.436369489798151,12.304310269339357,12.40449333190918,808074,0.0,0.0
2004-12-29,12.272437536004585,12.477357574123939,12.249669057076975,12.368066787719727,1421383,0.0,0.0
2004-12-30,12.399944698164653,12.477358576513542,12.399944698164653,12.4318208694458,723610,0.0,0.0
2004-12-31,12.454586835099617,12.522893750595342,12.386279919603894,12.46824836730957,635798,0.0,0.0
2005-01-03,12.500123697226051,12.536554447358148,12.308865241248503,12.317972183227539,1025243,0.0,0.0
2005-01-04,12.399943006730165,12.431819173663193,12.067516821260286,12.226899147033691,2158212,0.0,0.0
2005-01-05,12.254224184034404,12.354408042776756,12.217794164389922,12.24056339263916,1592457,0.0,0.0
2005-01-06,12.199576278159743,12.263329358619728,12.15859242127623,12.208683967590332,1491427,0.0,0.0
2005-01-07,12.454586877091485,12.459140721176823,12.340742266066119,12.395387649536133,1269966,0.0,0.0
2005-01-10,12.331639137131539,12.43182225294045,12.31342375405562,12.345300674438477,1178206,0.0,0.0
2005-01-11,12.272439002990723,12.286100539312825,12.181363585285235,12.272439002990723,1404902,0.0,0.0
2005-01-12,12.249669080119276,12.258776024374946,12.126716758794712,12.18136215209961,2244822,0.0,0.0
2005-01-13,12.090284750043509,12.099392438912089,11.91724164375688,11.935456275939941,2074263,0.0,0.0
2005-01-14,11.899026523024881,11.949118067329893,11.812504968012801,11.930903434753418,1254086,0.0,0.0
2005-01-18,11.73964689435442,11.817060773145146,11.694108441472537,11.789737701416016,2453407,0.0,0.0
2005-01-19,11.926347561661506,11.949116034897928,11.789733740027023,11.80339527130127,2043190,0.0,0.0
2005-01-20,11.82616865435472,11.871706362416415,11.762415564846647,11.839829444885254,2201818,0.0,0.0
2005-01-21,11.794286938330906,11.889916160909248,11.785179996867118,11.844378471374512,959577,0.0,0.0
2005-01-24,11.91724180095197,11.930903334435044,11.853488723585068,11.8717041015625,1778725,0.0,0.0
2005-01-25,11.90358291332553,11.958228313849967,11.867152894827331,11.94001293182373,1522586,0.0,0.0
2005-01-26,12.149484186746156,12.167699564790084,12.035639565079828,12.122161865234375,4628358,0.0,0.0
2005-01-27,11.985547771632223,12.03108547024044,11.930903129745642,12.008316993713379,3836164,0.0,0.0
2005-01-28,11.90358112351357,11.940011136534185,11.77152186034249,11.880812644958496,2467399,0.0,0.0
2005-01-31,11.930904956552052,11.958227281678813,11.794291094255613,11.830721855163574,3378221,0.0,0.0
2005-02-01,11.694103663605462,11.826163631898627,11.657673661738423,11.794286727905273,1794948,0.0,0.0
