Date,open,high,low,close,volume,dividends,stock_splits
2012-09-19,34.59000015258789,35.65999984741211,34.5,35.33000183105469,304700,0,0
2012-09-20,35.0,35.27000045776367,33.790000915527344,34.349998474121094,213900,0,0
2012-09-21,34.599998474121094,36.0,34.2599983215332,35.900001525878906,434400,0,0
2012-09-24,35.900001525878906,37.91999816894531,35.439998626708984,37.130001068115234,657600,0,0
2012-09-25,37.939998626708984,39.47999954223633,37.61000061035156,38.790000915527344,811600,0,0
2012-09-26,39.060001373291016,39.22999954223633,37.18000030517578,38.79999923706055,640500,0,0
2012-09-27,38.959999084472656,39.25,38.119998931884766,39.150001525878906,489300,0,0
2012-09-28,39.0099983215332,39.4900016784668,38.13999938964844,39.08000183105469,2069300,0,0
2012-10-01,39.41999816894531,40.0,38.54999923706055,38.72999954223633,190600,0,0
2012-10-02,38.630001068115234,39.060001373291016,37.650001525878906,37.7599983215332,363500,0,0
2012-10-03,38.06999969482422,38.06999969482422,37.04999923706055,37.369998931884766,334700,0,0
2012-10-04,37.560001373291016,38.470001220703125,37.0,38.16999816894531,288600,0,0
2012-10-05,38.4900016784668,38.4900016784668,36.5,36.79999923706055,254100,0,0
2012-10-08,36.529998779296875,36.529998779296875,35.58000183105469,35.77000045776367,230600,0,0
2012-10-09,35.59000015258789,36.09000015258789,34.599998474121094,34.93000030517578,404000,0,0
2012-10-10,35.2400016784668,35.2400016784668,34.61000061035156,34.93000030517578,350900,0,0
2012-10-11,35.25,35.40999984741211,34.2599983215332,35.04999923706055,847300,0,0
2012-10-12,35.0,35.0,34.099998474121094,34.18000030517578,219800,0,0
2012-10-15,34.38999938964844,35.04999923706055,34.150001525878906,34.970001220703125,189500,0,0
2012-10-16,35.25,35.369998931884766,34.720001220703125,35.0,186600,0,0
2012-10-17,35.0,36.5,35.0,36.150001525878906,272000,0,0
2012-10-18,36.20000076293945,36.2599983215332,35.5,35.83000183105469,142400,0,0
2012-10-19,35.66999816894531,35.7599983215332,34.25,35.040000915527344,232000,0,0
2012-10-22,34.90999984741211,35.189998626708984,33.29999923706055,33.81999969482422,303000,0,0
2012-10-23,33.43000030517578,34.47999954223633,32.900001525878906,34.040000915527344,434600,0,0
2012-10-24,34.29999923706055,34.77000045776367,33.2599983215332,33.380001068115234,243600,0,0
2012-10-25,33.7599983215332,33.9900016784668,32.88999938964844,33.150001525878906,187000,0,0
2012-10-26,33.08000183105469,33.66999816894531,32.880001068115234,33.400001525878906,86600,0,0
2012-10-31,33.45000076293945,33.470001220703125,32.84000015258789,33.13999938964844,185000,0,0
2012-11-01,33.08000183105469,33.849998474121094,32.84000015258789,33.56999969482422,151600,0,0
2012-11-02,33.650001525878906,33.79999923706055,32.7599983215332,32.86000061035156,53300,0,0
2012-11-05,32.79999923706055,33.279998779296875,32.029998779296875,32.31999969482422,186700,0,0
2012-11-06,32.29999923706055,32.29999923706055,30.799999237060547,31.56999969482422,298900,0,0
2012-11-07,31.139999389648438,31.3799991607666,29.969999313354492,30.229999542236328,326200,0,0
2012-11-08,30.610000610351562,31.209999084472656,30.15999984741211,30.190000534057617,257200,0,0
2012-11-09,29.989999771118164,30.270000457763672,28.3700008392334,28.549999237060547,276500,0,0
2012-11-12,28.6200008392334,29.719999313354492,28.520000457763672,29.65999984741211,184100,0,0
2012-11-13,29.450000762939453,30.219999313354492,29.209999084472656,29.709999084472656,182500,0,0
2012-11-14,29.709999084472656,29.84000015258789,28.81999969482422,29.079999923706055,111300,0,0
2012-11-15,29.0,29.079999923706055,27.799999237060547,28.6200008392334,263700,0,0
2012-11-16,28.520000457763672,29.559999465942383,28.520000457763672,29.010000228881836,225800,0,0
2012-11-19,29.5,30.1299991607666,29.06999969482422,29.280000686645508,196100,0,0
2012-11-20,29.059999465942383,29.059999465942383,28.540000915527344,28.989999771118164,113300,0,0
2012-11-21,29.020000457763672,29.020000457763672,28.559999465942383,28.770000457763672,98800,0,0
2012-11-23,28.889999389648438,29.049999237060547,28.56999969482422,28.65999984741211,55400,0,0
2012-11-26,28.68000030517578,28.8700008392334,27.729999542236328,28.190000534057617,178100,0,0
2012-11-27,28.200000762939453,28.350000381469727,27.760000228881836,28.110000610351562,189000,0,0
2012-11-28,28.389999389648438,30.940000534057617,27.75,30.549999237060547,455800,0,0
2012-11-29,30.979999542236328,31.489999771118164,30.030000686645508,31.389999389648438,408000,0,0
2012-11-30,34.27000045776367,37.849998474121094,33.5,37.150001525878906,2161200,0,0
2012-12-03,37.310001373291016,37.560001373291016,34.810001373291016,35.040000915527344,476700,0,0
2012-12-04,34.34000015258789,35.09000015258789,34.33000183105469,35.04999923706055,244000,0,0
2012-12-05,34.9900016784668,35.06999969482422,33.63999938964844,34.400001525878906,258500,0,0
2012-12-06,34.470001220703125,34.9900016784668,33.79999923706055,34.709999084472656,155300,0,0
2012-12-07,34.81999969482422,34.959999084472656,34.0,34.4900016784668,246500,0,0
2012-12-10,34.470001220703125,35.0,33.400001525878906,34.380001068115234,159000,0,0
2012-12-11,34.45000076293945,35.310001373291016,33.93000030517578,34.95000076293945,200000,0,0
2012-12-12,34.790000915527344,34.790000915527344,34.060001373291016,34.09000015258789,67500,0,0
2012-12-13,34.0099983215332,34.380001068115234,33.630001068115234,34.2599983215332,97700,0,0
2012-12-14,34.400001525878906,35.0,34.34000015258789,34.54999923706055,95400,0,0
2012-12-17,34.470001220703125,34.900001525878906,34.099998474121094,34.790000915527344,75000,0,0
2012-12-18,34.77000045776367,35.099998474121094,34.47999954223633,34.54999923706055,167800,0,0
2012-12-19,34.54999923706055,34.63999938964844,33.04999923706055,33.099998474121094,156300,0,0
2012-12-20,33.220001220703125,33.900001525878906,33.220001220703125,33.77000045776367,157800,0,0
2012-12-21,33.38999938964844,33.59000015258789,32.529998779296875,33.29999923706055,255900,0,0
2012-12-24,33.29999923706055,33.310001373291016,32.68000030517578,32.7599983215332,43400,0,0
2012-12-26,32.91999816894531,33.25,32.0,32.52000045776367,106700,0,0
2012-12-27,32.459999084472656,32.79999923706055,32.040000915527344,32.560001373291016,117300,0,0
2012-12-28,32.459999084472656,32.849998474121094,31.860000610351562,31.979999542236328,94300,0,0
2012-12-31,31.81999969482422,32.47999954223633,31.670000076293945,32.040000915527344,198400,0,0
2013-01-02,32.900001525878906,34.220001220703125,32.5,33.810001373291016,313000,0,0
2013-01-03,33.61000061035156,33.81999969482422,32.900001525878906,33.18000030517578,158900,0,0
2013-01-04,33.369998931884766,33.439998626708984,32.84000015258789,33.09000015258789,119600,0,0
2013-01-07,33.0,33.290000915527344,32.36000061035156,32.77000045776367,152900,0,0
2013-01-08,32.790000915527344,33.150001525878906,31.510000228881836,32.849998474121094,354600,0,0
2013-01-09,32.79999923706055,33.9900016784668,32.779998779296875,33.11000061035156,321400,0,0
2013-01-10,33.25,33.33000183105469,31.809999465942383,32.52000045776367,248200,0,0
2013-01-11,32.380001068115234,32.86000061035156,31.639999389648438,32.0,223500,0,0
2013-01-14,31.90999984741211,31.90999984741211,31.040000915527344,31.139999389648438,379600,0,0
2013-01-15,31.139999389648438,31.850000381469727,30.81999969482422,31.829999923706055,793400,0,0
2013-01-16,31.399999618530273,35.5,31.25,34.400001525878906,696600,0,0
2013-01-17,35.18000030517578,36.18000030517578,34.45000076293945,35.91999816894531,659500,0,0
2013-01-18,36.20000076293945,36.36000061035156,34.54999923706055,34.9900016784668,485300,0,0
2013-01-22,34.970001220703125,34.970001220703125,33.75,34.380001068115234,598100,0,0
2013-01-23,34.45000076293945,35.040000915527344,34.11000061035156,34.93000030517578,291800,0,0
2013-01-24,34.93000030517578,35.630001068115234,34.65999984741211,34.869998931884766,203800,0,0
2013-01-25,34.97999954223633,35.040000915527344,33.86000061035156,34.5,445100,0,0
2013-01-28,33.90999984741211,35.22999954223633,33.90999984741211,35.13999938964844,618800,0,0
2013-01-29,35.150001525878906,36.16999816894531,34.650001525878906,35.900001525878906,696900,0,0
2013-01-30,36.18000030517578,37.369998931884766,36.0,37.25,6979100,0,0
2013-01-31,36.90999984741211,37.20000076293945,36.7599983215332,37.0,609600,0,0
2013-02-01,37.27000045776367,37.369998931884766,36.83000183105469,37.099998474121094,784000,0,0
2013-02-04,36.709999084472656,36.95000076293945,36.2599983215332,36.5099983215332,339500,0,0
2013-02-05,36.86000061035156,38.779998779296875,36.290000915527344,37.83000183105469,817000,0,0
2013-02-06,37.66999816894531,38.41999816894531,37.52000045776367,38.29999923706055,304100,0,0
2013-02-07,38.15999984741211,38.5,37.61000061035156,38.130001068115234,495600,0,0
2013-02-08,38.130001068115234,38.459999084472656,37.869998931884766,38.349998474121094,172500,0,0
2013-02-11,38.25,38.41999816894531,37.810001373291016,37.93000030517578,380600,0,0
2013-02-12,37.86000061035156,38.04999923706055,37.77000045776367,37.86000061035156,243500,0,0
2013-02-13,37.83000183105469,37.83000183105469,36.880001068115234,37.41999816894531,472200,0,0
2013-02-14,37.45000076293945,37.869998931884766,37.20000076293945,37.75,197300,0,0
2013-02-15,37.86000061035156,37.86000061035156,37.11000061035156,37.15999984741211,447200,0,0
2013-02-19,37.4900016784668,37.59000015258789,37.029998779296875,37.380001068115234,413700,0,0
2013-02-20,37.47999954223633,38.66999816894531,37.189998626708984,37.279998779296875,631600,0,0
2013-02-21,36.959999084472656,37.599998474121094,36.81999969482422,37.220001220703125,459400,0,0
2013-02-22,37.45000076293945,38.5,37.2400016784668,38.060001373291016,572100,0,0
2013-02-25,38.11000061035156,39.5,37.810001373291016,38.880001068115234,934900,0,0
2013-02-26,38.939998626708984,39.630001068115234,38.54999923706055,39.540000915527344,959000,0,0
2013-02-27,39.619998931884766,40.720001220703125,39.0,40.209999084472656,590200,0,0
2013-02-28,40.209999084472656,40.290000915527344,39.689998626708984,39.79999923706055,295500,0,0
2013-03-01,39.40999984741211,41.150001525878906,39.13999938964844,41.0,533800,0,0
2013-03-04,41.08000183105469,41.439998626708984,40.400001525878906,41.029998779296875,527100,0,0
2013-03-05,41.310001373291016,41.65999984741211,41.029998779296875,41.36000061035156,742900,0,0
2013-03-06,41.4900016784668,42.65999984741211,41.290000915527344,42.5,529000,0,0
2013-03-07,41.58000183105469,42.779998779296875,41.560001373291016,42.029998779296875,372400,0,0
2013-03-08,42.06999969482422,42.220001220703125,41.630001068115234,42.040000915527344,294300,0,0
2013-03-11,42.0,42.20000076293945,41.630001068115234,41.880001068115234,232700,0,0
2013-03-12,42.06999969482422,42.06999969482422,41.09000015258789,41.470001220703125,236900,0,0
2013-03-13,41.56999969482422,41.72999954223633,41.130001068115234,41.220001220703125,376700,0,0
2013-03-14,41.36000061035156,42.099998474121094,40.810001373291016,41.93000030517578,298300,0,0
2013-03-15,41.65999984741211,42.04999923706055,40.529998779296875,41.06999969482422,400500,0,0
2013-03-18,40.689998626708984,42.13999938964844,40.38999938964844,41.81999969482422,394700,0,0
2013-03-19,41.91999816894531,41.97999954223633,40.58000183105469,41.02000045776367,293100,0,0
2013-03-20,41.349998474121094,42.18000030517578,41.0,41.779998779296875,215400,0,0
2013-03-21,41.560001373291016,41.79999923706055,41.16999816894531,41.36000061035156,121100,0,0
2013-03-22,41.41999816894531,42.66999816894531,41.36000061035156,41.56999969482422,198700,0,0
2013-03-25,42.209999084472656,43.040000915527344,40.599998474121094,41.54999923706055,623000,0,0
2013-03-26,41.93000030517578,41.93000030517578,38.97999954223633,39.869998931884766,875900,0,0
2013-03-27,39.720001220703125,39.95000076293945,38.70000076293945,39.15999984741211,825700,0,0
2013-03-28,36.150001525878906,38.04999923706055,35.75,37.88999938964844,2456900,0,0
2013-04-01,38.400001525878906,38.880001068115234,37.540000915527344,37.97999954223633,873600,0,0
2013-04-02,37.790000915527344,38.38999938964844,37.02000045776367,37.2400016784668,725800,0,0
2013-04-03,37.0099983215332,37.220001220703125,35.68000030517578,35.7400016784668,414900,0,0
2013-04-04,35.709999084472656,37.08000183105469,35.65999984741211,36.970001220703125,406800,0,0
2013-04-05,36.40999984741211,36.41999816894531,35.130001068115234,35.439998626708984,413600,0,0
2013-04-08,35.540000915527344,35.72999954223633,34.619998931884766,35.689998626708984,499200,0,0
2013-04-09,35.869998931884766,36.47999954223633,35.529998779296875,35.56999969482422,425600,0,0
2013-04-10,35.790000915527344,36.2400016784668,35.209999084472656,36.13999938964844,312100,0,0
2013-04-11,35.88999938964844,37.380001068115234,35.81999969482422,37.0,606800,0,0
2013-04-12,36.79999923706055,37.18000030517578,36.79999923706055,36.939998626708984,431500,0,0
2013-04-15,36.779998779296875,37.31999969482422,35.130001068115234,35.25,489900,0,0
2013-04-16,35.63999938964844,36.5,35.439998626708984,36.349998474121094,446800,0,0
2013-04-17,36.77000045776367,36.79999923706055,35.119998931884766,35.63999938964844,297900,0,0
2013-04-18,35.61000061035156,37.16999816894531,35.27000045776367,36.29999923706055,537800,0,0
2013-04-19,36.29999923706055,36.75,36.0,36.5099983215332,148100,0,0
2013-04-22,36.40999984741211,36.650001525878906,35.84000015258789,36.59000015258789,217100,0,0
2013-04-23,36.7400016784668,37.41999816894531,36.59000015258789,37.400001525878906,276300,0,0
2013-04-24,37.29999923706055,37.61000061035156,36.45000076293945,36.900001525878906,219700,0,0
2013-04-25,37.0,37.83000183105469,36.77000045776367,36.9900016784668,227200,0,0
2013-04-26,36.9900016784668,37.54999923706055,36.84000015258789,37.209999084472656,353700,0,0
2013-04-29,37.4900016784668,37.4900016784668,36.25,36.5,343700,0,0
2013-04-30,35.599998474121094,36.869998931884766,35.119998931884766,35.9900016784668,1681300,0,0
2013-05-01,36.0,37.040000915527344,36.0,36.290000915527344,623600,0,0
2013-05-02,36.31999969482422,36.619998931884766,35.68000030517578,36.060001373291016,291000,0,0
2013-05-03,36.310001373291016,36.61000061035156,36.029998779296875,36.25,207400,0,0
2013-05-06,36.439998626708984,36.810001373291016,36.150001525878906,36.310001373291016,625300,0,0
2013-05-07,36.2400016784668,37.04999923706055,36.209999084472656,36.91999816894531,250100,0,0
2013-05-08,36.63999938964844,37.20000076293945,36.27000045776367,37.16999816894531,142500,0,0
2013-05-09,37.0,37.189998626708984,36.54999923706055,37.0,100200,0,0
2013-05-10,36.95000076293945,38.63999938964844,36.86000061035156,38.41999816894531,303900,0,0
2013-05-13,38.189998626708984,38.72999954223633,38.02000045776367,38.630001068115234,280300,0,0
2013-05-14,38.22999954223633,40.61000061035156,38.04999923706055,39.61000061035156,422300,0,0
2013-05-15,39.36000061035156,40.060001373291016,39.36000061035156,39.58000183105469,323700,0,0
2013-05-16,39.560001373291016,40.68000030517578,39.36000061035156,39.47999954223633,324400,0,0
2013-05-17,39.52000045776367,39.72999954223633,38.77000045776367,39.400001525878906,278000,0,0
2013-05-20,39.2400016784668,39.650001525878906,38.77000045776367,39.47999954223633,170200,0,0
2013-05-21,39.439998626708984,39.529998779296875,38.90999984741211,39.40999984741211,173600,0,0
2013-05-22,39.40999984741211,39.900001525878906,38.52000045776367,38.91999816894531,131200,0,0
2013-05-23,38.529998779296875,38.630001068115234,37.88999938964844,38.470001220703125,151000,0,0
2013-05-24,38.130001068115234,38.34000015258789,37.54999923706055,37.58000183105469,112100,0,0
2013-05-28,38.13999938964844,39.119998931884766,37.59000015258789,37.720001220703125,257800,0,0
2013-05-29,37.47999954223633,37.47999954223633,36.7599983215332,36.790000915527344,223100,0,0
2013-05-30,36.79999923706055,37.83000183105469,36.56999969482422,37.66999816894531,272200,0,0
2013-05-31,37.43000030517578,38.560001373291016,37.150001525878906,38.16999816894531,450200,0,0
2013-06-03,38.2400016784668,38.849998474121094,37.27000045776367,37.779998779296875,278200,0,0
2013-06-04,37.790000915527344,38.619998931884766,36.619998931884766,37.33000183105469,318900,0,0
2013-06-05,37.040000915527344,37.209999084472656,36.130001068115234,37.11000061035156,197100,0,0
2013-06-06,36.880001068115234,38.130001068115234,36.220001220703125,36.34000015258789,320100,0,0
2013-06-07,36.5,37.66999816894531,35.9900016784668,36.2400016784668,433800,0,0
2013-06-10,36.5099983215332,37.90999984741211,36.41999816894531,37.130001068115234,312500,0,0
2013-06-11,37.06999969482422,37.06999969482422,35.93000030517578,36.29999923706055,561900,0,0
2013-06-12,36.36000061035156,36.900001525878906,35.25,35.400001525878906,789800,0,0
2013-06-13,36.400001525878906,37.099998474121094,35.20000076293945,36.79999923706055,966500,0,0
2013-06-14,36.849998474121094,37.2400016784668,36.290000915527344,36.97999954223633,300900,0,0
2013-06-17,37.4900016784668,38.560001373291016,37.349998474121094,38.52000045776367,367700,0,0
2013-06-18,38.29999923706055,39.9900016784668,37.90999984741211,39.88999938964844,705600,0,0
2013-06-19,39.900001525878906,40.36000061035156,39.38999938964844,39.47999954223633,317500,0,0
2013-06-20,38.5,38.689998626708984,37.040000915527344,37.40999984741211,603200,0,0
2013-06-21,38.79999923706055,39.0,37.119998931884766,37.7400016784668,699900,0,0
2013-06-24,37.380001068115234,38.2400016784668,37.099998474121094,37.779998779296875,526400,0,0
2013-06-25,38.18000030517578,38.27000045776367,36.9900016784668,38.20000076293945,445000,0,0
2013-06-26,36.150001525878906,36.25,35.43000030517578,35.779998779296875,5580600,0,0
2013-06-27,35.900001525878906,36.650001525878906,35.709999084472656,36.40999984741211,1038700,0,0
2013-06-28,36.36000061035156,37.029998779296875,36.11000061035156,36.84000015258789,3631200,0,0
2013-07-01,36.849998474121094,37.119998931884766,36.56999969482422,36.689998626708984,464200,0,0
2013-07-02,36.83000183105469,37.15999984741211,35.95000076293945,36.47999954223633,610500,0,0
2013-07-03,36.439998626708984,37.040000915527344,36.13999938964844,36.849998474121094,307500,0,0
2013-07-05,37.630001068115234,37.630001068115234,36.5,36.630001068115234,1092100,0,0
2013-07-08,36.560001373291016,36.630001068115234,35.79999923706055,36.279998779296875,462000,0,0
2013-07-09,36.400001525878906,37.349998474121094,36.29999923706055,37.209999084472656,600300,0,0
2013-07-10,37.31999969482422,38.11000061035156,37.150001525878906,37.7599983215332,409500,0,0
2013-07-11,38.380001068115234,38.470001220703125,37.90999984741211,37.93000030517578,250900,0,0
2013-07-12,39.189998626708984,39.43000030517578,38.689998626708984,39.220001220703125,587200,0,0
2013-07-15,39.459999084472656,39.65999984741211,39.220001220703125,39.36000061035156,264900,0,0
2013-07-16,39.369998931884766,39.4900016784668,38.619998931884766,39.220001220703125,329500,0,0
2013-07-17,39.0,39.70000076293945,38.939998626708984,39.29999923706055,373000,0,0
2013-07-18,39.279998779296875,39.709999084472656,39.0099983215332,39.70000076293945,317900,0,0
2013-07-19,39.81999969482422,41.02000045776367,39.779998779296875,40.880001068115234,840500,0,0
2013-07-22,41.0,42.369998931884766,40.709999084472656,41.66999816894531,517200,0,0
2013-07-23,41.63999938964844,41.97999954223633,40.43000030517578,40.779998779296875,420900,0,0
2013-07-24,40.84000015258789,41.130001068115234,39.709999084472656,39.900001525878906,244600,0,0
2013-07-25,39.970001220703125,40.34000015258789,39.75,40.2400016784668,225900,0,0
2013-07-26,39.939998626708984,40.09000015258789,39.43000030517578,39.970001220703125,125700,0,0
2013-07-29,39.779998779296875,41.16999816894531,39.439998626708984,40.88999938964844,359100,0,0
2013-07-30,41.0,41.59000015258789,40.13999938964844,41.290000915527344,495500,0,0
2013-07-31,40.400001525878906,40.97999954223633,38.83000183105469,38.86000061035156,955500,0,0
2013-08-01,39.06999969482422,39.36000061035156,38.79999923706055,39.189998626708984,706800,0,0
2013-08-02,38.95000076293945,39.86000061035156,38.95000076293945,39.27000045776367,307100,0,0
2013-08-05,39.189998626708984,39.560001373291016,38.900001525878906,39.150001525878906,273200,0,0
2013-08-06,39.16999816894531,39.5,38.560001373291016,38.7599983215332,223400,0,0
2013-08-07,38.369998931884766,38.369998931884766,37.04999923706055,37.25,455500,0,0
2013-08-08,37.470001220703125,37.900001525878906,37.040000915527344,37.40999984741211,424700,0,0
2013-08-09,37.18000030517578,37.540000915527344,36.720001220703125,37.36000061035156,359900,0,0
2013-08-12,37.209999084472656,37.70000076293945,36.66999816894531,37.27000045776367,377500,0,0
2013-08-13,37.36000061035156,37.72999954223633,37.11000061035156,37.630001068115234,494300,0,0
2013-08-14,37.560001373291016,38.279998779296875,37.5,37.93000030517578,222500,0,0
2013-08-15,37.529998779296875,37.84000015258789,37.119998931884766,37.5,379900,0,0
2013-08-16,37.279998779296875,37.869998931884766,37.09000015258789,37.349998474121094,259900,0,0
2013-08-19,37.209999084472656,37.54999923706055,36.91999816894531,37.02000045776367,242000,0,0
2013-08-20,37.029998779296875,38.119998931884766,37.029998779296875,37.70000076293945,134200,0,0
2013-08-21,37.5,37.970001220703125,36.91999816894531,37.15999984741211,306600,0,0
2013-08-22,37.22999954223633,37.97999954223633,36.90999984741211,37.630001068115234,238700,0,0
2013-08-23,37.61000061035156,37.790000915527344,37.279998779296875,37.75,547600,0,0
2013-08-26,37.75,38.22999954223633,37.45000076293945,37.97999954223633,397200,0,0
2013-08-27,37.689998626708984,37.79999923706055,36.529998779296875,36.59000015258789,152100,0,0
2013-08-28,36.70000076293945,37.279998779296875,36.5,36.810001373291016,283000,0,0
2013-08-29,36.84000015258789,37.31999969482422,36.72999954223633,36.7599983215332,424100,0,0
2013-08-30,36.70000076293945,37.02000045776367,36.400001525878906,36.75,692600,0,0
2013-09-03,37.16999816894531,38.560001373291016,36.709999084472656,37.869998931884766,514600,0,0
2013-09-04,37.880001068115234,38.43000030517578,37.70000076293945,38.02000045776367,267400,0,0
2013-09-05,37.880001068115234,39.529998779296875,37.880001068115234,39.099998474121094,379800,0,0
2013-09-06,39.97999954223633,40.189998626708984,39.25,39.4900016784668,951200,0,0
2013-09-09,40.349998474121094,41.150001525878906,39.400001525878906,41.040000915527344,1643000,0,0
2013-09-10,46.58000183105469,48.9900016784668,46.0099983215332,48.09000015258789,6125700,0,0
2013-09-11,48.08000183105469,49.68000030517578,47.61000061035156,48.560001373291016,2119400,0,0
2013-09-12,48.72999954223633,48.72999954223633,46.7599983215332,47.06999969482422,1727600,0,0
2013-09-13,47.470001220703125,47.5099983215332,46.599998474121094,47.09000015258789,773000,0,0
2013-09-16,47.81999969482422,47.849998474121094,46.93000030517578,47.40999984741211,803500,0,0
2013-09-17,47.52000045776367,49.20000076293945,47.40999984741211,48.5,809300,0,0
2013-09-18,46.65999984741211,46.849998474121094,44.93000030517578,45.9900016784668,4903800,0,0
2013-09-19,46.34000015258789,46.599998474121094,44.47999954223633,44.58000183105469,1526400,0,0
2013-09-20,44.75,45.36000061035156,43.58000183105469,43.65999984741211,1838900,0,0
2013-09-23,43.25,43.400001525878906,42.41999816894531,42.79999923706055,1380800,0,0
2013-09-24,43.25,45.02000045776367,43.119998931884766,44.16999816894531,1783900,0,0
2013-09-25,44.09000015258789,44.93000030517578,43.900001525878906,44.65999984741211,726700,0,0
2013-09-26,44.81999969482422,45.43000030517578,44.720001220703125,45.18000030517578,541700,0,0
2013-09-27,44.93000030517578,45.06999969482422,44.5,44.540000915527344,637200,0,0
2013-09-30,44.0,44.400001525878906,43.41999816894531,43.720001220703125,544800,0,0
2013-10-01,43.70000076293945,45.209999084472656,43.52000045776367,45.0099983215332,623800,0,0
2013-10-02,44.5099983215332,46.619998931884766,44.5099983215332,46.599998474121094,1226100,0,0
2013-10-03,48.0,48.95000076293945,47.18000030517578,47.40999984741211,1871700,0,0
2013-10-04,47.54999923706055,47.75,46.5099983215332,47.36000061035156,794200,0,0
2013-10-07,47.099998474121094,47.290000915527344,46.400001525878906,46.790000915527344,407400,0,0
2013-10-08,46.720001220703125,47.06999969482422,44.959999084472656,45.02000045776367,873700,0,0
2013-10-09,45.04999923706055,45.08000183105469,43.2599983215332,44.13999938964844,921700,0,0
2013-10-10,44.900001525878906,45.310001373291016,44.2599983215332,45.220001220703125,519300,0,0
2013-10-11,45.22999954223633,45.459999084472656,44.52000045776367,45.439998626708984,358300,0,0
2013-10-14,44.689998626708984,45.58000183105469,44.529998779296875,45.5099983215332,327100,0,0
2013-10-15,45.25,45.47999954223633,44.369998931884766,45.130001068115234,375800,0,0
2013-10-16,45.45000076293945,46.56999969482422,45.29999923706055,46.56999969482422,493700,0,0
